股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251205,2.77,2.78,2.61,2.75,2.79,-0.04,-1.4337,514789.4,138941.057,3.5702,4.895,0.91,,,,2.3346,2.164,0.0,,144191.493,144190.143,105166.7751,396526.6058,396522.8933,3.35,2.23,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251204,2.72,2.84,2.71,2.79,2.7,0.09,3.3333,602786.8,168297.298,4.1805,5.7317,1.14,,,,2.3686,2.1955,0.0,,144191.493,144190.143,105166.7751,402294.2655,402290.499,3.24,2.16,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251203,2.78,2.82,2.68,2.7,2.79,-0.09,-3.2258,560251.8,152662.867,3.8855,5.3273,1.09,,,,2.2922,2.1247,0.0,,144191.493,144190.143,105166.7751,389317.0311,389313.3861,3.35,2.23,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251202,2.88,2.93,2.75,2.79,2.9,-0.11,-3.7931,625025.0,176273.722,4.3347,5.9432,1.18,,,,2.3686,2.1955,0.0,,144191.493,144190.143,105166.7751,402294.2655,402290.499,3.48,2.32,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251201,3.0,3.02,2.86,2.9,3.0,-0.1,-3.3333,636506.96,185792.791,4.4144,6.0524,1.26,,,,2.4619,2.2821,0.0,,144191.493,144190.143,105166.7751,418155.3297,418151.4147,3.6,2.4,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251128,3.06,3.07,3.0,3.0,3.05,-0.05,-1.6393,396494.0,119581.855,2.7498,3.7701,0.71,,,,2.5468,2.3608,0.0,,144191.493,144190.143,105166.7751,432574.479,432570.429,3.66,2.44,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251127,3.09,3.14,3.04,3.05,3.08,-0.03,-0.974,418493.0,128876.48,2.9024,3.9793,0.65,,,,2.5893,2.4001,0.0,,144191.493,144190.143,105166.7751,439784.0537,439779.9362,3.7,2.46,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251126,3.09,3.12,3.04,3.08,3.1,-0.02,-0.6452,501134.9,153681.156,3.4755,4.7651,0.71,,,,2.6148,2.4237,0.0,,144191.493,144190.143,105166.7751,444109.7984,444105.6404,3.72,2.48,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251125,2.97,3.13,2.97,3.1,2.94,0.16,5.4422,702567.3,215008.349,4.8725,6.6805,0.98,,,,2.6317,2.4395,0.0,,144191.493,144190.143,105166.7751,446993.6283,446989.4433,3.53,2.35,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251124,2.99,3.03,2.88,2.94,2.98,-0.04,-1.3423,512194.28,150826.276,3.5522,4.8703,0.65,,,,2.4959,2.3136,0.0,,144191.493,144190.143,105166.7751,423922.9894,423919.0204,3.58,2.38,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251121,2.95,3.1,2.93,2.98,3.0,-0.02,-0.6667,656564.16,197627.7,4.5535,6.2431,0.8,,,,2.5299,2.345,0.0,,144191.493,144190.143,105166.7751,429690.6491,429686.6261,3.6,2.4,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251120,2.93,3.14,2.82,3.0,2.93,0.07,2.3891,826868.34,248010.548,5.7346,7.8624,1.04,,,,2.5468,2.3608,0.0,,144191.493,144190.143,105166.7751,432574.479,432570.429,3.52,2.34,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251119,3.12,3.16,2.93,2.93,3.14,-0.21,-6.6879,828407.09,250449.986,5.7452,7.8771,1.02,,,,2.4874,2.3057,0.0,,144191.493,144190.143,105166.7751,422481.0745,422477.119,3.77,2.51,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251118,3.21,3.28,3.08,3.14,3.22,-0.08,-2.4845,765873.8,243067.653,5.3116,7.2825,0.89,,,,2.6657,2.4709,0.0,,144191.493,144190.143,105166.7751,452761.288,452757.049,3.86,2.58,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251117,3.03,3.24,2.96,3.22,3.01,0.21,6.9767,886485.03,278135.941,6.148,8.4293,0.97,,,,2.7336,2.5339,0.0,,144191.493,144190.143,105166.7751,464296.6075,464292.2605,3.61,2.41,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251114,3.18,3.19,2.99,3.01,3.15,-0.14,-4.4444,813924.94,249793.396,5.6448,7.7394,0.85,,,,2.5553,2.3686,0.0,,144191.493,144190.143,105166.7751,434016.3939,434012.3304,3.78,2.52,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251113,3.15,3.22,3.11,3.15,3.16,-0.01,-0.3165,698769.59,221280.479,4.8462,6.6444,0.74,,,,2.6742,2.4788,0.0,,144191.493,144190.143,105166.7751,454203.203,454198.9505,3.79,2.53,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251112,3.07,3.16,2.95,3.16,3.06,0.1,3.268,886022.34,270145.726,6.1448,8.4249,0.95,,,,2.6827,2.4867,0.0,,144191.493,144190.143,105166.7751,455645.1179,455640.8519,3.67,2.45,17.093
300237,美晨科技,汽车配件,山东,20110629,300237.SZ,20251111,3.05,3.24,3.02,3.06,3.12,-0.06,-1.9231,1018897.49,317601.58,7.0663,9.6884,1.04,,,,2.5978,2.408,0.0,,144191.493,144190.143,105166.7751,441225.9686,441221.8376,3.74,2.5,17.093
