股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251205,5.59,5.71,5.56,5.69,5.61,0.08,1.426,64104.0,36116.959,0.8409,1.3567,0.95,20.0457,21.0764,1.6794,2.7716,2.601,1.7575,1.7575,77294.6292,76235.9517,47250.7607,439806.4401,433782.5652,6.73,4.49,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251204,5.66,5.69,5.58,5.61,5.69,-0.08,-1.406,66093.0,37188.806,0.867,1.3988,0.99,19.7639,20.7801,1.6558,2.7327,2.5645,1.7825,1.7825,77294.6292,76235.9517,47250.7607,433622.8698,427683.689,6.83,4.55,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251203,5.71,5.76,5.66,5.69,5.72,-0.03,-0.5245,73768.0,42027.906,0.9676,1.5612,1.1,20.0457,21.0764,1.6794,2.7716,2.601,1.7575,1.7575,77294.6292,76235.9517,47250.7607,439806.4401,433782.5652,6.86,4.58,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251202,5.74,5.76,5.67,5.72,5.74,-0.02,-0.3484,63454.0,36263.37,0.8323,1.3429,0.9,20.1514,21.1876,1.6883,2.7862,2.6147,1.7483,1.7483,77294.6292,76235.9517,47250.7607,442125.279,436069.6437,6.89,4.59,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251201,5.7,5.76,5.68,5.74,5.7,0.04,0.7018,73986.0,42478.705,0.9705,1.5658,1.01,20.2219,21.2616,1.6942,2.796,2.6239,1.7422,1.7422,77294.6292,76235.9517,47250.7607,443671.1716,437594.3628,6.84,4.56,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251128,5.64,5.71,5.61,5.7,5.64,0.06,1.0638,59730.0,33830.323,0.7835,1.2641,0.64,20.081,21.1135,1.6824,2.7765,2.6056,1.7544,1.7544,77294.6292,76235.9517,47250.7607,440579.3864,434544.9247,6.77,4.51,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251127,5.64,5.7,5.62,5.64,5.64,0.0,0.0,64037.65,36304.216,0.84,1.3553,0.65,19.8696,20.8912,1.6647,2.7473,2.5782,1.773,1.773,77294.6292,76235.9517,47250.7607,435941.7087,429970.7676,6.77,4.51,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251126,5.68,5.73,5.64,5.64,5.67,-0.03,-0.5291,73831.15,41893.771,0.9685,1.5625,0.72,19.8696,20.8912,1.6647,2.7473,2.5782,1.773,1.773,77294.6292,76235.9517,47250.7607,435941.7087,429970.7676,6.8,4.54,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251125,5.65,5.71,5.61,5.67,5.62,0.05,0.8897,79253.03,44956.552,1.0396,1.6773,0.72,19.9753,21.0024,1.6735,2.7619,2.5919,1.7637,1.7637,77294.6292,76235.9517,47250.7607,438260.5476,432257.8461,6.74,4.5,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251124,5.6,5.65,5.53,5.62,5.57,0.05,0.8977,90720.65,50706.676,1.19,1.92,0.79,19.7991,20.8172,1.6588,2.7375,2.569,1.7794,1.7794,77294.6292,76235.9517,47250.7607,434395.8161,428446.0486,6.68,4.46,7.785
300160,秀强股份,家用电器,江苏,20110113,300160.SZ,20251121,5.8,5.82,5.57,5.57,5.83,-0.26,-4.4597,158223.0,89573.128,2.0754,3.3486,1.46,19.623,20.6319,1.644,2.7132,2.5462,1.7953,1.7953,77294.6292,76235.9517,47250.7607,430531.0846,424634.251,7.0,4.66,7.785
