股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600399,抚顺特钢,特种钢,辽宁,20001229,600399.SH,20251205,5.19,5.26,5.17,5.26,5.19,0.07,1.3487,213574.93,111650.607,1.083,1.5696,0.82,92.881,,1.7996,1.2227,1.3292,1.0646,0.3405,197210.0,197210.0,136069.5484,1037324.6,1037324.6,5.71,4.67,3.4898
600399,抚顺特钢,特种钢,辽宁,20001229,600399.SH,20251204,5.25,5.27,5.17,5.19,5.26,-0.07,-1.3308,267816.87,139838.115,1.358,1.9682,1.06,91.6449,,1.7757,1.2064,1.3115,1.079,0.3451,197210.0,197210.0,136069.5484,1023519.9,1023519.9,5.79,4.73,3.4898
600399,抚顺特钢,特种钢,辽宁,20001229,600399.SH,20251203,5.33,5.33,5.25,5.26,5.32,-0.06,-1.1278,236150.0,124643.259,1.1975,1.7355,0.89,92.881,,1.7996,1.2227,1.3292,1.0646,0.3405,197210.0,197210.0,136069.5484,1037324.6,1037324.6,5.85,4.79,3.4898
600399,抚顺特钢,特种钢,辽宁,20001229,600399.SH,20251202,5.35,5.37,5.3,5.32,5.37,-0.05,-0.9311,202712.77,107816.351,1.0279,1.4898,0.71,93.9404,,1.8201,1.2366,1.3443,1.0526,0.3366,197210.0,197210.0,136069.5484,1049157.2,1049157.2,5.91,4.83,3.4898
600399,抚顺特钢,特种钢,辽宁,20001229,600399.SH,20251201,5.36,5.48,5.33,5.37,5.31,0.06,1.1299,394870.27,213723.524,2.0023,2.902,1.45,94.8233,,1.8372,1.2483,1.357,1.0428,0.3335,197210.0,197210.0,136069.5484,1059017.7,1059017.7,5.84,4.78,3.4898
600399,抚顺特钢,特种钢,辽宁,20001229,600399.SH,20251128,5.25,5.32,5.25,5.31,5.27,0.04,0.759,204097.59,108120.239,1.0349,1.5,0.62,93.7639,,1.8167,1.2343,1.3418,1.0546,0.3373,197210.0,197210.0,136069.5484,1047185.1,1047185.1,5.8,4.74,3.4898
600399,抚顺特钢,特种钢,辽宁,20001229,600399.SH,20251127,5.27,5.34,5.25,5.27,5.29,-0.02,-0.3781,227842.38,120418.878,1.1553,1.6745,0.64,93.0575,,1.803,1.225,1.3317,1.0626,0.3398,197210.0,197210.0,136069.5484,1039296.7,1039296.7,5.82,4.76,3.4898
600399,抚顺特钢,特种钢,辽宁,20001229,600399.SH,20251126,5.33,5.36,5.26,5.29,5.33,-0.04,-0.7505,298657.46,158475.242,1.5144,2.1949,0.78,93.4107,,1.8099,1.2297,1.3367,1.0586,0.3385,197210.0,197210.0,136069.5484,1043240.9,1043240.9,5.86,4.8,3.4898
600399,抚顺特钢,特种钢,辽宁,20001229,600399.SH,20251125,5.33,5.41,5.3,5.33,5.34,-0.01,-0.1873,302116.04,161584.817,1.532,2.2203,0.74,94.117,,1.8236,1.239,1.3469,1.0507,0.336,197210.0,197210.0,136069.5484,1051129.3,1051129.3,5.87,4.81,3.4898
600399,抚顺特钢,特种钢,辽宁,20001229,600399.SH,20251124,5.25,5.36,5.24,5.34,5.25,0.09,1.7143,329376.5,174973.38,1.6702,2.4206,0.77,94.2936,,1.827,1.2413,1.3494,1.0487,0.3354,197210.0,197210.0,136069.5484,1053101.4,1053101.4,5.78,4.73,3.4898
600399,抚顺特钢,特种钢,辽宁,20001229,600399.SH,20251121,5.48,5.48,5.25,5.25,5.5,-0.25,-4.5455,496878.07,265306.254,2.5195,3.6516,1.29,92.7044,,1.7962,1.2204,1.3266,1.0667,0.3411,197210.0,197210.0,136069.5484,1035352.5,1035352.5,6.05,4.95,3.4898
