股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688328,深科达,专用机械,深圳,20210309,688328.SH,20251205,25.02,25.48,24.77,25.26,25.22,0.04,0.1586,15590.57,39181.267,1.6506,2.534,1.08,,,2.8788,4.6868,3.7723,,,9445.6295,9445.6295,6152.461,238596.6012,238596.6012,30.26,20.18,1.0242
688328,深科达,专用机械,深圳,20210309,688328.SH,20251204,25.6,25.68,24.79,25.22,25.44,-0.22,-0.8648,12660.54,31922.601,1.3404,2.0578,0.87,,,2.8742,4.6793,3.7663,,,9445.6295,9445.6295,6152.461,238218.776,238218.776,30.53,20.35,1.0242
688328,深科达,专用机械,深圳,20210309,688328.SH,20251203,25.9,26.0,25.21,25.44,25.87,-0.43,-1.6622,14349.44,36551.583,1.5192,2.3323,0.98,,,2.8993,4.7202,3.7992,,,9445.6295,9445.6295,6152.461,240296.8145,240296.8145,31.04,20.7,1.0242
688328,深科达,专用机械,深圳,20210309,688328.SH,20251202,26.56,26.56,25.79,25.87,26.57,-0.7,-2.6346,18444.53,48102.052,1.9527,2.9979,1.28,,,2.9483,4.8,3.8634,,,9445.6295,9445.6295,6152.461,244358.4352,244358.4352,31.88,21.26,1.0242
688328,深科达,专用机械,深圳,20210309,688328.SH,20251201,26.5,26.8,26.22,26.57,26.28,0.29,1.1035,14617.35,38729.544,1.5475,2.3759,0.97,,,3.0281,4.9298,3.9679,,,9445.6295,9445.6295,6152.461,250970.3758,250970.3758,31.54,21.02,1.0242
688328,深科达,专用机械,深圳,20210309,688328.SH,20251128,25.65,26.31,25.51,26.28,25.8,0.48,1.8605,12196.89,31751.41,1.2913,1.9824,0.72,,,2.995,4.876,3.9246,,,9445.6295,9445.6295,6152.461,248231.1433,248231.1433,30.96,20.64,1.0242
688328,深科达,专用机械,深圳,20210309,688328.SH,20251127,25.54,26.1,25.54,25.8,25.4,0.4,1.5748,13423.54,34717.62,1.4211,2.1818,0.77,,,2.9403,4.787,3.8529,,,9445.6295,9445.6295,6152.461,243697.2411,243697.2411,30.48,20.32,1.0242
688328,深科达,专用机械,深圳,20210309,688328.SH,20251126,25.51,26.04,25.38,25.4,25.61,-0.21,-0.82,14581.61,37514.33,1.5437,2.37,0.78,,,2.8948,4.7127,3.7932,,,9445.6295,9445.6295,6152.461,239918.9893,239918.9893,30.73,20.49,1.0242
688328,深科达,专用机械,深圳,20210309,688328.SH,20251125,25.36,26.1,25.18,25.61,25.08,0.53,2.1132,17019.17,43804.533,1.8018,2.7662,0.89,,,2.9187,4.7517,3.8246,,,9445.6295,9445.6295,6152.461,241902.5715,241902.5715,30.1,20.06,1.0242
688328,深科达,专用机械,深圳,20210309,688328.SH,20251124,24.74,25.27,24.44,25.08,24.33,0.75,3.0826,18158.37,45064.273,1.9224,2.9514,0.92,,,2.8583,4.6534,3.7454,,,9445.6295,9445.6295,6152.461,236896.3879,236896.3879,29.2,19.46,1.0242
688328,深科达,专用机械,深圳,20210309,688328.SH,20251121,25.39,25.89,24.18,24.33,25.7,-1.37,-5.3307,21527.7,53406.96,2.2791,3.499,0.98,,,2.7728,4.5142,3.6334,,,9445.6295,9445.6295,6152.461,229812.1657,229812.1657,30.84,20.56,1.0242
688328,深科达,专用机械,深圳,20210309,688328.SH,20251120,25.82,26.14,25.39,25.7,25.78,-0.08,-0.3103,16167.55,41620.552,1.7116,2.6278,0.73,,,2.9289,4.7684,3.838,,,9445.6295,9445.6295,6152.461,242752.6782,242752.6782,30.94,20.62,1.0242
688328,深科达,专用机械,深圳,20210309,688328.SH,20251119,26.54,26.59,25.6,25.78,26.54,-0.76,-2.8636,20495.84,53215.918,2.1699,3.3313,0.92,,,2.9381,4.7833,3.8499,,,9445.6295,9445.6295,6152.461,243508.3285,243508.3285,31.85,21.23,1.0242
688328,深科达,专用机械,深圳,20210309,688328.SH,20251118,26.56,26.8,26.22,26.54,26.46,0.08,0.3023,18867.03,50087.049,1.9974,3.0666,0.83,,,3.0247,4.9243,3.9634,,,9445.6295,9445.6295,6152.461,250687.0069,250687.0069,31.75,21.17,1.0242
688328,深科达,专用机械,深圳,20210309,688328.SH,20251117,26.33,26.8,26.06,26.46,26.32,0.14,0.5319,21296.56,56409.68,2.2546,3.4615,0.93,,,3.0156,4.9094,3.9515,,,9445.6295,9445.6295,6152.461,249931.3566,249931.3566,31.58,21.06,1.0242
688328,深科达,专用机械,深圳,20210309,688328.SH,20251114,25.5,27.0,25.48,26.32,25.73,0.59,2.293,32916.89,86858.764,3.4849,5.3502,1.63,,,2.9996,4.8834,3.9306,,,9445.6295,9445.6295,6152.461,248608.9684,248608.9684,30.88,20.58,1.0242
688328,深科达,专用机械,深圳,20210309,688328.SH,20251113,25.65,26.1,25.58,25.73,25.65,0.08,0.3119,17010.46,43898.512,1.8009,2.7648,0.82,,,2.9324,4.774,3.8425,,,9445.6295,9445.6295,6152.461,243036.047,243036.047,30.78,20.52,1.0242
688328,深科达,专用机械,深圳,20210309,688328.SH,20251112,25.99,26.15,25.38,25.65,25.99,-0.34,-1.3082,20775.42,53419.753,2.1995,3.3768,0.93,,,2.9232,4.7591,3.8305,,,9445.6295,9445.6295,6152.461,242280.3967,242280.3967,31.19,20.79,1.0242
688328,深科达,专用机械,深圳,20210309,688328.SH,20251111,26.6,26.88,25.86,25.99,26.37,-0.38,-1.441,21918.95,57565.702,2.3205,3.5626,0.98,,,2.962,4.8222,3.8813,,,9445.6295,9445.6295,6152.461,245491.9107,245491.9107,31.64,21.1,1.0242
688328,深科达,专用机械,深圳,20210309,688328.SH,20251110,26.79,27.1,26.29,26.37,26.66,-0.29,-1.0878,21300.54,56625.949,2.2551,3.4621,0.91,,,3.0053,4.8927,3.9381,,,9445.6295,9445.6295,6152.461,249081.2499,249081.2499,31.99,21.33,1.0242
688328,深科达,专用机械,深圳,20210309,688328.SH,20251107,27.08,27.08,26.44,26.66,27.12,-0.46,-1.6962,20119.49,53759.183,2.13,3.2702,0.84,,,3.0384,4.9465,3.9814,,,9445.6295,9445.6295,6152.461,251820.4825,251820.4825,32.54,21.7,1.0242
688328,深科达,专用机械,深圳,20210309,688328.SH,20251106,26.98,27.28,26.63,27.12,26.91,0.21,0.7804,19237.1,52009.709,2.0366,3.1267,0.76,,,3.0908,5.0319,4.0501,,,9445.6295,9445.6295,6152.461,256165.472,256165.472,32.29,21.53,1.0242
688328,深科达,专用机械,深圳,20210309,688328.SH,20251105,26.53,27.25,26.33,26.91,26.67,0.24,0.8999,28580.6,76733.393,3.0258,4.6454,1.08,,,3.0668,4.9929,4.0187,,,9445.6295,9445.6295,6152.461,254181.8898,254181.8898,32.0,21.34,1.0242
