股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
600804,退鹏博,,,19940103,600804.SH,20250627,0.15,0.16,0.14,0.15,0.15,0.0,0.0,925891.41,13857.426,6.6485,7.1003,1.41,,,,0.1325,0.1408,0.0,,165746.3906,139262.9959,130402.27,24861.9586,20889.4494,0.17,0.14
600804,退鹏博,,,19940103,600804.SH,20250626,0.15,0.16,0.14,0.15,0.15,0.0,0.0,649949.16,9548.307,4.6671,4.9842,0.89,,,,0.1325,0.1408,0.0,,165746.3906,139262.9959,130402.27,24861.9586,20889.4494,0.17,0.14
600804,退鹏博,,,19940103,600804.SH,20250625,0.16,0.17,0.15,0.15,0.17,-0.02,-11.7647,803188.72,12436.964,5.7674,6.1593,1.25,,,,0.1325,0.1408,0.0,,165746.3906,139262.9959,130402.27,24861.9586,20889.4494,0.19,0.15
600804,退鹏博,,,19940103,600804.SH,20250624,0.18,0.18,0.16,0.17,0.18,-0.01,-5.5556,796704.56,13632.112,5.7209,6.1096,1.21,,,,0.1501,0.1596,0.0,,165746.3906,139262.9959,130402.27,28176.8864,23674.7093,0.2,0.16
600804,退鹏博,,,19940103,600804.SH,20250623,0.17,0.18,0.16,0.18,0.17,0.01,5.8824,504748.5,8711.857,3.6244,3.8707,0.65,,,,0.159,0.169,0.0,,165746.3906,139262.9959,130402.27,29834.3503,25067.3393,0.19,0.15
600804,退鹏博,,,19940103,600804.SH,20250620,0.17,0.18,0.16,0.17,0.17,0.0,0.0,525554.66,8956.539,3.7738,4.0303,0.52,,,,0.1501,0.1596,0.0,,165746.3906,139262.9959,130402.27,28176.8864,23674.7093,0.19,0.15
600804,退鹏博,,,19940103,600804.SH,20250619,0.18,0.19,0.17,0.17,0.18,-0.01,-5.5556,1039827.29,18110.35,7.4666,7.974,0.96,,,,0.1501,0.1596,0.0,,165746.3906,139262.9959,130402.27,28176.8864,23674.7093,0.2,0.16
600804,退鹏博,,,19940103,600804.SH,20250618,0.18,0.19,0.18,0.18,0.18,0.0,0.0,349503.52,6422.065,2.5097,2.6802,0.26,,,,0.159,0.169,0.0,,165746.3906,139262.9959,130402.27,29834.3503,25067.3393,0.2,0.16
600804,退鹏博,,,19940103,600804.SH,20250617,0.19,0.2,0.18,0.18,0.2,-0.02,-10.0,869531.42,16391.081,6.2438,6.6681,0.44,,,,0.159,0.169,0.0,,165746.3906,139262.9959,130402.27,29834.3503,25067.3393,0.22,0.18
600804,退鹏博,,,19940103,600804.SH,20250616,0.2,0.21,0.18,0.2,0.2,0.0,0.0,1071192.45,20759.785,7.6919,8.2145,0.61,,,,0.1766,0.1877,0.0,,165746.3906,139262.9959,130402.27,33149.2781,27852.5992,0.22,0.18
