股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600926,杭州银行,银行,浙江,20161027,600926.SH,20250925,15.26,15.29,15.04,15.12,15.32,-0.2,-1.3055,692949.24,1047279.749,0.9559,1.4102,1.07,6.454,5.8775,0.8523,2.8557,2.8007,4.8387,3.877,724900.2548,724900.2548,491383.3604,10960491.8526,10960491.8526,16.85,13.79,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250924,15.24,15.43,15.18,15.32,15.22,0.1,0.657,451622.56,690865.041,0.623,0.9191,0.72,6.5393,5.9552,0.8635,2.8935,2.8378,4.7755,3.8264,724900.2548,724900.2548,491383.3604,11105471.9035,11105471.9035,16.74,13.7,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250923,15.07,15.45,14.93,15.22,15.06,0.16,1.0624,982159.79,1500787.682,1.3549,1.9988,1.92,6.4967,5.9163,0.8579,2.8746,2.8192,4.8069,3.8515,724900.2548,724900.2548,491383.3604,11032981.8781,11032981.8781,16.57,13.55,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250922,15.31,15.35,15.01,15.06,15.41,-0.35,-2.2713,765857.6,1158723.084,1.0565,1.5586,1.76,6.4284,5.8541,0.8489,2.8444,2.7896,4.858,3.8925,724900.2548,724900.2548,491383.3604,10916997.8373,10916997.8373,16.95,13.87,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250919,15.16,15.44,15.02,15.41,15.15,0.26,1.7162,527029.98,803404.072,0.727,1.0725,1.22,6.5778,5.9902,0.8686,2.9105,2.8544,4.7476,3.8041,724900.2548,724900.2548,491383.3604,11170712.9265,11170712.9265,16.67,13.64,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250918,15.46,15.53,15.13,15.15,15.42,-0.27,-1.751,511275.53,781963.181,0.7053,1.0405,1.26,6.4668,5.8891,0.854,2.8614,2.8063,4.8291,3.8693,724900.2548,724900.2548,491383.3604,10982238.8602,10982238.8602,16.96,13.88,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250917,15.47,15.55,15.4,15.42,15.47,-0.05,-0.3232,351002.11,542256.907,0.4842,0.7143,0.87,6.582,5.9941,0.8692,2.9124,2.8563,4.7445,3.8016,724900.2548,724900.2548,491383.3604,11177961.929,11177961.929,17.02,13.92,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250916,15.66,15.72,15.45,15.47,15.66,-0.19,-1.2133,400656.47,622710.736,0.5527,0.8154,0.9,6.6034,6.0135,0.872,2.9218,2.8655,4.7292,3.7893,724900.2548,724900.2548,491383.3604,11214206.9418,11214206.9418,17.23,14.09,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250915,15.72,15.82,15.56,15.66,15.72,-0.06,-0.3817,391369.02,613795.457,0.5399,0.7965,0.81,6.6845,6.0874,0.8827,2.9577,2.9007,4.6718,3.7433,724900.2548,724900.2548,491383.3604,11351937.9902,11351937.9902,17.29,14.15,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250912,15.97,16.03,15.68,15.72,15.99,-0.27,-1.6886,497835.59,787275.273,0.6868,1.0131,1.06,6.7101,6.1107,0.8861,2.969,2.9118,4.654,3.729,724900.2548,724900.2548,491383.3604,11395432.0055,11395432.0055,17.59,14.39,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250911,15.94,16.06,15.87,15.99,15.95,0.04,0.2508,385121.34,614060.478,0.5313,0.7837,0.74,6.8253,6.2156,0.9013,3.02,2.9619,4.5754,3.6661,724900.2548,724900.2548,491383.3604,11591155.0743,11591155.0743,17.55,14.36,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250910,15.97,16.08,15.87,15.95,16.04,-0.09,-0.5611,347039.69,553990.593,0.4787,0.7063,0.6,6.8083,6.2001,0.8991,3.0125,2.9544,4.5869,3.6753,724900.2548,724900.2548,491383.3604,11562159.0641,11562159.0641,17.64,14.44,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250909,15.75,16.04,15.74,16.04,15.74,0.3,1.906,594896.96,947484.075,0.8207,1.2107,0.97,6.8467,6.2351,0.9041,3.0295,2.9711,4.5611,3.6546,724900.2548,724900.2548,491383.3604,11627400.087,11627400.087,17.31,14.17,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250908,15.58,15.86,15.54,15.74,15.63,0.11,0.7038,598745.23,943649.874,0.826,1.2185,0.98,6.7186,6.1185,0.8872,2.9728,2.9155,4.6481,3.7243,724900.2548,724900.2548,491383.3604,11409930.0106,11409930.0106,17.19,14.07,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250905,15.68,15.68,15.47,15.63,15.64,-0.01,-0.0639,431933.57,672915.052,0.5959,0.879,0.65,6.6717,6.0757,0.881,2.952,2.8952,4.6808,3.7505,724900.2548,724900.2548,491383.3604,11330190.9825,11330190.9825,17.2,14.08,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250904,15.62,15.66,15.42,15.64,15.67,-0.03,-0.1914,627596.32,976184.512,0.8658,1.2772,0.94,6.6759,6.0796,0.8816,2.9539,2.897,4.6778,3.7481,724900.2548,724900.2548,491383.3604,11337439.9851,11337439.9851,17.24,14.1,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250903,15.93,15.96,15.59,15.67,15.98,-0.31,-1.9399,653218.68,1027253.791,0.9011,1.3293,0.99,6.6887,6.0912,0.8833,2.9596,2.9026,4.6688,3.7409,724900.2548,724900.2548,491383.3604,11359186.9927,11359186.9927,17.58,14.38,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250902,15.7,15.98,15.68,15.98,15.69,0.29,1.8483,756162.8,1200018.589,1.0431,1.5388,1.21,6.8211,6.2118,0.9007,3.0181,2.96,4.5783,3.6684,724900.2548,724900.2548,491383.3604,11583906.0717,11583906.0717,17.26,14.12,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250901,15.86,15.96,15.68,15.69,15.87,-0.18,-1.1342,589440.15,930105.578,0.8131,1.1996,0.85,6.6973,6.099,0.8844,2.9634,2.9063,4.6629,3.7362,724900.2548,724900.2548,491383.3604,11373684.9978,11373684.9978,17.46,14.28,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250829,16.08,16.22,15.87,15.87,16.08,-0.21,-1.306,718159.22,1151378.215,0.9907,1.4615,1.0,6.7741,6.169,0.8945,2.9973,2.9396,4.61,3.6938,724900.2548,724900.2548,491383.3604,11504167.0437,11504167.0437,17.69,14.47,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250828,15.82,16.13,15.81,16.08,15.86,0.22,1.3871,628208.99,1003499.462,0.8666,1.3704,0.9,6.8637,6.2506,0.9064,3.037,2.9785,4.5498,3.6456,724900.2548,724900.2548,458419.5204,11656396.0972,11656396.0972,17.45,14.27,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250827,15.96,16.07,15.85,15.86,15.98,-0.12,-0.7509,596015.07,950777.052,0.8222,1.2847,0.78,6.7698,6.1652,0.9308,2.9955,2.9378,4.6129,3.6961,724900.2548,724900.2548,463946.5687,11496918.0411,11496918.0411,17.58,14.38,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250826,16.21,16.21,15.98,15.98,16.18,-0.2,-1.2361,589844.23,945380.552,0.8137,1.2714,0.79,6.8211,6.2119,0.9378,3.0181,2.96,4.5783,3.6684,724900.2548,724900.2548,463946.5687,11583906.0717,11583906.0717,17.8,14.56,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250825,16.05,16.2,15.92,16.18,16.09,0.09,0.5594,934872.69,1505994.106,1.2897,2.015,1.28,6.9064,6.2896,0.9496,3.0559,2.9971,4.5217,3.623,724900.2548,724900.2548,463946.5687,11728886.1227,11728886.1227,17.7,14.48,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250822,16.35,16.42,16.0,16.09,16.36,-0.27,-1.6504,837079.93,1347461.913,1.1548,1.8043,1.18,6.868,6.2546,0.9443,3.0389,2.9804,4.547,3.6433,724900.2548,724900.2548,463946.5687,11663645.0997,11663645.0997,18.0,14.72,2.5608
600926,杭州银行,银行,浙江,20161027,600926.SH,20250821,16.27,16.46,16.14,16.36,16.26,0.1,0.615,526104.62,858871.209,0.7258,1.134,0.74,6.9833,6.3596,0.9601,3.0899,3.0304,4.4719,3.5832,724900.2548,724900.2548,463946.5687,11859368.1685,11859368.1685,17.89,14.63,2.5608
600926,杭州银行,银行,浙江,20161027,600926.SH,20250820,15.93,16.4,15.9,16.26,15.98,0.28,1.7522,938705.04,1526494.552,1.2949,2.0233,1.44,6.9406,6.3207,0.9543,3.071,3.0119,4.4994,3.6052,724900.2548,724900.2548,463946.5687,11786878.143,11786878.143,17.58,14.38,2.5608
600926,杭州银行,银行,浙江,20161027,600926.SH,20250819,15.95,16.05,15.78,15.98,15.92,0.06,0.3769,490896.55,779630.815,0.6772,1.0581,0.79,6.8211,6.2119,0.9378,3.0181,2.96,4.5783,3.6684,724900.2548,724900.2548,463946.5687,11583906.0717,11583906.0717,17.51,14.33,2.5608
600926,杭州银行,银行,浙江,20161027,600926.SH,20250818,15.95,16.1,15.69,15.92,15.87,0.05,0.3151,861013.37,1369000.608,1.1878,1.8558,1.65,6.7954,6.1885,0.9343,3.0068,2.9489,4.5955,3.6822,724900.2548,724900.2548,463946.5687,11540412.0564,11540412.0564,17.46,14.28,2.5608
600926,杭州银行,银行,浙江,20161027,600926.SH,20250815,15.86,15.92,15.55,15.87,15.82,0.05,0.3161,743725.95,1167933.292,1.026,1.603,1.68,6.7741,6.1691,0.9314,2.9973,2.9396,4.61,3.6938,724900.2548,724900.2548,463946.5687,11504167.0437,11504167.0437,17.4,14.24,2.5608
600926,杭州银行,银行,浙江,20161027,600926.SH,20250814,15.95,16.0,15.81,15.82,15.93,-0.11,-0.6905,502449.68,798762.828,0.6931,1.083,1.21,6.7528,6.1497,0.9284,2.9879,2.9304,4.6246,3.7055,724900.2548,724900.2548,463946.5687,11467922.0309,11467922.0309,17.52,14.34,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250813,16.2,16.25,15.9,15.93,16.19,-0.26,-1.6059,662707.69,1062383.843,0.9142,1.4284,1.81,6.7997,6.1924,0.9349,3.0087,2.9508,4.5926,3.6799,724900.2548,724900.2548,463946.5687,11547661.059,11547661.059,17.81,14.57,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250812,16.26,16.34,16.17,16.19,16.24,-0.05,-0.3079,338294.09,548958.612,0.4667,0.7292,0.87,6.9107,6.2935,0.9502,3.0578,2.9989,4.5189,3.6208,724900.2548,724900.2548,463946.5687,11736135.1252,11736135.1252,17.86,14.62,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250811,16.39,16.41,16.2,16.24,16.39,-0.15,-0.9152,369646.01,601073.269,0.5099,0.7967,0.91,6.932,6.3129,0.9531,3.0672,3.0082,4.505,3.6096,724900.2548,724900.2548,463946.5687,11772380.138,11772380.138,18.03,14.75,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250808,16.43,16.58,16.36,16.39,16.4,-0.01,-0.061,342633.69,563649.935,0.4727,0.7385,0.76,6.9961,6.3712,0.9619,3.0956,3.036,4.4637,3.5766,724900.2548,724900.2548,463946.5687,11881115.1762,11881115.1762,18.04,14.76,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250807,16.38,16.48,16.28,16.4,16.36,0.04,0.2445,357958.01,586494.746,0.4938,0.7716,0.68,7.0003,6.3751,0.9625,3.0974,3.0378,4.461,3.5744,724900.2548,724900.2548,463946.5687,11888364.1787,11888364.1787,18.0,14.72,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250806,16.43,16.47,16.25,16.36,16.43,-0.07,-0.426,418215.83,684051.608,0.5769,0.9014,0.78,6.9833,6.3596,0.9601,3.0899,3.0304,4.4719,3.5832,724900.2548,724900.2548,463946.5687,11859368.1685,11859368.1685,18.07,14.79,2.5614
600926,杭州银行,银行,浙江,20161027,600926.SH,20250805,16.25,16.47,16.23,16.43,16.25,0.18,1.1077,460442.19,752838.534,0.6352,0.9924,0.83,7.0131,6.3868,0.9642,3.1031,3.0434,4.4529,3.5679,724900.2548,724900.2548,463946.5687,11910111.1864,11910111.1864,17.88,14.63,2.5614
