股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20251023,14.25,14.25,13.7,13.93,14.27,-0.34,-2.3826,10766.56,14987.683,1.0379,1.8716,0.78,36.68,32.641,9.6961,13.3488,11.1681,,,15258.5704,10373.8024,5752.553,212551.8857,144507.0674,18.55,9.99
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20251022,14.27,14.46,13.98,14.27,14.12,0.15,1.0623,15926.92,22727.772,1.5353,2.7687,1.3,37.5752,33.4377,9.9327,13.6746,11.4407,,,15258.5704,10373.8024,5752.553,217739.7996,148034.1602,18.35,9.89
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20251021,13.58,14.26,13.53,14.12,13.6,0.52,3.8235,19035.81,26621.322,1.835,3.3091,1.58,37.1803,33.0862,9.8283,13.5309,11.3204,,,15258.5704,10373.8024,5752.553,215451.014,146478.0899,17.68,9.52
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20251020,13.62,13.65,13.38,13.6,13.49,0.11,0.8154,10673.44,14421.26,1.0289,1.8554,0.84,35.811,31.8677,9.4664,13.0326,10.9035,,,15258.5704,10373.8024,5752.553,207516.5574,141083.7126,17.53,9.45
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20251017,13.96,13.99,13.42,13.49,13.95,-0.46,-3.2975,13084.73,17881.011,1.2613,2.2746,1.08,35.5214,31.61,9.3898,12.9272,10.8154,,,15258.5704,10373.8024,5752.553,205838.1147,139942.5944,18.13,9.77
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20251016,14.19,14.31,13.88,13.95,14.14,-0.19,-1.3437,10630.14,14971.519,1.0247,1.8479,0.8,36.7326,32.6878,9.71,13.368,11.1841,,,15258.5704,10373.8024,5752.553,212857.0571,144714.5435,18.38,9.9
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20251015,14.18,14.19,13.94,14.14,14.02,0.12,0.8559,7703.39,10867.988,0.7426,1.3391,0.55,37.2329,33.133,9.8423,13.55,11.3365,,,15258.5704,10373.8024,5752.553,215756.1855,146685.5659,18.22,9.82
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20251014,13.81,14.21,13.8,14.02,13.75,0.27,1.9636,18063.65,25432.078,1.7413,3.1401,1.34,36.9169,32.8519,9.7587,13.435,11.2403,,,15258.5704,10373.8024,5752.553,213925.157,145440.7096,17.87,9.63
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20251013,13.41,13.96,13.15,13.75,14.01,-0.26,-1.8558,14129.41,19246.387,1.362,2.4562,1.05,36.206,32.2192,9.5708,13.1763,11.0238,,,15258.5704,10373.8024,5752.553,209805.343,142639.783,18.21,9.81
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20251010,13.97,14.24,13.89,14.01,13.96,0.05,0.3582,9921.01,14003.321,0.9564,1.7246,0.66,36.8906,32.8284,9.7518,13.4255,11.2323,,,15258.5704,10373.8024,5752.553,213772.5713,145336.9716,18.14,9.78
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20251009,13.85,14.09,13.54,13.96,13.83,0.13,0.94,16681.96,23078.783,1.6081,2.8999,1.1,36.759,32.7113,9.717,13.3775,11.1922,,,15258.5704,10373.8024,5752.553,213009.6428,144818.2815,17.97,9.69
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250930,13.98,14.07,13.79,13.83,14.0,-0.17,-1.2143,11329.38,15736.648,1.0921,1.9695,0.55,36.4166,32.4066,9.6265,13.253,11.0879,,,15258.5704,10373.8024,5752.553,211026.0286,143469.6872,18.2,9.8
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250929,13.81,14.04,13.52,14.0,13.88,0.12,0.8646,15109.07,20859.562,1.4565,2.6265,0.63,36.8643,32.805,9.7448,13.4159,11.2242,,,15258.5704,10373.8024,5752.553,213619.9856,145233.2336,18.04,9.72
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250926,13.93,14.06,13.73,13.88,13.93,-0.05,-0.3589,14261.52,19796.315,1.3748,2.4792,0.55,36.5483,32.5238,9.6613,13.3009,11.128,,,15258.5704,10373.8024,5752.553,211788.9572,143988.3773,18.1,9.76
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250925,14.35,14.35,13.88,13.93,14.24,-0.31,-2.177,18169.45,25580.023,1.7515,3.1585,0.65,36.68,32.641,9.6961,13.3488,11.1681,,,15258.5704,10373.8024,5752.553,212551.8857,144507.0674,18.51,9.97
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250924,14.0,14.29,13.92,14.24,14.02,0.22,1.5692,16695.77,23618.367,1.6094,2.9023,0.58,37.4962,33.3674,9.9119,13.6459,11.4167,,,15258.5704,10373.8024,5752.553,217282.0425,147722.9462,18.22,9.82
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250923,14.82,14.82,13.78,14.02,14.83,-0.81,-5.4619,38322.56,54020.479,3.6942,6.6618,1.54,36.9169,32.8519,9.7587,13.435,11.2403,,,15258.5704,10373.8024,5752.553,213925.157,145440.7096,19.27,10.39
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250922,15.38,15.38,14.73,14.83,15.38,-0.55,-3.5761,33165.9,49784.037,3.1971,5.7654,1.48,39.0498,34.7499,10.3225,14.2112,11.8897,,,15258.5704,10373.8024,5752.553,226284.599,153843.4896,19.99,10.77
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250919,15.39,15.8,15.23,15.38,15.34,0.04,0.2608,22286.38,34599.297,2.1483,3.8742,0.89,40.498,36.0386,10.7054,14.7383,12.3306,,,15258.5704,10373.8024,5752.553,234676.8128,159549.0809,19.94,10.74
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250918,15.68,15.88,15.13,15.34,15.6,-0.26,-1.6667,28996.33,45207.179,2.7951,5.0406,1.2,40.3927,35.9449,10.6775,14.7,12.2986,,,15258.5704,10373.8024,5752.553,234066.4699,159134.1288,20.28,10.92
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250917,15.35,15.76,15.3,15.6,15.35,0.25,1.6287,20252.47,31551.143,1.9523,3.5206,0.83,41.0773,36.5541,10.8585,14.9491,12.507,,,15258.5704,10373.8024,5752.553,238033.6982,161831.3174,19.95,10.75
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250916,15.49,15.49,15.02,15.35,15.38,-0.03,-0.1951,20051.59,30594.073,1.9329,3.4857,0.68,40.419,35.9683,10.6845,14.7096,12.3066,,,15258.5704,10373.8024,5752.553,234219.0556,159237.8668,19.99,10.77
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250915,15.53,15.63,15.18,15.38,15.43,-0.05,-0.324,20553.24,31602.147,1.9813,3.5729,0.53,40.498,36.0386,10.7054,14.7383,12.3306,,,15258.5704,10373.8024,5752.553,234676.8128,159549.0809,20.05,10.81
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250912,16.25,16.25,15.39,15.43,15.99,-0.56,-3.5022,35173.5,54877.75,3.3906,6.1144,0.76,40.6297,36.1558,10.7402,14.7862,12.3707,,,15258.5704,10373.8024,5752.553,235439.7413,160067.771,20.78,11.2
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250911,15.55,16.09,15.52,15.99,15.66,0.33,2.1073,24635.5,39128.643,2.3748,4.2825,0.49,42.1043,37.468,11.13,15.3228,12.8197,,,15258.5704,10373.8024,5752.553,243984.5407,165877.1004,20.35,10.97
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250910,15.87,15.94,15.5,15.66,15.75,-0.09,-0.5714,21580.44,33830.805,2.0803,3.7515,0.39,41.2353,36.6947,10.9003,15.0066,12.5551,,,15258.5704,10373.8024,5752.553,238949.2125,162453.7456,20.47,11.03
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250909,16.68,16.68,15.67,15.75,16.55,-0.8,-4.8338,46044.64,73449.549,4.4385,8.0042,0.78,41.4723,36.9056,10.9629,15.0929,12.6273,,,15258.5704,10373.8024,5752.553,240322.4838,163387.3878,21.51,11.59
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250908,16.25,16.67,15.85,16.55,16.26,0.29,1.7835,64674.22,105306.502,6.2344,11.2427,1.01,43.5788,38.7802,11.5198,15.8595,13.2686,,,15258.5704,10373.8024,5752.553,252529.3401,171686.4297,21.13,11.39
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250905,15.62,16.31,15.3,16.26,15.45,0.81,5.2427,75779.84,121711.49,7.3049,13.1733,1.33,42.8152,38.1007,11.3179,15.5816,13.0361,,,15258.5704,10373.8024,5752.553,248104.3547,168678.027,20.08,10.82
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250904,15.12,15.79,15.02,15.45,15.12,0.33,2.1825,41816.61,64434.668,4.031,7.2692,0.74,40.6824,36.2027,10.7541,14.8054,12.3867,,,15258.5704,10373.8024,5752.553,235744.9127,160275.2471,19.65,10.59
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250903,15.95,16.08,15.12,15.12,16.15,-1.03,-6.3777,46142.26,71559.474,4.448,8.0212,0.86,39.8134,35.4294,10.5244,14.4891,12.1222,,,15258.5704,10373.8024,5752.553,230709.5844,156851.8923,20.99,11.31
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250902,16.3,16.3,15.51,16.15,16.35,-0.2,-1.2232,68019.59,108128.616,6.5569,11.8242,1.51,42.5256,37.8429,11.2413,15.4762,12.948,,,15258.5704,10373.8024,5752.553,246425.912,167536.9088,21.25,11.45
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250901,15.37,16.38,15.2,16.35,15.27,1.08,7.0727,89515.39,142288.086,8.629,15.561,2.57,43.0522,38.3115,11.3805,15.6678,13.1083,,,15258.5704,10373.8024,5752.553,249477.626,169611.6692,19.85,10.69
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250829,15.39,15.58,15.13,15.27,15.23,0.04,0.2626,39123.75,60184.922,3.7714,6.8011,1.27,40.2084,35.7809,10.6288,14.6329,12.2424,,,15258.5704,10373.8024,5752.553,232998.37,158407.9626,19.79,10.67
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250828,14.84,15.23,14.53,15.23,14.7,0.53,3.6054,38507.11,57504.623,3.712,6.6939,1.29,40.1031,35.6871,10.601,14.5946,12.2104,,,15258.5704,10373.8024,5752.553,232388.0272,157993.0106,19.11,10.29
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250827,15.08,15.29,14.68,14.7,15.06,-0.36,-2.3904,31883.13,48020.219,3.0734,5.5424,1.08,38.7075,34.4452,10.232,14.0867,11.7854,,,15258.5704,10373.8024,5752.553,224300.9849,152494.8953,19.57,10.55
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250826,15.04,15.2,14.91,15.06,15.0,0.06,0.4,25860.41,38934.086,2.4929,4.4955,0.73,39.6554,35.2888,10.4826,14.4317,12.0741,,,15258.5704,10373.8024,5752.553,229794.0702,156229.4641,19.5,10.5
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250825,15.26,15.3,14.75,15.0,15.12,-0.12,-0.7937,38442.01,57585.527,3.7057,6.6826,0.97,39.4974,35.1482,10.4409,14.3742,12.026,,,15258.5704,10373.8024,5752.553,228878.556,155607.036,19.65,10.59
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250822,15.2,15.2,14.91,15.12,15.01,0.11,0.7328,19268.49,29004.357,1.8574,3.3467,0.5,39.8134,36.0076,11.5963,14.4891,12.9205,,,15258.5704,10373.8024,5757.417,230709.5844,156851.8923,19.51,10.51
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250821,15.48,15.48,14.83,15.01,15.26,-0.25,-1.6383,34194.77,51777.375,3.2963,5.9393,0.99,39.5238,35.7456,11.512,14.3837,12.8265,,,15258.5704,10373.8024,5757.417,229031.1417,155710.774,19.83,10.69
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250820,15.32,15.37,14.91,15.26,15.33,-0.07,-0.4566,29783.87,45166.797,2.8711,5.1731,0.97,40.1821,36.341,11.7037,14.6233,13.0402,,,15258.5704,10373.8024,5757.417,232845.7843,158304.2246,19.92,10.74
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250819,15.12,15.5,15.01,15.33,15.09,0.24,1.5905,55673.79,85288.021,5.3668,9.6699,2.58,40.3664,36.5077,11.7574,14.6904,13.1,,,15258.5704,10373.8024,5757.417,233913.8842,159030.3908,19.61,10.57
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250818,14.35,15.3,14.35,15.09,14.26,0.83,5.8205,58476.42,87311.934,5.6369,10.1567,4.26,39.7344,35.9362,11.5733,14.4604,12.8949,,,15258.5704,10373.8024,5757.417,230251.8273,156540.6782,18.53,9.99
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250815,14.19,14.41,14.01,14.26,13.99,0.27,1.9299,13394.47,19087.364,1.2912,2.3265,1.02,37.5489,33.9595,10.9368,13.665,12.1856,,,15258.5704,10373.8024,5757.417,217587.2139,147930.4222,18.18,9.8
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250814,14.48,14.48,13.95,13.99,14.46,-0.47,-3.2503,15799.87,22471.16,1.5231,2.7443,1.18,36.8379,33.3166,10.7297,13.4063,11.9549,,,15258.5704,10373.8024,5757.417,213467.3999,145129.4956,18.79,10.13
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250813,14.48,14.58,14.36,14.46,14.44,0.02,0.1385,10525.26,15237.102,1.0146,1.8281,0.67,38.0755,34.4358,11.0901,13.8567,12.3565,,,15258.5704,10373.8024,5757.417,220638.928,150005.1827,18.77,10.11
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250812,14.47,14.56,14.35,14.44,14.53,-0.09,-0.6194,9810.35,14162.672,0.9457,1.7039,0.6,38.0229,34.3882,11.0748,13.8375,12.3395,,,15258.5704,10373.8024,5757.417,220333.7566,149797.7067,18.88,10.18
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250811,14.55,14.62,14.3,14.53,14.31,0.22,1.5374,19156.87,27773.496,1.8467,3.3273,1.26,38.2599,34.6025,11.1438,13.9238,12.4164,,,15258.5704,10373.8024,5757.417,221707.0279,150731.3489,18.6,10.02
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250808,14.42,14.48,14.3,14.31,14.5,-0.19,-1.3103,10528.94,15135.802,1.015,1.8639,0.72,37.6806,34.0786,10.9751,13.7129,12.2284,,,15258.5704,10373.8024,5648.88,218350.1424,148449.1123,18.85,10.15
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250807,14.56,14.57,14.35,14.5,14.56,-0.06,-0.4121,17169.45,24826.348,1.6551,3.0394,1.3,38.1809,34.5311,11.1208,13.895,12.3907,,,15258.5704,10373.8024,5648.88,221249.2708,150420.1348,18.92,10.2
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250806,14.43,14.56,14.26,14.56,14.41,0.15,1.0409,22355.04,32225.259,2.155,3.9574,1.71,38.3389,34.674,11.1668,13.9525,12.442,,,15258.5704,10373.8024,5648.88,222164.785,151042.5629,18.73,10.09
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250805,14.44,14.64,14.32,14.41,14.35,0.06,0.4181,13120.98,18933.761,1.2648,2.3228,0.91,37.9439,34.3168,11.0518,13.8088,12.3138,,,15258.5704,10373.8024,5648.88,219875.9995,149486.4926,18.65,10.05
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250804,14.13,14.41,14.12,14.35,14.21,0.14,0.9852,12585.27,17991.45,1.2132,2.2279,0.83,37.7859,34.1739,11.0058,13.7513,12.2625,,,15258.5704,10373.8024,5648.88,218960.4852,148864.0644,18.47,9.95
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250801,14.17,14.27,14.1,14.21,14.14,0.07,0.495,7588.31,10774.643,0.7315,1.3433,0.45,37.4172,33.8405,10.8984,13.6171,12.1429,,,15258.5704,10373.8024,5648.88,216824.2854,147411.7321,18.38,9.9
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250731,14.16,14.34,14.04,14.14,14.16,-0.02,-0.1412,10330.07,14639.788,0.9958,1.8287,0.57,37.2329,33.6738,10.8447,13.55,12.0831,,,15258.5704,10373.8024,5648.88,215756.1855,146685.5659,18.4,9.92
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250730,14.44,14.44,14.07,14.16,14.45,-0.29,-2.0069,21682.22,30851.95,2.0901,3.8383,1.15,37.2856,33.7214,10.8601,13.5692,12.1002,,,15258.5704,10373.8024,5648.88,216061.3569,146893.042,18.78,10.12
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250729,14.7,14.7,14.27,14.45,14.74,-0.29,-1.9674,19814.76,28517.554,1.9101,3.5077,0.88,38.0492,34.412,11.0825,13.8471,12.348,,,15258.5704,10373.8024,5648.88,220486.3423,149901.4447,19.16,10.32
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20250728,14.85,14.88,14.6,14.74,14.76,-0.02,-0.1355,16383.34,24126.912,1.5793,2.9003,0.67,38.8128,35.1026,11.3049,14.125,12.5958,,,15258.5704,10373.8024,5648.88,224911.3277,152909.8474,19.18,10.34
