股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251205,16.98,17.44,16.84,17.42,17.01,0.41,2.4103,16881.0,29080.123,2.475,2.475,1.07,67.6317,152.4679,2.9905,3.8285,3.4628,0.5714,0.5656,18201.0,6820.6475,6820.6475,317061.42,118815.6795,20.41,13.61,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251204,17.22,17.31,16.91,17.01,17.18,-0.17,-0.9895,14862.16,25398.281,2.179,2.179,0.93,66.0399,148.8794,2.9202,3.7384,3.3813,0.5852,0.5793,18201.0,6820.6475,6820.6475,309599.01,116019.214,20.62,13.74,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251203,17.4,17.42,17.08,17.18,17.37,-0.19,-1.0938,10722.0,18448.29,1.572,1.572,0.5,66.7,150.3673,2.9493,3.7758,3.4151,0.5794,0.5735,18201.0,6820.6475,6820.6475,312693.18,117178.7241,20.84,13.9,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251202,17.39,17.48,17.21,17.37,17.46,-0.09,-0.5155,15194.06,26377.48,2.2277,2.2277,0.67,67.4376,152.0303,2.982,3.8175,3.4528,0.5731,0.5673,18201.0,6820.6475,6820.6475,316151.37,118474.6471,20.95,13.97,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251201,17.36,17.69,17.3,17.46,17.31,0.15,0.8666,19958.3,34917.998,2.9262,2.9262,0.81,67.787,152.818,2.9974,3.8373,3.4707,0.5701,0.5643,18201.0,6820.6475,6820.6475,317789.46,119088.5054,20.77,13.85,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251128,17.18,17.31,17.06,17.31,17.19,0.12,0.6981,18348.52,31522.139,2.6901,2.6901,0.65,67.2047,151.5051,2.9717,3.8043,3.4409,0.5751,0.5692,18201.0,6820.6475,6820.6475,315059.31,118065.4082,20.63,13.75,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251127,17.04,17.29,16.98,17.19,17.04,0.15,0.8803,15539.29,26695.65,2.2783,2.2783,0.51,66.7388,150.4548,2.9511,3.7779,3.417,0.5791,0.5732,18201.0,6820.6475,6820.6475,312875.19,117246.9305,20.45,13.63,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251126,17.09,17.84,17.01,17.04,17.15,-0.11,-0.6414,37192.94,64608.903,5.453,5.453,1.25,66.1564,149.142,2.9253,3.745,3.3872,0.5842,0.5782,18201.0,6820.6475,6820.6475,310145.04,116223.8334,20.58,13.72,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251125,17.13,17.44,16.9,17.15,17.02,0.13,0.7638,22751.0,39241.089,3.3356,3.3356,0.77,66.5835,150.1047,2.9442,3.7692,3.4091,0.5804,0.5745,18201.0,6820.6475,6820.6475,312147.15,116974.1046,20.42,13.62,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251124,16.48,17.07,16.39,17.02,16.35,0.67,4.0979,29629.95,49678.404,4.3442,4.3442,1.09,66.0788,148.9669,2.9219,3.7406,3.3832,0.5849,0.5789,18201.0,6820.6475,6820.6475,309781.02,116087.4205,19.62,13.08,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251121,17.08,17.33,16.16,16.35,17.27,-0.92,-5.3272,36010.42,59932.339,5.2796,5.2796,1.5,63.4775,143.1028,2.8068,3.5933,3.2501,0.6088,0.6026,18201.0,6820.6475,6820.6475,297586.35,111517.5866,20.72,13.82,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251120,17.47,17.53,17.1,17.27,17.3,-0.03,-0.1734,25609.23,44385.932,3.7547,3.7547,1.15,67.0494,151.155,2.9648,3.7955,3.4329,0.5764,0.5705,18201.0,6820.6475,6820.6475,314331.27,117792.5823,20.76,13.84,1.0223
301320,豪江智能,电气设备,山东,20230609,301320.SZ,20251119,18.06,18.09,17.23,17.3,18.04,-0.74,-4.102,34819.77,60886.377,5.1051,5.1051,1.75,67.1658,151.4176,2.9699,3.8021,3.4389,0.5754,0.5696,18201.0,6820.6475,6820.6475,314877.3,117997.2018,21.65,14.43,1.0223
