股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300280,紫天退,,,20111229,300280.SZ,20251010,0.37,0.39,0.37,0.38,0.38,0.0,0.0,150809.4,5762.823,9.3977,11.5567,1.28,,,0.0503,0.0281,0.0571,0.0,,16206.5744,16047.4169,13049.5169,6158.4983,6098.0184,0.46,0.3
300280,紫天退,,,20111229,300280.SZ,20251009,0.39,0.39,0.36,0.38,0.38,0.0,0.0,127942.57,4789.628,7.9728,9.8044,1.06,,,0.0503,0.0281,0.0571,0.0,,16206.5744,16047.4169,13049.5169,6158.4983,6098.0184,0.46,0.3
300280,紫天退,,,20111229,300280.SZ,20250930,0.42,0.42,0.38,0.38,0.42,-0.04,-9.5238,132419.4,5266.623,8.2518,10.1475,1.06,,,0.0503,0.0281,0.0571,0.0,,16206.5744,16047.4169,13049.5169,6158.4983,6098.0184,0.5,0.34
300280,紫天退,,,20111229,300280.SZ,20250929,0.44,0.44,0.41,0.42,0.43,-0.01,-2.3256,102532.0,4327.206,6.3893,7.8571,0.75,,,0.0556,0.0311,0.0631,0.0,,16206.5744,16047.4169,13049.5169,6806.7612,6739.9151,0.52,0.34
300280,紫天退,,,20111229,300280.SZ,20250926,0.45,0.45,0.42,0.43,0.45,-0.02,-4.4444,101463.0,4395.92,6.3227,7.7752,0.67,,,0.0569,0.0318,0.0646,0.0,,16206.5744,16047.4169,13049.5169,6968.827,6900.3893,0.54,0.36
300280,紫天退,,,20111229,300280.SZ,20250925,0.48,0.49,0.44,0.45,0.49,-0.04,-8.1633,124427.0,5740.72,7.7537,9.535,0.7,,,0.0596,0.0333,0.0676,0.0,,16206.5744,16047.4169,13049.5169,7292.9585,7221.3376,0.59,0.39
300280,紫天退,,,20111229,300280.SZ,20250924,0.47,0.51,0.46,0.49,0.47,0.02,4.2553,143594.84,7010.103,8.9482,11.0038,0.8,,,0.0649,0.0363,0.0736,0.0,,16206.5744,16047.4169,13049.5169,7941.2215,7863.2343,0.56,0.38
300280,紫天退,,,20111229,300280.SZ,20250923,0.45,0.49,0.43,0.47,0.46,0.01,2.1739,151474.06,6988.395,9.4392,11.6076,0.69,,,0.0622,0.0348,0.0706,0.0,,16206.5744,16047.4169,13049.5169,7617.09,7542.2859,0.55,0.37
300280,紫天退,,,20111229,300280.SZ,20250922,0.49,0.5,0.45,0.46,0.5,-0.04,-8.0,158424.75,7512.228,9.8723,12.1403,0.54,,,0.0609,0.0341,0.0691,0.0,,16206.5744,16047.4169,13049.5169,7455.0242,7381.8118,0.6,0.4
300280,紫天退,,,20111229,300280.SZ,20250919,0.53,0.53,0.49,0.5,0.53,-0.03,-5.6604,175668.3,8887.075,10.9468,13.4617,0.51,,,0.0662,0.037,0.0751,0.0,,16206.5744,16047.4169,13049.5169,8103.2872,8023.7085,0.64,0.42
300280,紫天退,,,20111229,300280.SZ,20250918,0.56,0.56,0.51,0.53,0.56,-0.03,-5.3571,257554.35,13711.006,16.0496,19.7367,0.7,,,0.0702,0.0393,0.0796,0.0,,16206.5744,16047.4169,13049.5169,8589.4844,8505.131,0.67,0.45
300280,紫天退,,,20111229,300280.SZ,20250917,0.58,0.58,0.56,0.56,0.57,-0.01,-1.7544,151444.58,8564.824,9.4373,11.6054,0.36,,,0.0742,0.0415,0.0841,0.0,,16206.5744,16047.4169,13049.5169,9075.6817,8986.5535,0.68,0.46
300280,紫天退,,,20111229,300280.SZ,20250916,0.63,0.64,0.56,0.57,0.63,-0.06,-9.5238,347885.85,20593.302,21.6786,26.6589,0.8,,,0.0755,0.0422,0.0856,0.0,,16206.5744,16047.4169,13049.5169,9237.7474,9147.0276,0.76,0.5
300280,紫天退,,,20111229,300280.SZ,20250915,0.65,0.72,0.62,0.63,2.74,-2.11,-77.0073,546554.94,35664.388,34.0587,41.8832,1.28,,,0.0834,0.0467,0.0946,0.0,,16206.5744,16047.4169,13049.5169,10210.1419,10109.8726,999999.999,0.01
300280,紫天退,,,20111229,300280.SZ,20250718,3.01,3.15,2.72,2.74,3.17,-0.43,-13.5647,411842.0,121142.697,25.6641,31.5599,0.88,,,0.3628,0.2029,0.4115,0.0,,16206.5744,16047.4169,13049.5169,44406.0139,43969.9223,3.29,2.19
300280,紫天退,,,20111229,300280.SZ,20250717,3.24,3.37,3.15,3.17,3.44,-0.27,-7.8488,390883.83,127149.212,24.3581,29.9539,0.74,,,0.4197,0.2348,0.4761,0.0,,16206.5744,16047.4169,13049.5169,51374.8408,50870.3116,3.29,2.19
