股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300278,华昌达,专用机械,湖北,20111216,300278.SZ,20251205,5.56,5.75,5.52,5.74,5.59,0.15,2.6834,234592.72,133068.396,1.6555,2.3551,1.33,105.1133,682.1122,4.6007,3.1376,3.4719,0.0,,142150.6508,141706.518,99609.1968,815944.7356,813395.4133,6.71,4.47,4.37
300278,华昌达,专用机械,湖北,20111216,300278.SZ,20251204,5.57,5.68,5.5,5.59,5.53,0.06,1.085,197004.36,110329.152,1.3902,1.9778,1.18,102.3664,664.287,4.4804,3.0556,3.3811,0.0,,142150.6508,141706.518,99609.1968,794622.138,792139.4356,6.64,4.42,4.37
300278,华昌达,专用机械,湖北,20111216,300278.SZ,20251203,5.66,5.69,5.51,5.53,5.67,-0.14,-2.4691,163714.14,91055.902,1.1553,1.6436,0.94,101.2677,657.1569,4.4323,3.0228,3.3448,0.0,,142150.6508,141706.518,99609.1968,786093.0989,783637.0445,6.8,4.54,4.37
300278,华昌达,专用机械,湖北,20111216,300278.SZ,20251202,5.68,5.71,5.61,5.67,5.71,-0.04,-0.7005,138256.36,78110.414,0.9757,1.388,0.75,103.8314,673.7938,4.5446,3.0993,3.4295,0.0,,142150.6508,141706.518,99609.1968,805994.19,803475.9571,6.85,4.57,4.37
300278,华昌达,专用机械,湖北,20111216,300278.SZ,20251201,5.6,5.76,5.59,5.71,5.6,0.11,1.9643,219044.7,125056.874,1.5458,2.199,1.24,104.5639,678.5472,4.5766,3.1212,3.4537,0.0,,142150.6508,141706.518,99609.1968,811680.2161,809144.2178,6.72,4.48,4.37
300278,华昌达,专用机械,湖北,20111216,300278.SZ,20251128,5.51,5.63,5.48,5.6,5.51,0.09,1.6334,162306.82,90304.993,1.1454,1.6294,0.79,102.5495,665.4753,4.4885,3.061,3.3872,0.0,,142150.6508,141706.518,99609.1968,796043.6445,793556.5008,6.61,4.41,4.37
300278,华昌达,专用机械,湖北,20111216,300278.SZ,20251127,5.53,5.59,5.5,5.51,5.51,0.0,0.0,148648.8,82504.032,1.049,1.4923,0.66,100.9014,654.7802,4.4163,3.0118,3.3327,0.0,,142150.6508,141706.518,99609.1968,783250.0859,780802.9142,6.61,4.41,4.37
300278,华昌达,专用机械,湖北,20111216,300278.SZ,20251126,5.61,5.68,5.5,5.51,5.64,-0.13,-2.305,199512.54,111206.692,1.4079,2.003,0.78,100.9014,654.7802,4.4163,3.0118,3.3327,0.0,,142150.6508,141706.518,99609.1968,783250.0859,780802.9142,6.77,4.51,4.37
300278,华昌达,专用机械,湖北,20111216,300278.SZ,20251125,5.59,5.69,5.56,5.64,5.53,0.11,1.9892,197061.91,111220.701,1.3906,1.9784,0.74,103.282,670.2287,4.5205,3.0829,3.4114,0.0,,142150.6508,141706.518,99609.1968,801729.6705,799224.7615,6.64,4.42,4.37
300278,华昌达,专用机械,湖北,20111216,300278.SZ,20251124,5.55,5.58,5.43,5.53,5.49,0.04,0.7286,178936.4,98345.368,1.2627,1.7964,0.56,101.2677,657.1569,4.4323,3.0228,3.3448,0.0,,142150.6508,141706.518,99609.1968,786093.0989,783637.0445,6.59,4.39,4.37
300278,华昌达,专用机械,湖北,20111216,300278.SZ,20251121,5.7,5.76,5.47,5.49,5.75,-0.26,-4.5217,304487.64,169321.319,2.1487,3.0568,1.04,100.5352,652.4035,4.4003,3.0009,3.3206,0.0,,142150.6508,141706.518,99609.1968,780407.0729,777968.7838,6.9,4.6,4.37
300278,华昌达,专用机械,湖北,20111216,300278.SZ,20251120,5.84,5.91,5.73,5.75,5.93,-0.18,-3.0354,241338.83,139950.73,1.7031,2.4229,0.82,105.2964,683.3006,4.6087,3.143,3.4779,0.0,,142150.6508,141706.518,99609.1968,817366.2421,814812.4785,7.12,4.74,4.37
300278,华昌达,专用机械,湖北,20111216,300278.SZ,20251119,5.84,6.06,5.73,5.93,5.85,0.08,1.3675,354704.91,208649.366,2.5031,3.561,1.2,108.5926,704.6908,4.753,3.2414,3.5868,0.0,,142150.6508,141706.518,99609.1968,842953.3592,840319.6517,7.02,4.68,4.37
300278,华昌达,专用机械,湖北,20111216,300278.SZ,20251118,5.91,5.96,5.83,5.85,6.0,-0.15,-2.5,256002.83,150593.674,1.8066,2.5701,0.77,107.1276,695.1841,4.6888,3.1977,3.5384,0.0,,142150.6508,141706.518,99609.1968,831581.3072,828983.1303,7.2,4.8,4.37
300278,华昌达,专用机械,湖北,20111216,300278.SZ,20251117,5.78,6.05,5.76,6.0,5.77,0.23,3.9861,431234.74,257137.623,3.0432,4.3293,1.48,109.8745,713.0093,4.8091,3.2797,3.6291,0.0,,142150.6508,141706.518,99609.1968,852903.9048,850239.108,6.92,4.62,4.37
