股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251205,13.85,13.95,13.65,13.92,13.83,0.09,0.6508,43864.0,60637.391,1.1095,1.426,0.74,35.046,65.115,1.5745,1.9149,1.9597,2.1552,1.4368,65968.6776,39535.1687,30759.1883,918283.9922,550329.5483,15.21,12.45,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251204,13.88,13.94,13.67,13.83,13.91,-0.08,-0.5751,45871.5,63254.151,1.1603,1.4913,0.74,34.8194,64.694,1.5643,1.9025,1.947,2.1692,1.4461,65968.6776,39535.1687,30759.1883,912346.8112,546771.3831,15.3,12.52,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251203,14.04,14.08,13.87,13.91,14.04,-0.13,-0.9259,50158.63,69889.826,1.2687,1.6307,0.77,35.0208,65.0682,1.5733,1.9135,1.9583,2.1567,1.4378,65968.6776,39535.1687,30759.1883,917624.3054,549934.1966,15.44,12.64,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251202,14.12,14.12,13.99,14.04,14.08,-0.04,-0.2841,55371.52,77756.446,1.4006,1.8002,0.8,35.3481,65.6764,1.588,1.9314,1.9766,2.1368,1.4245,65968.6776,39535.1687,30759.1883,926200.2335,555073.7685,15.49,12.67,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251201,13.73,14.15,13.69,14.08,13.73,0.35,2.5492,102024.5,142887.921,2.5806,3.3169,1.76,35.4488,65.8635,1.5926,1.9369,1.9822,2.1307,1.4205,65968.6776,39535.1687,30759.1883,928838.9806,556655.1753,15.1,12.36,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251128,13.65,13.79,13.57,13.73,13.64,0.09,0.6598,44773.0,61373.485,1.1325,1.4556,0.7,34.5676,64.2262,1.553,1.8887,1.933,2.185,1.4567,65968.6776,39535.1687,30759.1883,905749.9434,542817.8663,15.0,12.28,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251127,13.51,13.83,13.5,13.64,13.58,0.06,0.4418,57748.72,79111.122,1.4607,1.8774,0.96,34.341,63.8052,1.5428,1.8763,1.9203,2.1994,1.4663,65968.6776,39535.1687,30759.1883,899812.7625,539259.7011,14.94,12.22,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251126,13.49,13.88,13.43,13.58,13.55,0.03,0.2214,65028.79,88795.709,1.6448,2.1141,1.09,34.19,63.5246,1.536,1.8681,1.9118,2.2091,1.4728,65968.6776,39535.1687,30759.1883,895854.6418,536887.5909,14.91,12.2,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251125,13.41,13.87,13.34,13.55,13.35,0.2,1.4981,75462.79,102714.997,1.9088,2.4533,1.34,34.1145,63.3842,1.5326,1.864,1.9076,2.214,1.476,65968.6776,39535.1687,30759.1883,893875.5815,535701.5359,14.69,12.02,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251124,13.1,13.39,13.1,13.35,13.08,0.27,2.0642,46887.1,62150.055,1.186,1.5243,0.8,33.6109,62.4487,1.51,1.8364,1.8795,2.2472,1.4981,65968.6776,39535.1687,30759.1883,880681.846,527794.5021,14.39,11.77,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251121,13.5,13.6,13.06,13.08,13.61,-0.53,-3.8942,76197.46,101061.891,1.9273,2.4772,1.42,32.9312,61.1857,1.4794,1.7993,1.8415,2.2936,1.5291,65968.6776,39535.1687,30759.1883,862870.303,517120.0066,14.97,12.25,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251120,13.75,13.78,13.57,13.61,13.65,-0.04,-0.293,38511.0,52667.054,0.9741,1.252,0.7,34.2655,63.6649,1.5394,1.8722,1.9161,2.2043,1.4695,65968.6776,39535.1687,30759.1883,897833.7021,538073.646,15.02,12.29,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251119,13.85,13.9,13.5,13.65,13.84,-0.19,-1.3728,60447.6,82408.149,1.529,1.9652,1.1,34.3662,63.852,1.5439,1.8777,1.9217,2.1978,1.4652,65968.6776,39535.1687,30759.1883,900472.4492,539655.0528,15.22,12.46,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251118,13.98,13.98,13.79,13.84,13.99,-0.15,-1.0722,59164.0,82153.938,1.4965,1.9235,1.13,34.8446,64.7408,1.5654,1.9038,1.9485,2.1676,1.4451,65968.6776,39535.1687,30759.1883,913006.498,547166.7348,15.39,12.59,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251117,13.88,14.19,13.83,13.99,13.92,0.07,0.5029,59911.71,83719.18,1.5154,1.9478,1.21,35.2222,65.4425,1.5824,1.9245,1.9696,2.1444,1.4296,65968.6776,39535.1687,30759.1883,922901.7996,553097.0101,15.31,12.53,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251114,13.95,14.07,13.91,13.92,14.02,-0.1,-0.7133,49946.0,69929.625,1.2633,1.6238,1.02,35.046,65.115,1.5745,1.9149,1.9597,2.1552,1.4368,65968.6776,39535.1687,30759.1883,918283.9922,550329.5483,15.42,12.62,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251113,13.98,14.06,13.93,14.02,14.03,-0.01,-0.0713,46837.48,65583.594,1.1847,1.5227,0.93,35.2978,65.5828,1.5858,1.9286,1.9738,2.1398,1.4265,65968.6776,39535.1687,30759.1883,924880.86,554283.0652,15.43,12.63,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251112,14.0,14.12,13.87,14.03,13.96,0.07,0.5014,59150.39,82766.002,1.4961,1.923,1.19,35.3229,65.6296,1.5869,1.93,1.9752,2.1383,1.4255,65968.6776,39535.1687,30759.1883,925540.5467,554678.4169,15.36,12.56,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251111,14.04,14.05,13.92,13.96,13.98,-0.02,-0.1431,45553.0,63771.838,1.1522,1.481,0.88,35.1467,65.3021,1.579,1.9204,1.9653,2.149,1.4327,65968.6776,39535.1687,30759.1883,920922.7393,551910.9551,15.38,12.58,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251110,14.0,14.06,13.87,13.98,13.99,-0.01,-0.0715,46719.94,65152.728,1.1817,1.5189,0.87,35.1971,65.3957,1.5812,1.9231,1.9682,2.1459,1.4306,65968.6776,39535.1687,30759.1883,922242.1128,552701.6584,15.39,12.59,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251107,14.06,14.07,13.96,13.99,14.07,-0.08,-0.5686,45459.8,63693.57,1.1499,1.4779,0.84,35.2222,65.4425,1.5824,1.9245,1.9696,2.1444,1.4296,65968.6776,39535.1687,30759.1883,922901.7996,553097.0101,15.48,12.66,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251106,14.02,14.09,13.98,14.07,14.0,0.07,0.5,54797.52,76990.479,1.386,1.7815,0.98,35.4236,65.8167,1.5914,1.9355,1.9808,2.1322,1.4215,65968.6776,39535.1687,30759.1883,928179.2938,556259.8236,15.4,12.6,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251105,13.75,14.09,13.74,14.0,13.95,0.05,0.3584,55664.0,77843.796,1.408,1.8097,0.98,35.2474,65.4893,1.5835,1.9259,1.971,2.1429,1.4286,65968.6776,39535.1687,30759.1883,923561.4864,553492.3618,15.35,12.56,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251104,14.1,14.16,13.86,13.95,13.99,-0.04,-0.2859,55115.2,77213.318,1.3941,1.7918,0.79,35.1215,65.2554,1.5779,1.919,1.9639,2.1505,1.4337,65968.6776,39535.1687,30759.1883,920263.0525,551515.6034,15.39,12.59,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251103,13.85,14.02,13.7,13.99,13.92,0.07,0.5029,58236.35,80600.392,1.473,1.8933,0.83,35.2222,65.4425,1.5824,1.9245,1.9696,2.1444,1.4296,65968.6776,39535.1687,30759.1883,922901.7996,553097.0101,15.31,12.53,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251031,13.86,14.03,13.83,13.92,13.86,0.06,0.4329,46225.61,64451.204,1.1692,1.5028,0.64,35.046,65.115,1.5745,1.9149,1.9597,2.1552,1.4368,65968.6776,39535.1687,30759.1883,918283.9922,550329.5483,15.25,12.47,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251030,14.02,14.1,13.81,13.86,14.03,-0.17,-1.2117,63017.39,87677.959,1.594,2.0487,0.91,34.8949,64.8344,1.5677,1.9066,1.9513,2.1645,1.443,65968.6776,39535.1687,30759.1883,914325.8715,547957.4382,15.43,12.63,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251029,14.05,14.13,13.93,14.03,14.05,-0.02,-0.1423,61389.0,86075.598,1.5528,1.9958,0.96,35.3229,65.6296,1.5869,1.93,1.9752,2.1383,1.4255,65968.6776,39535.1687,30759.1883,925540.5467,554678.4169,15.46,12.65,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251028,13.78,14.28,13.73,14.05,13.83,0.22,1.5907,119890.47,168630.894,3.0325,3.8977,2.34,35.3733,62.1823,1.6068,1.9327,2.0284,2.1352,1.4235,65968.6776,39535.1687,30759.1883,926859.9203,555469.1202,15.21,12.45,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251027,13.8,13.87,13.68,13.83,13.73,0.1,0.7283,60033.42,82772.287,1.5185,1.9517,1.24,34.8194,61.2087,1.5816,1.9025,1.9966,2.1692,1.4461,65968.6776,39535.1687,30759.1883,912346.8112,546771.3831,15.1,12.36,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251024,13.6,13.74,13.56,13.73,13.58,0.15,1.1046,59379.69,81221.16,1.5019,1.9305,1.13,34.5676,60.7661,1.5702,1.8887,1.9822,2.185,1.4567,65968.6776,39535.1687,30759.1883,905749.9434,542817.8663,14.94,12.22,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251023,13.48,13.58,13.34,13.58,13.52,0.06,0.4438,44302.8,59492.335,1.1206,1.4403,0.78,34.19,60.1022,1.553,1.8681,1.9605,2.2091,1.4728,65968.6776,39535.1687,30759.1883,895854.6418,536887.5909,14.87,12.17,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251022,13.49,13.63,13.44,13.52,13.59,-0.07,-0.5151,37073.94,50167.538,0.9377,1.2053,0.56,34.0389,59.8367,1.5462,1.8598,1.9518,2.2189,1.4793,65968.6776,39535.1687,30759.1883,891896.5212,534515.4808,14.95,12.23,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251021,13.45,13.63,13.45,13.59,13.39,0.2,1.4937,54964.63,74587.933,1.3903,1.7869,0.69,34.2152,60.1465,1.5542,1.8695,1.962,2.2075,1.4717,65968.6776,39535.1687,30759.1883,896514.3286,537282.9426,14.73,12.05,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251020,13.5,13.52,13.35,13.39,13.27,0.12,0.9043,46436.78,62242.088,1.1746,1.5097,0.48,33.7116,59.2613,1.5313,1.8419,1.9331,2.2405,1.4937,65968.6776,39535.1687,30759.1883,883320.5931,529375.9089,14.6,11.94,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251017,13.66,13.71,13.26,13.27,13.67,-0.4,-2.9261,80929.0,108811.582,2.047,2.6311,0.77,33.4095,58.7302,1.5176,1.8254,1.9158,2.2607,1.5072,65968.6776,39535.1687,30759.1883,875404.3518,524631.6886,15.04,12.3,5.1367
002635,安洁科技,元器件,江苏,20111125,002635.SZ,20251016,13.85,13.85,13.64,13.67,13.89,-0.22,-1.5839,65806.45,90421.881,1.6645,2.1394,,34.4166,60.5005,1.5633,1.8805,1.9735,2.1946,1.4631,65968.6776,39535.1687,30759.1883,901791.8228,540445.7561,15.28,12.5,5.1367
