股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251205,8.32,8.95,8.18,8.72,8.32,0.4,4.8077,913300.54,781485.384,9.2115,14.801,0.89,161.8652,153.8335,3.1547,2.6182,2.8047,0.344,0.2294,99148.1071,99148.1071,61705.3723,864571.4939,864571.4939,9.15,7.49,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251204,8.45,8.76,8.3,8.32,8.55,-0.23,-2.6901,760124.47,646003.866,7.6666,12.3186,0.79,154.4402,146.7769,3.01,2.4981,2.6761,0.3606,0.2404,99148.1071,99148.1071,61705.3723,824912.2511,824912.2511,9.41,7.7,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251203,9.0,9.24,8.46,8.55,9.02,-0.47,-5.2106,1108561.0,974882.626,11.1809,17.9654,1.34,158.7096,150.8344,2.5384,2.5671,2.75,0.3509,0.2339,99148.1071,99148.1071,61705.3723,847716.3157,847716.3157,9.92,8.12,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251202,8.9,9.55,8.82,9.02,8.73,0.29,3.3219,1380010.26,1258790.621,13.9187,22.3645,2.13,167.434,159.1259,3.2633,2.7082,2.9012,0.3326,0.2217,99148.1071,99148.1071,61705.3723,894315.926,894315.926,9.6,7.86,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251201,8.7,8.92,8.59,8.73,8.6,0.13,1.5116,1068360.65,929607.474,10.7754,17.3139,1.94,162.0508,154.0099,3.1583,2.6212,2.8079,0.3436,0.2291,99148.1071,99148.1071,61705.3723,865562.975,865562.975,9.46,7.74,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251128,7.85,8.6,7.7,8.6,7.82,0.78,9.9744,829398.82,681187.537,8.3653,13.4413,1.5,159.6377,151.7165,3.1113,2.5821,2.7661,0.3488,0.2326,99148.1071,99148.1071,61705.3723,852673.7211,852673.7211,8.6,7.04,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251127,7.99,8.05,7.8,7.82,8.0,-0.18,-2.25,437124.36,345173.319,4.4088,7.0841,0.7,145.1589,137.9562,2.8291,2.3479,2.5152,0.3836,0.2558,99148.1071,99148.1071,61705.3723,775338.1975,775338.1975,8.8,7.2,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251126,8.09,8.19,7.98,8.0,8.13,-0.13,-1.599,407671.11,329868.769,4.1117,6.6067,0.53,148.5002,141.1316,2.8942,2.402,2.5731,0.375,0.25,99148.1071,99148.1071,61705.3723,793184.8568,793184.8568,8.94,7.32,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251125,8.01,8.2,7.82,8.13,7.91,0.22,2.7813,504189.97,407758.508,5.0852,8.1709,0.58,150.9133,143.425,2.9413,2.441,2.6149,0.369,0.246,99148.1071,99148.1071,61705.3723,806074.1107,806074.1107,8.7,7.12,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251124,8.14,8.2,7.77,7.91,7.91,0.0,0.0,576825.86,457725.422,5.8178,9.3481,0.56,146.8296,139.5439,2.8617,2.375,2.5442,0.3793,0.2528,99148.1071,99148.1071,61705.3723,784261.5272,784261.5272,8.7,7.12,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251121,8.47,8.73,7.91,7.91,8.73,-0.82,-9.3929,835735.5,683519.971,8.4292,13.544,0.73,146.8296,139.5439,2.8617,2.375,2.5442,0.3793,0.2528,99148.1071,99148.1071,61705.3723,784261.5272,784261.5272,9.6,7.86,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251120,8.71,8.89,8.4,8.73,8.61,0.12,1.3937,815167.62,706350.033,8.2217,13.2106,0.66,162.0508,154.0099,3.1583,2.6212,2.8079,0.3436,0.2291,99148.1071,99148.1071,61705.3723,865562.975,865562.975,9.47,7.75,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251119,8.91,9.11,8.61,8.61,9.57,-0.96,-10.0313,1094689.63,956457.552,11.041,17.7406,0.91,159.8233,151.8929,3.1149,2.5851,2.7693,0.3484,0.2323,99148.1071,99148.1071,61705.3723,853665.2021,853665.2021,10.53,8.61,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251118,10.61,10.66,9.57,9.57,10.63,-1.06,-9.9718,1003649.84,984820.274,10.1227,16.2652,0.78,177.6433,168.8287,3.4622,2.8734,3.0781,0.3135,0.209,99148.1071,99148.1071,61705.3723,948847.3849,948847.3849,11.69,9.57,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251117,10.87,11.32,10.54,10.63,10.34,0.29,2.8046,1422197.41,1538473.659,14.3442,23.0482,1.03,197.3196,187.5287,3.8457,3.1916,3.419,0.2822,0.1881,99148.1071,99148.1071,61705.3723,1053944.3785,1053944.3785,11.37,9.31,11.0823
000753,漳州发展,综合类,福建,19970626,000753.SZ,20251114,9.85,10.86,9.76,10.34,10.13,0.21,2.0731,1402384.56,1458815.355,14.1443,22.7271,1.03,191.9365,182.4126,3.7408,3.1046,3.3258,0.2901,0.1934,99148.1071,99148.1071,61705.3723,1025191.4274,1025191.4274,11.14,9.12,11.0823
