股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251205,53.52,54.46,52.7,54.07,53.83,0.24,0.4458,23330.01,125078.577,1.32,1.973,1.01,21.6838,17.6008,2.6631,0.7631,0.7135,0.3296,0.5059,27125.0,17674.8125,11824.8125,1466648.75,955677.1119,59.21,48.45,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251204,51.78,54.11,51.1,53.83,51.15,2.68,5.2395,38833.17,206099.807,2.1971,3.284,2.05,21.5876,17.5227,2.6512,0.7597,0.7103,0.3311,0.5082,27125.0,17674.8125,11824.8125,1460138.75,951435.1569,56.27,46.04,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251203,51.66,53.13,50.85,51.15,51.45,-0.3,-0.5831,21270.83,110091.706,1.2035,1.7988,1.16,20.5128,16.6503,2.5193,0.7219,0.675,0.3485,0.5348,27125.0,17674.8125,11824.8125,1387443.75,904066.6594,56.6,46.31,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251202,52.07,52.73,51.3,51.45,52.0,-0.55,-1.0577,16290.0,84393.593,0.9217,1.3776,0.81,20.6331,16.748,2.534,0.7261,0.6789,0.3464,0.5317,27125.0,17674.8125,11824.8125,1395581.25,909369.1031,57.2,46.8,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251201,51.13,52.6,50.97,52.0,51.11,0.89,1.7413,20075.66,104141.057,1.1358,1.6978,1.0,20.8537,16.927,2.5611,0.7339,0.6862,0.3428,0.5261,27125.0,17674.8125,11824.8125,1410500.0,919090.25,56.22,46.0,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251128,50.48,51.77,49.82,51.11,50.21,0.9,1.7925,18507.1,94478.83,1.0471,1.5651,0.8,20.4968,16.6373,2.5173,0.7213,0.6744,0.3487,0.5352,27125.0,17674.8125,11824.8125,1386358.75,903359.6669,55.23,45.19,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251127,49.93,51.1,49.6,50.21,49.81,0.4,0.8031,18461.04,93248.48,1.0445,1.5612,0.75,20.1359,16.3443,2.473,0.7086,0.6626,0.355,0.5448,27125.0,17674.8125,11824.8125,1361946.25,887452.3356,54.79,44.83,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251126,49.19,50.8,49.05,49.81,49.32,0.49,0.9935,18436.0,92079.654,1.0431,1.5591,0.68,19.9754,16.2141,2.4533,0.703,0.6573,0.3578,0.5492,27125.0,17674.8125,11824.8125,1351096.25,880382.4106,54.25,44.39,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251125,49.5,51.33,49.25,49.32,49.0,0.32,0.6531,25268.0,126872.368,1.4296,2.1369,0.92,19.7789,16.0546,2.4291,0.6961,0.6508,0.3614,0.5546,27125.0,17674.8125,11824.8125,1337805.0,871721.7525,53.9,44.1,3.2181
002768,国恩股份,塑料,山东,20150630,002768.SZ,20251124,49.7,50.54,48.74,49.0,49.7,-0.7,-1.4085,19450.0,96098.155,1.1004,1.6448,0.64,19.6506,15.9504,2.4134,0.6915,0.6466,0.3637,0.5583,27125.0,17674.8125,11824.8125,1329125.0,866065.8125,54.67,44.73,3.2181
