股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603308,应流股份,机械基件,安徽,20140122,603308.SH,20251205,38.02,41.21,38.02,40.9,38.46,2.44,6.3443,279032.59,1130079.191,4.1092,6.2702,1.79,96.9778,78.568,5.6587,11.0495,10.1952,0.2934,0.1711,67903.6441,67903.6441,44501.3287,2777259.0437,2777259.0437,42.31,34.61,1.4871
603308,应流股份,机械基件,安徽,20140122,603308.SH,20251204,36.87,38.86,36.6,38.46,36.88,1.58,4.2842,192887.55,733955.058,2.8406,4.3344,1.4,91.1924,73.8808,5.3211,10.3903,9.587,0.312,0.182,67903.6441,67903.6441,44501.3287,2611574.1521,2611574.1521,40.57,33.19,1.4871
603308,应流股份,机械基件,安徽,20140122,603308.SH,20251203,35.59,37.45,35.37,36.88,35.4,1.48,4.1808,183848.65,673634.399,2.7075,4.1313,1.51,87.446,70.8456,5.1025,9.9635,9.1931,0.3254,0.1898,67903.6441,67903.6441,44501.3287,2504286.3944,2504286.3944,38.94,31.86,1.4871
603308,应流股份,机械基件,安徽,20140122,603308.SH,20251202,35.89,35.89,35.0,35.4,35.99,-0.59,-1.6393,98786.76,349689.596,1.4548,2.2199,0.72,83.9368,68.0026,4.8978,9.5637,8.8242,0.339,0.1977,67903.6441,67903.6441,44501.3287,2403789.0011,2403789.0011,39.59,32.39,1.4871
603308,应流股份,机械基件,安徽,20140122,603308.SH,20251201,37.03,37.78,35.7,35.99,37.47,-1.48,-3.9498,178314.97,647302.348,2.626,4.007,1.37,85.3358,69.136,4.9794,9.7231,8.9713,0.3334,0.1945,67903.6441,67903.6441,44501.3287,2443852.1512,2443852.1512,41.22,33.72,1.4871
603308,应流股份,机械基件,安徽,20140122,603308.SH,20251128,36.71,37.62,36.35,37.47,36.35,1.12,3.0812,126681.56,470269.439,1.8656,2.8467,0.9,88.845,71.979,5.1842,10.1229,9.3402,0.3203,0.1868,67903.6441,67903.6441,44501.3287,2544349.5444,2544349.5444,39.99,32.72,1.4871
603308,应流股份,机械基件,安徽,20140122,603308.SH,20251127,36.86,37.85,36.23,36.35,36.77,-0.42,-1.1422,102636.07,379848.062,1.5115,2.3064,0.69,86.1894,69.8275,5.0292,9.8203,9.061,0.3301,0.1926,67903.6441,67903.6441,44501.3287,2468297.463,2468297.463,40.45,33.09,1.4871
603308,应流股份,机械基件,安徽,20140122,603308.SH,20251126,36.5,37.29,35.3,36.77,36.76,0.01,0.0272,103093.41,376606.274,1.5182,2.3166,0.65,87.1852,70.6343,5.0873,9.9338,9.1657,0.3264,0.1904,67903.6441,67903.6441,44501.3287,2496816.9936,2496816.9936,40.44,33.08,1.4871
603308,应流股份,机械基件,安徽,20140122,603308.SH,20251125,37.29,38.4,36.4,36.76,36.9,-0.14,-0.3794,170901.33,639724.735,2.5168,3.8404,1.18,87.1615,70.6151,5.0859,9.9311,9.1632,0.3264,0.1904,67903.6441,67903.6441,44501.3287,2496137.9571,2496137.9571,40.59,33.21,1.4871
603308,应流股份,机械基件,安徽,20140122,603308.SH,20251124,36.34,37.44,36.06,36.9,36.27,0.63,1.737,147673.28,543975.321,2.1747,3.3184,1.0,87.4935,70.8841,5.1053,9.9689,9.1981,0.3252,0.1897,67903.6441,67903.6441,44501.3287,2505644.4673,2505644.4673,39.9,32.64,1.4871
