股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251205,19.82,20.05,19.7,20.02,19.82,0.2,1.0091,368370.72,735395.169,1.5065,2.0976,1.13,17.8358,17.4512,1.6046,0.8233,0.7348,0.7358,1.1383,246673.4657,244518.1125,175612.1194,4938402.7833,4895252.6123,21.8,17.84,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251204,19.63,19.92,19.5,19.82,19.7,0.12,0.6091,242858.28,479592.831,0.9932,1.3829,0.65,17.6576,17.2769,1.5885,0.8151,0.7275,0.7433,1.1498,246673.4657,244518.1125,175612.1194,4889068.0902,4846348.9898,21.67,17.73,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251203,19.91,20.03,19.68,19.7,19.84,-0.14,-0.7056,283946.25,562945.097,1.1612,1.6169,0.66,17.5507,17.1723,1.5789,0.8101,0.7231,0.7478,1.1568,246673.4657,244518.1125,175612.1194,4859467.2743,4817006.8163,21.82,17.86,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251202,20.0,20.01,19.76,19.84,20.07,-0.23,-1.146,328928.89,653675.254,1.3452,1.873,0.7,17.6754,17.2943,1.5901,0.8159,0.7282,0.7425,1.1487,246673.4657,244518.1125,175612.1194,4894001.5595,4851239.352,22.08,18.06,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251201,19.83,20.25,19.83,20.07,19.78,0.29,1.4661,476849.71,957338.252,1.9502,2.7154,1.08,17.8803,17.4948,1.6086,0.8253,0.7367,0.734,1.1355,246673.4657,244518.1125,175612.1194,4950736.4566,4907478.5179,21.76,17.8,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251128,19.8,19.87,19.56,19.78,19.88,-0.1,-0.503,298294.06,588655.556,1.2199,1.6986,0.6,17.6219,17.242,1.5853,0.8134,0.726,0.7448,1.1521,246673.4657,244518.1125,175612.1194,4879201.1515,4836568.2653,21.87,17.89,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251127,19.9,20.13,19.67,19.88,19.98,-0.1,-0.5005,488581.75,971693.428,1.9981,2.7822,1.01,17.711,17.3292,1.5933,0.8175,0.7297,0.741,1.1463,246673.4657,244518.1125,175612.1194,4903868.4981,4861020.0765,21.98,17.98,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251126,19.53,20.17,19.49,19.98,19.62,0.36,1.8349,572903.39,1138986.071,2.343,3.2623,1.31,17.8001,17.4163,1.6014,0.8216,0.7334,0.7373,1.1406,246673.4657,244518.1125,175612.1194,4928535.8447,4885471.8878,21.58,17.66,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251125,19.2,19.91,19.2,19.62,19.08,0.54,2.8302,509862.9,1001974.691,2.0852,2.9033,1.29,17.4794,17.1025,1.5725,0.8068,0.7201,0.7508,1.1615,246673.4657,244518.1125,175612.1194,4839733.397,4797445.3673,20.99,17.17,11.0068
600487,亨通光电,通信设备,江苏,20030822,600487.SH,20251124,19.09,19.26,18.91,19.08,18.98,0.1,0.5269,335736.82,640601.967,1.3731,1.9037,0.81,16.9983,16.6318,1.5292,0.7846,0.7003,0.7721,1.1944,246673.4657,244518.1125,176355.6767,4706529.7256,4665405.5865,20.88,17.08,11.0068
