股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251205,4.61,4.64,4.56,4.62,4.61,0.01,0.2169,88866.0,40866.948,2.4375,3.0864,0.89,,,4.3289,0.6396,0.7492,0.0,,51987.5356,36458.5055,28792.7054,240182.4145,168438.2954,5.07,4.15,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251204,4.69,4.72,4.58,4.61,4.68,-0.07,-1.4957,115027.43,53357.006,3.155,3.995,1.17,,,4.3196,0.6383,0.7475,0.0,,51987.5356,36458.5055,28792.7054,239662.5391,168073.7104,5.15,4.21,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251203,4.77,4.77,4.65,4.68,4.75,-0.07,-1.4737,81607.0,38356.215,2.2384,2.8343,0.77,,,4.3851,0.648,0.7589,0.0,,51987.5356,36458.5055,28792.7054,243301.6666,170625.8057,5.23,4.28,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251202,4.74,4.76,4.66,4.75,4.73,0.02,0.4228,93501.33,44141.421,2.5646,3.2474,0.84,,,4.4507,0.6576,0.7702,0.0,,51987.5356,36458.5055,28792.7054,246940.7941,173177.9011,5.2,4.26,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251201,4.79,4.86,4.71,4.73,4.78,-0.05,-1.046,107079.0,51231.81,2.937,3.719,0.88,,,4.432,0.6549,0.767,0.0,,51987.5356,36458.5055,28792.7054,245901.0434,172448.731,5.26,4.3,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251128,4.65,4.8,4.64,4.78,4.64,0.14,3.0172,99913.47,47207.284,2.7405,3.4701,0.71,,,4.4788,0.6618,0.7751,0.0,,51987.5356,36458.5055,28792.7054,248500.4202,174271.6563,5.1,4.18,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251127,4.54,4.68,4.51,4.64,4.57,0.07,1.5317,108093.0,49850.842,2.9648,3.7542,0.75,,,4.3477,0.6424,0.7524,0.0,,51987.5356,36458.5055,28792.7054,241222.1652,169167.4655,5.03,4.11,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251126,4.58,4.68,4.54,4.57,4.58,-0.01,-0.2183,123170.0,56746.959,3.3784,4.2778,0.82,,,4.2821,0.6327,0.741,0.0,,51987.5356,36458.5055,28792.7054,237583.0377,166615.3701,5.04,4.12,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251125,4.54,4.64,4.53,4.58,4.52,0.06,1.3274,115013.0,52865.52,3.1546,3.9945,0.65,,,4.2914,0.6341,0.7427,0.0,,51987.5356,36458.5055,28792.7054,238102.913,166979.9552,4.97,4.07,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251124,4.56,4.69,4.48,4.52,4.51,0.01,0.2217,163292.87,74344.267,4.4789,5.6713,0.85,,,4.2352,0.6258,0.7329,0.0,,51987.5356,36458.5055,28792.7054,234983.6609,164792.4449,4.96,4.06,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251121,4.81,4.88,4.5,4.51,4.85,-0.34,-7.0103,192363.0,89272.872,5.2762,6.681,0.92,,,4.2259,0.6244,0.7313,0.0,,51987.5356,36458.5055,28792.7054,234463.7856,164427.8598,5.34,4.37,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251120,4.98,5.0,4.82,4.85,4.98,-0.13,-2.6104,123843.0,60375.255,3.3968,4.3012,0.54,,,4.5444,0.6715,0.7864,0.0,,51987.5356,36458.5055,28792.7054,252139.5477,176823.7517,5.48,4.48,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251119,5.05,5.08,4.92,4.98,5.05,-0.07,-1.3861,155321.51,77309.057,4.2602,5.3945,0.69,,,4.6662,0.6895,0.8075,0.0,,51987.5356,36458.5055,28792.7054,258897.9273,181563.3574,5.56,4.55,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251118,5.34,5.34,5.01,5.05,5.26,-0.21,-3.9924,253791.49,129322.855,6.9611,8.8144,1.26,,,4.7318,0.6992,0.8189,0.0,,51987.5356,36458.5055,28792.7054,262537.0548,184115.4528,5.79,4.73,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251117,5.19,5.33,5.14,5.26,5.18,0.08,1.5444,230081.55,120620.863,6.3108,7.991,1.19,,,4.9286,0.7283,0.8529,0.0,,51987.5356,36458.5055,28792.7054,273454.4373,191771.7389,5.7,4.66,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251114,5.02,5.27,5.02,5.18,5.05,0.13,2.5743,279651.83,145081.0,7.6704,9.7126,1.59,,,4.8536,0.7172,0.84,0.0,,51987.5356,36458.5055,28792.7054,269295.4344,188855.0585,5.56,4.55,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251113,4.93,5.08,4.88,5.05,4.91,0.14,2.8513,234296.01,117313.739,6.4264,8.1373,1.39,,,4.7318,0.6992,0.8189,0.0,,51987.5356,36458.5055,28792.7054,262537.0548,184115.4528,5.4,4.42,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251112,4.95,4.95,4.85,4.91,4.89,0.02,0.409,129537.1,63522.044,3.553,4.499,0.62,,,4.6007,0.6798,0.7962,0.0,,51987.5356,36458.5055,28792.7054,255258.7998,179011.262,5.38,4.4,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251111,4.88,4.91,4.81,4.89,4.86,0.03,0.6173,137126.01,66789.614,3.7612,4.7625,0.61,,,4.5819,0.677,0.7929,0.0,,51987.5356,36458.5055,28792.7054,254219.0491,178282.0919,5.35,4.37,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251110,4.86,4.92,4.81,4.86,4.82,0.04,0.8299,185494.0,90213.877,5.0878,6.4424,0.8,,,4.5538,0.6729,0.7881,0.0,,51987.5356,36458.5055,28792.7054,252659.423,177188.3367,5.3,4.34,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251107,4.85,4.96,4.81,4.82,4.91,-0.09,-1.833,193945.0,94183.385,5.3196,6.7359,0.78,,,4.5163,0.6673,0.7816,0.0,,51987.5356,36458.5055,28792.7054,250579.9216,175729.9965,5.4,4.42,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251106,4.94,4.96,4.87,4.91,4.92,-0.01,-0.2033,195574.9,96043.752,5.3643,6.7925,0.7,,,4.6007,0.6798,0.7962,0.0,,51987.5356,36458.5055,28792.7054,255258.7998,179011.262,5.41,4.43,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251105,4.78,4.98,4.74,4.92,4.79,0.13,2.714,331846.88,161702.207,9.102,11.5254,1.09,,,4.61,0.6812,0.7978,0.0,,51987.5356,36458.5055,28792.7054,255778.6752,179375.8471,5.27,4.31,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251104,4.73,4.83,4.72,4.79,4.75,0.04,0.8421,215189.9,102889.735,5.9023,7.4738,0.59,,,4.4882,0.6632,0.7767,0.0,,51987.5356,36458.5055,28792.7054,249020.2955,174636.2413,5.23,4.28,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251103,4.69,4.8,4.69,4.75,4.72,0.03,0.6356,222334.9,105778.066,6.0983,7.7219,0.47,,,4.4507,0.6576,0.7702,0.0,,51987.5356,36458.5055,28792.7054,246940.7941,173177.9011,5.19,4.25,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251031,4.75,4.81,4.67,4.72,4.65,0.07,1.5054,270999.0,128249.427,7.4331,9.4121,0.48,,,4.4226,0.6535,0.7654,0.0,,51987.5356,36458.5055,28792.7054,245381.168,172084.146,5.12,4.19,17.272
000637,茂化实华,石油加工,广东,19961114,000637.SZ,20251030,4.82,4.93,4.62,4.65,4.86,-0.21,-4.321,357906.61,168648.524,9.8168,12.4305,0.57,,,4.357,0.6438,0.754,0.0,,51987.5356,36458.5055,28792.7054,241742.0405,169532.0506,5.35,4.37,17.272
