股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601628,中国人寿,保险,北京,20070109,601628.SH,20251205,43.36,45.66,43.23,45.4,43.4,2.0,4.6083,205671.83,919436.975,0.0988,1.3711,2.16,12.0,7.5388,2.0727,2.4277,2.0073,1.3877,1.5154,2826470.5,2082353.0,150000.0,128321760.7,94538826.2,47.74,39.06,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251204,43.06,43.4,42.87,43.4,43.06,0.34,0.7896,77622.87,335006.636,0.0373,0.5175,0.77,11.4713,7.2067,1.9814,2.3208,1.9189,1.4516,1.5853,2826470.5,2082353.0,150000.0,122668819.7,90374120.2,47.37,38.75,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251203,43.66,43.94,43.0,43.06,43.88,-0.82,-1.8687,108445.23,470344.796,0.0521,0.723,1.06,11.3815,7.1502,1.9659,2.3026,1.9038,1.4631,1.5978,2826470.5,2082353.0,150000.0,121707819.73,89666120.18,48.27,39.49,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251202,43.98,44.73,43.65,43.88,43.69,0.19,0.4349,105413.3,464141.974,0.0506,0.7028,1.01,11.5982,7.2864,2.0033,2.3464,1.9401,1.4357,1.5679,2826470.5,2082353.0,150000.0,124025525.54,91373649.64,48.06,39.32,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251201,43.54,44.02,43.1,43.69,43.52,0.17,0.3906,105089.36,458433.261,0.0505,0.7006,0.97,11.548,7.2548,1.9946,2.3363,1.9317,1.442,1.5747,2826470.5,2082353.0,150000.0,123488496.145,90978002.57,47.87,39.17,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251128,43.93,44.0,43.26,43.52,43.95,-0.43,-0.9784,79279.83,345708.684,0.0381,0.5285,0.66,11.5031,7.2266,1.9869,2.3272,1.9242,1.4476,1.5809,2826470.5,2082353.0,150000.0,123007996.16,90624002.56,48.35,39.56,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251127,43.37,44.57,43.03,43.95,43.5,0.45,1.0345,108128.71,473915.096,0.0519,0.7209,0.87,11.6167,7.298,2.0065,2.3502,1.9432,1.4334,1.5654,2826470.5,2082353.0,150000.0,124223378.475,91519414.35,47.85,39.15,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251126,44.0,44.45,43.11,43.5,43.98,-0.48,-1.0914,111562.44,485030.635,0.0536,0.7437,0.82,11.4978,7.2233,1.986,2.3261,1.9233,1.4483,1.5816,2826470.5,2082353.0,150000.0,122951466.75,90582355.5,48.38,39.58,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251125,43.06,44.55,43.06,43.98,43.12,0.86,1.9944,115783.74,508606.616,0.0556,0.7719,0.88,11.6246,7.303,2.0079,2.3518,1.9445,1.4325,1.5643,2826470.5,2082353.0,150000.0,124308172.59,91581884.94,47.43,38.81,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251124,43.54,44.1,42.99,43.12,43.48,-0.36,-0.828,125974.25,548201.192,0.0605,0.8398,0.98,11.3973,7.1602,1.9686,2.3058,1.9065,1.461,1.5955,2826470.5,2082353.0,150000.0,121877407.96,89791061.36,47.83,39.13,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251121,44.42,44.66,43.46,43.48,44.4,-0.92,-2.0721,137035.29,601784.679,0.0658,0.9136,1.12,11.4925,7.2199,1.9851,2.3251,1.9224,1.4489,1.5823,2826470.5,2082353.0,150000.0,122894937.34,90540708.44,48.84,39.96,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251120,44.22,44.96,44.03,44.4,44.3,0.1,0.2257,132283.2,588746.872,0.0635,0.8819,1.05,11.7357,7.3727,2.0271,2.3743,1.9631,1.4189,1.5495,2826470.5,2082353.0,150000.0,125495290.2,92456473.2,48.73,39.87,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251119,43.14,44.68,43.01,44.3,43.02,1.28,2.9754,166990.3,735351.932,0.0802,1.1133,1.31,11.7092,7.3561,2.0225,2.3689,1.9586,1.4221,1.553,2826470.5,2082353.0,150000.0,125212643.15,92248237.9,47.32,38.72,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251118,43.25,43.57,42.78,43.02,43.42,-0.4,-0.9212,96506.98,415781.457,0.0463,0.6434,0.72,11.3709,7.1436,1.9641,2.3005,1.9021,1.4644,1.5993,2826470.5,2082353.0,150000.0,121594760.91,89582826.06,47.76,39.08,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251117,44.15,44.27,42.99,43.42,44.14,-0.72,-1.6312,109918.49,477118.024,0.0528,0.7328,0.79,11.4766,7.21,1.9823,2.3219,1.9197,1.4509,1.5845,2826470.5,2082353.0,150000.0,122725349.11,90415767.26,48.55,39.73,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251114,44.66,45.3,44.11,44.14,44.77,-0.63,-1.4072,104828.57,468844.575,0.0503,0.6989,0.76,11.6669,7.3295,2.0152,2.3604,1.9516,1.4273,1.5587,2826470.5,2082353.0,150000.0,124760407.87,91915061.42,49.25,40.29,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251113,44.3,45.07,44.17,44.77,44.6,0.17,0.3812,151958.11,677933.006,0.073,1.0131,1.11,11.8335,7.4341,2.0439,2.394,1.9794,1.4072,1.5367,2826470.5,2082353.0,150000.0,126541084.285,93226943.81,49.06,40.14,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251112,43.99,44.8,43.6,44.6,43.73,0.87,1.9895,172587.65,766046.34,0.0829,1.1506,1.39,11.7885,7.4059,2.0362,2.3849,1.9719,1.4126,1.5426,2826470.5,2082353.0,150000.0,126060584.3,92872943.8,48.1,39.36,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251111,44.38,44.38,43.21,43.73,44.45,-0.72,-1.6198,128634.01,562174.943,0.0618,0.8576,1.02,11.5586,7.2615,1.9965,2.3384,1.9334,1.4407,1.5733,2826470.5,2082353.0,150000.0,123601554.965,91061296.69,48.9,40.01,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251110,43.61,44.45,43.16,44.45,43.6,0.85,1.9495,135308.21,595349.88,0.065,0.9021,0.93,11.7489,7.381,2.0293,2.3769,1.9653,1.4173,1.5478,2826470.5,2082353.0,150000.0,125636613.725,92560590.85,47.96,39.24,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251107,43.7,43.97,43.35,43.6,43.86,-0.26,-0.5928,101789.18,444652.297,0.0489,0.6786,0.61,11.5242,7.2399,1.9905,2.3315,1.9277,1.445,1.578,2826470.5,2082353.0,150000.0,123234113.8,90790590.8,48.25,39.47,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251106,43.4,43.92,43.12,43.86,43.06,0.8,1.8579,147057.3,642493.49,0.0706,0.9804,0.82,11.5929,7.283,2.0024,2.3454,1.9392,1.4364,1.5686,2826470.5,2082353.0,150000.0,123968996.13,91332002.58,47.37,38.75,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251105,43.11,43.39,42.6,43.06,43.43,-0.37,-0.8519,107593.46,463081.501,0.0517,0.7173,0.56,11.3815,7.1502,1.9659,2.3026,1.9038,1.4631,1.5978,2826470.5,2082353.0,150000.0,121707819.73,89666120.18,47.77,39.09,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251104,43.23,43.8,43.0,43.43,43.08,0.35,0.8124,139162.65,603879.625,0.0668,0.9278,0.72,11.4793,7.2116,1.9828,2.3224,1.9202,1.4506,1.5842,2826470.5,2082353.0,150000.0,122753613.815,90436590.79,47.39,38.77,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251103,43.99,44.15,42.8,43.08,43.97,-0.89,-2.0241,228011.12,987119.712,0.1095,1.5201,1.12,11.3868,7.1535,1.9668,2.3037,1.9047,1.4624,1.597,2826470.5,2082353.0,150000.0,121764349.14,89707767.24,48.37,39.57,1.3454
601628,中国人寿,保险,北京,20070109,601628.SH,20251031,44.7,44.95,43.9,43.97,44.38,-0.41,-0.9238,218692.81,969667.609,0.105,1.458,1.1,11.622,7.3013,2.0074,2.3513,1.9441,1.4328,1.5647,2826470.5,2082353.0,150000.0,124279907.885,91561061.41,48.82,39.94,1.3454
