股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251205,35.6,35.6,34.0,34.9,35.62,-0.72,-2.0213,74239.26,257522.765,10.0065,11.4727,0.75,30.8402,30.7803,2.2027,3.8088,3.3769,0.6304,1.1421,10628.096,7419.0728,6470.9495,370920.5504,258925.6407,39.18,32.06,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251204,36.16,36.5,35.32,35.62,36.81,-1.19,-3.2328,97841.59,349665.955,13.1878,15.1201,0.89,31.4765,31.4153,2.2481,3.8873,3.4466,0.6176,1.119,10628.096,7419.0728,6470.9495,378572.7795,264267.3731,40.49,33.13,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251203,34.8,37.45,34.66,36.81,34.55,2.26,6.5412,156144.83,564966.854,21.0464,24.1301,1.44,32.5281,32.4649,2.3232,4.0172,3.5617,0.5977,1.0828,10628.096,7419.0728,6470.9495,391220.2138,273096.0698,38.01,31.1,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251202,34.95,35.2,34.38,34.55,35.17,-0.62,-1.7629,58181.28,201682.476,7.8421,8.9912,0.48,30.531,30.4716,2.1806,3.7706,3.3431,0.6368,1.1537,10628.096,7419.0728,6470.9495,367200.7168,256328.9652,38.69,31.65,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251201,34.35,35.63,34.35,35.17,34.64,0.53,1.53,83300.57,292262.108,11.2279,12.873,0.69,31.0788,31.0184,2.2197,3.8382,3.4031,0.6255,1.1333,10628.096,7419.0728,6470.9495,373790.1363,260928.7904,38.1,31.18,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251128,35.5,35.5,34.32,34.64,36.36,-1.72,-4.7305,102780.39,356532.725,13.8535,15.8834,0.9,30.6105,30.551,2.1863,3.7804,3.3518,0.6351,1.1507,10628.096,7419.0728,6470.9495,368157.2454,256996.6818,40.0,32.72,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251127,35.01,37.8,34.5,36.36,35.15,1.21,3.4424,147477.1,523818.525,19.8781,22.7906,1.47,32.1304,32.068,2.2948,3.9681,3.5182,0.6051,1.0962,10628.096,7419.0728,6470.9495,386437.5706,269757.487,38.67,31.64,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251126,35.01,36.5,34.9,35.15,34.46,0.69,2.0023,151595.19,541231.918,20.4332,23.427,1.72,31.0612,31.0008,2.2185,3.836,3.4011,0.6259,1.134,10628.096,7419.0728,6470.9495,373577.5744,260780.4089,37.91,31.01,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251125,33.2,34.92,33.02,34.46,32.96,1.5,4.551,125575.62,431056.957,16.9261,19.4061,1.33,30.4514,30.3923,2.1749,3.7607,3.3344,0.6384,1.1567,10628.096,7419.0728,6470.9495,366244.1882,255661.2487,36.26,29.66,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251124,32.68,33.66,32.6,32.96,32.5,0.46,1.4154,72827.28,240970.361,9.8162,11.2545,0.61,29.1259,29.0693,2.0802,3.597,3.1892,0.6675,1.2093,10628.096,7419.0728,6470.9495,350302.0442,244532.6395,35.75,29.25,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251121,33.8,34.37,32.5,32.5,34.09,-1.59,-4.6641,72721.65,241334.559,9.802,11.2382,0.45,28.7194,28.6636,2.0512,3.5468,3.1447,0.6769,1.2264,10628.096,7419.0728,6470.9495,345413.12,241119.866,37.5,30.68,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251120,34.91,34.91,33.71,34.09,34.35,-0.26,-0.7569,77794.88,265889.287,10.4858,12.0222,0.4,30.1245,30.0659,2.1516,3.7204,3.2986,0.6454,1.1692,10628.096,7419.0728,6470.9495,362311.7926,252916.1918,37.79,30.92,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251119,35.43,35.73,34.15,34.35,35.22,-0.87,-2.4702,92003.07,319457.988,12.4009,14.2179,0.44,30.3542,30.2952,2.168,3.7487,3.3237,0.6405,1.1604,10628.096,7419.0728,6470.9495,365075.0976,254845.1507,38.74,31.7,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251118,37.02,37.61,34.9,35.22,37.09,-1.87,-5.0418,156895.24,563031.458,21.1476,24.2461,0.86,31.123,31.0625,2.2229,3.8437,3.4079,0.6246,1.1317,10628.096,7419.0728,6470.9495,374321.5411,261299.744,40.8,33.38,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251117,38.0,38.5,36.03,37.09,38.62,-1.53,-3.9617,199512.97,735770.997,26.8919,30.8321,1.33,32.7755,32.7118,2.3409,4.0478,3.5888,0.5932,1.0747,10628.096,7419.0728,6470.9495,394196.0806,275173.4102,42.48,34.76,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251114,38.08,42.88,37.71,38.62,39.2,-0.58,-1.4796,287776.63,1159029.34,38.7888,44.4721,2.77,34.1275,34.0612,2.4375,4.2147,3.7369,0.5697,1.0321,10628.096,7419.0728,6470.9495,410457.0675,286524.5915,43.12,35.28,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251113,36.6,39.2,35.1,39.2,35.64,3.56,9.9888,237729.2,864262.969,32.043,36.7379,3.93,34.64,34.5727,2.4741,4.278,3.793,0.5612,1.0168,10628.096,7419.0728,6470.9495,416621.3632,290827.6538,39.2,32.08,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251112,32.32,35.64,32.22,35.64,32.4,3.24,10.0,162675.22,573155.434,21.9266,25.1393,4.94,31.4942,31.433,2.2494,3.8895,3.4485,0.6173,1.1184,10628.096,7419.0728,6470.9495,378785.3414,264415.7546,35.64,29.16,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251111,32.05,32.55,31.88,32.4,32.22,0.18,0.5587,29153.92,94123.31,3.9296,4.5054,0.86,28.6311,28.5754,2.0449,3.5359,3.135,0.679,1.2302,10628.096,7419.0728,6470.9495,344350.3104,240377.9587,35.44,29.0,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251110,32.1,32.55,31.91,32.22,32.23,-0.01,-0.031,34937.99,112710.009,4.7092,5.3992,1.0,28.472,28.4167,2.0335,3.5163,3.1176,0.6828,1.2371,10628.096,7419.0728,6470.9495,342437.2531,239042.5256,35.45,29.01,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251107,31.6,32.7,31.5,32.23,31.51,0.72,2.285,54762.26,175893.934,7.3813,8.4628,1.87,28.4808,28.4255,2.0342,3.5174,3.1186,0.6826,1.2367,10628.096,7419.0728,6470.9495,342543.5341,239116.7163,34.66,28.36,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251106,31.46,31.6,31.14,31.51,31.46,0.05,0.1589,20752.58,65080.188,2.7972,3.207,0.64,27.8446,27.7905,1.9887,3.4388,3.0489,0.6982,1.265,10628.096,7419.0728,6470.9495,334891.305,233774.9839,34.61,28.31,1.0486
002864,盘龙药业,中成药,陕西,20171116,002864.SZ,20251105,31.15,31.68,31.15,31.46,31.4,0.06,0.1911,24980.75,78522.746,3.3671,3.8604,0.75,27.8004,27.7464,1.9856,3.4333,3.0441,0.6993,1.267,10628.096,7419.0728,6470.9495,334359.9002,233404.0303,34.54,28.26,1.0486
