股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251205,4.1,4.22,4.07,4.22,4.12,0.1,2.4272,378973.79,158274.504,2.6848,3.9498,1.16,113.3227,49.6792,2.3863,3.2241,2.9068,0.3555,0.3555,141664.08,141154.2683,95946.7355,597822.4176,595671.0122,4.53,3.71,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251204,4.05,4.18,4.05,4.12,4.08,0.04,0.9804,407441.37,168360.859,2.8865,4.2465,1.41,110.6373,48.502,2.3298,3.1477,2.838,0.3641,0.3641,141664.08,141154.2683,95946.7355,583656.0096,581555.5854,4.49,3.67,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251203,4.05,4.12,4.02,4.08,4.07,0.01,0.2457,285004.15,116108.739,2.0191,2.9704,0.99,109.5632,48.0311,2.3071,3.1171,2.8104,0.3676,0.3676,141664.08,141154.2683,95946.7355,577989.4464,575909.4147,4.48,3.66,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251202,4.03,4.11,3.98,4.07,4.06,0.01,0.2463,328358.6,132971.225,2.3262,3.4223,1.18,109.2946,47.9134,2.3015,3.1095,2.8035,0.3686,0.3686,141664.08,141154.2683,95946.7355,576572.8056,574497.872,4.47,3.65,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251201,4.02,4.1,4.02,4.06,4.04,0.02,0.495,346476.11,140457.52,2.4546,3.6111,1.25,109.0261,47.7957,2.2958,3.1019,2.7966,0.3695,0.3695,141664.08,141154.2683,95946.7355,575156.1648,573086.3293,4.44,3.64,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251128,3.96,4.04,3.94,4.04,3.95,0.09,2.2785,271262.6,108507.049,1.9217,2.8272,0.83,108.489,47.5602,2.2845,3.0866,2.7828,0.3713,0.3713,141664.08,141154.2683,95946.7355,572322.8832,570263.2439,4.35,3.56,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251127,4.02,4.04,3.94,3.95,4.01,-0.06,-1.4963,218064.69,86768.812,1.5449,2.2728,0.65,106.0722,46.5007,2.2336,3.0178,2.7209,0.3797,0.3797,141664.08,141154.2683,95946.7355,559573.116,557559.3598,4.41,3.61,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251126,4.01,4.09,4.0,4.01,4.02,-0.01,-0.2488,280540.08,113634.488,1.9875,2.9239,0.78,107.6834,47.207,2.2676,3.0637,2.7622,0.3741,0.3741,141664.08,141154.2683,95946.7355,568072.9608,566028.6159,4.42,3.62,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251125,4.01,4.05,3.99,4.02,4.0,0.02,0.5,269774.3,108540.54,1.9112,2.8117,0.7,107.9519,47.3248,2.2732,3.0713,2.7691,0.3731,0.3731,141664.08,141154.2683,95946.7355,569489.6016,567440.1586,4.4,3.6,7.5866
002523,天桥起重,专用机械,湖南,20101210,002523.SZ,20251124,3.97,4.02,3.91,4.0,3.95,0.05,1.2658,347379.08,137717.946,2.461,3.6205,0.86,107.4149,47.0893,2.2619,3.056,2.7553,0.375,0.375,141664.08,141154.2683,95946.7355,566656.32,564617.0732,4.35,3.56,7.5866
