股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
001331,胜通能源,供气供热,山东,20220908,001331.SZ,20251204,13.7,14.86,13.51,14.75,13.65,1.1,8.0586,117993.17,169325.882,7.0286,28.5638,1.91,,1253.636,2.7489,0.7785,0.6779,0.4036,,28224.0,16787.5679,4130.8679,416304.0,247616.6265,16.23,13.28
001331,胜通能源,供气供热,山东,20220908,001331.SZ,20251203,13.98,14.0,13.6,13.65,13.77,-0.12,-0.8715,40792.29,56136.739,2.4299,9.875,0.64,,1160.1445,2.5439,0.7204,0.6273,0.4361,,28224.0,16787.5679,4130.8679,385257.6,229150.3018,15.02,12.29
001331,胜通能源,供气供热,山东,20220908,001331.SZ,20251202,14.44,14.85,13.77,13.77,14.32,-0.55,-3.8408,123544.29,176256.123,7.3593,29.9076,2.68,,1170.3436,2.5663,0.7268,0.6328,0.4323,,28224.0,16787.5679,4130.8679,388644.48,231164.81,15.15,12.39
001331,胜通能源,供气供热,山东,20220908,001331.SZ,20251201,14.21,14.43,14.12,14.32,14.32,0.0,0.0,52796.86,75266.507,3.145,12.7811,1.25,,1217.0893,2.6688,0.7558,0.6581,0.4157,,28224.0,16787.5679,4130.8679,404167.68,240397.9723,15.75,12.89
001331,胜通能源,供气供热,山东,20220908,001331.SZ,20251128,13.62,14.35,13.51,14.32,13.53,0.79,5.8389,64260.35,90546.739,3.8279,15.5561,1.73,,1217.0893,2.6688,0.7558,0.6581,0.4157,,28224.0,16787.5679,4130.8679,404167.68,240397.9723,15.75,12.89
001331,胜通能源,供气供热,山东,20220908,001331.SZ,20251127,13.39,13.67,13.39,13.53,13.51,0.02,0.148,27056.34,36725.022,1.6117,6.5498,0.73,,1149.9454,2.5216,0.7141,0.6218,0.4399,,28224.0,16787.5679,4130.8679,381870.72,227135.7937,14.88,12.18
001331,胜通能源,供气供热,山东,20220908,001331.SZ,20251126,13.4,13.9,13.39,13.51,13.43,0.08,0.5957,52514.46,71470.915,3.1282,12.7127,1.49,,1148.2456,2.5178,0.7131,0.6209,0.4406,,28224.0,16787.5679,4130.8679,381306.24,226800.0423,14.86,12.16
001331,胜通能源,供气供热,山东,20220908,001331.SZ,20251125,13.44,13.64,13.27,13.43,13.31,0.12,0.9016,33616.08,45266.637,2.0024,8.1378,0.91,,1141.4462,2.5029,0.7088,0.6172,0.4432,,28224.0,16787.5679,4130.8679,379048.32,225457.0369,14.77,12.09
001331,胜通能源,供气供热,山东,20220908,001331.SZ,20251124,13.26,13.38,13.03,13.31,13.24,0.07,0.5287,34124.58,45111.698,2.0327,8.2609,0.83,,1131.2471,2.4806,0.7025,0.6117,0.4472,,28224.0,16787.5679,4130.8679,375661.44,223442.5287,14.64,11.98
001331,胜通能源,供气供热,山东,20220908,001331.SZ,20251121,13.76,13.86,13.23,13.24,13.86,-0.62,-4.4733,38033.54,51169.165,2.2656,9.2072,0.73,,1125.2977,2.4675,0.6988,0.6085,0.4496,,28224.0,16787.5679,4130.8679,373685.76,222267.399,14.56,11.92
