股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251205,14.5,14.71,14.35,14.68,14.53,0.15,1.0323,71930.0,104708.99,2.9717,4.5038,0.61,216.0521,,2.2329,9.9278,66.2376,1.4714,,24204.6224,24204.6224,15971.0154,355323.8568,355323.8568,15.98,13.08,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251204,14.74,14.86,14.46,14.53,14.81,-0.28,-1.8906,87238.2,127170.571,3.6042,5.4623,0.62,213.8445,,2.2101,9.8264,65.5608,1.4866,,24204.6224,24204.6224,15971.0154,351693.1635,351693.1635,16.29,13.33,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251203,15.14,15.22,14.72,14.81,15.2,-0.39,-2.5658,114264.37,170456.706,4.7208,7.1545,0.69,217.9654,,2.2527,10.0157,66.8242,1.4585,,24204.6224,24204.6224,15971.0154,358470.4577,358470.4577,16.72,13.68,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251202,15.68,15.68,15.0,15.2,15.74,-0.54,-3.4307,148923.76,226722.23,6.1527,9.3246,0.92,223.7052,,2.312,10.2795,68.5839,1.4211,,24204.6224,24204.6224,15971.0154,367910.2605,367910.2605,17.31,14.17,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251201,16.02,16.18,15.66,15.74,16.08,-0.34,-2.1144,134610.2,213371.544,5.5613,8.4284,0.84,231.6526,,2.3941,10.6447,71.0204,1.3723,,24204.6224,24204.6224,15971.0154,380980.7566,380980.7566,17.69,14.47,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251128,15.72,16.11,15.63,16.08,15.81,0.27,1.7078,107160.6,170350.251,4.4273,6.7097,0.63,236.6565,,2.4458,10.8746,72.5545,1.3433,,24204.6224,24204.6224,15971.0154,389210.3282,389210.3282,17.39,14.23,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251127,15.8,16.42,15.7,15.81,16.0,-0.19,-1.1875,199858.99,321124.631,8.2571,12.5139,1.21,232.6828,,2.4048,10.692,71.3363,1.3662,,24204.6224,24204.6224,15971.0154,382675.0801,382675.0801,17.6,14.4,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251126,15.5,16.26,15.41,16.0,15.53,0.47,3.0264,236620.31,375971.852,9.7758,14.8156,1.45,235.4791,,2.4337,10.8205,72.1936,1.35,,24204.6224,24204.6224,15971.0154,387273.9584,387273.9584,17.08,13.98,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251125,15.6,15.85,15.39,15.53,15.57,-0.04,-0.2569,133439.6,208139.051,5.513,8.3551,0.82,228.5619,,2.3622,10.5027,70.0729,1.3909,,24204.6224,24204.6224,15971.0154,375897.7859,375897.7859,17.13,14.01,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251124,15.5,15.78,15.29,15.57,15.36,0.21,1.3672,124818.22,194038.728,5.1568,7.8153,0.78,229.1506,,2.3683,10.5297,70.2533,1.3873,,24204.6224,24204.6224,15971.0154,376865.9708,376865.9708,16.9,13.82,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251121,15.83,16.15,15.3,15.36,16.09,-0.73,-4.537,149729.71,236257.764,6.186,9.3751,0.94,226.06,,2.3363,10.3877,69.3058,1.4062,,24204.6224,24204.6224,15971.0154,371783.0001,371783.0001,17.7,14.48,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251120,16.39,16.72,15.96,16.09,16.28,-0.19,-1.1671,181092.26,296180.67,7.4817,11.3388,1.15,236.8037,,2.4473,10.8814,72.5996,1.3424,,24204.6224,24204.6224,15971.0154,389452.3744,389452.3744,17.91,14.65,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251119,15.9,16.48,15.55,16.28,15.92,0.36,2.2613,225519.22,362382.783,9.3172,14.1205,1.46,239.6,,2.4762,11.0099,73.4569,1.3268,,24204.6224,24204.6224,15971.0154,394051.2527,394051.2527,17.51,14.33,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251118,16.39,16.39,15.85,15.92,16.39,-0.47,-2.8676,130119.91,208107.335,5.3758,8.1473,0.71,234.3017,,2.4215,10.7664,71.8326,1.3568,,24204.6224,24204.6224,15971.0154,385337.5886,385337.5886,18.03,14.75,6.776
000014,沙河股份,全国地产,深圳,19920602,000014.SZ,20251117,16.39,16.48,16.1,16.39,16.36,0.03,0.1834,115795.83,188458.951,4.784,7.2504,0.54,241.2189,,2.493,11.0843,73.9533,1.3179,,24204.6224,24204.6224,15971.0154,396713.7611,396713.7611,18.0,14.72,6.776
