股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251205,19.14,19.34,18.97,19.29,19.14,0.15,0.7837,16625.86,31916.122,0.8538,1.1863,0.8,82.6495,62.8972,3.9191,8.276,7.1108,0.8294,0.7989,28407.8255,19471.6799,14015.1759,547986.9539,375608.7053,22.97,15.31,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251204,19.14,19.37,18.88,19.14,19.14,0.0,0.0,19146.32,36565.167,0.9833,1.3661,0.81,82.0068,62.4081,3.8886,8.2117,7.0555,0.8359,0.8051,28407.8255,19471.6799,14015.1759,543725.7801,372687.9533,22.97,15.31,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251203,19.39,19.43,19.0,19.14,19.3,-0.16,-0.829,21586.2,41285.295,1.1086,1.5402,0.91,82.0068,62.4081,3.8886,8.2117,7.0555,0.8359,0.8051,28407.8255,19471.6799,14015.1759,543725.7801,372687.9533,23.16,15.44,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251202,19.49,19.54,19.27,19.3,19.56,-0.26,-1.3292,17316.0,33539.069,0.8893,1.2355,0.71,82.6924,62.9298,3.9211,8.2803,7.1145,0.829,0.7984,28407.8255,19471.6799,14015.1759,548271.0322,375803.4221,23.47,15.65,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251201,19.32,19.64,19.24,19.56,19.42,0.14,0.7209,22246.56,43381.977,1.1425,1.5873,0.9,83.8064,63.7776,3.9739,8.3919,7.2103,0.818,0.7878,28407.8255,19471.6799,14015.1759,555657.0668,380866.0588,23.3,15.54,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251128,19.36,19.47,19.2,19.42,19.42,0.0,0.0,23246.09,45024.595,1.1938,1.6586,0.84,83.2065,63.3211,3.9455,8.3318,7.1587,0.8239,0.7935,28407.8255,19471.6799,14015.1759,551679.9712,378140.0237,23.3,15.54,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251127,19.06,19.65,19.02,19.42,19.0,0.42,2.2105,33810.86,65848.715,1.7364,2.4124,1.34,83.2065,63.3211,3.9455,8.3318,7.1587,0.8239,0.7935,28407.8255,19471.6799,14015.1759,551679.9712,378140.0237,22.8,15.2,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251126,19.12,19.4,18.98,19.0,19.13,-0.13,-0.6796,21595.8,41453.033,1.1091,1.5409,0.81,81.407,61.9516,3.8602,8.1516,7.0039,0.8421,0.811,28407.8255,19471.6799,14015.1759,539748.6845,369961.9181,22.96,15.3,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251125,19.11,19.45,19.01,19.13,19.0,0.13,0.6842,21485.52,41310.703,1.1034,1.533,0.78,81.964,62.3755,3.8866,8.2074,7.0518,0.8364,0.8055,28407.8255,19471.6799,14015.1759,543441.7018,372493.2365,22.8,15.2,2.6582
300802,矩子科技,专用机械,上海,20191114,300802.SZ,20251124,18.57,19.08,18.57,19.0,18.53,0.47,2.5364,22932.2,43256.251,1.1777,1.6362,0.81,81.407,61.9516,3.8602,8.1516,7.0039,0.8421,0.811,28407.8255,19471.6799,14015.1759,539748.6845,369961.9181,22.24,14.82,2.6582
