股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251205,36.22,37.25,35.6,37.14,36.2,0.94,2.5967,17151.88,62806.052,0.8811,1.3742,0.95,84.4592,64.8408,3.885,6.4329,6.0136,,,19466.7,19466.7,12481.7,722993.238,722993.238,43.44,28.96,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251204,34.75,36.47,34.51,36.2,34.64,1.56,4.5035,17596.4,62952.91,0.9039,1.4098,0.97,82.3215,63.1997,3.7866,6.2701,5.8614,,,19466.7,19466.7,12481.7,704694.54,704694.54,41.57,27.71,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251203,32.45,35.88,32.45,34.64,34.79,-0.15,-0.4312,21762.34,76046.902,1.1179,1.7435,1.38,78.774,60.4762,3.6235,5.9999,5.6088,,,19466.7,19466.7,12481.7,674326.488,674326.488,41.75,27.83,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251202,35.4,35.52,34.33,34.79,35.49,-0.7,-1.9724,21156.17,73319.845,1.0868,1.695,1.33,79.1151,60.7381,3.6392,6.0259,5.6331,,,19466.7,19466.7,12481.7,677246.493,677246.493,42.59,28.39,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251201,36.51,37.49,35.4,35.49,36.77,-1.28,-3.4811,17136.26,61691.976,0.8803,1.3729,1.02,80.7069,61.9602,3.7124,6.1471,5.7464,,,19466.7,19466.7,12481.7,690873.183,690873.183,44.12,29.42,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251128,36.9,37.52,36.5,36.77,36.7,0.07,0.1907,12324.29,45453.346,0.6331,0.9874,0.6,83.6178,64.1949,3.8463,6.3688,5.9536,,,19466.7,19466.7,12481.7,715790.559,715790.559,44.04,29.36,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251127,35.88,37.28,35.65,36.7,35.88,0.82,2.2854,18236.39,66695.144,0.9368,1.4611,0.91,83.4586,64.0727,3.839,6.3567,5.9423,,,19466.7,19466.7,12481.7,714427.89,714427.89,43.06,28.7,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251126,35.9,36.49,35.52,35.88,35.92,-0.04,-0.1114,10068.42,36227.255,0.5172,0.8067,0.49,81.5938,62.6411,3.7532,6.2147,5.8095,,,19466.7,19466.7,12481.7,698465.196,698465.196,43.1,28.74,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251125,35.65,36.88,35.6,35.92,35.8,0.12,0.3352,21626.78,78384.599,1.111,1.7327,1.03,81.6848,62.7109,3.7574,6.2216,5.816,,,19466.7,19466.7,12481.7,699243.864,699243.864,42.96,28.64,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251124,36.38,36.8,35.43,35.8,35.51,0.29,0.8167,21675.27,77759.548,1.1135,1.7366,1.09,81.4119,62.5014,3.7448,6.2008,5.7966,,,19466.7,19466.7,12481.7,696907.86,696907.86,42.61,28.41,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251121,37.08,37.4,34.4,35.51,37.27,-1.76,-4.7223,31594.55,112985.457,1.623,2.5313,1.77,80.7524,61.9951,3.7145,6.1506,5.7496,,,19466.7,19466.7,12481.7,691262.517,691262.517,44.72,29.82,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251120,37.68,39.38,37.02,37.27,37.68,-0.41,-1.0881,15124.84,56901.795,0.777,1.2118,0.76,84.7548,65.0678,3.8986,6.4554,6.0346,,,19466.7,19466.7,12481.7,725523.909,725523.909,45.22,30.14,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251119,37.47,38.35,37.47,37.68,37.39,0.29,0.7756,12081.2,45805.28,0.6206,0.9679,0.58,85.6872,65.7836,3.9415,6.5265,6.101,,,19466.7,19466.7,12481.7,733505.256,733505.256,44.87,29.91,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251118,39.4,39.9,37.0,37.39,39.5,-2.11,-5.3418,24185.47,92212.418,1.2424,1.9377,1.08,85.0277,65.2773,3.9111,6.4762,6.054,,,19466.7,19466.7,12481.7,727859.913,727859.913,47.4,31.6,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251117,39.49,40.7,38.81,39.5,39.39,0.11,0.2793,16439.22,64901.973,0.8445,1.3171,0.7,89.826,68.961,4.1318,6.8417,6.3957,,,19466.7,19466.7,12481.7,768934.65,768934.65,47.27,31.51,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251114,41.86,41.86,39.36,39.39,40.7,-1.31,-3.2187,21375.57,85601.668,1.0981,1.7126,1.0,89.5758,68.769,4.1203,6.8226,6.3779,,,19466.7,19466.7,12481.7,766793.313,766793.313,48.84,32.56,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251113,42.99,42.99,40.4,40.7,43.02,-2.32,-5.3928,25167.6,104299.213,1.2929,2.0164,1.32,92.5549,71.0561,4.2574,7.0495,6.59,,,19466.7,19466.7,12481.7,792294.69,792294.69,51.62,34.42,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251112,43.0,44.48,41.84,43.02,43.5,-0.48,-1.1034,17488.88,74631.83,0.8984,1.4012,0.89,97.8307,75.1064,4.5,7.4514,6.9656,,,19466.7,19466.7,12481.7,837457.434,837457.434,52.2,34.8,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251111,43.8,45.25,42.9,43.5,43.79,-0.29,-0.6623,31050.24,135863.244,1.595,2.4877,1.77,98.9223,75.9444,4.5503,7.5345,7.0433,,,19466.7,19466.7,12481.7,846801.45,846801.45,52.55,35.03,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251110,42.08,44.16,42.08,43.79,42.08,1.71,4.0637,21633.47,94210.563,1.1113,1.7332,1.27,99.5818,76.4507,4.5806,7.5848,7.0903,,,19466.7,19466.7,12481.7,852446.793,852446.793,50.5,33.66,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251107,42.08,42.88,41.21,42.08,42.17,-0.09,-0.2134,11703.55,49318.709,0.6012,0.9377,0.61,95.6931,73.4653,4.4017,7.2886,6.8134,,,19466.7,19466.7,12481.7,819158.736,819158.736,50.6,33.74,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251106,40.01,44.0,40.01,42.17,42.9,-0.73,-1.7016,13601.66,58081.703,0.6987,1.0897,0.67,95.8978,73.6225,4.4111,7.3042,6.828,,,19466.7,19466.7,12481.7,820910.739,820910.739,51.48,34.32,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251105,41.2,43.5,40.01,42.9,41.0,1.9,4.6341,19819.78,83116.283,1.0181,1.5879,0.81,97.5578,74.8969,4.4875,7.4306,6.9462,,,19466.7,19466.7,12481.7,835121.43,835121.43,49.2,32.8,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251104,41.95,42.38,40.69,41.0,42.37,-1.37,-3.2334,20854.5,86191.841,1.0713,1.6708,0.86,93.2371,71.5798,4.2887,7.1015,6.6385,,,19466.7,19466.7,12481.7,798134.7,798134.7,50.84,33.9,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251103,43.55,43.6,41.11,42.37,43.5,-1.13,-2.5977,19366.29,81355.743,0.9948,1.5516,0.83,96.3526,73.9716,4.4321,7.3388,6.8604,,,19466.7,19466.7,12481.7,824804.079,824804.079,52.2,34.8,1.0401
688377,迪威尔,专用机械,江苏,20200708,688377.SH,20251031,44.0,44.93,43.0,43.5,42.97,0.53,1.2334,22750.64,99944.318,1.1687,1.8227,1.06,98.9223,75.9444,4.5503,7.5345,7.0433,,,19466.7,19466.7,12481.7,846801.45,846801.45,51.56,34.38,1.0401
