股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251205,6.18,6.35,6.16,6.35,6.18,0.17,2.7508,280569.38,176507.878,1.0592,2.5896,2.12,18.8777,20.88,1.6404,1.7742,1.74,1.1024,1.0236,264892.2855,264886.9368,108344.3083,1682066.0129,1682032.0487,6.8,5.56,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251204,6.18,6.2,6.12,6.18,6.21,-0.03,-0.4831,113649.8,70050.663,0.4291,1.049,0.85,18.3724,20.321,1.5964,1.7267,1.6934,1.1327,1.0518,264892.2855,264886.9368,108344.3083,1637034.3244,1637001.2694,6.83,5.59,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251203,6.17,6.24,6.13,6.21,6.16,0.05,0.8117,155274.03,96050.944,0.5862,1.4332,1.21,18.4615,20.4197,1.6042,1.7351,1.7017,1.1272,1.0467,264892.2855,264886.9368,108344.3083,1644981.093,1644947.8775,6.78,5.54,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251202,6.19,6.2,6.14,6.16,6.2,-0.04,-0.6452,99746.18,61446.377,0.3766,0.9206,0.71,18.3129,20.2553,1.5913,1.7211,1.688,1.1364,1.0552,264892.2855,264886.9368,108344.3083,1631736.4787,1631703.5307,6.82,5.58,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251201,6.17,6.25,6.15,6.2,6.17,0.03,0.4862,175136.0,108604.202,0.6612,1.6165,1.24,18.4318,20.3868,1.6016,1.7323,1.6989,1.129,1.0484,264892.2855,264886.9368,108344.3083,1642332.1701,1642299.0082,6.79,5.55,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251128,6.12,6.17,6.1,6.17,6.13,0.04,0.6525,118004.6,72365.097,0.4455,1.0892,0.66,18.3426,20.2881,1.5939,1.7239,1.6907,1.1345,1.0535,264892.2855,264886.9368,108344.3083,1634385.4015,1634352.4001,6.74,5.52,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251127,6.15,6.21,6.11,6.13,6.16,-0.03,-0.487,118849.79,73227.908,0.4487,1.097,0.61,18.2237,20.1566,1.5835,1.7127,1.6797,1.1419,1.0604,264892.2855,264886.9368,108344.3083,1623789.7101,1623756.9226,6.78,5.54,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251126,6.17,6.21,6.14,6.16,6.18,-0.02,-0.3236,129444.6,79949.27,0.4887,1.1948,0.64,18.3129,20.2553,1.5913,1.7211,1.688,1.1364,1.0552,264892.2855,264886.9368,108344.3083,1631736.4787,1631703.5307,6.8,5.56,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251125,6.15,6.24,6.12,6.18,6.1,0.08,1.3115,159425.8,98676.42,0.6019,1.4715,0.69,18.3724,20.321,1.5964,1.7267,1.6934,1.1327,1.0518,264892.2855,264886.9368,108344.3083,1637034.3244,1637001.2694,6.71,5.49,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251124,6.12,6.14,6.03,6.1,6.08,0.02,0.3289,180075.68,109536.58,0.6798,1.6621,0.73,18.1345,20.058,1.5758,1.7043,1.6715,1.1475,1.0656,264892.2855,264886.9368,108344.3083,1615842.9416,1615810.3145,6.69,5.47,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251121,6.29,6.29,6.06,6.08,6.31,-0.23,-3.645,312718.2,192524.764,1.1806,2.8863,1.28,18.0751,19.9922,1.5706,1.6988,1.666,1.1513,1.0691,264892.2855,264886.9368,108344.3083,1610545.0958,1610512.5757,6.94,5.68,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251120,6.33,6.43,6.29,6.31,6.32,-0.01,-0.1582,195928.2,124507.347,0.7397,1.8084,0.62,18.7588,20.7485,1.63,1.763,1.7291,1.1094,1.0301,264892.2855,264886.9368,108344.3083,1671470.3215,1671436.5712,6.95,5.69,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251119,6.33,6.39,6.28,6.32,6.31,0.01,0.1585,166002.6,104980.792,0.6267,1.5322,0.36,18.7886,20.7814,1.6326,1.7658,1.7318,1.1076,1.0285,264892.2855,264886.9368,108344.3083,1674119.2444,1674085.4406,6.94,5.68,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251118,6.54,6.54,6.28,6.31,6.54,-0.23,-3.5168,308864.0,196572.405,1.166,2.8508,0.68,18.7588,20.7485,1.63,1.763,1.7291,1.1094,1.0301,264892.2855,264886.9368,108344.3083,1671470.3215,1671436.5712,7.19,5.89,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251117,6.55,6.59,6.47,6.54,6.59,-0.05,-0.7587,256789.0,167626.673,0.9694,2.3701,0.56,19.4426,21.5048,1.6894,1.8273,1.7921,1.0703,0.9939,264892.2855,264886.9368,108344.3083,1732395.5472,1732360.5667,7.25,5.93,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251114,6.68,6.71,6.58,6.59,6.71,-0.12,-1.7884,289521.62,191940.912,1.093,2.6722,0.64,19.5912,21.6692,1.7024,1.8413,1.8058,1.0622,0.9863,264892.2855,264886.9368,108344.3083,1745640.1614,1745604.9135,7.38,6.04,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251113,6.7,6.79,6.64,6.71,6.75,-0.04,-0.5926,557312.4,374088.299,2.104,5.1439,1.45,19.948,22.0638,1.7334,1.8748,1.8387,1.0432,0.9687,264892.2855,264886.9368,108344.3083,1777427.2357,1777391.3459,7.43,6.08,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251112,6.48,6.93,6.35,6.75,6.5,0.25,3.8462,895133.68,593767.298,3.3793,8.2619,3.69,20.0669,22.1953,1.7437,1.886,1.8496,1.037,0.963,264892.2855,264886.9368,108344.3083,1788022.9271,1787986.8234,7.15,5.85,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251111,6.51,6.54,6.44,6.5,6.47,0.03,0.4637,269703.4,175447.611,1.0182,2.4893,1.14,19.3237,21.3732,1.6791,1.8161,1.7811,1.0769,1.0,264892.2855,264886.9368,108344.3083,1721799.8558,1721765.0892,7.12,5.82,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251110,6.44,6.51,6.43,6.47,6.4,0.07,1.0938,277755.4,179620.998,1.0486,2.5636,1.08,19.2345,21.2746,1.6714,1.8077,1.7729,1.0819,1.0046,264892.2855,264886.9368,108344.3083,1713853.0872,1713818.4811,7.04,5.76,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251107,6.35,6.44,6.33,6.4,6.36,0.04,0.6289,248550.2,158957.437,0.9383,2.2941,0.98,19.0264,21.0444,1.6533,1.7882,1.7537,1.0938,1.0156,264892.2855,264886.9368,108344.3083,1695310.6272,1695276.3955,7.0,5.72,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251106,6.27,6.38,6.26,6.36,6.28,0.08,1.2739,224387.93,142288.157,0.8471,2.0711,0.86,18.9075,20.9129,1.6429,1.777,1.7428,1.1006,1.022,264892.2855,264886.9368,108344.3083,1684714.9358,1684680.918,6.91,5.65,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251105,6.2,6.3,6.17,6.28,6.23,0.05,0.8026,191402.4,119670.335,0.7226,1.7666,0.68,18.6696,20.6498,1.6223,1.7546,1.7208,1.1146,1.035,264892.2855,264886.9368,108344.3083,1663523.5529,1663489.9631,6.85,5.61,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251104,6.3,6.34,6.18,6.23,6.31,-0.08,-1.2678,237634.2,148484.194,0.8971,2.1933,0.76,18.521,20.4854,1.6094,1.7407,1.7071,1.1236,1.0433,264892.2855,264886.9368,108344.3083,1650278.9387,1650245.6163,6.94,5.68,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251103,6.42,6.42,6.26,6.31,6.41,-0.1,-1.5601,382867.48,241253.229,1.4454,3.5338,1.22,18.7588,20.7485,1.63,1.763,1.7291,1.1094,1.0301,264892.2855,264886.9368,108344.3083,1671470.3215,1671436.5712,7.05,5.77,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251031,6.4,6.48,6.38,6.41,6.4,0.01,0.1563,235514.8,151090.379,0.8891,2.1738,0.73,19.0561,21.0773,1.6559,1.791,1.7565,1.092,1.014,264892.2855,264886.9368,108344.3083,1697959.5501,1697925.2649,7.04,5.76,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251030,6.48,6.49,6.36,6.4,6.49,-0.09,-1.3867,250840.72,160751.957,0.947,2.3152,0.78,19.0264,21.0444,1.6533,1.7882,1.7537,1.0938,1.0156,264892.2855,264886.9368,108344.3083,1695310.6272,1695276.3955,7.14,5.84,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251029,6.33,6.54,6.31,6.49,6.34,0.15,2.3659,302616.57,194558.228,1.1424,2.7931,1.0,19.294,21.3404,1.6765,1.8133,1.7784,1.0786,1.0015,264892.2855,264886.9368,108344.3083,1719150.9329,1719116.2198,6.97,5.71,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251028,6.5,6.51,6.33,6.34,6.48,-0.14,-2.1605,385503.15,246811.508,1.4553,3.5581,1.45,18.848,20.8471,1.6378,1.7714,1.7373,1.1041,1.0252,264892.2855,264886.9368,108344.3083,1679417.0901,1679383.1793,7.13,5.83,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251027,6.57,6.58,6.48,6.48,6.58,-0.1,-1.5198,395360.81,257386.876,1.4926,3.6491,1.65,19.2642,21.3075,1.6739,1.8105,1.7756,1.0802,1.0031,264892.2855,264886.9368,108344.3083,1716502.01,1716467.3505,7.24,5.92,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251024,6.66,6.75,6.55,6.58,6.65,-0.07,-1.0526,285982.21,189431.595,1.0796,2.6396,1.16,19.5615,19.3645,1.7865,1.8385,1.807,1.0638,0.9878,264892.2855,264886.9368,108344.3083,1742991.2386,1742956.0441,7.32,5.99,13.402
002226,江南化工,化工原料,安徽,20080506,002226.SZ,20251023,6.63,6.65,6.5,6.65,6.64,0.01,0.1506,232229.21,152522.273,0.8767,2.1434,0.88,19.7696,19.5705,1.8055,1.858,1.8263,1.0526,0.9774,264892.2855,264886.9368,108344.3083,1761533.6986,1761498.1297,7.3,5.98,13.402
