股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002771,真视通,软件服务,北京,20150629,002771.SZ,20251121,16.2,16.84,16.17,16.7,16.38,0.32,1.9536,175802.4,291862.814,10.0738,10.2874,2.86,496.0257,,5.6838,6.5377,6.905,0.0,0.0611,20976.41,17451.4655,17089.089,350306.047,291439.4739,18.02,14.74,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251120,16.3,16.57,16.14,16.38,16.36,0.02,0.1222,84029.82,137477.892,4.8151,4.9172,1.69,486.521,,5.5748,6.4124,6.7727,0.0,0.0623,20976.41,17451.4655,17089.089,343593.5958,285855.0049,18.0,14.72,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251119,16.25,16.43,16.14,16.36,16.35,0.01,0.0612,59389.0,96717.718,3.4031,3.4753,1.35,485.9269,,5.568,6.4046,6.7645,0.0,0.0623,20976.41,17451.4655,17089.089,343174.0676,285505.9756,17.99,14.72,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251118,16.1,16.53,16.01,16.35,16.18,0.17,1.0507,81686.0,133572.373,4.6808,4.78,2.41,485.6299,,5.5646,6.4007,6.7603,0.0,0.0624,20976.41,17451.4655,17089.089,342964.3035,285331.4609,17.8,14.56,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251117,15.85,16.24,15.83,16.18,15.86,0.32,2.0177,53844.8,86951.1,3.0854,3.1508,1.88,480.5806,,5.5068,6.3341,6.69,0.0,0.063,20976.41,17451.4655,17089.089,339398.3138,282364.7118,17.45,14.27,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251114,15.71,15.95,15.71,15.86,15.85,0.01,0.0631,27878.0,44315.474,1.5975,1.6313,0.93,471.0759,,5.3979,6.2089,6.5577,0.0,0.0643,20976.41,17451.4655,17089.089,332685.8626,276780.2428,17.44,14.27,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251113,15.82,15.88,15.65,15.85,15.76,0.09,0.5711,25630.9,40411.218,1.4687,1.4998,0.79,470.7788,,5.3945,6.205,6.5536,0.0,0.0644,20976.41,17451.4655,17089.089,332476.0985,276605.7282,17.34,14.18,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251112,15.91,15.98,15.68,15.76,15.91,-0.15,-0.9428,31363.3,49573.942,1.7972,1.8353,0.9,468.1057,,5.3638,6.1697,6.5164,0.0,0.0647,20976.41,17451.4655,17089.089,330588.2216,275035.0963,17.5,14.32,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251111,16.05,16.07,15.88,15.91,15.99,-0.08,-0.5003,30949.25,49377.064,1.7734,1.8111,0.86,472.561,,5.4149,6.2284,6.5784,0.0,0.0641,20976.41,17451.4655,17089.089,333734.6831,277652.8161,17.59,14.39,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251110,16.02,16.08,15.95,15.99,16.02,-0.03,-0.1873,27336.0,43719.438,1.5664,1.5996,0.72,474.9371,,5.4421,6.2598,6.6115,0.0,0.0638,20976.41,17451.4655,17089.089,335412.7959,279048.9333,17.62,14.42,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251107,16.11,16.13,15.91,16.02,16.09,-0.07,-0.4351,34094.0,54630.183,1.9536,1.9951,0.86,475.8282,,5.4523,6.2715,6.6239,0.0,0.0637,20976.41,17451.4655,17089.089,336042.0882,279572.4773,17.7,14.48,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251106,16.23,16.25,16.03,16.09,16.25,-0.16,-0.9846,38023.0,61159.949,2.1788,2.225,0.93,477.9074,,5.4761,6.2989,6.6528,0.0,0.0634,20976.41,17451.4655,17089.089,337510.4369,280794.0799,17.88,14.63,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251105,16.1,16.3,16.05,16.25,16.18,0.07,0.4326,43651.8,70780.299,2.5013,2.5544,1.06,482.6597,,5.5306,6.3615,6.719,0.0,0.0628,20976.41,17451.4655,17089.089,340866.6625,283586.3144,17.8,14.56,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251104,16.15,16.21,16.05,16.18,16.18,0.0,0.0,36407.6,58707.007,2.0862,2.1305,0.86,480.5806,,5.5068,6.3341,6.69,0.0,0.063,20976.41,17451.4655,17089.089,339398.3138,282364.7118,17.8,14.56,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251103,15.96,16.18,15.95,16.18,15.95,0.23,1.442,36744.4,59112.73,2.1055,2.1502,0.85,480.5806,,5.5068,6.3341,6.69,0.0,0.063,20976.41,17451.4655,17089.089,339398.3138,282364.7118,17.55,14.36,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251031,15.7,16.03,15.69,15.95,15.68,0.27,1.7219,43613.3,69469.773,2.4991,2.5521,1.0,473.7491,,5.4285,6.2441,6.5949,0.0,0.0639,20976.41,17451.4655,17089.089,334573.7395,278350.8747,17.25,14.11,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251030,15.9,15.93,15.67,15.68,15.94,-0.26,-1.6311,43177.3,68250.408,2.4741,2.5266,1.02,465.7295,,5.3366,6.1384,6.4833,0.0,0.0651,20976.41,17451.4655,17089.089,328910.1088,273638.979,17.53,14.35,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251029,16.18,16.18,15.87,15.94,16.15,-0.21,-1.3003,46232.24,73763.61,2.6492,2.7054,1.15,473.452,,5.4251,6.2402,6.5908,0.0,0.064,20976.41,17451.4655,17089.089,334363.9754,278176.3601,17.77,14.54,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251028,16.06,16.3,15.96,16.15,16.06,0.09,0.5604,42932.0,69464.462,2.4601,2.5122,1.1,479.6895,,5.4966,6.3224,6.6776,0.0,0.0632,20976.41,17451.4655,17089.089,338769.0215,281841.1678,17.67,14.45,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251027,16.25,16.28,15.96,16.06,16.15,-0.09,-0.5573,41101.09,66040.366,2.3552,2.4051,1.12,477.0163,,5.4659,6.2872,6.6404,0.0,0.0635,20976.41,17451.4655,17089.089,336881.1446,280270.5359,17.77,14.54,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251024,15.93,16.2,15.93,16.15,15.95,0.2,1.2539,45452.1,73301.994,2.6045,2.6597,1.25,479.6895,,5.4966,6.3224,6.6776,0.0,0.0632,20976.41,17451.4655,17089.089,338769.0215,281841.1678,17.55,14.36,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251023,15.77,15.97,15.63,15.95,15.82,0.13,0.8217,35346.4,55741.578,2.0254,2.0684,0.88,473.7491,,5.4285,6.2441,6.5949,0.0,0.0639,20976.41,17451.4655,17089.089,334573.7395,278350.8747,17.4,14.24,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251022,15.8,15.97,15.75,15.82,15.8,0.02,0.1266,36569.0,58005.449,2.0955,2.1399,0.84,469.8878,,5.2512,6.1932,6.684,0.0,0.0645,20976.41,17451.4655,17089.089,331846.8062,276082.1842,17.38,14.22,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251021,15.55,15.8,15.46,15.8,15.52,0.28,1.8041,37190.0,58321.954,2.1311,2.1762,0.83,469.2937,,5.2446,6.1854,6.6756,0.0,0.0646,20976.41,17451.4655,17089.089,331427.278,275733.1549,17.07,13.97,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251020,15.43,15.53,15.33,15.52,15.31,0.21,1.3717,28218.2,43615.74,1.617,1.6512,0.6,460.9771,,5.1516,6.0758,6.5573,0.0,0.0657,20976.41,17451.4655,17089.089,325553.8832,270846.7446,16.84,13.78,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251017,15.8,15.83,15.3,15.31,15.85,-0.54,-3.4069,44717.87,69468.984,2.5624,2.6167,0.96,454.7397,,5.0819,5.9936,6.4686,0.0,0.0666,20976.41,17451.4655,17089.089,321148.8371,267181.9368,17.44,14.27,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251016,15.95,16.07,15.77,15.85,15.98,-0.13,-0.8135,54665.4,87055.885,3.1324,3.1988,,470.7788,,5.2612,6.205,6.6967,0.0,0.0644,20976.41,17451.4655,17089.089,332476.0985,276605.7282,17.58,14.38,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251015,15.59,15.98,15.5,15.98,15.59,0.39,2.5016,53044.8,83242.873,3.0396,3.104,1.28,474.6401,,5.3043,6.2558,6.7516,0.0,0.0638,20976.41,17451.4655,17089.089,335203.0318,278874.4187,17.15,14.03,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251014,15.77,15.92,15.54,15.59,15.79,-0.2,-1.2666,43642.0,68756.839,2.5008,2.5538,1.09,463.0563,,5.1749,6.1032,6.5869,0.0,0.0654,20976.41,17451.4655,17089.089,327022.2319,272068.3471,17.37,14.21,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251013,15.4,15.95,15.2,15.79,15.92,-0.13,-0.8166,38717.4,60702.731,2.2186,2.2656,0.97,468.9967,,5.2413,6.1815,6.6714,0.0,0.0646,20976.41,17451.4655,17089.089,331217.5139,275558.6402,17.51,14.33,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251010,15.94,16.05,15.51,15.92,15.91,0.01,0.0629,42734.4,68012.708,2.4488,2.5007,1.04,472.858,,5.2844,6.2324,6.7263,0.0,0.0641,20976.41,17451.4655,17089.089,333944.4472,277827.3308,17.5,14.32,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20251009,16.01,16.12,15.89,15.91,16.0,-0.09,-0.5625,42101.57,67257.382,2.4125,2.4637,1.03,472.561,,5.2811,6.2284,6.7221,0.0,0.0641,20976.41,17451.4655,17089.089,333734.6831,277652.8161,17.6,14.4,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250930,16.23,16.26,16.0,16.0,16.14,-0.14,-0.8674,40729.0,65546.833,2.3338,2.3833,0.93,475.2342,,5.311,6.2637,6.7601,0.0,0.0638,20976.41,17451.4655,17089.089,335622.56,279223.448,17.75,14.53,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250929,16.1,16.24,15.86,16.14,16.1,0.04,0.2484,36613.3,58975.594,2.098,2.1425,0.86,479.3925,,5.3574,6.3185,6.8192,0.0,0.0632,20976.41,17451.4655,17089.089,338559.2574,281666.6532,17.71,14.49,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250926,16.49,16.51,16.1,16.1,16.54,-0.44,-2.6602,37639.4,61175.333,2.1568,2.2025,0.82,478.2044,,5.3442,6.3028,6.8023,0.0,0.0634,20976.41,17451.4655,17089.089,337720.201,280968.5946,18.19,14.89,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250925,16.4,16.85,16.34,16.54,16.42,0.12,0.7308,48878.4,81293.32,2.8008,2.8602,1.0,491.2733,,5.4902,6.4751,6.9882,0.0,0.0617,20976.41,17451.4655,17089.089,346949.8214,288647.2394,18.06,14.78,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250924,16.13,16.46,15.99,16.42,16.18,0.24,1.4833,40576.8,66310.035,2.3251,2.3744,0.82,487.7091,,5.4504,6.4281,6.9375,0.0,0.0621,20976.41,17451.4655,17089.089,344432.6522,286553.0635,17.8,14.56,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250923,16.63,16.64,15.82,16.18,16.63,-0.45,-2.706,54990.4,88572.665,3.151,3.2179,1.17,480.5806,,5.3707,6.3341,6.8361,0.0,0.063,20976.41,17451.4655,17089.089,339398.3138,282364.7118,18.29,14.97,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250922,16.61,16.68,16.48,16.63,16.57,0.06,0.3621,31456.0,52156.732,1.8025,1.8407,0.58,493.9465,,5.5201,6.5103,7.0263,0.0,0.0613,20976.41,17451.4655,17089.089,348837.6983,290217.8713,18.23,14.91,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250919,16.8,16.95,16.5,16.57,16.88,-0.31,-1.8365,52378.7,87147.206,3.0014,3.065,0.96,492.1644,,5.5002,6.4868,7.0009,0.0,0.0616,20976.41,17451.4655,17089.089,347579.1137,289170.7833,18.57,15.19,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250918,17.06,17.25,16.8,16.88,17.08,-0.2,-1.171,66105.5,112387.857,3.788,3.8683,1.28,501.372,,5.6031,6.6082,7.1319,0.0,0.0604,20976.41,17451.4655,17089.089,354081.8008,294580.7376,18.79,15.37,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250917,17.17,17.2,17.03,17.08,17.18,-0.1,-0.5821,42341.6,72418.564,2.4262,2.4777,0.85,507.3125,,5.6695,6.6865,7.2164,0.0,0.0597,20976.41,17451.4655,17089.089,358277.0828,298071.0307,18.9,15.46,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250916,17.14,17.18,16.98,17.18,17.13,0.05,0.2919,43664.0,74675.727,2.502,2.5551,0.88,510.2827,,5.7027,6.7256,7.2586,0.0,0.0594,20976.41,17451.4655,17089.089,360374.7238,299816.1773,18.84,15.42,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250915,17.2,17.42,16.86,17.13,17.2,-0.07,-0.407,65405.0,111447.212,3.7478,3.8273,1.48,508.7976,,5.6861,6.706,7.2375,0.0,0.0595,20976.41,17451.4655,17089.089,359325.9033,298943.604,18.92,15.48,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250912,17.19,17.39,17.09,17.2,17.24,-0.04,-0.232,54277.4,93524.547,3.1102,3.1761,1.24,510.8767,,5.7093,6.7334,7.2671,0.0,0.0593,20976.41,17451.4655,17089.089,360794.252,300165.2066,18.96,15.52,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250911,17.01,17.24,16.79,17.24,16.95,0.29,1.7109,53284.91,91068.349,3.0533,3.1181,1.2,512.0648,,5.7226,6.7491,7.284,0.0,0.0592,20976.41,17451.4655,17089.089,361633.3084,300863.2652,18.65,15.26,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250910,16.86,17.03,16.86,16.95,16.87,0.08,0.4742,31730.98,53785.623,1.8182,1.8568,0.63,503.4512,,5.6263,6.6356,7.1615,0.0,0.0602,20976.41,17451.4655,17089.089,355550.1495,295802.3402,18.56,15.18,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250909,17.14,17.22,16.82,16.87,17.23,-0.36,-2.0894,42014.0,71297.361,2.4075,2.4585,0.7,501.075,,5.5998,6.6043,7.1277,0.0,0.0605,20976.41,17451.4655,17089.089,353872.0367,294406.223,18.95,15.51,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250908,17.21,17.27,17.05,17.23,17.2,0.03,0.1744,39430.0,67712.848,2.2594,2.3073,0.53,511.7678,,5.7193,6.7452,7.2798,0.0,0.0592,20976.41,17451.4655,17089.089,361423.5443,300688.7506,18.92,15.48,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250905,16.87,17.2,16.6,17.2,16.73,0.47,2.8093,52736.7,89409.323,3.0219,3.086,0.66,510.8767,,5.7093,6.7334,7.2671,0.0,0.0593,20976.41,17451.4655,17089.089,360794.252,300165.2066,18.4,15.06,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250904,16.82,17.03,16.35,16.73,16.8,-0.07,-0.4167,55762.4,93633.682,3.1953,3.263,0.58,496.9167,,5.5533,6.5495,7.0685,0.0,0.061,20976.41,17451.4655,17089.089,350935.3393,291963.0178,18.48,15.12,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250903,17.39,17.55,16.8,16.8,17.41,-0.61,-3.5037,59970.9,102860.279,3.4364,3.5093,0.53,498.9959,,5.5765,6.5769,7.0981,0.0,0.0607,20976.41,17451.4655,17089.089,352403.688,293184.6204,19.15,15.67,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250902,17.8,17.85,17.25,17.41,18.07,-0.66,-3.6525,93268.33,163096.038,5.3444,5.4578,0.79,517.1142,,5.779,6.8157,7.3558,0.0,0.0586,20976.41,17451.4655,17089.089,365199.2981,303830.0144,19.88,16.26,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250901,17.47,18.27,17.47,18.07,17.41,0.66,3.7909,107313.43,192735.004,6.1493,6.2796,0.87,536.7176,,5.9981,7.074,7.6347,0.0,0.0564,20976.41,17451.4655,17089.089,379043.7287,315347.9816,19.15,15.67,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250829,17.88,17.88,17.38,17.41,17.88,-0.47,-2.6286,85085.63,149172.175,4.8756,4.9789,0.61,517.1142,,5.779,6.8157,7.3558,0.0,0.0586,20976.41,17451.4655,17089.089,365199.2981,303830.0144,19.67,16.09,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250828,17.71,18.15,17.14,17.88,18.0,-0.12,-0.6667,136690.1,241805.302,7.8326,7.9987,0.98,531.0742,,5.935,6.9997,7.5544,0.0,0.057,20976.41,17451.4655,17089.089,375058.2108,312032.2031,19.8,16.2,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250827,18.73,18.99,17.96,18.0,18.74,-0.74,-3.9488,143259.55,267146.004,8.209,8.9301,0.95,534.6384,,5.7901,7.0466,7.4445,0.0,0.0567,20976.41,17451.4655,16042.359,377575.38,314126.379,20.61,16.87,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250826,18.46,18.86,18.4,18.74,18.54,0.2,1.0787,119224.52,223511.015,6.8318,7.4319,0.63,556.618,,6.0281,7.3363,7.7506,0.0,0.0544,20976.41,17451.4655,16042.359,393097.9234,327040.4635,20.39,16.69,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250825,18.66,18.81,18.49,18.54,18.64,-0.1,-0.5365,135417.6,251876.247,7.7597,8.4413,0.58,550.6776,,5.9638,7.258,7.6679,0.0,0.055,20976.41,17451.4655,16042.359,388902.6414,323550.1704,20.5,16.78,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250822,18.33,18.69,18.24,18.64,18.85,-0.21,-1.1141,159478.43,294820.148,9.1384,9.9411,0.59,553.6478,,5.9959,7.2972,7.7092,0.0,0.0547,20976.41,17451.4655,16042.359,391000.2824,325295.3169,20.74,16.97,2.6728
002771,真视通,软件服务,北京,20150629,002771.SZ,20250821,18.86,19.07,18.63,18.85,18.96,-0.11,-0.5802,143101.03,269367.638,8.1999,8.9202,0.45,559.8853,,6.0635,7.3794,7.7961,0.0,0.0541,20976.41,17451.4655,16042.359,395405.3285,328960.1247,20.86,17.06,2.6728
002771,真视通,软件服务,北京,20150629,002771.SZ,20250820,19.2,19.25,18.62,18.96,19.51,-0.55,-2.8191,199302.81,376742.84,11.4204,12.4235,0.58,563.1525,,6.0989,7.4225,7.8416,0.0,0.0538,20976.41,17451.4655,16042.359,397712.7336,330879.7859,21.46,17.56,2.6728
002771,真视通,软件服务,北京,20150629,002771.SZ,20250819,20.48,20.6,19.5,19.51,20.11,-0.6,-2.9836,305432.16,610016.668,17.5018,19.0391,0.98,579.4887,,6.2758,7.6378,8.069,0.0,0.0523,20976.41,17451.4655,16042.359,409249.7591,340478.0919,22.12,18.1,2.6728
002771,真视通,软件服务,北京,20150629,002771.SZ,20250818,19.48,20.5,19.4,20.11,19.61,0.5,2.5497,370000.49,734095.338,21.2017,23.064,1.33,597.3099,,6.4688,7.8727,8.3172,0.0,0.0507,20976.41,17451.4655,16042.359,421835.6051,350948.9712,21.57,17.65,2.6728
002771,真视通,软件服务,北京,20150629,002771.SZ,20250815,18.96,19.88,18.7,19.61,19.27,0.34,1.7644,336516.15,656119.53,19.283,20.9767,1.34,582.4589,,6.308,7.6769,8.1104,0.0,0.052,20976.41,17451.4655,16042.359,411347.4001,342223.2385,21.2,17.34,2.6728
002771,真视通,软件服务,北京,20150629,002771.SZ,20250814,18.6,20.18,18.29,19.27,18.68,0.59,3.1585,383743.45,736258.175,21.9892,23.9206,1.92,572.3602,,6.1986,7.5438,7.9698,0.0,0.0529,20976.41,17451.4655,16042.359,404215.4207,336289.7402,20.55,16.81,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250813,17.69,19.43,17.56,18.68,17.66,1.02,5.7758,317832.09,591969.106,18.2123,19.8121,1.9,554.8359,,6.0088,7.3128,7.7258,0.0,0.0546,20976.41,17451.4655,16042.359,391839.3388,325993.3755,19.43,15.89,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250812,17.87,18.23,17.6,17.66,17.86,-0.2,-1.1198,154363.2,276377.509,8.8453,9.6222,1.03,524.5397,,5.6807,6.9135,7.3039,0.0,0.0578,20976.41,17451.4655,16042.359,370443.4006,308192.8807,19.65,16.07,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250811,18.5,18.76,17.8,17.86,18.09,-0.23,-1.2714,195980.8,354237.376,11.23,12.2165,1.6,530.4801,,5.745,6.9918,7.3866,0.0,0.0571,20976.41,17451.4655,16042.359,374638.6826,311683.1738,19.9,16.28,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250808,17.66,18.3,17.26,18.09,17.71,0.38,2.1457,206593.9,368253.536,11.8382,12.878,2.02,537.3116,,5.819,7.0819,7.4817,0.0,0.0564,20976.41,17451.4655,16042.359,379463.2569,315697.0109,19.48,15.94,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250807,17.59,17.97,17.54,17.71,17.75,-0.04,-0.2254,122923.07,218232.611,7.0437,7.6624,1.16,526.0248,,5.6968,6.9331,7.3246,0.0,0.0576,20976.41,17451.4655,16042.359,371492.2211,309065.454,19.53,15.98,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250806,17.32,17.82,17.22,17.75,17.32,0.43,2.4827,155816.75,275314.297,8.9286,9.7128,1.63,527.2129,,5.7097,6.9488,7.3411,0.0,0.0575,20976.41,17451.4655,16042.359,372331.2775,309763.5126,19.05,15.59,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250805,17.2,17.34,17.16,17.32,17.25,0.07,0.4058,70822.6,122241.38,4.0583,4.4147,0.64,514.441,,5.5713,6.7804,7.1633,0.0,0.0589,20976.41,17451.4655,16042.359,363311.4212,302259.3825,18.98,15.53,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250804,17.04,17.25,17.0,17.25,17.16,0.09,0.5245,56375.6,96821.478,3.2304,3.5142,0.42,512.3618,,5.5488,6.753,7.1343,0.0,0.0591,20976.41,17451.4655,16042.359,361843.0725,301037.7799,18.88,15.44,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250801,17.5,17.54,16.92,17.16,17.49,-0.33,-1.8868,105206.9,180694.077,6.0285,6.5581,0.61,509.6886,,5.5199,6.7178,7.0971,0.0,0.0594,20976.41,17451.4655,16042.359,359955.1956,299467.148,19.24,15.74,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250731,17.21,17.63,17.19,17.49,17.29,0.2,1.1567,139753.8,243182.448,8.0081,8.7115,0.6,519.4904,,5.626,6.847,7.2336,0.0,0.0583,20976.41,17451.4655,16042.359,366877.4109,305226.1316,19.02,15.56,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250730,17.44,17.44,17.03,17.29,17.45,-0.16,-0.9169,107175.3,184767.137,6.1413,6.6808,0.44,513.5499,,5.5617,6.7687,7.1509,0.0,0.059,20976.41,17451.4655,16042.359,362682.1289,301735.8385,19.2,15.71,2.6727
002771,真视通,软件服务,北京,20150629,002771.SZ,20250729,17.84,17.85,17.31,17.45,17.84,-0.39,-2.1861,140941.53,245879.897,8.0762,8.7856,0.62,518.3023,,5.6132,6.8313,7.217,0.0,0.0585,20976.41,17451.4655,16042.359,366038.3545,304528.073,19.62,16.06,2.6727
