股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251121,29.07,29.65,28.85,28.85,29.28,-0.43,-1.4686,41484.0,120828.005,1.0228,2.1962,0.59,61.495,61.8739,4.2417,6.8423,6.2119,1.0994,1.1649,43093.7256,40561.0493,18888.57,1243253.9836,1170186.2723,32.21,26.35,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251120,29.97,30.18,29.1,29.28,30.49,-1.21,-3.9685,64148.85,189189.748,1.5815,3.3962,1.02,62.4116,62.7961,4.3049,6.9443,6.3045,1.0833,1.1478,43093.7256,40561.0493,18888.57,1261784.2856,1187627.5235,33.54,27.44,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251119,31.81,32.0,29.8,30.49,31.1,-0.61,-1.9614,106091.0,326577.373,2.6156,5.6167,2.19,64.9908,65.3911,4.4828,7.2312,6.565,1.0403,1.1022,43093.7256,40561.0493,18888.57,1313927.6935,1236706.3932,34.21,27.99,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251118,31.36,32.77,30.83,31.1,31.29,-0.19,-0.6072,88104.74,279986.559,2.1722,4.6644,2.41,66.291,66.6994,4.5725,7.3759,6.6964,1.0199,1.0806,43093.7256,40561.0493,18888.57,1340214.8662,1261448.6332,34.42,28.16,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251117,31.18,31.98,30.5,31.29,31.0,0.29,0.9355,40044.2,124576.378,0.9873,2.12,1.1,66.696,67.1069,4.6004,7.421,6.7373,1.0137,1.0741,43093.7256,40561.0493,18888.57,1348402.674,1269155.2326,34.1,27.9,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251114,31.42,32.3,30.94,31.0,31.79,-0.79,-2.4851,51836.25,162966.911,1.278,2.7443,1.59,66.0779,66.4849,4.5578,7.3522,6.6748,1.0232,1.0841,43093.7256,40561.0493,18888.57,1335905.4936,1257392.5283,34.97,28.61,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251113,31.54,32.34,31.3,31.79,31.58,0.21,0.665,28966.72,92075.008,0.7142,1.5336,0.75,67.7618,68.1792,4.6739,7.5396,6.8449,0.9978,1.0572,43093.7256,40561.0493,18888.57,1369949.5368,1289435.7572,34.74,28.42,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251112,31.4,32.7,31.15,31.58,31.4,0.18,0.5732,33222.71,105840.817,0.8191,1.7589,0.91,67.3142,67.7288,4.6431,7.4897,6.7997,1.0044,1.0642,43093.7256,40561.0493,18888.57,1360899.8544,1280917.9369,34.54,28.26,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251111,31.7,31.99,31.31,31.4,31.5,-0.1,-0.3175,28407.6,89749.971,0.7004,1.504,0.78,66.9305,67.3428,4.6166,7.4471,6.761,1.0101,1.0703,43093.7256,40561.0493,18888.57,1353142.9838,1273616.948,34.65,28.35,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251110,32.27,33.15,31.05,31.5,32.06,-0.56,-1.7467,39695.34,125743.973,0.9787,2.1016,1.16,67.1436,67.5573,4.6313,7.4708,6.7825,1.0069,1.0669,43093.7256,40561.0493,18888.57,1357452.3564,1277673.053,35.27,28.85,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251107,32.08,32.86,31.88,32.06,32.3,-0.24,-0.743,32809.73,106092.094,0.8089,1.737,0.94,68.3373,68.7583,4.7136,7.6036,6.9031,0.9894,1.0483,43093.7256,40561.0493,18888.57,1381584.8427,1300387.2406,35.53,29.07,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251106,31.01,33.15,31.01,32.3,31.0,1.3,4.1935,58512.14,188563.653,1.4426,3.0978,1.58,68.8489,69.273,4.7489,7.6605,6.9547,0.982,1.0405,43093.7256,40561.0493,18888.57,1391927.3369,1310121.8924,34.1,27.9,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251105,30.69,31.44,30.54,31.0,31.02,-0.02,-0.0645,22247.39,68916.522,0.5485,1.1778,0.53,66.0779,66.4849,4.5578,7.3522,6.6748,1.0232,1.0841,43093.7256,40561.0493,18888.57,1335905.4936,1257392.5283,34.12,27.92,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251104,31.5,31.58,30.64,31.02,31.5,-0.48,-1.5238,28019.0,86882.717,0.6908,1.4834,0.52,66.1205,66.5278,4.5607,7.3569,6.6791,1.0225,1.0834,43093.7256,40561.0493,18888.57,1336767.3681,1258203.7493,34.65,28.35,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251103,31.9,31.9,31.06,31.5,31.91,-0.41,-1.2849,30111.98,94681.249,0.7424,1.5942,0.5,67.1436,67.5573,4.6313,7.4708,6.7825,1.0069,1.0669,43093.7256,40561.0493,18888.57,1357452.3564,1277673.053,35.1,28.72,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251031,31.7,32.6,31.43,31.91,31.83,0.08,0.2513,36556.6,117008.442,0.9013,1.9354,0.59,68.0176,68.4366,4.6916,7.568,6.8708,0.994,1.0532,43093.7256,40561.0493,18888.57,1375120.7839,1294303.0832,35.01,28.65,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251030,33.34,33.57,31.43,31.83,33.45,-1.62,-4.843,68019.51,217738.468,1.677,3.6011,1.24,67.847,68.265,4.6798,7.549,6.8535,0.9965,1.0558,43093.7256,40561.0493,18888.57,1371673.2858,1291058.1992,36.8,30.11,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251029,33.17,33.86,32.57,33.45,33.13,0.32,0.9659,48638.0,161660.097,1.1991,2.575,0.86,71.3001,71.7394,4.918,7.9333,7.2024,0.9482,1.0047,43093.7256,40561.0493,18888.57,1441485.1213,1356767.0991,36.44,29.82,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251028,32.13,33.4,31.73,33.13,32.13,1.0,3.1124,88614.01,292839.564,2.1847,4.6914,1.73,70.6181,79.5827,5.0016,7.8574,7.3586,0.9574,1.0144,43093.7256,40561.0493,18888.57,1427695.1291,1343787.5633,35.34,28.92,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251027,32.72,32.8,31.5,32.13,32.41,-0.28,-0.8639,62125.16,199381.322,1.5316,3.289,1.3,68.4865,77.1806,4.8506,7.6202,7.1365,0.9872,1.046,43093.7256,40561.0493,18888.57,1384601.4035,1303226.514,35.65,29.17,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251024,31.81,32.55,31.41,32.41,31.73,0.68,2.1431,40441.0,130667.294,0.997,2.141,0.91,69.0833,77.8532,4.8929,7.6866,7.1987,0.9787,1.0369,43093.7256,40561.0493,18888.57,1396667.6467,1314583.6078,34.9,28.56,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251023,32.01,32.25,31.1,31.73,32.12,-0.39,-1.2142,33424.99,105574.724,0.8241,1.7696,0.76,67.6339,76.2198,4.7902,7.5253,7.0476,0.9996,1.0592,43093.7256,40561.0493,18888.57,1367363.9133,1287002.0943,35.33,28.91,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251022,31.86,33.22,31.76,32.12,32.2,-0.08,-0.2484,57990.0,187612.517,1.4297,3.0701,1.48,68.4652,77.1566,4.8491,7.6178,7.1342,0.9875,1.0463,43093.7256,40561.0493,18888.57,1384170.4663,1302820.9035,35.42,28.98,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251021,31.32,32.47,30.72,32.2,31.26,0.94,3.007,62660.83,199851.115,1.5449,3.3174,1.61,68.6357,77.3488,4.8612,7.6368,7.152,0.9851,1.0437,43093.7256,40561.0493,18888.57,1387617.9643,1306065.7875,34.39,28.13,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251020,30.3,32.0,30.02,31.26,29.96,1.3,4.3391,43620.99,136849.068,1.0754,2.3094,1.13,66.6321,75.0908,4.7193,7.4139,6.9432,1.0147,1.0751,43093.7256,40561.0493,18888.57,1347109.8623,1267938.4011,32.96,26.96,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251017,30.83,31.1,29.9,29.96,31.0,-1.04,-3.3548,23614.24,71660.405,0.5822,1.2502,0.54,63.8611,71.968,4.523,7.1055,6.6545,1.0587,1.1217,43093.7256,40561.0493,18888.57,1291088.019,1215209.037,34.1,27.9,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251016,30.93,31.43,30.82,31.0,31.02,-0.02,-0.0645,31622.8,98342.009,0.7796,1.6742,,66.0779,74.4662,4.68,7.3522,6.8855,1.0232,1.0841,43093.7256,40561.0493,18888.57,1335905.4936,1257392.5283,34.12,27.92,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251015,29.83,31.18,29.7,31.02,29.78,1.24,4.1639,34092.76,103905.865,0.8405,1.8049,0.66,66.1205,74.5142,4.683,7.3569,6.8899,1.0225,1.0834,43093.7256,40561.0493,18888.57,1336767.3681,1258203.7493,32.76,26.8,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251014,31.79,31.85,29.36,29.78,31.5,-1.72,-5.4603,62182.57,187912.077,1.5331,3.2921,1.22,63.4774,71.5356,4.4958,7.0628,6.6145,1.0651,1.1285,43093.7256,40561.0493,18888.57,1283331.1484,1207908.0482,34.65,28.35,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251013,30.54,31.84,30.13,31.5,31.97,-0.47,-1.4701,42090.07,130951.132,1.0377,2.2283,0.82,67.1436,75.6673,4.7555,7.4708,6.9965,1.0069,1.0669,43093.7256,40561.0493,18888.57,1357452.3564,1277673.053,35.17,28.77,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251010,32.7,32.9,31.7,31.97,32.9,-0.93,-2.8267,47486.35,152609.374,1.1707,2.514,0.97,68.1455,76.7963,4.8265,7.5822,7.1009,0.9921,1.0512,43093.7256,40561.0493,18888.57,1377706.4074,1296736.7461,36.19,29.61,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20251009,33.48,33.5,32.67,32.9,33.51,-0.61,-1.8204,45333.8,149764.833,1.1177,2.4001,0.87,70.1278,79.0303,4.9669,7.8028,7.3075,0.9641,1.0215,43093.7256,40561.0493,18888.57,1417783.5722,1334458.522,36.86,30.16,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250930,32.96,33.6,32.23,33.51,32.44,1.07,3.2984,61208.05,202686.314,1.509,3.2405,1.1,71.428,80.4956,5.0589,7.9475,7.443,0.9465,1.0029,43093.7256,40561.0493,18888.57,1444070.7449,1359200.762,35.68,29.2,4.2793
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250929,31.17,32.88,31.15,32.54,31.18,1.36,4.3618,58778.61,190189.087,1.4491,3.1119,0.99,69.3604,78.1655,4.8403,7.7174,7.2275,0.9748,0.729,43093.7256,40561.0493,18888.57,1402269.831,1319856.5442,34.3,28.06,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250926,32.09,32.41,30.99,31.18,32.33,-1.15,-3.5571,43202.0,135827.999,1.0651,2.2872,0.74,66.4615,74.8986,4.638,7.3949,6.9255,1.0173,0.7608,43093.7256,40561.0493,18888.57,1343662.3642,1264693.5172,35.56,29.1,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250925,32.54,32.58,31.98,32.33,32.58,-0.25,-0.7673,36573.8,118196.191,0.9017,1.9363,0.6,68.9128,77.661,4.809,7.6676,7.1809,0.9811,0.7338,43093.7256,40561.0493,18888.57,1393220.1486,1311338.7239,35.84,29.32,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250924,30.9,32.58,30.61,32.58,31.17,1.41,4.5236,61005.13,193896.143,1.504,3.2297,0.99,69.4457,78.2616,4.8462,7.7269,7.2364,0.9736,0.7281,43093.7256,40561.0493,18888.57,1403993.58,1321478.9862,34.29,28.05,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250923,31.25,32.0,30.0,31.17,31.37,-0.2,-0.6376,79116.8,243975.762,1.9506,4.1886,1.29,66.4402,74.8746,4.6365,7.3925,6.9232,1.0176,0.7611,43093.7256,40561.0493,18888.57,1343231.427,1264287.9067,34.51,28.23,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250922,31.98,32.6,30.88,31.37,32.0,-0.63,-1.9688,76199.8,238378.763,1.8786,4.0342,1.31,66.8665,75.355,4.6662,7.4399,6.9677,1.0111,0.7562,43093.7256,40561.0493,18888.57,1351850.1721,1272400.1165,35.2,28.8,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250919,32.01,32.68,31.97,32.0,32.22,-0.22,-0.6828,38624.0,124595.486,0.9522,2.0448,0.61,68.2094,76.8683,4.76,7.5894,7.1076,0.9912,0.7413,43093.7219,40561.0456,18888.5663,1378999.1008,1297953.4592,35.44,29.0,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250918,32.4,32.86,31.74,32.22,32.48,-0.26,-0.8005,52080.93,168564.855,1.284,2.7573,0.74,68.6783,77.3968,4.7927,7.6415,7.1564,0.9844,0.7363,43093.7219,40561.0456,18888.5663,1388479.7196,1306876.8892,35.73,29.23,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250917,33.15,33.97,32.0,32.48,33.04,-0.56,-1.6949,62168.2,202443.678,1.5327,3.2913,0.94,69.2325,78.0213,4.8314,7.7032,7.2142,0.9766,0.7304,43093.7219,40561.0456,18888.5663,1399684.0873,1317422.7611,36.34,29.74,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250916,32.16,33.32,32.0,33.04,32.21,0.83,2.5768,77598.6,253759.457,1.9131,4.1082,1.2,70.4262,79.3665,4.9147,7.836,7.3386,0.96,0.718,43093.7219,40561.0456,18888.5663,1423816.5716,1340136.9466,35.43,28.99,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250915,32.76,32.8,31.74,32.21,32.66,-0.45,-1.3778,60495.28,194820.87,1.4915,3.2027,0.81,68.657,77.3728,4.7912,7.6392,7.1542,0.9847,0.7365,43093.7219,40561.0456,18888.5663,1388048.7824,1306471.2788,35.93,29.39,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250912,32.39,33.2,31.91,32.66,32.4,0.26,0.8025,63371.52,206487.56,1.5624,3.355,0.72,69.6162,78.4537,4.8581,7.7459,7.2542,0.9712,0.7263,43093.7219,40561.0456,18888.5663,1407440.9573,1324723.7493,35.64,29.16,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250911,31.3,33.0,31.05,32.4,31.44,0.96,3.0534,90493.38,292589.323,2.231,4.7909,1.03,69.062,77.8292,4.8195,7.6842,7.1964,0.979,0.7322,43093.7219,40561.0456,18888.5663,1396236.5896,1314177.8774,34.58,28.3,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250910,31.61,32.09,31.31,31.44,31.71,-0.27,-0.8515,37917.33,119966.493,0.9348,2.0074,0.37,67.0157,75.5231,4.6767,7.4565,6.9832,1.0089,0.7545,43093.7219,40561.0456,18888.5663,1354866.6165,1275239.2737,34.88,28.54,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250909,32.07,32.24,31.24,31.71,32.0,-0.29,-0.9063,71993.47,227977.48,1.7749,3.8115,0.71,67.5913,76.1717,4.7168,7.5206,7.0432,1.0003,0.7481,43093.7219,40561.0456,18888.5663,1366501.9214,1286190.756,35.2,28.8,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250908,31.49,32.23,31.01,32.0,31.34,0.66,2.1059,109937.37,350402.366,2.7104,5.8203,1.2,68.2094,76.8683,4.76,7.5894,7.1076,0.9912,0.7413,43093.7219,40561.0456,18888.5663,1378999.1008,1297953.4592,34.47,28.21,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250905,28.49,31.34,28.49,31.34,28.49,2.85,10.0035,126921.59,387518.94,3.1291,6.7195,1.51,66.8026,75.2829,4.6618,7.4328,6.961,1.0121,0.7569,43093.7219,40561.0456,18888.5663,1350557.2443,1271183.1691,31.34,25.64,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250904,29.11,29.43,27.96,28.49,28.87,-0.38,-1.3162,91769.99,265089.584,2.2625,4.8585,1.08,60.7277,68.4368,4.2378,6.7569,6.328,1.1133,0.8327,43093.7219,40561.0456,18888.5663,1227740.1369,1155584.1891,31.76,25.98,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250903,30.4,30.43,28.3,28.87,30.44,-1.57,-5.1577,110876.64,324863.715,2.7336,5.87,1.39,61.5377,69.3496,4.2944,6.847,6.4124,1.0987,0.8217,43093.7219,40561.0456,18888.5663,1244115.7513,1170997.3865,33.48,27.4,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250902,30.68,31.2,29.71,30.44,30.69,-0.25,-0.8146,70743.09,215613.003,1.7441,3.7453,0.92,64.8842,73.121,4.5279,7.2194,6.7611,1.042,0.7793,43093.7219,40561.0456,18888.5663,1311772.8946,1234678.2281,33.76,27.62,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250901,30.86,30.99,30.03,30.69,30.8,-0.11,-0.3571,56103.21,170805.735,1.3832,2.9702,0.67,65.4171,73.7215,4.5651,7.2787,6.8166,1.0335,0.773,43093.7219,40561.0456,18888.5663,1322546.3251,1244818.4895,33.88,27.72,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250829,30.59,30.94,30.02,30.8,30.39,0.41,1.3491,89918.9,275282.819,2.2169,4.7605,1.06,65.6515,73.9858,4.5815,7.3048,6.841,1.0298,0.7702,43093.7219,40561.0456,18888.5663,1327286.6345,1249280.2045,33.43,27.35,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250828,29.23,30.63,29.0,30.39,29.24,1.15,3.933,95743.59,285363.382,2.3605,5.0689,1.14,64.7776,73.0009,4.5205,7.2075,6.75,1.0437,0.7806,43093.7219,40561.0456,18888.5663,1309618.2085,1232650.1758,32.16,26.32,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250827,29.84,30.48,29.08,29.24,29.76,-0.52,-1.7473,85679.4,256337.644,2.1124,4.536,0.87,62.3263,70.2384,4.3494,6.9348,6.4946,1.0848,0.8113,43093.7219,40561.0456,18888.5663,1260060.4284,1186004.9733,32.74,26.78,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250826,29.5,30.45,29.39,29.76,29.73,0.03,0.1009,56962.71,170176.176,1.4044,3.0157,0.54,63.4347,71.4875,4.4268,7.0581,6.6101,1.0658,0.7971,43093.7219,40561.0456,18888.5663,1282469.1637,1207096.7171,32.7,26.76,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250825,30.31,30.33,29.23,29.73,29.83,-0.1,-0.3352,90820.94,269334.375,2.2391,4.8082,0.81,63.3708,71.4155,4.4223,7.051,6.6034,1.0669,0.7979,43093.7219,40561.0456,18888.5663,1281176.3521,1205879.8857,32.81,26.85,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250822,29.61,30.07,29.2,29.83,29.61,0.22,0.743,95652.33,284445.258,2.3582,5.064,0.86,63.584,71.6557,4.4372,7.0747,6.6256,1.0633,0.7953,43093.7219,40561.0456,18888.5663,1285485.7243,1209935.9902,32.57,26.65,4.266
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250821,29.38,29.88,29.31,29.61,29.55,0.06,0.203,92565.42,273324.958,2.2821,4.9006,0.86,63.115,71.1272,4.4044,7.0225,6.5767,1.0712,0.8012,43093.7219,40561.0456,18888.5663,1276005.1055,1201012.5602,32.51,26.6,4.266
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250820,27.3,29.9,27.1,29.55,27.32,2.23,8.1625,154781.2,450386.179,3.816,8.1944,1.49,62.9871,70.9831,4.3955,7.0083,6.5634,1.0734,0.8028,43093.7219,40561.0456,18888.5663,1273419.4821,1198578.8975,30.05,24.59,4.266
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250819,27.67,27.68,26.8,27.32,27.67,-0.35,-1.2649,88959.52,242622.287,2.1932,4.7097,0.83,58.2338,65.6263,4.0638,6.4794,6.0681,1.161,0.8683,43093.7219,40561.0456,18888.5663,1177320.4823,1108127.7658,30.44,24.9,4.266
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250818,26.98,28.3,26.52,27.67,26.99,0.68,2.5195,127650.38,353396.109,3.1471,6.7581,1.17,58.9798,66.4671,4.1159,6.5624,6.1458,1.1463,0.8573,43093.7219,40561.0456,18888.5663,1192403.285,1122324.1318,29.69,24.29,4.266
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250815,26.1,27.34,26.0,26.99,25.97,1.02,3.9276,92772.35,247911.297,2.2872,4.9116,0.87,57.5304,64.8336,4.0147,6.4011,5.9948,1.1752,0.8789,43093.7219,40561.0456,18888.5663,1163099.5541,1094742.6207,28.57,23.37,4.266
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250814,26.39,26.54,25.9,25.97,26.21,-0.24,-0.9157,74811.0,195484.712,1.8444,3.9606,0.69,55.3562,62.3835,3.863,6.1592,5.7682,1.2214,0.9135,43093.7219,40561.0456,18888.5663,1119143.9577,1053370.3542,28.83,23.59,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250813,26.6,26.66,25.96,26.21,26.55,-0.34,-1.2806,136009.64,356359.19,3.3532,7.2006,1.21,55.8678,62.96,3.8987,6.2162,5.8216,1.2102,0.9051,43093.7219,40561.0456,18888.5663,1129486.451,1063105.0052,29.21,23.9,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250812,26.8,26.8,25.88,26.55,26.66,-0.11,-0.4126,107854.31,283917.774,2.6591,5.71,0.98,56.5925,63.7767,3.9493,6.2968,5.8971,1.1947,0.8935,43093.7219,40561.0456,18888.5663,1144138.3164,1076895.7607,29.33,23.99,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250811,25.7,26.66,25.3,26.66,25.68,0.98,3.8162,131918.8,345697.571,3.2524,6.9832,1.23,56.827,62.9219,4.0681,6.3229,6.1508,1.1897,0.8898,43093.7219,40561.0456,18891.0135,1148878.6259,1081357.4757,28.25,23.11,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250808,25.25,25.85,24.99,25.68,25.25,0.43,1.703,82738.46,210158.806,2.0399,4.3798,0.71,54.738,60.6089,3.9186,6.0905,5.9247,1.2352,0.9238,43093.7219,40561.0456,18891.0135,1106646.7784,1041607.651,27.78,22.73,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250807,25.43,25.85,25.09,25.25,25.41,-0.16,-0.6297,86260.93,218836.082,2.1267,4.5662,0.66,53.8215,59.594,3.853,5.9885,5.8255,1.2562,0.9395,43093.7219,40561.0456,18891.0135,1088116.478,1024166.4014,27.95,22.87,4.2661
002859,洁美科技,元器件,浙江,20170407,002859.SZ,20250806,25.8,26.48,25.27,25.41,25.8,-0.39,-1.5116,153225.58,393345.036,3.7777,8.111,1.09,54.1625,59.9717,3.8774,6.0264,5.8624,1.2483,0.9336,43093.7219,40561.0456,18891.0135,1095011.4735,1030656.1687,28.38,23.22,4.2661
