股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251121,4.87,5.21,4.84,5.21,4.74,0.47,9.9156,1699745.58,861647.582,13.4019,24.9773,6.56,,,2.2346,0.6469,0.5305,0.1919,,126829.1582,126829.1582,68051.5931,660779.9142,660779.9142,5.21,4.27,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251120,4.75,4.95,4.72,4.74,4.65,0.09,1.9355,455264.96,219193.45,3.5896,6.69,2.23,,,2.033,0.5885,0.4826,0.211,,126829.1582,126829.1582,68051.5931,601170.2099,601170.2099,5.12,4.19,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251119,4.72,4.75,4.62,4.65,4.73,-0.08,-1.6913,187991.6,87621.416,1.4822,2.7625,0.8,,,1.9944,0.5773,0.4735,0.2151,,126829.1582,126829.1582,68051.5931,589755.5856,589755.5856,5.2,4.26,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251118,4.85,4.85,4.69,4.73,4.86,-0.13,-2.6749,320300.6,152218.994,2.5254,4.7067,1.45,,,2.0287,0.5873,0.4816,0.2114,,126829.1582,126829.1582,68051.5931,599901.9183,599901.9183,5.35,4.37,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251117,4.82,4.86,4.79,4.86,4.82,0.04,0.8299,157839.43,76174.158,1.2445,2.3194,0.61,,,2.0844,0.6034,0.4949,0.2058,,126829.1582,126829.1582,68051.5931,616389.7089,616389.7089,5.3,4.34,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251114,4.78,4.87,4.78,4.82,4.81,0.01,0.2079,173303.7,83780.805,1.3664,2.5467,0.57,,,2.0673,0.5984,0.4908,0.2075,,126829.1582,126829.1582,68051.5931,611316.5425,611316.5425,5.29,4.33,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251113,4.77,4.82,4.75,4.81,4.77,0.04,0.8386,181125.8,86905.55,1.4281,2.6616,0.54,,,2.063,0.5972,0.4898,0.2079,,126829.1582,126829.1582,68051.5931,610048.2509,610048.2509,5.25,4.29,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251112,4.9,4.91,4.77,4.77,4.91,-0.14,-2.8513,348177.81,167968.961,2.7453,5.1164,0.99,,,2.0458,0.5922,0.4857,0.2096,,126829.1582,126829.1582,68051.5931,604975.0846,604975.0846,5.4,4.42,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251111,4.92,4.96,4.89,4.91,4.93,-0.02,-0.4057,246324.92,121124.66,1.9422,3.6197,0.64,,,2.1059,0.6096,0.4999,0.2037,,126829.1582,126829.1582,68051.5931,622731.1668,622731.1668,5.42,4.44,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251110,4.94,4.97,4.86,4.93,4.97,-0.04,-0.8048,342979.61,168939.952,2.7043,5.04,0.92,,,2.1145,0.6121,0.502,0.2028,,126829.1582,126829.1582,68051.5931,625267.7499,625267.7499,5.47,4.47,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251107,4.89,5.0,4.87,4.97,4.9,0.07,1.4286,395336.74,195409.507,3.1171,5.8094,1.13,,,2.1316,0.6171,0.5061,0.2012,,126829.1582,126829.1582,68051.5931,630340.9163,630340.9163,5.39,4.41,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251106,4.98,4.99,4.87,4.9,4.98,-0.08,-1.6064,349447.24,171214.159,2.7553,5.135,1.01,,,2.1016,0.6084,0.4989,0.2041,,126829.1582,126829.1582,68051.5931,621462.8752,621462.8752,5.48,4.48,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251105,4.92,5.02,4.89,4.98,4.96,0.02,0.4032,428524.14,212977.299,3.3788,6.297,1.18,,,2.1359,0.6183,0.5071,0.2008,,126829.1582,126829.1582,68051.5931,631609.2078,631609.2078,5.46,4.46,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251104,4.88,4.96,4.85,4.96,4.89,0.07,1.4315,411384.37,201827.629,3.2436,6.0452,1.09,,,2.1273,0.6158,0.505,0.2016,,126829.1582,126829.1582,68051.5931,629072.6247,629072.6247,5.38,4.4,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251103,4.87,4.89,4.8,4.89,4.85,0.04,0.8247,273468.63,132683.541,2.1562,4.0185,0.62,,,2.0973,0.6071,0.4979,0.2045,,126829.1582,126829.1582,68051.5931,620194.5836,620194.5836,5.34,4.37,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251031,4.84,4.9,4.84,4.85,4.83,0.02,0.4141,290707.02,141579.515,2.2921,4.2719,0.51,,,2.0802,0.6022,0.4938,0.2062,,126829.1582,126829.1582,68051.5931,615121.4173,615121.4173,5.31,4.35,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251030,4.92,4.92,4.82,4.83,4.93,-0.1,-2.0284,333864.77,162209.476,2.6324,4.9061,0.4,,,2.0716,0.5997,0.4918,0.207,,126829.1582,126829.1582,68051.5931,612584.8341,612584.8341,5.42,4.44,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251029,4.93,4.94,4.83,4.93,4.95,-0.02,-0.404,509953.55,248637.21,4.0208,7.4936,0.61,,,2.1145,0.6121,0.502,0.2028,,126829.1582,126829.1582,68051.5931,625267.7499,625267.7499,5.45,4.46,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251028,4.99,5.02,4.91,4.95,4.99,-0.04,-0.8016,487434.95,240710.03,3.8432,7.1627,0.57,,,2.1231,0.6146,0.504,0.202,,126829.1582,126829.1582,68051.5931,627804.3331,627804.3331,5.49,4.49,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251027,5.03,5.06,4.96,4.99,5.06,-0.07,-1.3834,588524.6,294265.253,4.6403,8.6482,0.72,,,2.1402,0.6195,0.5081,0.2004,,126829.1582,126829.1582,68051.5931,632877.4994,632877.4994,5.57,4.55,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251024,5.21,5.26,5.03,5.06,5.24,-0.18,-3.4351,915314.57,466833.492,7.2169,13.4503,1.23,,,2.1544,0.6282,0.5801,0.1976,,126829.1582,126829.1582,68051.5931,641755.5405,641755.5405,5.76,4.72,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251023,5.57,5.57,5.16,5.24,5.57,-0.33,-5.9246,1680187.22,892688.094,13.2476,24.6899,2.98,,,2.231,0.6506,0.6007,0.1908,,126829.1582,126829.1582,68051.5931,664584.789,664584.789,6.13,5.01,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251022,5.57,5.57,5.48,5.57,5.06,0.51,10.0791,517746.8,288225.707,4.0822,7.6082,0.78,,,2.3715,0.6916,0.6385,0.1795,,126829.1582,126829.1582,68051.5931,706438.4112,706438.4112,5.57,4.55,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251021,4.93,5.07,4.89,5.06,4.9,0.16,3.2653,604281.69,302380.914,4.7645,8.8798,0.81,,,2.1544,0.6282,0.5801,0.1976,,126829.1582,126829.1582,68051.5931,641755.5405,641755.5405,5.39,4.41,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251020,4.93,4.96,4.83,4.9,4.89,0.01,0.2045,365400.69,178414.827,2.881,5.3695,0.43,,,2.0863,0.6084,0.5617,0.2041,,126829.1582,126829.1582,68051.5931,621462.8752,621462.8752,5.38,4.4,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251017,4.97,5.08,4.89,4.89,4.98,-0.09,-1.8072,546831.95,271249.817,4.3116,8.0355,0.49,,,2.082,0.6071,0.5606,0.2045,,126829.1582,126829.1582,68051.5931,620194.5836,620194.5836,5.48,4.48,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251016,5.09,5.1,4.93,4.98,5.11,-0.13,-2.544,788764.6,394305.129,6.2191,11.5907,,,,2.1203,0.6183,0.5709,0.2008,,126829.1582,126829.1582,68051.5931,631609.2078,631609.2078,5.62,4.6,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251015,5.08,5.29,5.0,5.11,5.07,0.04,0.789,1032783.32,531417.345,8.1431,15.1765,1.06,,,2.1757,0.6344,0.5858,0.1957,,126829.1582,126829.1582,68051.5931,648096.9984,648096.9984,5.58,4.56,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251014,5.01,5.12,4.93,5.07,4.99,0.08,1.6032,1007396.45,507731.168,7.9429,14.8034,1.18,,,2.1586,0.6295,0.5812,0.1972,,126829.1582,126829.1582,68051.5931,643023.8321,643023.8321,5.49,4.49,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251013,4.8,5.07,4.76,4.99,5.06,-0.07,-1.3834,886529.39,440414.376,6.9899,13.0273,1.22,,,2.1246,0.6195,0.572,0.2004,,126829.1582,126829.1582,68051.5931,632877.4994,632877.4994,5.57,4.55,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251010,5.0,5.31,4.83,5.06,4.9,0.16,3.2653,1860137.8,949196.06,14.6665,27.3342,4.09,,,2.1544,0.6282,0.5801,0.1976,,126829.1582,126829.1582,68051.5931,641755.5405,641755.5405,5.39,4.41,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20251009,4.59,4.9,4.5,4.9,4.45,0.45,10.1124,865709.5,415925.455,6.8258,12.7214,2.2,,,2.0863,0.6084,0.5617,0.2041,,126829.1582,126829.1582,68051.5931,621462.8752,621462.8752,4.9,4.01,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250930,4.49,4.51,4.42,4.45,4.49,-0.04,-0.8909,237764.27,105980.404,1.8747,3.4939,0.52,,,1.8947,0.5525,0.5101,0.2247,,126829.1582,126829.1582,68051.5931,564389.754,564389.754,4.94,4.04,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250929,4.36,4.59,4.33,4.49,4.34,0.15,3.4562,418876.32,187555.142,3.3027,6.1553,0.84,,,1.9117,0.5575,0.5147,0.2227,,126829.1582,126829.1582,68051.5931,569462.9203,569462.9203,4.77,3.91,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250926,4.47,4.47,4.34,4.34,4.43,-0.09,-2.0316,264024.52,116076.032,2.0817,3.8798,0.38,,,1.8478,0.5388,0.4975,0.2304,,126829.1582,126829.1582,68051.5931,550438.5466,550438.5466,4.87,3.99,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250925,4.58,4.61,4.42,4.43,4.63,-0.2,-4.3197,487441.84,219306.696,3.8433,7.1628,0.72,,,1.8862,0.55,0.5078,0.2257,,126829.1582,126829.1582,68051.5931,561853.1708,561853.1708,5.09,4.17,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250924,4.73,4.76,4.47,4.63,4.64,-0.01,-0.2155,560726.27,255773.713,4.4211,8.2397,0.89,,,1.9713,0.5749,0.5308,0.216,,126829.1582,126829.1582,68051.5931,587219.0025,587219.0025,5.1,4.18,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250923,4.67,4.78,4.47,4.64,4.71,-0.07,-1.4862,570355.29,263540.246,4.497,8.3812,0.98,,,1.9756,0.5761,0.5319,0.2155,,126829.1582,126829.1582,68051.5931,588487.294,588487.294,5.18,4.24,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250922,4.8,4.82,4.63,4.71,4.83,-0.12,-2.4845,610386.45,286480.368,4.8127,8.9695,1.17,,,2.0054,0.5848,0.5399,0.2123,,126829.1582,126829.1582,68051.5931,597365.3351,597365.3351,5.31,4.35,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250919,4.69,5.03,4.68,4.83,4.67,0.16,3.4261,1240761.85,607579.719,9.7829,18.2327,3.46,,,2.0565,0.5997,0.5537,0.207,,126829.1582,126829.1582,68051.5931,612584.8341,612584.8341,5.14,4.2,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250918,4.72,4.73,4.6,4.67,4.73,-0.06,-1.2685,405223.6,189963.284,3.195,5.9547,1.13,,,1.9883,0.5798,0.5353,0.2141,,126829.1582,126829.1582,68051.5931,592292.1688,592292.1688,5.2,4.26,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250917,4.78,4.79,4.7,4.73,4.8,-0.07,-1.4583,339369.02,160832.481,2.6758,4.9869,0.88,,,2.0139,0.5873,0.5422,0.2114,,126829.1582,126829.1582,68051.5931,599901.9183,599901.9183,5.28,4.32,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250916,4.77,4.81,4.75,4.8,4.76,0.04,0.8403,328268.03,157012.467,2.5883,4.8238,0.89,,,2.0437,0.596,0.5503,0.2083,,126829.1582,126829.1582,68051.5931,608779.9594,608779.9594,5.24,4.28,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250915,4.79,4.83,4.73,4.76,4.8,-0.04,-0.8333,290981.85,138538.885,2.2943,4.2759,0.79,,,2.0267,0.591,0.5457,0.2101,,126829.1582,126829.1582,68051.5931,603706.793,603706.793,5.28,4.32,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250912,4.72,4.81,4.71,4.8,4.74,0.06,1.2658,430839.46,205426.187,3.397,6.3311,1.26,,,2.0437,0.596,0.5503,0.2083,,126829.1582,126829.1582,68051.5931,608779.9594,608779.9594,5.21,4.27,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250911,4.73,4.8,4.69,4.74,4.76,-0.02,-0.4202,398185.07,188392.361,3.1395,5.8512,1.22,,,2.0181,0.5885,0.5434,0.211,,126829.1582,126829.1582,68051.5931,601170.2099,601170.2099,5.24,4.28,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250910,4.61,4.78,4.6,4.76,4.64,0.12,2.5862,487246.96,229613.31,3.8418,7.16,1.63,,,2.0267,0.591,0.5457,0.2101,,126829.1582,126829.1582,68051.5931,603706.793,603706.793,5.1,4.18,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250909,4.71,4.72,4.61,4.64,4.69,-0.05,-1.0661,235422.08,109540.592,1.8562,3.4595,0.76,,,1.9756,0.5761,0.5319,0.2155,,126829.1582,126829.1582,68051.5931,588487.294,588487.294,5.16,4.22,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250908,4.62,4.7,4.61,4.69,4.62,0.07,1.5152,282104.27,131385.808,2.2243,4.1454,0.89,,,1.9969,0.5823,0.5376,0.2132,,126829.1582,126829.1582,68051.5931,594828.752,594828.752,5.08,4.16,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250905,4.53,4.62,4.48,4.62,4.51,0.11,2.439,307912.68,140889.022,2.4278,4.5247,0.93,,,1.9671,0.5736,0.5296,0.2165,,126829.1582,126829.1582,68051.5931,585950.7109,585950.7109,4.96,4.06,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250904,4.5,4.6,4.46,4.51,4.5,0.01,0.2222,316139.12,143404.643,2.4926,4.6456,0.85,,,1.9202,0.56,0.517,0.2217,,126829.1582,126829.1582,68051.5931,571999.5035,571999.5035,4.95,4.05,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250903,4.57,4.66,4.48,4.5,4.57,-0.07,-1.5317,352565.79,160769.311,2.7798,5.1809,0.84,,,1.916,0.5587,0.5159,0.2222,,126829.1582,126829.1582,68051.5931,570731.2119,570731.2119,5.03,4.11,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250902,4.66,4.66,4.52,4.57,4.65,-0.08,-1.7204,297204.88,135763.862,2.3433,4.3673,0.67,,,1.9458,0.5674,0.5239,0.2188,,126829.1582,126829.1582,68051.5931,579609.253,579609.253,5.12,4.19,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250901,4.57,4.66,4.56,4.65,4.6,0.05,1.087,309894.34,143285.712,2.4434,4.5538,0.58,,,1.9798,0.5773,0.5331,0.2151,,126829.1582,126829.1582,68051.5931,589755.5856,589755.5856,5.06,4.14,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250829,4.62,4.68,4.58,4.6,4.63,-0.03,-0.6479,376661.52,174069.577,2.9698,5.5349,0.61,,,1.9585,0.5711,0.5273,0.2174,,126829.1582,126829.1582,68051.5931,583414.1277,583414.1277,5.09,4.17,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250828,4.63,4.69,4.48,4.63,4.66,-0.03,-0.6438,533608.22,244428.634,4.2073,7.8412,0.87,,,1.9713,0.5749,0.5308,0.216,,126829.1582,126829.1582,68051.5931,587219.0025,587219.0025,5.13,4.19,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250827,4.81,4.83,4.66,4.66,4.85,-0.19,-3.9175,589098.53,279961.231,4.6448,8.6566,0.94,,,1.9841,0.5786,0.5342,0.2146,,126829.1582,126829.1582,68051.5931,591023.8772,591023.8772,5.34,4.37,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250826,4.89,4.89,4.8,4.85,4.89,-0.04,-0.818,415623.34,201377.977,3.277,6.1075,0.57,,,2.0744,0.6022,0.599,0.2062,,126829.1582,126829.1582,68051.5931,615121.4173,615121.4173,5.38,4.4,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250825,4.86,4.92,4.78,4.89,4.86,0.03,0.6173,745611.52,362280.664,5.8789,10.9566,0.88,,,2.0915,0.6071,0.6039,0.2045,,126829.1582,126829.1582,68051.5931,620194.5836,620194.5836,5.35,4.37,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250822,4.76,4.89,4.72,4.86,4.75,0.11,2.3158,796287.87,383547.205,6.2784,11.7012,0.74,,,2.0787,0.6034,0.6002,0.2058,,126829.1582,126829.1582,68051.5931,616389.7089,616389.7089,5.23,4.28,4.2079
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250821,4.83,4.84,4.73,4.75,4.8,-0.05,-1.0417,532269.68,254287.64,4.1967,7.8216,0.39,,,2.0317,0.5898,0.5866,0.2105,,126829.1582,126829.1582,68051.5931,602438.5015,602438.5015,5.28,4.32,4.2079
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250820,4.75,4.8,4.72,4.8,4.78,0.02,0.4184,659461.56,313550.958,5.1996,9.6906,0.34,,,2.0531,0.596,0.5928,0.2083,,126829.1582,126829.1582,68051.5931,608779.9594,608779.9594,5.26,4.3,4.2079
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250819,4.85,4.89,4.75,4.78,4.88,-0.1,-2.0492,934256.72,447898.83,7.3663,13.7287,0.46,,,2.0445,0.5935,0.5904,0.2092,,126829.1582,126829.1582,68051.5931,606243.3762,606243.3762,5.37,4.39,4.2079
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250818,4.93,4.95,4.85,4.88,4.92,-0.04,-0.813,1326874.17,649273.182,10.4619,19.4981,0.75,,,2.0873,0.6059,0.6027,0.2049,,126829.1582,126829.1582,68051.5931,618926.292,618926.292,5.41,4.43,4.2079
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250815,4.96,4.98,4.77,4.92,5.11,-0.19,-3.7182,1933403.87,944643.577,15.2442,28.4109,1.13,,,2.1044,0.6109,0.6076,0.2033,,126829.1582,126829.1582,68051.5931,623999.4583,623999.4583,5.62,4.6,4.2079
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250814,5.4,5.6,5.11,5.11,5.68,-0.57,-10.0352,2040945.63,1066055.102,16.0921,29.9912,1.43,,,2.1856,0.6344,0.6311,0.1957,,126829.1582,126829.1582,68051.5931,648096.9984,648096.9984,6.25,5.11,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250813,5.61,5.96,5.4,5.68,5.58,0.1,1.7921,3521125.95,2019411.383,27.7627,51.742,4.57,,,2.4294,0.7052,0.7015,0.1761,,126829.1582,126829.1582,68051.5931,720389.6186,720389.6186,6.14,5.02,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250812,5.58,5.58,5.39,5.58,5.07,0.51,10.0592,1227048.54,681857.94,9.6748,18.0312,2.1,,,2.3867,0.6928,0.6892,0.1792,,126829.1582,126829.1582,68051.5931,707706.7028,707706.7028,5.58,4.56,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250811,5.07,5.07,5.07,5.07,4.61,0.46,9.9783,176243.88,89355.647,1.3896,2.5899,0.3,,,2.1685,0.6295,0.6262,0.1972,,126829.1582,126829.1582,68051.5931,643023.8321,643023.8321,5.07,4.15,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250808,4.2,4.61,4.2,4.61,4.19,0.42,10.0239,1603719.08,725564.616,12.6447,23.5662,5.04,,,1.9718,0.5724,0.5694,0.2169,,126829.1582,126829.1582,68051.5931,584682.4193,584682.4193,4.61,3.77,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250807,4.36,4.36,4.19,4.19,4.13,0.06,1.4528,605203.47,257584.946,4.7718,8.8933,2.27,,,1.7921,0.5202,0.5175,0.2387,0.2387,126829.1582,126829.1582,68051.5931,531414.1729,531414.1729,4.54,3.72,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250806,4.14,4.15,4.09,4.13,4.13,0.0,0.0,236666.92,97491.68,1.866,3.4778,0.81,,,1.7665,0.5128,0.5101,0.2421,0.2421,126829.1582,126829.1582,68051.5931,523804.4234,523804.4234,4.54,3.72,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250805,4.09,4.13,4.06,4.13,4.08,0.05,1.2255,304132.91,124715.956,2.398,4.4692,0.97,,,1.7665,0.5128,0.5101,0.2421,0.2421,126829.1582,126829.1582,68051.5931,523804.4234,523804.4234,4.49,3.67,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250804,4.05,4.08,4.01,4.08,4.06,0.02,0.4926,204270.19,82805.884,1.6106,3.0017,0.54,,,1.7451,0.5066,0.5039,0.2451,0.2451,126829.1582,126829.1582,68051.5931,517462.9655,517462.9655,4.47,3.65,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250801,4.1,4.11,4.05,4.06,4.11,-0.05,-1.2165,241767.3,98374.214,1.9062,3.5527,0.47,,,1.7365,0.5041,0.5014,0.2463,0.2463,126829.1582,126829.1582,68051.5931,514926.3823,514926.3823,4.52,3.7,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250731,4.14,4.19,4.08,4.11,4.13,-0.02,-0.4843,346561.79,143302.888,2.7325,5.0926,0.52,,,1.7579,0.5103,0.5076,0.2433,0.2433,126829.1582,126829.1582,68051.5931,521267.8402,521267.8402,4.54,3.72,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250730,4.15,4.2,4.11,4.13,4.16,-0.03,-0.7212,363873.41,150998.673,2.869,5.347,0.34,,,1.7665,0.5128,0.5101,0.2421,0.2421,126829.1582,126829.1582,68051.5931,523804.4234,523804.4234,4.58,3.74,4.2078
002307,北新路桥,建筑工程,新疆,20091111,002307.SZ,20250729,4.19,4.19,4.1,4.16,4.19,-0.03,-0.716,417869.7,172946.207,3.2947,6.1405,0.34,,,1.7793,0.5165,0.5138,0.2404,0.2404,126829.1582,126829.1582,68051.5931,527609.2981,527609.2981,4.61,3.77,4.2078
