股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251205,12.67,12.72,12.39,12.57,12.68,-0.11,-0.8675,119666.2,150023.925,3.7041,8.7197,0.61,12.4832,13.306,1.3991,0.1967,0.1956,2.4236,3.0487,52189.4334,32306.207,13723.7316,656021.1778,406089.022,13.95,11.41,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251204,12.88,13.05,12.59,12.68,12.93,-0.25,-1.9335,217693.48,277136.352,6.7384,15.8626,1.04,12.5925,13.4224,1.4114,0.1984,0.1973,2.4026,3.0222,52189.4334,32306.207,13723.7316,661762.0155,409642.7048,14.22,11.64,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251203,12.14,13.44,12.14,12.93,12.22,0.71,5.8101,370349.85,478520.944,11.4637,26.9861,2.27,12.8407,13.687,1.4392,0.2023,0.2012,2.3561,2.9638,52189.4334,32306.207,13723.7316,674809.3739,417719.2565,13.44,11.0,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251202,12.02,12.29,12.0,12.22,12.03,0.19,1.5794,135955.62,165539.308,4.2115,9.924,0.94,12.1356,12.9355,1.3602,0.1912,0.1902,2.493,3.136,52189.4334,32282.087,13699.6116,637754.8761,394487.1031,13.23,10.83,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251201,12.04,12.18,11.98,12.03,12.04,-0.01,-0.0831,112424.4,135867.164,3.4826,8.2064,0.86,11.947,12.7343,1.339,0.1882,0.1872,2.5324,3.1855,52189.4334,32282.087,13699.6116,627838.8838,388353.5066,13.24,10.84,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251128,11.9,12.08,11.74,12.04,11.93,0.11,0.922,139927.39,167606.935,4.3345,10.214,1.23,11.9569,12.7449,1.3402,0.1884,0.1874,2.5303,3.1829,52189.4334,32282.087,13699.6116,628360.7781,388676.3275,13.12,10.74,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251127,12.5,12.55,11.88,11.93,12.36,-0.43,-3.479,283127.92,342676.922,8.7704,20.6669,4.32,11.8476,12.6285,1.3279,0.1867,0.1857,2.5536,3.2122,52189.4227,32282.0763,13699.6009,622619.8128,385125.1703,13.6,11.12,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251126,11.21,12.36,11.2,12.36,11.24,1.12,9.9644,143279.05,172023.839,4.4383,10.4586,3.23,12.2747,13.0837,1.3758,0.1934,0.1923,2.4648,3.1005,52189.4227,32282.0763,13699.6009,645061.2646,399006.4631,12.36,10.12,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251125,11.12,11.33,11.05,11.24,11.07,0.17,1.5357,40625.0,45604.568,1.2584,2.9654,0.89,11.1624,11.8981,1.2511,0.1759,0.1749,2.7104,3.4094,52189.4227,32282.0763,13699.6009,586609.1111,362850.5376,12.18,9.96,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251124,11.18,11.29,11.05,11.07,11.07,0.0,0.0,49892.0,55607.05,1.5455,3.6419,0.94,10.9936,11.7181,1.2322,0.1732,0.1723,2.752,3.4618,52189.4227,32282.0763,13699.6009,577736.9093,357362.5846,12.18,9.96,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251121,11.42,11.52,11.05,11.07,11.51,-0.44,-3.8228,51422.6,57625.894,1.5929,3.7536,0.8,10.9936,11.7181,1.2322,0.1732,0.1723,2.752,3.4618,52189.4227,32282.0763,13699.6009,577736.9093,357362.5846,12.66,10.36,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251120,11.61,11.66,11.37,11.51,11.55,-0.04,-0.3463,42531.96,48936.48,1.3175,3.1046,0.59,11.4305,12.1839,1.2812,0.1801,0.1791,2.6468,3.3294,52189.4227,32282.0763,13699.6009,600700.2553,371566.6982,12.71,10.4,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251119,11.8,11.82,11.54,11.55,11.76,-0.21,-1.7857,37395.47,43478.366,1.1584,2.7297,0.42,11.4703,12.2262,1.2856,0.1807,0.1797,2.6376,3.3179,52189.4227,32282.0763,13699.6009,602787.8322,372857.9813,12.94,10.58,3.3951
000411,英特集团,医药商业,浙江,19960716,000411.SZ,20251118,11.96,12.02,11.71,11.76,11.85,-0.09,-0.7595,47316.01,55799.116,1.4657,3.4538,0.52,11.6788,12.4485,1.309,0.184,0.183,2.5905,3.2587,52189.4227,32282.0763,13699.6009,613747.611,379637.2173,13.04,10.67,3.3951
