股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251205,2.82,2.82,2.7,2.74,2.83,-0.09,-3.1802,812253.0,222119.675,3.8238,6.3917,1.21,180.5939,,6.2901,1.2354,1.2267,0.0,,213289.0071,212421.2084,127079.8608,584411.8795,582034.111,3.11,2.55,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251204,2.78,2.86,2.75,2.83,2.8,0.03,1.0714,860067.01,242547.577,4.0489,6.7679,1.38,186.5258,,6.4967,1.276,1.267,0.0,,213289.0071,212421.2084,127079.8608,603607.8901,601152.0198,3.08,2.52,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251203,2.75,2.87,2.74,2.8,2.76,0.04,1.4493,796869.0,222762.338,3.7514,6.2706,1.29,184.5485,,6.4278,1.2624,1.2535,0.0,,213289.0071,212421.2084,127079.8608,597209.2199,594779.3835,3.04,2.48,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251202,2.76,2.77,2.7,2.76,2.75,0.01,0.3636,515868.01,140855.932,2.4285,4.0594,0.68,181.9121,,6.336,1.2444,1.2356,0.0,,213289.0071,212421.2084,127079.8608,588677.6596,586282.5352,3.03,2.48,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251201,2.77,2.79,2.74,2.75,2.78,-0.03,-1.0791,603140.0,166618.667,2.8394,4.7461,0.64,181.253,,6.313,1.2399,1.2312,0.0,,213289.0071,212421.2084,127079.8608,586544.7695,584158.3231,3.06,2.5,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251128,2.75,2.79,2.71,2.78,2.76,0.02,0.7246,567586.0,155932.891,2.672,4.4664,0.49,183.2303,,6.3819,1.2534,1.2446,0.0,,213289.0071,212421.2084,127079.8608,592943.4397,590530.9594,3.04,2.48,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251127,2.81,2.84,2.76,2.76,2.81,-0.05,-1.7794,622258.0,173903.223,2.9294,4.8966,0.36,181.9121,,6.336,1.2444,1.2356,0.0,,213289.0071,212421.2084,127079.8608,588677.6596,586282.5352,3.09,2.53,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251126,2.85,2.9,2.81,2.81,2.85,-0.04,-1.4035,768264.0,218641.001,3.6167,6.0455,0.42,185.2076,,6.4508,1.267,1.258,0.0,,213289.0071,212421.2084,127079.8608,599342.11,596903.5956,3.14,2.57,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251125,2.89,2.94,2.76,2.85,2.92,-0.07,-2.3973,1252235.05,356449.737,5.8951,9.8539,0.75,187.844,,6.5426,1.285,1.2759,0.0,,213289.0071,212421.2084,127079.8608,607873.6702,605400.4439,3.21,2.63,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251124,3.05,3.11,2.92,2.92,3.24,-0.32,-9.8765,1531276.13,452342.271,7.2087,12.0497,1.04,192.4577,,6.7033,1.3165,1.3073,0.0,,213289.0071,212421.2084,127079.8608,622803.9007,620269.9285,3.56,2.92,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251121,3.35,3.39,3.24,3.24,3.6,-0.36,-10.0,1576210.0,516967.489,7.4202,12.4033,1.22,213.549,,7.4379,1.4608,1.4505,0.0,,213289.0071,212421.2084,127079.8608,691056.383,688244.7152,3.96,3.24,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251120,3.69,3.86,3.45,3.6,3.51,0.09,2.5641,3574743.39,1309374.727,16.8286,28.1299,4.77,237.2767,,8.2643,1.6231,1.6117,0.0,,213289.0071,212421.2084,127079.8608,767840.4256,764716.3502,3.86,3.16,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251119,3.2,3.51,3.12,3.51,3.19,0.32,10.0313,1264826.19,433203.764,5.9543,9.953,1.81,231.3447,,8.0577,1.5826,1.5714,0.0,,213289.0071,212421.2084,127079.8608,748644.4149,745598.4415,3.51,2.87,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251118,3.23,3.28,3.13,3.19,3.25,-0.06,-1.8462,454677.0,144884.664,2.1405,3.5779,0.46,210.2535,,7.3231,1.4383,1.4281,0.0,,213289.0071,212421.2084,127079.8608,680391.9326,677623.6548,3.58,2.93,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251117,3.37,3.41,3.23,3.25,3.31,-0.06,-1.8127,515764.0,168764.895,2.428,4.0586,0.53,214.2081,,7.4608,1.4653,1.455,0.0,,213289.0071,212421.2084,127079.8608,693189.2731,690368.9273,3.64,2.98,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251114,3.22,3.4,3.22,3.31,3.23,0.08,2.4768,655841.0,217620.646,3.0875,5.1609,0.7,218.1627,,7.5986,1.4924,1.4819,0.0,,213289.0071,212421.2084,127079.8608,705986.6135,703114.1998,3.55,2.91,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251113,3.1,3.27,3.05,3.23,3.11,0.12,3.8585,856264.02,272153.346,4.031,6.738,1.0,212.8899,,7.4149,1.4563,1.4461,0.0,,213289.0071,212421.2084,127079.8608,688923.4929,686120.5031,3.42,2.8,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251112,3.2,3.23,3.07,3.11,3.2,-0.09,-2.8125,1008282.2,313940.144,4.7466,7.9342,1.31,204.9807,,7.1395,1.4022,1.3923,0.0,,213289.0071,212421.2084,127079.8608,663328.8121,660629.9581,3.52,2.88,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251111,3.34,3.45,3.12,3.2,3.14,0.06,1.9108,1870034.95,615167.12,8.8034,14.7154,3.25,210.9126,,7.3461,1.4428,1.4326,0.0,,213289.0071,212421.2084,127079.8608,682524.8227,679747.8669,3.45,2.83,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251110,3.05,3.15,3.05,3.14,3.06,0.08,2.6144,520047.65,161461.913,2.4482,4.0923,0.89,206.958,,7.2083,1.4157,1.4058,0.0,,213289.0071,212421.2084,127079.8608,669727.4823,667002.5944,3.37,2.75,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251107,3.06,3.13,3.03,3.06,3.05,0.01,0.3279,441467.0,135795.099,2.0783,3.4739,0.7,201.6852,,7.0247,1.3797,1.3699,0.0,,213289.0071,212421.2084,127079.8608,652664.3617,650008.8977,3.36,2.75,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251106,3.08,3.09,2.99,3.05,3.04,0.01,0.3289,428257.07,129925.416,2.0161,3.37,0.68,201.0261,,7.0017,1.3752,1.3655,0.0,,213289.0071,212421.2084,127079.8608,650531.4717,647884.6856,3.34,2.74,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251105,3.03,3.05,2.96,3.04,3.01,0.03,0.9967,601478.05,181107.287,2.8315,4.7331,1.05,200.367,,6.9788,1.3707,1.361,0.0,,213289.0071,212421.2084,127079.8608,648398.5816,645760.4735,3.31,2.71,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251104,2.91,3.1,2.91,3.01,2.93,0.08,2.7304,887499.13,268168.053,4.178,6.9838,1.7,198.3897,,6.9099,1.3571,1.3476,0.0,,213289.0071,212421.2084,127079.8608,641999.9114,639387.8373,3.22,2.64,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251103,2.92,2.98,2.89,2.93,2.9,0.03,1.0345,566918.0,166224.308,2.6688,4.4611,1.12,193.1168,,6.7262,1.3211,1.3117,0.0,,213289.0071,212421.2084,127079.8608,624936.7908,622394.1406,3.19,2.61,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251031,2.77,2.98,2.76,2.9,2.77,0.13,4.6931,654862.02,188415.918,3.0828,5.1532,1.44,191.1395,,6.6574,1.3075,1.2983,0.0,,213289.0071,212421.2084,127079.8608,618538.1206,616021.5044,3.05,2.49,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251030,2.85,2.86,2.77,2.77,2.86,-0.09,-3.1469,424357.0,118953.108,1.9977,3.3393,0.91,182.5712,,6.2805,1.2489,1.2777,0.0,,213289.0071,212421.2084,127079.8608,590810.5497,588406.7473,3.15,2.57,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251029,2.9,2.96,2.84,2.86,2.9,-0.04,-1.3793,336577.11,96802.101,1.5845,2.6485,0.72,188.5031,,6.4846,1.2895,1.3192,0.0,,213289.0071,212421.2084,127079.8608,610006.5603,607524.656,3.19,2.61,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251028,2.77,2.91,2.74,2.9,2.78,0.12,4.3165,620252.01,177013.187,2.9199,4.8808,1.51,191.1395,,6.5753,1.3075,1.3376,0.0,,213289.0071,212421.2084,127079.8608,618538.1206,616021.5044,3.06,2.5,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251027,2.76,2.83,2.76,2.78,2.8,-0.02,-0.7143,493048.0,137778.277,2.3211,3.8798,1.33,183.2303,,6.3032,1.2534,1.2823,0.0,,213289.0071,212421.2084,127079.8608,592943.4397,590530.9594,3.08,2.52,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251024,2.8,2.85,2.78,2.8,2.79,0.01,0.3584,398181.0,111799.381,1.8745,3.1333,1.13,184.5485,,6.3485,1.2624,1.2915,0.0,,213289.0071,212421.2084,127079.8608,597209.2199,594779.3835,3.07,2.51,2.137
002321,华英农业,农业综合,河南,20091216,002321.SZ,20251023,2.77,2.82,2.68,2.79,2.79,0.0,0.0,478717.0,132071.095,2.2536,3.7671,1.57,183.8894,,6.3259,1.2579,1.2869,0.0,,213289.0071,212421.2084,127079.8608,595076.3298,592655.1714,3.07,2.51,2.137
