股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600822,上海物贸,汽车服务,上海,19940204,600822.SH,20251205,10.76,10.97,10.69,10.95,10.78,0.17,1.577,36037.0,39174.645,0.9097,2.287,0.72,107.4631,221.8274,4.4319,1.2024,2.4957,0.0,,49597.2914,39614.7908,15757.1946,543090.3408,433781.9593,11.86,9.7,2.728
600822,上海物贸,汽车服务,上海,19940204,600822.SH,20251204,10.93,10.97,10.74,10.78,10.96,-0.18,-1.6423,41027.84,44424.411,1.0357,2.6038,0.72,105.7947,218.3835,4.3631,1.1837,2.4569,0.0,,49597.2914,39614.7908,15757.1946,534658.8013,427047.4448,12.06,9.86,2.728
600822,上海物贸,汽车服务,上海,19940204,600822.SH,20251203,11.21,11.22,10.9,10.96,11.19,-0.23,-2.0554,60393.0,66344.497,1.5245,3.8327,1.08,107.5612,222.03,4.4359,1.2035,2.498,0.0,,49597.2914,39614.7908,15757.1946,543586.3137,434178.1072,12.31,10.07,2.728
600822,上海物贸,汽车服务,上海,19940204,600822.SH,20251202,11.27,11.27,11.09,11.19,11.23,-0.04,-0.3562,35720.0,39859.1,0.9017,2.2669,0.52,109.8184,226.6894,4.529,1.2288,2.5504,0.0,,49597.2914,39614.7908,15757.1946,554993.6908,443289.5091,12.35,10.11,2.728
600822,上海物贸,汽车服务,上海,19940204,600822.SH,20251201,11.3,11.36,11.21,11.23,11.3,-0.07,-0.6195,53408.0,60199.461,1.3482,3.3894,0.78,110.211,227.4997,4.5452,1.2331,2.5595,0.0,,49597.2914,39614.7908,15757.1946,556977.5824,444874.1007,12.43,10.17,2.728
600822,上海物贸,汽车服务,上海,19940204,600822.SH,20251128,11.32,11.37,11.23,11.3,11.35,-0.05,-0.4405,59145.87,66729.077,1.493,3.7536,0.79,110.898,228.9178,4.5735,1.2408,2.5755,0.0,,49597.2914,39614.7908,15757.1946,560449.3928,447647.136,12.49,10.22,2.728
600822,上海物贸,汽车服务,上海,19940204,600822.SH,20251127,11.43,11.66,11.32,11.35,11.44,-0.09,-0.7867,75604.06,86625.053,1.9085,4.7981,0.99,111.3887,229.9307,4.5938,1.2463,2.5869,0.0,,49597.2914,39614.7908,15757.1946,562929.2574,449627.8756,12.58,10.3,2.728
600822,上海物贸,汽车服务,上海,19940204,600822.SH,20251126,11.45,11.57,11.35,11.44,11.5,-0.06,-0.5217,54987.0,62847.798,1.388,3.4896,0.74,112.2719,231.7539,4.6302,1.2562,2.6074,0.0,,49597.2914,39614.7908,15757.1946,567393.0136,453193.2068,12.65,10.35,2.728
600822,上海物贸,汽车服务,上海,19940204,600822.SH,20251125,11.25,11.62,11.16,11.5,11.19,0.31,2.7703,101020.0,115876.554,2.5501,6.411,1.6,112.8608,232.9694,4.6545,1.2628,2.621,0.0,,49597.2914,39614.7908,15757.1946,570368.8511,455570.0942,12.31,10.07,2.728
600822,上海物贸,汽车服务,上海,19940204,600822.SH,20251124,11.05,11.28,11.05,11.19,11.06,0.13,1.1754,51825.69,58016.73,1.3082,3.289,0.86,109.8184,226.6894,4.529,1.2288,2.5504,0.0,,49597.2914,39614.7908,15757.1946,554993.6908,443289.5091,12.17,9.95,2.728
600822,上海物贸,汽车服务,上海,19940204,600822.SH,20251121,11.2,11.37,11.02,11.06,11.17,-0.11,-0.9848,92163.0,103233.213,2.3265,5.8489,1.71,108.5426,224.0558,4.4764,1.2145,2.5208,0.0,,49597.2914,39614.7908,15757.1946,548546.0429,438139.5862,12.29,10.05,2.728
