股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300517,海波重科,建筑工程,湖北,20160719,300517.SZ,20251205,11.41,11.64,11.26,11.6,11.41,0.19,1.6652,33840.0,38800.614,2.7285,3.4409,0.64,101.0624,,2.3035,5.5401,7.7123,0.1872,0.8512,20041.3473,12402.5748,9834.6566,232479.6287,143869.8677,13.69,9.13,1.8561
300517,海波重科,建筑工程,湖北,20160719,300517.SZ,20251204,11.66,11.8,11.3,11.41,11.75,-0.34,-2.8936,52209.0,59658.945,4.2095,5.3087,1.03,99.4071,,2.2657,5.4494,7.586,0.1904,0.8653,20041.3473,12402.5748,9834.6566,228671.7727,141513.3785,14.1,9.4,1.8561
300517,海波重科,建筑工程,湖北,20160719,300517.SZ,20251203,11.88,12.0,11.5,11.75,12.0,-0.25,-2.0833,64183.8,75200.47,5.1751,6.5263,1.26,102.3688,,2.3332,5.6118,7.812,0.1849,0.8403,20041.2598,12402.4873,9834.5691,235484.8027,145729.2258,14.4,9.6,1.8561
300517,海波重科,建筑工程,湖北,20160719,300517.SZ,20251202,11.97,12.21,11.64,12.0,12.0,0.0,0.0,64436.0,76763.732,5.1954,6.552,1.29,104.5468,,2.3829,5.7312,7.9782,0.181,0.8228,20041.2598,12402.4873,9834.5691,240495.1176,148829.8476,14.4,9.6,1.8561
300517,海波重科,建筑工程,湖北,20160719,300517.SZ,20251201,12.44,12.44,11.9,12.0,12.21,-0.21,-1.7199,43059.8,52107.711,3.4719,4.3784,0.76,104.5468,,2.3829,5.7312,7.9782,0.181,0.8228,20041.2598,12402.4873,9834.5691,240495.1176,148829.8476,14.65,9.77,1.8561
300517,海波重科,建筑工程,湖北,20160719,300517.SZ,20251128,11.8,12.21,11.73,12.21,11.84,0.37,3.125,40066.0,48166.312,3.2305,4.074,0.56,106.3764,,2.4246,5.8315,8.1178,0.1779,0.8086,20041.2598,12402.4873,9834.5691,244703.7822,151434.3699,14.21,9.47,1.8561
300517,海波重科,建筑工程,湖北,20160719,300517.SZ,20251127,11.95,12.02,11.63,11.84,11.97,-0.13,-1.086,42435.6,50172.471,3.4215,4.3149,0.44,103.1529,,2.3511,5.6547,7.8718,0.1834,0.8339,20041.2598,12402.4873,9834.5691,237288.516,146845.4496,14.36,9.58,1.8561
300517,海波重科,建筑工程,湖北,20160719,300517.SZ,20251126,12.47,12.55,11.89,11.97,12.4,-0.43,-3.4677,64416.99,78631.125,5.1939,6.5501,0.65,104.2855,,2.3769,5.7168,7.9582,0.1815,0.8249,20041.2598,12402.4873,9834.5691,239893.8798,148457.773,14.88,9.92,1.8561
300517,海波重科,建筑工程,湖北,20160719,300517.SZ,20251125,12.44,12.65,12.27,12.4,12.41,-0.01,-0.0806,58950.59,73243.951,4.7531,5.9942,0.54,108.0317,,2.4623,5.9222,8.2441,0.1752,0.7963,20041.2598,12402.4873,9834.5691,248511.6215,153790.8425,14.89,9.93,1.8561
300517,海波重科,建筑工程,湖北,20160719,300517.SZ,20251124,12.25,12.68,12.14,12.41,12.23,0.18,1.4718,77251.07,95743.343,6.2287,7.8551,0.75,108.1189,,2.4643,5.927,8.2508,0.175,0.7956,20041.2598,12402.4873,9834.5691,248712.0341,153914.8674,14.68,9.78,1.8561
300517,海波重科,建筑工程,湖北,20160719,300517.SZ,20251121,12.83,13.07,12.23,12.23,13.12,-0.89,-6.7835,116655.8,146347.121,9.4058,11.8618,1.23,106.5507,,2.4286,5.841,8.1311,0.1776,0.8073,20041.2598,12402.4873,9834.5691,245104.6074,151682.4197,15.74,10.5,1.8561
