股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251205,5.9,6.03,5.86,6.0,5.9,0.1,1.6949,189907.7,113589.74,1.8626,2.4091,1.09,,,1.1867,1.8748,1.55,1.2333,0.1634,102271.062,101960.4127,78828.7175,613626.372,611762.4762,7.08,4.72,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251204,5.94,6.0,5.85,5.9,5.99,-0.09,-1.5025,167432.08,99118.843,1.6421,2.124,0.98,,,1.167,1.8435,1.5242,1.2542,0.1662,102271.062,101960.4127,78828.7175,603399.2658,601566.4349,7.19,4.79,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251203,5.91,6.03,5.91,5.99,5.92,0.07,1.1824,214174.94,127863.973,2.1006,2.717,1.36,,,1.1848,1.8717,1.5474,1.2353,0.1637,102271.062,101960.4127,78828.7175,612603.6614,610742.8721,7.1,4.74,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251202,5.98,5.98,5.85,5.92,6.02,-0.1,-1.6611,231033.03,136567.246,2.2659,2.9308,1.55,,,1.1709,1.8498,1.5293,1.25,0.1656,102271.062,101960.4127,78828.7175,605444.687,603605.6432,7.22,4.82,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251201,6.01,6.04,5.97,6.02,6.0,0.02,0.3333,124673.88,74804.98,1.2228,1.5816,0.76,,,1.1907,1.881,1.5552,1.2292,0.1629,102271.062,101960.4127,78828.7175,615671.7932,613801.6845,7.2,4.8,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251128,5.94,6.02,5.91,6.0,5.95,0.05,0.8403,131129.13,78455.157,1.2861,1.6635,0.66,,,1.1867,1.8748,1.55,1.2333,0.1634,102271.062,101960.4127,78828.7175,613626.372,611762.4762,7.14,4.76,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251127,5.92,6.06,5.91,5.95,5.93,0.02,0.3373,157232.48,94219.648,1.5421,1.9946,0.75,,,1.1769,1.8592,1.5371,1.2437,0.1648,102271.062,101960.4127,78828.7175,608512.8189,606664.4556,7.12,4.74,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251126,6.05,6.05,5.92,5.93,6.0,-0.07,-1.1667,140813.97,84294.351,1.3811,1.7863,0.61,,,1.1729,1.8529,1.5319,1.2478,0.1654,102271.062,101960.4127,78828.7175,606467.3977,604625.2473,7.2,4.8,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251125,6.0,6.06,5.95,6.0,5.98,0.02,0.3344,190665.92,114572.565,1.87,2.4187,0.76,,,1.1867,1.8748,1.55,1.2333,0.1634,102271.062,101960.4127,78828.7175,613626.372,611762.4762,7.18,4.78,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251124,5.92,6.02,5.89,5.98,5.89,0.09,1.528,196067.1,116783.342,1.923,2.4873,0.65,,,1.1828,1.8685,1.5448,1.2374,0.164,102271.062,101960.4127,78828.7175,611580.9508,609723.2679,7.07,4.71,8.819
300569,天能重工,电气设备,山东,20161125,300569.SZ,20251121,6.07,6.16,5.88,5.89,6.15,-0.26,-4.2276,308797.14,184779.955,3.0286,3.9173,0.91,,,1.165,1.8404,1.5216,1.2563,0.1665,102271.062,101960.4127,78828.7175,602376.5552,600546.8308,7.38,4.92,8.819
