股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251205,7.71,8.09,7.66,8.09,7.74,0.35,4.522,410076.56,326283.343,5.9874,9.8215,1.36,59.4211,54.1136,5.8956,2.3098,2.3978,0.0,,69081.6,68490.24,41752.8232,558870.144,554086.0416,8.51,6.97,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251204,7.84,7.86,7.68,7.74,7.88,-0.14,-1.7766,252510.0,195768.349,3.6868,6.0477,0.8,56.8504,51.7724,5.6406,2.2099,2.2941,0.0,,69081.6,68490.24,41752.8232,534691.584,530114.4576,8.67,7.09,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251203,8.05,8.09,7.84,7.88,8.04,-0.16,-1.99,299996.24,238126.339,4.3801,7.1851,0.92,57.8787,52.7089,5.7426,2.2498,2.3356,0.0,,69081.6,68490.24,41752.8232,544363.008,539703.0912,8.84,7.24,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251202,8.04,8.08,7.88,8.04,8.08,-0.04,-0.495,274865.77,219473.37,4.0132,6.5832,0.8,59.0539,53.7791,5.8592,2.2955,2.383,0.0,,69081.6,68490.24,41752.8232,555416.064,550661.5296,8.89,7.27,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251201,8.1,8.19,8.02,8.08,8.07,0.01,0.1239,331150.26,268090.617,4.835,7.9312,0.93,59.3477,54.0467,5.8883,2.3069,2.3948,0.0,,69081.6,68490.24,41752.8232,558179.328,553401.1392,8.88,7.26,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251128,7.91,8.08,7.87,8.07,7.92,0.15,1.8939,343669.0,275233.532,5.0178,8.231,0.87,59.2742,53.9798,5.881,2.3041,2.3919,0.0,,69081.6,68490.24,41752.8232,557488.512,552716.2368,8.71,7.13,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251127,7.86,8.07,7.85,7.92,7.89,0.03,0.3802,326209.26,259756.236,4.7629,7.8129,0.74,58.1725,52.9765,5.7717,2.2613,2.3474,0.0,,69081.6,68490.24,41752.8232,547126.272,542442.7008,8.68,7.1,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251126,8.0,8.03,7.85,7.89,8.03,-0.14,-1.7435,359864.95,285662.143,5.2543,8.6189,0.67,57.9521,52.7758,5.7499,2.2527,2.3385,0.0,,69081.6,68490.24,41752.8232,545053.824,540387.9936,8.83,7.23,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251125,7.86,8.09,7.85,8.03,7.84,0.19,2.4235,363360.39,290827.69,5.3053,8.7027,0.53,58.9804,53.7122,5.8519,2.2927,2.38,0.0,,69081.6,68490.24,41752.8232,554725.248,549976.6272,8.62,7.06,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251124,7.92,7.99,7.77,7.84,7.86,-0.02,-0.2545,380314.88,298702.283,5.5528,9.1087,0.43,57.5849,52.4413,5.7134,2.2384,2.3237,0.0,,69081.6,68490.24,41752.8232,541599.744,536963.4816,8.65,7.07,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251121,8.35,8.4,7.85,7.86,8.43,-0.57,-6.7616,539728.39,434943.351,7.8804,12.9268,0.49,57.7318,52.5751,5.728,2.2441,2.3296,0.0,,69081.6,68490.24,41752.8232,542981.376,538333.2864,9.27,7.59,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251120,8.78,8.84,8.43,8.43,8.65,-0.22,-2.5434,549684.19,468522.353,8.0257,13.1652,0.45,61.9184,56.3878,6.1434,2.4069,2.4986,0.0,,69081.6,68490.24,41752.8232,582357.888,577372.7232,9.52,7.79,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251119,8.93,9.29,8.62,8.65,8.91,-0.26,-2.9181,856888.02,757028.513,12.5111,20.5229,0.61,63.5343,57.8594,6.3037,2.4697,2.5638,0.0,,69081.6,68490.24,41752.8232,597555.84,592440.576,9.8,8.02,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251118,9.49,9.55,8.88,8.91,9.44,-0.53,-5.6144,1120570.64,1024626.164,16.361,26.8382,0.69,65.444,59.5985,6.4932,2.5439,2.6408,0.0,,69081.6,68490.24,41752.8232,615517.056,610248.0384,10.38,8.5,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251117,9.03,9.68,9.03,9.44,9.33,0.11,1.179,1309913.31,1226381.565,19.1255,31.373,0.77,69.3369,63.1437,6.8794,2.6952,2.7979,0.0,,69081.6,68490.24,41752.8232,652130.304,646547.8656,10.26,8.4,2.258
000533,顺钠股份,电气设备,广东,19940103,000533.SZ,20251114,10.26,10.26,9.33,9.33,10.37,-1.04,-10.0289,1668197.61,1582641.942,24.3567,39.9541,0.92,68.5289,62.4079,6.7993,2.6638,2.7653,0.0,,69081.6,68490.24,41752.8232,644531.328,639013.9392,11.41,9.33,2.258
