股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251205,13.4,14.73,13.31,14.73,13.39,1.34,10.0075,531273.68,763416.448,5.43,8.706,4.43,23.2756,25.1098,2.3789,2.2034,2.2444,0.5224,1.3058,99247.7985,97839.5681,61023.8429,1461920.0719,1441176.8381,14.73,12.05,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251204,13.39,13.48,13.25,13.39,13.38,0.01,0.0747,69519.17,92904.59,0.7105,1.1392,0.53,21.1582,22.8255,2.1625,2.0029,2.0402,0.5746,1.4364,99247.7985,97839.5681,61023.8429,1328928.0219,1310071.8169,14.72,12.04,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251203,13.49,13.6,13.36,13.38,13.49,-0.11,-0.8154,91453.77,123245.869,0.9347,1.4987,0.66,21.1424,22.8085,2.1609,2.0014,2.0387,0.5751,1.4375,99247.7985,97839.5681,61023.8429,1327935.5439,1309093.4212,14.84,12.14,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251202,13.69,13.69,13.35,13.49,13.73,-0.24,-1.748,113996.89,153588.541,1.1651,1.8681,0.79,21.3162,22.996,2.1786,2.0179,2.0554,0.5704,1.4258,99247.7985,97839.5681,61023.8429,1338852.8018,1319855.7737,15.1,12.36,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251201,13.54,13.87,13.47,13.73,13.55,0.18,1.3284,162053.69,221419.131,1.6563,2.6556,1.18,21.6954,23.4051,2.2174,2.0538,2.092,0.5604,1.4009,99247.7985,97839.5681,61023.8429,1362672.2734,1343337.27,14.91,12.2,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251128,13.36,13.62,13.22,13.55,13.33,0.22,1.6504,162643.49,219489.588,1.6623,2.6652,1.09,21.411,23.0983,2.1883,2.0269,2.0646,0.5679,1.4195,99247.7985,97839.5681,61023.8429,1344807.6697,1325726.1478,14.66,12.0,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251127,13.45,13.66,13.31,13.33,13.45,-0.12,-0.8922,128677.68,173399.027,1.315,2.1083,0.89,21.0668,22.7269,2.1528,1.9943,2.0314,0.5771,1.4427,99263.8145,97850.6399,61034.9147,1323186.6473,1304349.0299,14.8,12.11,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251126,13.46,13.79,13.32,13.45,13.49,-0.04,-0.2965,125414.08,170013.521,1.2817,2.0548,0.86,21.2564,22.9315,2.1722,2.0122,2.0497,0.572,1.4298,99263.8145,97850.6399,61034.9147,1335098.305,1316091.1067,14.84,12.14,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251125,13.52,13.71,13.45,13.49,13.34,0.15,1.1244,139855.55,189745.332,1.4293,2.2914,0.97,21.3196,22.9997,2.1787,2.0182,2.0558,0.5703,1.4256,99263.8145,97850.6399,61034.9147,1339068.8576,1320005.1323,14.67,12.01,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251124,13.4,13.49,13.21,13.34,13.34,0.0,0.0,127920.6,170822.631,1.3073,2.0959,0.75,21.0826,22.744,2.1544,1.9958,2.0329,0.5767,1.4416,99263.8145,97850.6399,61034.9147,1324179.2854,1305327.5363,14.67,12.01,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251121,13.66,13.7,13.1,13.34,13.82,-0.48,-3.4732,221865.43,296505.569,2.2674,3.6351,1.39,21.0826,22.744,2.1544,1.9958,2.0329,0.5767,1.4416,99263.8145,97850.6399,61034.9147,1324179.2854,1305327.5363,15.2,12.44,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251120,14.03,14.08,13.74,13.82,13.88,-0.06,-0.4323,108972.39,151338.756,1.114,1.7862,0.58,21.8412,23.5623,2.232,2.0676,2.1061,0.5567,1.3915,99263.8145,97822.0399,61006.3147,1371825.9164,1351900.5914,15.27,12.49,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251119,13.98,14.11,13.74,13.88,13.97,-0.09,-0.6442,130702.37,181951.644,1.3358,2.1416,0.49,21.936,23.6646,2.2416,2.0766,2.1152,0.5543,1.3855,99263.8145,97845.2263,61029.5011,1377781.7453,1358091.741,15.37,12.57,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251118,14.18,14.18,13.93,13.97,14.27,-0.3,-2.1023,129790.12,181988.731,1.3265,2.1267,0.39,22.0782,23.8181,2.2562,2.09,2.1289,0.5507,1.3766,99263.8145,97845.2263,61029.5011,1386715.4886,1366897.8114,15.7,12.84,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251117,14.21,14.38,13.88,14.27,14.2,0.07,0.493,257947.9,364735.046,2.6363,4.2266,0.66,22.5523,24.3296,2.3046,2.1349,2.1746,0.5391,1.3476,99263.8145,97845.2263,61029.5011,1416494.6329,1396251.3793,15.62,12.78,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251114,14.29,14.52,14.2,14.2,14.48,-0.28,-1.9337,169633.83,243040.82,1.7337,2.7795,0.39,22.4417,24.2102,2.2933,2.1244,2.164,0.5418,1.3543,99263.8145,97845.2263,61029.5011,1409546.1659,1389402.2135,15.93,13.03,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251113,14.35,14.54,14.21,14.48,14.32,0.16,1.1173,252631.01,364178.778,2.5819,4.1395,0.52,22.8842,24.6876,2.3385,2.1663,2.2066,0.5313,1.3281,99263.8145,97845.2263,61029.5011,1437340.034,1416798.8768,15.75,12.89,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251112,15.3,15.3,14.08,14.32,15.4,-1.08,-7.013,522779.33,758391.876,5.3429,8.566,1.12,22.6314,24.4148,2.3127,2.1424,2.1823,0.5372,1.3429,99263.8145,97845.2263,61029.5011,1421457.8236,1401143.6406,16.94,13.86,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251111,15.27,15.54,15.03,15.4,15.18,0.22,1.4493,463818.79,710640.231,4.7403,7.5999,1.08,24.3382,26.2561,2.4871,2.304,2.3468,0.4996,1.2488,99263.8145,97845.2263,61029.5011,1528662.7433,1506816.485,16.7,13.66,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251110,15.4,15.54,14.59,15.18,15.07,0.11,0.7299,538364.85,809987.992,5.5022,8.8214,1.51,23.9905,25.8811,2.4516,2.271,2.3133,0.5068,1.2668,99263.8145,97845.2263,61029.5011,1506824.7041,1485290.5352,16.58,13.56,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251107,15.04,15.59,14.9,15.07,15.1,-0.03,-0.1987,384045.42,583500.471,3.925,6.2928,1.08,23.8167,25.6935,2.4338,2.2546,2.2966,0.5105,1.2761,99263.8145,97845.2263,61029.5011,1495905.6845,1474527.5603,16.61,13.59,21.1853
000811,冰轮环境,工程机械,山东,19980528,000811.SZ,20251106,14.66,15.25,14.44,15.1,14.56,0.54,3.7088,536241.77,800409.02,5.4805,8.7866,1.7,23.8641,25.7447,2.4387,2.2591,2.3011,0.5095,1.2736,99263.8145,97845.2263,61029.5011,1498883.599,1477462.9171,16.02,13.1,21.1853
