股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251205,16.6,17.11,16.51,17.03,16.6,0.43,2.5904,411897.94,696473.116,4.2381,7.0729,1.31,,,2.9987,1.6613,1.3852,0.1854,,97577.4437,97190.3562,58236.3452,1661743.8662,1655151.7661,18.26,14.94,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251204,16.74,16.88,16.53,16.6,16.57,0.03,0.1811,319012.7,531596.844,3.2823,5.4779,0.99,,,2.923,1.6193,1.3502,0.1902,,97577.4437,97190.3562,58236.3452,1619785.5654,1613359.9129,18.23,14.91,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251203,17.27,17.31,16.51,16.57,17.19,-0.62,-3.6067,364143.11,609167.813,3.7467,6.2528,1.05,,,2.9177,1.6164,1.3478,0.1906,,97577.4437,97190.3562,58236.3452,1616858.2421,1610444.2022,18.91,15.47,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251202,17.49,17.49,17.07,17.19,17.54,-0.35,-1.9954,305081.82,525540.362,3.139,5.2387,0.78,,,3.0269,1.6769,1.3982,0.1837,,97577.4437,97190.3562,58236.3452,1677356.2572,1670702.2231,19.29,15.79,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251201,17.42,17.62,17.35,17.54,17.53,0.01,0.057,292937.83,512418.393,3.0141,5.0302,0.63,,,3.0885,1.711,1.4267,0.18,,97577.4437,97190.3562,58236.3452,1711508.3625,1704718.8477,19.28,15.78,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251128,17.28,17.6,17.2,17.53,17.29,0.24,1.3881,294391.47,513868.279,3.029,5.0551,0.49,,,3.0868,1.71,1.4259,0.1801,,97577.4437,97190.3562,58236.3452,1710532.5881,1703746.9442,19.02,15.56,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251127,17.41,17.85,17.27,17.29,17.54,-0.25,-1.4253,359884.15,629403.004,3.7029,6.1797,0.48,,,3.0445,1.6866,1.4064,0.1826,,97577.4437,97190.3562,58236.3452,1687114.0016,1680421.2587,19.29,15.79,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251126,17.87,17.99,17.5,17.54,17.97,-0.43,-2.3929,474576.51,840795.285,4.883,8.1491,0.52,,,3.0885,1.711,1.4267,0.18,,97577.4437,97190.3562,58236.3452,1711508.3625,1704718.8477,19.77,16.17,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251125,17.8,18.34,17.73,17.97,17.71,0.26,1.4681,537378.14,971713.08,5.5291,9.2275,0.48,,,3.1642,1.753,1.4617,0.1757,,97577.4437,97190.3562,58236.3452,1753466.6633,1746510.7009,19.48,15.94,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251124,17.29,17.86,17.09,17.71,17.3,0.41,2.3699,648123.45,1131728.467,6.6686,11.1292,0.53,,,3.1185,1.7276,1.4405,0.1783,,97577.4437,97190.3562,58236.3452,1728096.5279,1721241.2083,19.03,15.57,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251121,18.08,18.39,17.24,17.3,18.64,-1.34,-7.1888,986894.14,1738340.379,10.1542,16.9464,0.84,,,3.0463,1.6876,1.4072,0.1825,,97577.4437,97190.3562,58236.3452,1688089.776,1681393.1623,20.5,16.78,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251120,18.44,19.71,18.26,18.64,18.16,0.48,2.6432,1063319.0,2006130.853,10.9406,18.2587,0.98,,,3.2822,1.8183,1.5162,0.1694,,97577.4437,97190.3562,58236.3452,1818843.5506,1811628.2396,19.98,16.34,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251119,19.4,19.41,18.02,18.16,19.97,-1.81,-9.0636,1298404.1,2392312.518,13.3594,22.2954,1.34,,,3.1977,1.7715,1.4771,0.1739,,97577.4437,97190.3562,58236.3452,1772006.3776,1764976.8686,21.97,17.97,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251118,18.93,20.28,18.58,19.97,18.94,1.03,5.4382,1605782.9,3144974.203,16.522,27.5736,1.91,,,3.5164,1.9481,1.6243,0.1581,,97577.4437,97190.3562,58236.3452,1948621.5507,1940891.4133,20.83,17.05,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251117,18.04,19.17,18.03,18.94,18.05,0.89,4.9307,1182753.98,2219522.363,12.1695,20.3096,1.34,,,3.3351,1.8476,1.5406,0.1667,,97577.4437,97190.3562,58236.3452,1848116.7837,1840785.3464,19.86,16.25,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251114,18.51,18.77,18.01,18.05,18.45,-0.4,-2.168,716511.07,1316814.134,7.3722,12.3035,0.67,,,3.1783,1.7608,1.4682,0.1749,,97577.4437,97190.3562,58236.3452,1761272.8588,1754285.9294,20.3,16.61,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251113,18.35,18.7,18.23,18.45,18.4,0.05,0.2717,622131.48,1151751.959,6.4012,10.6829,0.46,,,3.2488,1.7998,1.5007,0.1711,,97577.4437,97190.3562,58236.3452,1800303.8363,1793162.0719,20.24,16.56,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251112,18.79,18.99,18.3,18.4,18.86,-0.46,-2.439,727645.54,1348824.024,7.4868,12.4947,0.44,,,3.24,1.7949,1.4966,0.1716,,97577.4437,97190.3562,58236.3452,1795424.9641,1788302.5541,20.75,16.97,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251111,19.12,19.38,18.81,18.86,19.05,-0.19,-0.9974,949306.37,1807058.936,9.7675,16.3009,0.49,,,3.321,1.8398,1.5341,0.1674,,97577.4437,97190.3562,58236.3452,1840310.5882,1833010.1179,20.96,17.15,3.179
000555,神州信息,软件服务,深圳,19940408,000555.SZ,20251110,19.68,20.15,18.96,19.05,19.55,-0.5,-2.5575,1393826.78,2714268.701,14.3412,23.934,0.66,,,3.3544,1.8583,1.5495,0.1658,,97577.4437,97190.3562,58236.3452,1858850.3025,1851476.2856,21.51,17.6,3.179
