股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600221,海航控股,空运,海南,19991125,600221.SH,20251205,1.75,1.77,1.73,1.77,1.76,0.01,0.5682,3457967.33,605559.018,1.0519,1.3947,0.72,,,14.2128,1.1725,1.1426,0.0,,4321563.2535,3287267.6656,2479344.848,7649166.9587,5818463.7681,1.94,1.58,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251204,1.77,1.78,1.73,1.76,1.77,-0.01,-0.565,4489348.02,788179.523,1.3657,1.8107,0.96,,,14.1325,1.1659,1.1362,0.0,,4321563.2535,3287267.6656,2479344.848,7605951.3262,5785591.0915,1.95,1.59,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251203,1.75,1.78,1.74,1.77,1.76,0.01,0.5682,4367478.57,771738.026,1.3286,1.7615,0.91,,,14.2128,1.1725,1.1426,0.0,,4321563.2535,3287267.6656,2479344.848,7649166.9587,5818463.7681,1.94,1.58,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251202,1.77,1.77,1.72,1.76,1.76,0.0,0.0,4816438.44,842204.469,1.4652,1.9426,1.03,,,14.1325,1.1659,1.1362,0.0,,4321563.2535,3287267.6656,2479344.848,7605951.3262,5785591.0915,1.94,1.58,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251201,1.72,1.77,1.72,1.76,1.73,0.03,1.7341,5630273.0,984856.624,1.7128,2.2709,1.23,,,14.1325,1.1659,1.1362,0.0,,4321563.2535,3287267.6656,2479344.848,7605951.3262,5785591.0915,1.9,1.56,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251128,1.69,1.74,1.67,1.73,1.69,0.04,2.3669,4721781.45,806354.244,1.4364,1.9044,0.96,,,13.8916,1.146,1.1168,0.0,,4321563.2535,3287267.6656,2479344.848,7476304.4286,5686973.0615,1.86,1.52,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251127,1.72,1.73,1.68,1.69,1.71,-0.02,-1.1696,3850614.64,653825.441,1.1714,1.5531,0.74,,,13.5704,1.1195,1.091,0.0,,4321563.2535,3287267.6656,2479344.848,7303441.8984,5555482.3549,1.88,1.54,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251126,1.69,1.75,1.68,1.71,1.69,0.02,1.1834,5074482.93,872235.808,1.5437,2.0467,0.91,,,13.731,1.1328,1.1039,0.0,,4321563.2535,3287267.6656,2479344.848,7389873.1635,5621227.7082,1.86,1.52,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251125,1.68,1.7,1.66,1.69,1.67,0.02,1.1976,4008965.42,674786.112,1.2195,1.6169,0.64,,,13.5704,1.1195,1.091,0.0,,4321563.2535,3287267.6656,2479344.848,7303441.8984,5555482.3549,1.84,1.5,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251124,1.7,1.72,1.65,1.67,1.69,-0.02,-1.1834,5173937.33,867782.616,1.5739,2.0868,0.79,,,13.4098,1.1063,1.0781,0.0,,4321563.2535,3287267.6656,2479344.848,7217010.6333,5489737.0016,1.86,1.52,3.21
600221,海航控股,空运,海南,19991125,600221.SH,20251121,1.75,1.76,1.69,1.69,1.77,-0.08,-4.5198,6522960.65,1123736.561,1.9843,2.6309,0.91,,,13.5704,1.1195,1.091,0.0,,4321563.2535,3287267.6656,2479344.848,7303441.8984,5555482.3549,1.95,1.59,3.21
