股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251205,15.83,16.03,15.77,15.99,15.81,0.18,1.1385,51499.51,81940.045,1.7754,2.7561,0.43,24.3629,31.0636,1.9417,3.3074,3.3423,3.7716,3.7523,29185.5438,29007.5624,18685.6663,466676.8454,463830.9228,18.97,12.65,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251204,16.41,16.41,15.8,15.81,16.46,-0.65,-3.949,95915.0,153458.098,3.3066,5.1331,0.68,24.0887,30.7139,1.9198,3.2702,3.3047,3.8146,3.7951,29185.5438,29007.5624,18685.6663,461423.4475,458609.5615,19.75,13.17,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251203,16.55,16.58,16.05,16.46,16.55,-0.09,-0.5438,114996.44,187120.059,3.9644,6.1543,0.69,25.079,31.9767,1.9987,3.4046,3.4405,3.6639,3.6452,29185.5438,29007.5624,18685.6663,480394.0509,477464.4771,19.86,13.24,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251202,16.95,16.95,16.45,16.55,17.12,-0.57,-3.3294,111393.98,185081.531,3.8402,5.9615,0.51,25.2162,32.1515,2.0097,3.4232,3.4593,3.644,3.6254,29185.5438,29007.5624,18685.6663,483020.7499,480075.1577,20.54,13.7,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251201,16.6,17.12,16.3,17.12,16.76,0.36,2.148,178722.8,296536.634,6.1612,9.5647,0.74,26.0846,33.2589,2.0789,3.5411,3.5785,3.5227,3.5047,29185.5438,29007.5624,18685.6663,499656.5099,496609.4683,20.11,13.41,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251128,16.72,16.93,16.67,16.76,16.72,0.04,0.2392,102747.08,172150.063,3.5421,5.4987,0.37,25.5361,32.5595,2.0352,3.4667,3.5032,3.5983,3.58,29185.5438,29007.5624,18685.6663,489149.7141,486166.7458,20.06,13.38,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251127,17.18,17.38,16.66,16.72,17.21,-0.49,-2.8472,193496.67,327643.465,6.6706,10.3554,0.61,25.4752,32.4818,2.0303,3.4584,3.4949,3.6069,3.5885,29185.5438,29007.5624,18685.6663,487982.2923,485006.4433,20.65,13.77,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251126,17.2,17.69,17.14,17.21,17.62,-0.41,-2.3269,249448.04,432152.828,8.5994,13.3497,0.89,26.2218,33.4337,2.0898,3.5598,3.5973,3.5042,3.4863,29185.5438,29007.5624,18685.6663,502283.2088,499220.1489,21.14,14.1,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251125,16.8,17.7,16.72,17.62,16.93,0.69,4.0756,368788.05,635959.166,12.7135,19.7364,1.68,26.8465,34.2302,2.1396,3.6446,3.683,3.4227,3.4052,29185.5438,29007.5624,18685.6663,514249.2818,511113.2495,20.32,13.54,3.5411
300481,濮阳惠成,化工原料,河南,20150630,300481.SZ,20251124,16.81,17.26,16.39,16.93,16.5,0.43,2.6061,290049.21,487274.122,9.9991,15.5226,1.66,25.7952,32.8898,2.0558,3.5018,3.5388,3.5622,3.544,29185.5438,29007.5624,18685.6663,494111.2565,491098.0314,19.8,13.2,3.5411
