股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251205,35.01,35.86,34.74,35.56,34.91,0.65,1.8619,214168.37,758242.426,5.5597,6.9865,0.8,42.815,41.9111,7.4338,3.7562,3.4029,0.1997,0.2388,50421.6996,38521.453,30654.5901,1792995.6378,1369822.8687,41.89,27.93,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251204,35.51,35.75,34.66,34.91,35.62,-0.71,-1.9933,202004.77,707159.575,5.244,6.5897,0.63,42.0324,41.145,7.2979,3.6876,3.3407,0.2034,0.2433,50421.6996,38521.453,30654.5901,1760221.533,1344783.9242,42.74,28.5,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251203,36.29,36.68,35.2,35.62,36.18,-0.56,-1.5478,241516.37,865282.91,6.2697,7.8786,0.65,42.8873,41.9819,7.4463,3.7626,3.4086,0.1994,0.2384,50421.6996,38521.453,30654.5901,1796020.9398,1372134.1559,43.42,28.94,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251202,36.73,37.16,36.01,36.18,37.0,-0.82,-2.2162,206496.26,752604.498,5.3606,6.7362,0.52,43.5615,42.6419,7.5634,3.8217,3.4622,0.1963,0.2347,50421.6996,38521.453,30654.5901,1824257.0915,1393706.1695,44.4,29.6,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251201,37.52,37.89,36.4,37.0,37.35,-0.35,-0.9371,279498.18,1031389.086,7.2556,9.1177,0.68,44.5488,43.6083,7.7348,3.9083,3.5407,0.1919,0.2295,50421.6996,38521.453,30654.5901,1865602.8852,1425293.761,44.82,29.88,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251128,36.28,38.35,36.0,37.35,36.4,0.95,2.6099,411050.21,1539585.524,10.6707,13.4091,0.99,44.9702,44.0208,7.808,3.9453,3.5742,0.1901,0.2274,50421.6996,38521.453,30654.5901,1883250.4801,1438776.2696,43.68,29.12,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251127,36.23,37.93,36.23,36.4,36.21,0.19,0.5247,465762.53,1724624.978,12.091,15.1939,1.05,43.8264,42.9012,7.6094,3.8449,3.4833,0.1951,0.2333,50421.6996,38521.453,30654.5901,1835349.8654,1402180.8892,43.45,28.97,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251126,37.87,37.98,36.1,36.21,38.26,-2.05,-5.3581,495181.65,1815159.626,12.8547,16.1536,1.13,43.5976,42.6772,7.5696,3.8249,3.4651,0.1961,0.2345,50421.6996,38521.453,30654.5901,1825769.7425,1394861.8131,45.91,30.61,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251125,37.85,39.22,37.82,38.26,37.58,0.68,1.8095,350818.56,1352342.897,9.1071,11.4442,0.69,46.0659,45.0934,7.9982,4.0414,3.6613,0.1856,0.222,50421.6996,38521.453,30654.5901,1929134.2267,1473830.7918,45.1,30.06,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251124,38.16,38.7,37.0,37.58,37.83,-0.25,-0.6609,322010.47,1213744.466,8.3593,10.5045,0.55,45.2471,44.2919,7.856,3.9696,3.5962,0.189,0.226,50421.6996,38521.453,30654.5901,1894847.471,1447636.2037,45.4,30.26,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251121,38.96,39.85,37.7,37.83,40.43,-2.6,-6.4309,452554.9,1746461.634,11.7481,14.763,0.61,45.5482,44.5866,7.9083,3.996,3.6201,0.1877,0.2245,50421.6996,38521.453,30654.5901,1907452.8959,1457266.567,48.52,32.34,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251120,41.1,42.93,40.27,40.43,40.6,-0.17,-0.4187,590577.82,2446009.658,15.3311,19.2656,0.73,48.6786,47.6509,8.4518,4.2706,3.8689,0.1756,0.21,50421.6996,38521.453,30654.5901,2038549.3148,1557422.3448,48.72,32.48,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251119,40.44,41.38,39.61,40.6,40.83,-0.23,-0.5633,468577.86,1887150.638,12.1641,15.2857,0.56,48.8833,47.8513,8.4874,4.2886,3.8852,0.1749,0.2092,50421.6996,38521.453,30654.5901,2047121.0038,1563970.9918,49.0,32.66,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251118,43.2,43.65,40.03,40.83,44.44,-3.61,-8.1233,701476.51,2894533.542,18.21,22.8832,0.82,49.1602,48.1224,8.5354,4.3129,3.9072,0.1739,0.208,50421.6996,38521.453,30654.5901,2058717.9947,1572830.926,53.33,35.55,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251117,45.34,46.3,43.56,44.44,45.7,-1.26,-2.7571,724027.59,3229360.83,18.7954,23.6189,0.88,53.5067,52.3771,9.2901,4.6942,4.2526,0.1598,0.1911,50421.6996,38521.453,30654.5901,2240740.3302,1711893.3713,54.84,36.56,6.5564
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20251114,45.0,49.47,44.65,45.7,44.64,1.06,2.3746,1202176.09,5580236.023,31.208,39.2168,1.77,55.0238,53.8622,9.5535,4.8273,4.3732,0.1554,0.1858,50421.6996,38521.453,30654.5901,2304271.6717,1760430.4021,53.57,35.71,6.5564
