股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251205,4.27,4.31,4.25,4.3,4.27,0.03,0.7026,113044.16,48384.467,0.3466,0.8284,0.87,20.9284,100.9655,1.0847,0.8607,0.9992,0.7163,1.6744,348103.5016,326152.282,136454.6365,1496845.0569,1402454.8126,4.7,3.84,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251204,4.3,4.31,4.27,4.27,4.31,-0.04,-0.9281,105485.0,45183.353,0.3234,0.773,0.79,20.7824,100.261,1.0771,0.8547,0.9923,0.7214,1.6862,348103.5016,326152.282,136454.6365,1486401.9518,1392670.2441,4.74,3.88,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251203,4.29,4.33,4.29,4.31,4.3,0.01,0.2326,154165.03,66531.754,0.4727,1.1298,1.17,20.9771,101.2003,1.0872,0.8627,1.0015,0.7147,1.6705,348103.5016,326152.282,136454.6365,1500326.0919,1405716.3354,4.73,3.87,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251202,4.27,4.3,4.25,4.3,4.27,0.03,0.7026,125082.34,53560.144,0.3835,0.9167,0.91,20.9284,100.9655,1.0847,0.8607,0.9992,0.7163,1.6744,348103.5016,326152.282,136454.6365,1496845.0569,1402454.8126,4.7,3.84,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251201,4.26,4.29,4.24,4.27,4.25,0.02,0.4706,130325.03,55724.952,0.3996,0.9551,0.86,20.7824,100.261,1.0771,0.8547,0.9923,0.7214,1.6862,348103.5016,326152.282,136454.6365,1486401.9518,1392670.2441,4.68,3.83,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251128,4.24,4.26,4.21,4.25,4.24,0.01,0.2358,136806.2,58005.648,0.4195,1.0026,0.68,20.685,99.7914,1.0721,0.8507,0.9876,0.7248,1.6941,348103.5016,326152.282,136454.6365,1479439.8818,1386147.1985,4.66,3.82,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251127,4.25,4.27,4.24,4.24,4.25,-0.01,-0.2353,119195.21,50704.304,0.3655,0.8735,0.56,20.6364,99.5566,1.0696,0.8487,0.9853,0.7265,1.6981,348103.5016,326152.282,136454.6365,1475958.8468,1382885.6757,4.68,3.83,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251126,4.26,4.28,4.25,4.25,4.26,-0.01,-0.2347,145831.0,62154.333,0.4471,1.0687,0.63,20.685,99.7914,1.0721,0.8507,0.9876,0.7248,1.6941,348103.5016,326152.282,136454.6365,1479439.8818,1386147.1985,4.69,3.83,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251125,4.25,4.28,4.25,4.26,4.25,0.01,0.2353,157728.0,67308.957,0.4836,1.1559,0.56,20.7337,100.0262,1.0746,0.8527,0.9899,0.7231,1.6901,348103.5016,326152.282,136454.6365,1482920.9168,1389408.7213,4.68,3.83,4.0428
000966,长源电力,火力发电,湖北,20000316,000966.SZ,20251124,4.25,4.27,4.23,4.25,4.25,0.0,0.0,201964.91,85882.222,0.6192,1.4801,0.68,20.685,99.7914,1.0721,0.8507,0.9876,0.7248,1.6941,348103.5016,326152.282,136454.6365,1479439.8818,1386147.1985,4.68,3.83,4.0428
