股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251205,1.96,1.99,1.94,1.98,1.97,0.01,0.5076,732550.24,144311.259,2.9156,4.5323,0.71,,,26.4653,7.3081,10.2612,0.0,,251250.0,251250.0,161628.6641,497475.0,497475.0,2.17,1.77,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251204,2.03,2.06,1.97,1.97,2.04,-0.07,-3.4314,1161555.0,231559.806,4.6231,7.1866,1.14,,,26.3317,7.2712,10.2094,0.0,,251250.0,251250.0,161628.6641,494962.5,494962.5,2.24,1.84,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251203,2.08,2.1,2.03,2.04,2.08,-0.04,-1.9231,1017519.0,208851.679,4.0498,6.2954,0.92,,,27.2673,7.5295,10.5721,0.0,,251250.0,251250.0,161628.6641,512550.0,512550.0,2.29,1.87,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251202,2.08,2.1,2.04,2.08,2.09,-0.01,-0.4785,841128.0,173954.129,3.3478,5.2041,0.73,,,27.802,7.6772,10.7794,0.0,,251250.0,251250.0,161628.6641,522600.0,522600.0,2.3,1.88,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251201,2.09,2.13,2.08,2.09,2.1,-0.01,-0.4762,965383.44,202344.188,3.8423,5.9728,0.82,,,27.9356,7.7141,10.8313,0.0,,251250.0,251250.0,161628.6641,525112.5,525112.5,2.31,1.89,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251128,2.06,2.1,2.02,2.1,2.07,0.03,1.4493,1162396.96,239101.551,4.6265,7.1918,0.88,,,28.0693,7.751,10.8831,0.0,,251250.0,251250.0,161628.6641,527625.0,527625.0,2.28,1.86,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251127,2.11,2.14,2.07,2.07,2.11,-0.04,-1.8957,1129532.0,236632.974,4.4956,6.9884,0.73,,,27.6683,7.6403,10.7276,0.0,,251250.0,251250.0,161628.6641,520087.5,520087.5,2.32,1.9,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251126,2.06,2.14,2.06,2.11,2.07,0.04,1.9324,1414960.85,298449.385,5.6317,8.7544,0.79,,,28.203,7.7879,10.9349,0.0,,251250.0,251250.0,161628.6641,530137.5,530137.5,2.28,1.86,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251125,2.05,2.09,2.03,2.07,2.05,0.02,0.9756,1128197.0,233105.874,4.4903,6.9802,0.55,,,27.6683,7.6403,10.7276,0.0,,251250.0,251250.0,161628.6641,520087.5,520087.5,2.26,1.85,4.487
002269,美邦服饰,服饰,上海,20080828,002269.SZ,20251124,2.08,2.09,2.02,2.05,2.06,-0.01,-0.4854,1048922.0,214922.729,4.1748,6.4897,0.41,,,27.401,7.5665,10.624,0.0,,251250.0,251250.0,161628.6641,515062.5,515062.5,2.27,1.85,4.487
