股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251205,32.35,33.04,31.66,32.95,32.68,0.27,0.8262,45047.05,145622.332,6.9773,12.0648,0.76,471.4947,132.4921,3.1368,3.7595,3.9826,0.0,0.3005,10000.0,6456.25,3733.7721,329500.0,212733.4375,39.22,26.14,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251204,35.27,35.88,32.68,32.68,35.65,-2.97,-8.331,74448.12,251347.651,11.5312,19.9391,1.43,467.6311,131.4065,3.1111,3.7287,3.95,0.0,0.3029,10000.0,6456.25,3733.7721,326800.0,210990.25,42.78,28.52,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251203,35.26,36.36,34.43,35.65,35.25,0.4,1.1348,71747.22,254264.032,11.1128,19.2157,1.51,510.13,143.3488,3.3938,4.0676,4.309,0.0,0.2777,10000.0,6456.25,3733.7721,356500.0,230165.3125,42.3,28.2,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251202,34.97,36.43,34.45,35.25,34.97,0.28,0.8007,55927.63,197751.015,8.6626,14.9789,1.34,504.4063,141.7404,3.3557,4.0219,4.2606,0.0,0.2809,10000.0,6456.25,3733.7721,352500.0,227582.8125,41.96,27.98,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251201,35.43,35.77,34.65,34.97,34.77,0.2,0.5752,39299.04,137791.084,6.087,10.5253,1.01,500.3996,140.6146,3.3291,3.99,4.2268,0.0,0.2831,10000.0,6456.25,3733.7721,349700.0,225775.0625,41.72,27.82,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251128,33.95,35.15,33.4,34.77,33.7,1.07,3.1751,55551.68,192110.186,8.6043,14.8782,1.61,497.5378,139.8104,3.31,3.9672,4.2026,0.0,0.2847,10000.0,6456.25,3733.7721,347700.0,224483.8125,40.44,26.96,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251127,34.55,34.68,33.58,33.7,34.7,-1.0,-2.8818,36941.0,125726.288,5.7217,9.8937,1.05,482.2267,135.5079,3.2082,3.8451,4.0733,0.0,0.2938,10000.0,6456.25,3733.7721,337000.0,217575.625,41.64,27.76,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251126,33.92,35.06,33.8,34.7,33.96,0.74,2.179,49905.04,172449.88,7.7297,13.3659,1.62,496.5361,139.5289,3.3034,3.9592,4.1941,0.0,0.2853,10000.0,6456.25,3733.7721,347000.0,224031.875,40.75,27.17,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251125,33.44,34.45,33.12,33.96,33.44,0.52,1.555,27012.0,91752.46,4.1839,7.2345,0.86,485.9472,136.5533,3.2329,3.8747,4.1047,0.0,0.2915,10000.0,6456.25,3733.7721,339600.0,219254.25,40.13,26.75,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251124,33.19,33.9,32.68,33.44,33.09,0.35,1.0577,24544.8,81617.464,3.8017,6.5737,0.7,478.5063,134.4624,3.1834,3.8154,4.0418,0.0,0.2961,10000.0,6456.25,3733.7721,334400.0,215897.0,39.71,26.47,1.0146
300892,品渥食品,乳制品,上海,20200924,300892.SZ,20251121,34.26,35.05,33.03,33.09,34.6,-1.51,-4.3642,33864.0,114406.121,5.2452,9.0696,0.85,473.498,133.0551,3.1501,3.7755,3.9995,0.0,0.2992,10000.0,6456.25,3733.7721,330900.0,213637.3125,41.52,27.68,1.0146
