股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251205,2.89,2.94,2.85,2.94,2.88,0.06,2.0833,330021.27,95609.49,1.6446,1.9203,0.8,240.8898,,2.0989,1.9662,2.4959,0.6803,0.1701,212058.1639,200669.2505,171863.2071,623451.0019,589967.5965,3.17,2.59,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251204,2.9,2.91,2.86,2.88,2.91,-0.03,-1.0309,376821.88,108605.994,1.8778,2.1926,0.84,235.9736,,2.0561,1.9261,2.445,0.6944,0.1736,212058.1639,200669.2505,171863.2071,610727.512,577927.4414,3.2,2.62,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251203,2.97,2.98,2.91,2.91,2.98,-0.07,-2.349,459993.0,134855.859,2.2923,2.6765,0.84,238.4317,,2.0775,1.9461,2.4705,0.6873,0.1718,212058.1639,200669.2505,171863.2071,617089.2569,583947.519,3.28,2.68,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251202,3.0,3.01,2.96,2.98,3.01,-0.03,-0.9967,351174.73,104731.3,1.75,2.0433,0.59,244.1672,,2.1275,1.993,2.5299,0.6711,0.1678,212058.1639,200669.2505,171863.2071,631933.3284,597994.3665,3.31,2.71,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251201,2.99,3.02,2.96,3.01,2.98,0.03,1.0067,449705.67,134703.434,2.241,2.6166,0.74,246.6252,,2.1489,2.013,2.5553,0.6645,0.1661,212058.1639,200669.2505,171863.2071,638295.0733,604014.444,3.28,2.68,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251128,2.94,2.99,2.92,2.98,2.95,0.03,1.0169,428848.88,126959.283,2.1371,2.4953,0.68,244.1672,,2.1275,1.993,2.5299,0.6711,0.1678,212058.1639,200669.2505,171863.2071,631933.3284,597994.3665,3.25,2.66,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251127,2.99,3.0,2.94,2.95,3.0,-0.05,-1.6667,564414.0,167045.429,2.8127,3.2841,0.95,241.7091,,2.1061,1.9729,2.5044,0.678,0.1695,212058.1639,200669.2505,171863.2071,625571.5835,591974.289,3.3,2.7,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251126,2.99,3.16,2.97,3.0,2.99,0.01,0.3344,938730.94,286462.443,4.678,5.4621,1.91,245.8059,,2.1418,2.0063,2.5469,0.6667,0.1667,212058.1639,200669.2505,171863.2071,636174.4917,602007.7515,3.29,2.69,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251125,2.93,3.01,2.93,2.99,2.93,0.06,2.0478,570299.5,170262.124,2.842,3.3183,1.14,244.9865,,2.1346,1.9996,2.5384,0.6689,0.1672,212058.1639,200669.2505,171863.2071,634053.9101,600001.059,3.22,2.64,18.588
002421,达实智能,软件服务,深圳,20100603,002421.SZ,20251124,2.87,2.94,2.84,2.93,2.84,0.09,3.169,529833.0,153726.484,2.6403,3.0829,1.06,240.0704,,2.0918,1.9595,2.4874,0.6826,0.1706,212058.1639,200669.2505,171863.2071,621330.4202,587960.904,3.12,2.56,18.588
