股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
600070,*ST富润,互联网,浙江,19970604,600070.SH,20250410,0.42,0.42,0.42,0.42,0.44,-0.02,-4.5455,194959.0,8188.278,3.8422,5.1184,6.65,,,0.4235,2.2859,2.1293,0.0,,50742.0732,50742.0732,38090.0024,21311.6707,21311.6707,0.44,0.4
600070,*ST富润,互联网,浙江,19970604,600070.SH,20250409,0.44,0.44,0.44,0.44,0.46,-0.02,-4.3478,84274.0,3708.056,1.6608,2.2125,5.5,,,0.4437,2.3947,2.2307,0.0,,50742.0732,50742.0732,38090.0024,22326.5122,22326.5122,0.44,0.4
600070,*ST富润,互联网,浙江,19970604,600070.SH,20250408,0.46,0.46,0.46,0.46,0.48,-0.02,-4.1667,16991.0,781.586,0.3349,0.4461,1.19,,,0.4639,2.5036,2.3321,0.0,,50742.0732,50742.0732,38090.0024,23341.3537,23341.3537,0.44,0.4
600070,*ST富润,互联网,浙江,19970604,600070.SH,20250407,0.48,0.48,0.48,0.48,0.5,-0.02,-4.0,12977.0,622.896,0.2557,0.3407,0.88,,,0.484,2.6124,2.4335,0.0,,50742.0732,50742.0732,38090.0024,24356.1951,24356.1951,0.44,0.4
600070,*ST富润,互联网,浙江,19970604,600070.SH,20250403,0.5,0.5,0.5,0.5,0.53,-0.03,-5.6604,13786.0,689.3,0.2717,0.3619,0.79,,,0.5042,2.7213,2.5349,0.0,,50742.0732,50742.0732,38090.0024,25371.0366,25371.0366,0.44,0.4
600070,*ST富润,互联网,浙江,19970604,600070.SH,20250402,0.53,0.53,0.53,0.53,0.56,-0.03,-5.3571,18648.0,988.344,0.3675,0.4896,0.96,,,0.5344,2.8846,2.687,0.0,,50742.0732,50742.0732,38090.0024,26893.2988,26893.2988,0.44,0.4
600070,*ST富润,互联网,浙江,19970604,600070.SH,20250401,0.56,0.56,0.56,0.56,0.59,-0.03,-5.0847,14195.0,794.92,0.2797,0.3727,0.71,,,0.5647,3.0478,2.839,0.0,,50742.0732,50742.0732,38090.0024,28415.561,28415.561,0.44,0.4
600070,*ST富润,互联网,浙江,19970604,600070.SH,20250331,0.59,0.59,0.59,0.59,0.62,-0.03,-4.8387,11562.0,682.158,0.2279,0.3035,0.52,,,0.5949,3.2111,2.9911,0.0,,50742.0732,50742.0732,38090.0024,29937.8232,29937.8232,0.44,0.4
600070,*ST富润,互联网,浙江,19970604,600070.SH,20250328,0.62,0.62,0.62,0.62,0.65,-0.03,-4.6154,15207.0,942.834,0.2997,0.3992,0.56,,,0.6252,3.3744,3.1432,0.0,,50742.0732,50742.0732,38090.0024,31460.0854,31460.0854,0.44,0.4
600070,*ST富润,互联网,浙江,19970604,600070.SH,20250327,0.65,0.65,0.65,0.65,0.68,-0.03,-4.4118,28157.0,1830.205,0.5549,0.7392,1.05,,,0.6555,3.5377,3.2953,0.0,,50742.0732,50742.0732,38090.0024,32982.3476,32982.3476,0.44,0.4
