股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251205,5.19,5.27,5.14,5.26,5.18,0.08,1.5444,76110.86,39678.413,1.5202,1.9804,0.79,60.2666,58.8693,1.1729,0.8358,0.7637,1.1985,1.7185,78799.9301,50066.8201,38431.6691,414487.6323,263351.4737,5.7,4.66,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251204,5.27,5.27,5.14,5.18,5.25,-0.07,-1.3333,93412.0,48484.23,1.8657,2.4306,0.93,59.35,57.974,1.1551,0.8231,0.752,1.217,1.7451,78799.9301,50066.8201,38431.6691,408183.6379,259346.1281,5.78,4.73,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251203,5.3,5.34,5.23,5.25,5.29,-0.04,-0.7561,87257.0,45943.313,1.7428,2.2704,0.83,60.152,58.7574,1.1707,0.8342,0.7622,1.2008,1.7218,78799.9301,50066.8201,38431.6691,413699.633,262850.8055,5.82,4.76,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251202,5.25,5.32,5.18,5.29,5.24,0.05,0.9542,108377.87,57007.712,2.1647,2.82,1.04,60.6103,59.2051,1.1796,0.8406,0.768,1.1917,1.7088,78799.9301,50066.8201,38431.6691,416851.6302,264853.4783,5.76,4.72,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251201,5.3,5.31,5.23,5.24,5.28,-0.04,-0.7576,92735.98,48876.303,1.8522,2.413,0.82,60.0374,58.6455,1.1685,0.8327,0.7607,1.2031,1.7251,78799.9301,50066.8201,38431.6691,412911.6337,262350.1373,5.81,4.75,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251128,5.2,5.28,5.15,5.28,5.17,0.11,2.1277,98829.0,51730.427,1.9739,2.5716,0.74,60.4957,59.0931,1.1774,0.839,0.7666,1.194,1.712,78799.9301,50066.8201,38431.6691,416063.6309,264352.8101,5.69,4.65,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251127,5.09,5.23,5.08,5.17,5.09,0.08,1.5717,115868.0,59946.473,2.3143,3.0149,0.89,59.2354,57.862,1.1529,0.8215,0.7506,1.2194,1.7484,78799.9301,50066.8201,38431.6691,407395.6386,258845.4599,5.6,4.58,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251126,5.13,5.18,5.08,5.09,5.13,-0.04,-0.7797,109675.0,56303.547,2.1906,2.8538,0.83,58.3188,56.9667,1.135,0.8088,0.739,1.2385,1.7759,78799.9301,50066.8201,38431.6691,401091.6442,254840.1143,5.64,4.62,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251125,5.11,5.17,5.08,5.13,5.04,0.09,1.7857,101469.91,52057.849,2.0267,2.6403,0.71,58.7771,57.4144,1.1439,0.8152,0.7448,1.2289,1.7621,78799.9301,50066.8201,38431.6691,404243.6414,256842.7871,5.54,4.54,4.8791
002666,德联集团,化工原料,广东,20120327,002666.SZ,20251124,5.09,5.13,5.02,5.04,5.01,0.03,0.5988,138995.91,70417.831,2.7762,3.6167,0.96,57.7459,56.4071,1.1239,0.8009,0.7317,1.2508,1.7935,78799.9301,50066.8201,38431.6691,397151.6477,252336.7733,5.51,4.51,4.8791
