股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
600225,退卓朗,,,20000127,600225.SH,20250227,0.29,0.3,0.26,0.29,0.28,0.01,3.5714,1141988.11,32891.115,3.3501,11.7125,1.21,,,0.5667,1.5895,1.1125,0.0,,341139.4363,340882.5415,97501.9592,98930.4365,98855.937,0.32,0.26
600225,退卓朗,,,20000127,600225.SH,20250226,0.25,0.28,0.24,0.28,0.25,0.03,12.0,960671.75,25901.041,2.8182,9.8528,1.14,,,0.5471,1.5347,1.0741,0.0,,341139.4363,340882.5415,97501.9592,95519.0422,95447.1116,0.32,0.26
600225,退卓朗,,,20000127,600225.SH,20250225,0.24,0.25,0.23,0.25,0.23,0.02,8.6957,737092.08,18096.234,2.1623,7.5598,0.85,,,0.4885,1.3702,0.959,0.0,,341139.4363,340882.5415,97501.9592,85284.8591,85220.6354,0.32,0.26
600225,退卓朗,,,20000127,600225.SH,20250224,0.24,0.24,0.23,0.23,0.24,-0.01,-4.1667,565168.03,13357.195,1.658,5.7965,0.61,,,0.4494,1.2606,0.8823,0.0,,341139.4363,340882.5415,97501.9592,78462.0703,78402.9845,0.32,0.26
600225,退卓朗,,,20000127,600225.SH,20250221,0.24,0.25,0.23,0.24,0.24,0.0,0.0,1175673.87,28117.71,3.4489,12.058,1.45,,,0.469,1.3154,0.9207,0.0,,341139.4363,340882.5415,97501.9592,81873.4647,81811.81,0.31,0.25
600225,退卓朗,,,20000127,600225.SH,20250220,0.23,0.24,0.22,0.24,0.22,0.02,9.0909,1284744.73,30510.413,3.7689,13.1766,1.45,,,0.469,1.3154,0.9207,0.0,,341139.4363,340882.5415,97501.9592,81873.4647,81811.81,0.28,0.23
600225,退卓朗,,,20000127,600225.SH,20250219,0.23,0.23,0.22,0.22,0.22,0.0,0.0,469185.14,10576.252,1.3764,4.8121,0.44,,,0.4299,1.2058,0.8439,0.0,,341139.4363,340882.5415,97501.9592,75050.676,74994.1591,0.25,0.21
600225,退卓朗,,,20000127,600225.SH,20250218,0.21,0.24,0.21,0.22,0.22,0.0,0.0,833838.23,18648.113,2.4461,8.552,0.67,,,0.4299,1.2058,0.8439,0.0,,341139.4363,340882.5415,97501.9592,75050.676,74994.1591,0.26,0.22
600225,退卓朗,,,20000127,600225.SH,20250217,0.23,0.24,0.22,0.22,0.23,-0.01,-4.3478,854080.89,19032.396,2.5055,8.7596,0.71,,,0.4299,1.2058,0.8439,0.0,,341139.4363,340882.5415,97501.9592,75050.676,74994.1591,0.26,0.22
600225,退卓朗,,,20000127,600225.SH,20250214,0.24,0.24,0.23,0.23,0.24,-0.01,-4.1667,607799.91,14179.772,1.783,6.2337,0.36,,,0.4494,1.2606,0.8823,0.0,,341139.4363,340882.5415,97501.9592,78462.0703,78402.9845,0.24,0.2
