股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300212,易华录,软件服务,北京,20110505,300212.SZ,20251121,19.51,19.93,19.13,19.2,19.71,-0.51,-2.5875,96683.96,187835.854,1.3841,2.1341,0.7,,,50.8275,29.7376,30.8589,0.0,,71989.2422,69851.1724,45304.251,1382193.4502,1341142.5101,23.65,15.77,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251120,19.92,20.03,19.53,19.71,19.91,-0.2,-1.0045,85264.3,168523.333,1.2207,1.882,0.63,,,52.1777,30.5275,31.6786,0.0,,71989.2422,69851.1724,45304.251,1418907.9638,1376766.608,23.89,15.93,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251119,20.19,20.3,19.8,19.91,20.24,-0.33,-1.6304,94734.78,188698.041,1.3562,2.0911,0.71,,,52.7071,30.8373,32.0,0.0,,71989.2422,69851.1724,45304.251,1433305.8122,1390736.8425,24.29,16.19,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251118,20.14,20.45,19.95,20.24,20.25,-0.01,-0.0494,142297.73,287750.296,2.0372,3.1409,1.2,,,53.5807,31.3484,32.5304,0.0,,71989.2422,69851.1724,45304.251,1457062.2621,1413787.7294,24.3,16.2,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251117,19.63,20.41,19.4,20.25,19.66,0.59,3.001,169657.4,340982.717,2.4288,3.7448,1.68,,,53.6072,31.3639,32.5465,0.0,,71989.2422,69851.1724,45304.251,1457782.1546,1414486.2411,23.59,15.73,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251114,18.9,20.25,18.88,19.66,19.06,0.6,3.148,199324.89,394046.169,2.8536,4.3997,2.2,,,52.0453,30.4501,31.5982,0.0,,71989.2422,69851.1724,45304.251,1415308.5017,1373274.0494,22.87,15.25,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251113,18.95,19.06,18.81,19.06,18.91,0.15,0.7932,68216.52,129448.073,0.9766,1.5057,0.7,,,50.4569,29.5208,30.6339,0.0,,71989.2422,69851.1724,45304.251,1372114.9563,1331363.3459,22.69,15.13,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251112,19.32,19.37,18.9,18.91,19.32,-0.41,-2.1222,87741.94,167072.425,1.2561,1.9367,0.94,,,50.0598,29.2884,30.3928,0.0,,71989.2422,69851.1724,45304.251,1361316.57,1320885.6701,23.18,15.46,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251111,19.4,19.5,19.24,19.32,19.44,-0.12,-0.6173,67425.64,130468.525,0.9653,1.4883,0.7,,,51.1452,29.9235,31.0518,0.0,,71989.2422,69851.1724,45304.251,1390832.1593,1349524.6508,23.33,15.55,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251110,19.25,19.55,19.24,19.44,19.2,0.24,1.25,82870.36,160842.134,1.1864,1.8292,0.83,,,51.4629,30.1093,31.2446,0.0,,71989.2422,69851.1724,45304.251,1399470.8684,1357906.7915,23.04,15.36,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251107,19.75,19.81,19.17,19.2,19.81,-0.61,-3.0793,147674.43,285351.003,2.1141,3.2596,1.55,,,50.8275,29.7376,30.8589,0.0,,71989.2422,69851.1724,45304.251,1382193.4502,1341142.5101,23.77,15.85,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251106,20.0,20.02,19.75,19.81,20.02,-0.21,-1.049,98783.13,196008.914,1.4142,2.1804,1.03,,,52.4424,30.6824,31.8393,0.0,,71989.2422,69851.1724,45304.251,1426106.888,1383751.7252,24.02,16.02,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251105,20.0,20.14,19.91,20.02,20.14,-0.12,-0.5958,70920.95,141980.033,1.0153,1.5654,0.67,,,52.9983,31.0077,32.1768,0.0,,71989.2422,69851.1724,45304.251,1441224.6288,1398420.4714,24.17,16.11,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251104,20.36,20.44,20.03,20.14,20.45,-0.31,-1.5159,83494.08,168115.189,1.1953,1.843,0.74,,,53.316,31.1935,32.3697,0.0,,71989.2422,69851.1724,45304.251,1449863.3379,1406802.6121,24.54,16.36,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251103,20.4,20.53,20.17,20.45,20.39,0.06,0.2943,95577.88,194593.522,1.3683,2.1097,0.85,,,54.1366,31.6737,32.8679,0.0,,71989.2422,69851.1724,45304.251,1472180.003,1428456.4756,24.47,16.31,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251031,19.95,20.47,19.84,20.39,19.9,0.49,2.4623,129056.18,261648.417,1.8476,2.8487,1.24,,,53.9778,31.5807,32.7715,0.0,,71989.2422,69851.1724,45304.251,1467860.6485,1424265.4052,23.88,15.92,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251030,20.15,20.22,19.88,19.9,20.25,-0.35,-1.7284,101326.25,202599.792,1.4506,2.2366,0.99,,,52.6806,30.8218,31.9839,0.0,,71989.2422,69851.1724,45304.251,1432585.9198,1390038.3308,24.3,16.2,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251029,20.1,20.3,19.82,20.25,20.11,0.14,0.6962,121385.0,242623.036,1.7378,2.6793,1.33,,,53.6072,31.3639,32.5465,0.0,,71989.2422,69851.1724,45304.251,1457782.1546,1414486.2411,24.13,16.09,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251028,20.35,20.38,20.06,20.11,20.47,-0.36,-1.7587,113820.59,229701.757,1.6295,2.5124,1.35,,,53.2366,31.147,32.3215,0.0,,71989.2422,69851.1724,45304.251,1447703.6606,1404707.077,24.56,16.38,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251027,20.49,20.68,20.35,20.47,20.4,0.07,0.3431,96496.08,197855.966,1.3815,2.13,1.22,,,30.0381,31.7046,34.0111,0.0,,71989.2422,69851.1724,45304.251,1473619.7878,1429853.499,24.48,16.32,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251024,20.33,20.47,20.23,20.4,20.29,0.11,0.5421,85842.2,174750.316,1.2289,1.8948,1.04,,,29.9354,31.5962,33.8948,0.0,,71989.2422,69851.1724,45304.251,1468580.5409,1424963.917,24.35,16.23,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251023,20.1,20.3,19.71,20.29,20.1,0.19,0.9453,94666.99,188492.704,1.3553,2.0896,1.17,,,29.774,31.4258,33.7121,0.0,,71989.2422,69851.1724,45304.251,1460661.7242,1417280.288,24.12,16.08,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251022,20.2,20.27,20.03,20.1,20.29,-0.19,-0.9364,67031.3,134946.874,0.9596,1.4796,0.81,,,29.4952,31.1316,33.3964,0.0,,71989.2422,69851.1724,45304.251,1446983.7682,1404008.5652,24.35,16.23,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251021,20.17,20.31,20.01,20.29,20.1,0.19,0.9453,78996.04,159583.674,1.1309,1.7437,0.85,,,29.774,31.4258,33.7121,0.0,,71989.2422,69851.1724,45304.251,1460661.7242,1417280.288,24.12,16.08,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251020,20.18,20.25,19.98,20.1,19.96,0.14,0.7014,68585.68,137855.284,0.9819,1.5139,0.66,,,29.4952,31.1316,33.3964,0.0,,71989.2422,69851.1724,45304.251,1446983.7682,1404008.5652,23.95,15.97,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251017,20.6,20.64,19.9,19.96,20.46,-0.5,-2.4438,104633.16,211202.663,1.4979,2.3096,0.95,,,29.2898,30.9147,33.1638,0.0,,71989.2422,69851.1724,45304.251,1436905.2743,1394229.4011,24.55,16.37,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251016,20.84,20.84,20.4,20.46,20.82,-0.36,-1.7291,85587.98,175608.773,1.2253,1.8892,,,,30.0235,31.6891,33.9945,0.0,,71989.2422,69851.1724,45304.251,1472899.8954,1429154.9873,24.98,16.66,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251015,20.8,20.89,20.44,20.82,20.65,0.17,0.8232,78135.14,161912.941,1.1186,1.7247,0.59,,,30.5517,32.2467,34.5927,0.0,,71989.2422,69851.1724,45304.251,1498816.0226,1454301.4094,24.78,16.52,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251014,21.18,21.28,20.6,20.65,21.07,-0.42,-1.9934,125173.0,261531.794,1.792,2.7629,0.96,,,30.3023,31.9834,34.3102,0.0,,71989.2422,69851.1724,45304.251,1486577.8514,1442426.7101,25.28,16.86,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251013,20.5,21.31,20.41,21.07,21.31,-0.24,-1.1262,123456.06,258773.875,1.7674,2.725,0.9,,,30.9186,32.6339,35.008,0.0,,71989.2422,69851.1724,45304.251,1516813.3332,1471764.2025,25.57,17.05,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251010,21.84,21.84,21.3,21.31,21.96,-0.65,-2.9599,137870.84,295872.756,1.9738,3.0432,0.92,,,31.2708,33.0056,35.4068,0.0,,71989.2422,69851.1724,45304.251,1534090.7513,1488528.4838,26.35,17.57,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20251009,21.81,22.05,21.54,21.96,21.77,0.19,0.8728,146710.57,320786.338,2.1003,3.2383,0.97,,,32.2246,34.0124,36.4868,0.0,,71989.2422,69851.1724,45304.251,1580883.7587,1533931.7459,26.12,17.42,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250930,21.73,21.95,21.62,21.77,21.53,0.24,1.1147,124769.96,271792.484,1.7862,2.754,0.75,,,31.9458,33.7181,36.1711,0.0,,71989.2422,69851.1724,45304.251,1567205.8027,1520660.0231,25.84,17.22,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250929,21.6,21.65,21.25,21.53,21.54,-0.01,-0.0464,117204.89,251417.684,1.6779,2.5871,0.68,,,31.5936,33.3464,35.7723,0.0,,71989.2422,69851.1724,45304.251,1549928.3846,1503895.7418,25.85,17.23,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250926,22.04,22.13,21.51,21.54,22.21,-0.67,-3.0167,158921.73,345871.31,2.2751,3.5079,0.92,,,31.6083,33.3619,35.789,0.0,,71989.2422,69851.1724,45304.251,1550648.277,1504594.2535,26.65,17.77,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250925,22.2,22.64,22.09,22.21,22.11,0.1,0.4523,203707.25,455952.555,2.9163,4.4964,1.07,,,32.5915,34.3996,36.9022,0.0,,71989.2422,69851.1724,45304.251,1598881.0693,1551394.539,26.53,17.69,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250924,21.41,22.14,21.41,22.11,21.59,0.52,2.4085,154146.67,336440.185,2.2068,3.4025,0.71,,,32.4447,34.2447,36.736,0.0,,71989.2422,69851.1724,45304.251,1591682.145,1544409.4218,25.91,17.27,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250923,22.05,22.13,21.18,21.59,22.19,-0.6,-2.7039,195066.87,419154.651,2.7926,4.3057,0.8,,,31.6817,33.4393,35.872,0.0,,71989.2422,69851.1724,45304.251,1554247.7391,1508086.8121,26.63,17.75,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250922,22.16,22.39,21.95,22.19,22.15,0.04,0.1806,145245.0,322041.326,2.0793,3.206,0.46,,,32.5621,34.3686,36.8689,0.0,,71989.2422,69851.1724,45304.251,1597441.2844,1549997.5156,26.58,17.72,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250919,22.27,22.61,22.0,22.15,22.34,-0.19,-0.8505,163937.08,364769.549,2.3469,3.6186,0.36,,,32.5034,34.3067,36.8025,0.0,,71989.2422,69851.1724,45304.251,1594561.7147,1547203.4687,26.81,17.87,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250918,22.87,23.18,22.13,22.34,22.87,-0.53,-2.3174,297149.68,676623.173,4.254,6.559,0.67,,,32.7822,34.6009,37.1182,0.0,,71989.2422,69851.1724,45304.251,1608239.6707,1560475.1914,27.44,18.3,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250917,23.25,23.25,22.77,22.87,23.48,-0.61,-2.598,276914.35,635873.666,3.9643,6.1123,0.66,,,33.56,35.4218,37.9988,0.0,,71989.2422,69851.1724,45304.251,1646393.9691,1597496.3128,28.18,18.78,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250916,23.19,23.5,22.86,23.48,23.28,0.2,0.8591,329211.11,761819.486,4.713,7.2667,0.87,,,34.4551,36.3666,39.0123,0.0,,71989.2422,69851.1724,45304.251,1690307.4069,1640105.528,27.94,18.62,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250915,23.94,24.14,23.01,23.28,24.31,-1.03,-4.2369,513335.04,1196040.022,7.349,11.3308,1.67,,,34.1616,36.0569,38.68,0.0,,71989.2422,69851.1724,45304.251,1675909.5584,1626135.2935,29.17,19.45,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250912,22.91,26.0,22.91,24.31,21.92,2.39,10.9033,887892.96,2186358.996,12.7112,19.5984,5.33,,,35.6731,37.6522,40.3913,0.0,,71989.2422,69851.1724,45304.251,1750058.4779,1698082.001,26.3,17.54,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250911,22.0,22.18,21.55,21.92,21.51,0.41,1.9061,215507.95,471559.72,3.0852,4.7569,1.32,,,32.1659,33.9504,36.4203,0.0,,71989.2422,69851.1724,45304.251,1578004.189,1531137.699,25.81,17.21,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250910,21.3,21.57,21.13,21.51,21.03,0.48,2.2825,159657.41,340714.51,2.2857,3.5241,0.93,,,31.5643,33.3154,35.7391,0.0,,71989.2422,69851.1724,45304.251,1548488.5997,1502498.7183,25.24,16.82,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250909,21.52,21.52,20.95,21.03,21.49,-0.46,-2.1405,122029.87,258277.729,1.747,2.6936,0.61,,,30.8599,32.572,34.9416,0.0,,71989.2422,69851.1724,45304.251,1513933.7635,1468970.1556,25.79,17.19,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250908,21.4,21.62,21.19,21.49,21.4,0.09,0.4206,150901.93,322815.542,2.1603,3.3309,0.69,,,31.5349,33.2844,35.7059,0.0,,71989.2422,69851.1724,45304.251,1547048.8149,1501101.6949,25.68,17.12,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250905,21.23,21.46,20.86,21.4,21.19,0.21,0.991,184065.31,390352.358,2.6351,4.0629,0.8,,,31.4029,33.145,35.5563,0.0,,71989.2422,69851.1724,45304.251,1540569.7831,1494815.0894,25.43,16.95,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250904,21.63,21.85,20.77,21.19,21.64,-0.45,-2.0795,199821.81,426818.12,2.8607,4.4107,0.77,,,31.0947,32.8198,35.2074,0.0,,71989.2422,69851.1724,45304.251,1525452.0422,1480146.3432,25.97,17.31,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250903,22.32,22.47,21.57,21.64,22.28,-0.64,-2.8725,201245.74,442928.736,2.8811,4.4421,0.68,,,31.755,33.5168,35.9551,0.0,,71989.2422,69851.1724,45304.251,1557847.2012,1511579.3707,26.74,17.82,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250902,23.39,23.7,22.23,22.28,23.44,-1.16,-4.9488,270692.54,612118.668,3.8753,5.975,0.93,,,32.6942,34.508,37.0185,0.0,,71989.2422,69851.1724,45304.251,1603920.3162,1556284.1211,28.13,18.75,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250901,23.66,24.32,23.31,23.44,23.61,-0.17,-0.72,238012.33,563866.228,3.4074,5.2536,0.72,,,34.3964,36.3047,38.9458,0.0,,71989.2422,69851.1724,45304.251,1687427.8372,1637311.4811,28.33,18.89,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250829,24.49,24.6,23.51,23.61,24.21,-0.6,-2.4783,246764.95,588209.938,3.5327,5.4468,0.7,,,34.6459,36.568,39.2283,0.0,,71989.2422,69851.1724,45304.251,1699666.0083,1649186.1804,29.05,19.37,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250828,23.91,24.58,23.36,24.21,24.0,0.21,0.875,337392.62,808359.081,4.8302,7.4473,0.91,,,35.5263,37.4973,40.2252,0.0,,71989.2422,69851.1724,45304.251,1742859.5537,1691096.8838,28.8,19.2,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250827,24.77,25.06,24.0,24.0,24.75,-0.75,-3.0303,380925.82,935715.558,5.4534,8.4082,1.13,,,35.2182,37.172,39.8763,0.0,,71989.2422,69851.1724,45304.251,1727741.8128,1676428.1376,29.7,19.8,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250826,24.8,25.28,24.68,24.75,24.85,-0.1,-0.4024,251195.13,626260.365,3.5961,5.5444,0.74,,,29.2733,38.3336,37.5149,0.0,,71989.2422,69852.6621,45305.7407,1781733.7445,1728853.387,29.82,19.88,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250825,25.15,25.56,24.67,24.85,24.98,-0.13,-0.5204,427092.17,1068632.844,6.1142,9.4269,1.38,,,29.3916,38.4885,37.6665,0.0,,71989.2422,69852.6621,45305.7407,1788932.6687,1735838.6532,29.98,19.98,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250822,24.51,25.07,24.2,24.98,24.51,0.47,1.9176,354286.46,876808.837,5.0719,7.8199,1.27,,,29.5453,38.6899,37.8635,0.0,,71989.2422,69852.6621,45305.7407,1798291.2702,1744919.4993,29.41,19.61,8.5508
300212,易华录,软件服务,北京,20110505,300212.SZ,20250821,23.77,24.93,23.77,24.51,23.85,0.66,2.7673,442714.33,1080310.302,6.3378,9.7717,1.79,,,28.9894,37.9619,37.1511,0.0,,71989.2422,69852.6621,45305.7407,1764456.3263,1712088.7481,28.62,19.08,8.5508
300212,易华录,软件服务,北京,20110505,300212.SZ,20250820,23.6,23.85,23.17,23.85,23.79,0.06,0.2522,203389.43,478289.821,2.9117,4.4893,0.83,,,28.2088,36.9397,36.1507,0.0,,71989.2422,69852.6621,45305.7407,1716943.4265,1665985.9911,28.55,19.03,8.5508
300212,易华录,软件服务,北京,20110505,300212.SZ,20250819,23.76,24.27,23.56,23.79,23.76,0.03,0.1263,270190.67,645489.669,3.868,5.9637,1.25,,,28.1378,36.8468,36.0598,0.0,,71989.2422,69852.6621,45305.7407,1712624.0719,1661794.8314,28.51,19.01,8.5508
300212,易华录,软件服务,北京,20110505,300212.SZ,20250818,23.34,23.85,23.34,23.76,23.32,0.44,1.8868,274436.88,649588.399,3.9288,6.0574,1.36,,,28.1023,36.8003,36.0143,0.0,,71989.2422,69852.6621,45305.7407,1710464.3947,1659699.2515,27.98,18.66,8.5508
300212,易华录,软件服务,北京,20110505,300212.SZ,20250815,22.85,23.33,22.82,23.32,22.94,0.38,1.6565,206642.63,479318.269,2.9583,4.5611,1.03,,,27.5819,36.1188,35.3474,0.0,,71989.2422,69852.6621,45305.7407,1678789.1281,1628964.0802,27.53,18.35,8.5508
300212,易华录,软件服务,北京,20110505,300212.SZ,20250814,23.3,23.85,22.94,22.94,23.09,-0.15,-0.6496,281981.02,657906.48,4.0368,6.224,1.58,,,27.1325,35.5302,34.7714,0.0,,71989.2422,69852.6621,45305.7407,1651433.2161,1602420.0686,27.71,18.47,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250813,22.79,23.45,22.73,23.09,22.78,0.31,1.3608,199262.6,461816.241,2.8526,4.3982,1.15,,,27.3099,35.7626,34.9988,0.0,,71989.2422,69852.6621,45305.7407,1662231.6024,1612897.9679,27.34,18.22,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250812,22.9,22.94,22.56,22.78,22.98,-0.2,-0.8703,119549.14,271777.171,1.7114,2.6387,0.64,,,26.9432,35.2824,34.5289,0.0,,71989.2422,69852.6621,45305.7407,1639914.9373,1591243.6426,27.58,18.38,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250811,22.54,23.09,22.38,22.98,22.4,0.58,2.5893,204496.8,468341.253,2.9275,4.5137,1.04,,,27.1798,35.5922,34.832,0.0,,71989.2422,69852.6621,45305.7407,1654312.7858,1605214.1751,26.88,17.92,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250808,23.08,23.08,22.32,22.4,23.09,-0.69,-2.9883,197772.19,445118.624,2.8313,4.3653,0.93,,,26.4938,34.6939,33.9529,0.0,,71989.2422,69852.6621,45305.7407,1612559.0253,1564699.631,27.71,18.47,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250807,23.34,23.73,23.08,23.09,23.43,-0.34,-1.4511,170786.22,397409.283,2.4449,3.7696,0.78,,,27.3099,35.7626,34.9988,0.0,,71989.2422,69852.6621,45305.7407,1662231.6024,1612897.9679,28.12,18.74,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250806,23.33,23.45,23.05,23.43,23.33,0.1,0.4286,175198.4,408258.472,2.5081,3.867,0.77,,,27.712,36.2892,35.5141,0.0,,71989.2422,69852.6621,45305.7407,1686707.9447,1636647.873,28.0,18.66,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250805,23.68,23.73,23.18,23.33,23.68,-0.35,-1.478,183807.23,429308.165,2.6314,4.057,0.81,,,27.5938,36.1343,35.3625,0.0,,71989.2422,69852.6621,45305.7407,1679509.0205,1629662.6068,28.42,18.94,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250804,23.11,23.94,22.91,23.68,23.36,0.32,1.3699,257627.04,605181.684,3.6881,5.6864,1.18,,,28.0077,36.6764,35.8931,0.0,,71989.2422,69852.6621,45305.7407,1704705.2553,1654111.0385,28.03,18.69,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250801,23.09,23.63,22.68,23.36,22.89,0.47,2.0533,281072.1,651385.937,4.0238,6.2039,1.27,,,27.6292,36.1808,35.408,0.0,,71989.2422,69852.6621,45305.7407,1681668.6978,1631758.1867,27.47,18.31,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250731,22.81,23.44,22.77,22.89,22.99,-0.1,-0.435,204035.38,471631.949,2.9209,4.5035,0.98,,,27.0733,35.4528,34.6956,0.0,,71989.2422,69852.6621,45305.7407,1647833.754,1598927.4355,27.59,18.39,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250730,23.06,23.6,22.8,22.99,23.2,-0.21,-0.9052,205777.08,477298.634,2.9459,4.542,0.99,,,27.1916,35.6077,34.8472,0.0,,71989.2422,69852.6621,45305.7407,1655032.6782,1605912.7017,27.84,18.56,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250729,22.91,23.42,22.66,23.2,22.96,0.24,1.0453,186883.52,430047.763,2.6754,4.1249,0.97,,,27.44,35.9329,35.1655,0.0,,71989.2422,69852.6621,45305.7407,1670150.419,1620581.7607,27.55,18.37,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250728,23.64,23.64,22.88,22.96,23.64,-0.68,-2.8765,211344.47,486419.775,3.0256,4.6648,1.19,,,27.1561,35.5612,34.8017,0.0,,71989.2422,69852.6621,45305.7407,1652873.0009,1603817.1218,28.37,18.91,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250725,22.9,24.14,22.75,23.64,22.87,0.77,3.3669,300879.08,705247.826,4.3073,6.6411,1.97,,,27.9604,36.6144,35.8324,0.0,,71989.2422,69852.6621,45305.7407,1701825.6856,1651316.932,27.44,18.3,8.551
300212,易华录,软件服务,北京,20110505,300212.SZ,20250724,22.55,22.88,22.54,22.87,22.66,0.21,0.9267,141391.46,321680.075,2.0241,3.1208,0.93,,,27.0497,35.4218,34.6653,0.0,,71989.2422,69852.6621,45305.7407,1646393.9691,1597530.3822,27.19,18.13,8.551
