股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000685,中山公用,水务,广东,19970123,000685.SZ,20251205,12.5,12.53,12.1,12.25,12.49,-0.24,-1.9215,348923.12,427360.302,2.7826,5.5107,1.24,15.0732,13.0163,1.0052,3.1824,3.265,1.6245,3.5089,147511.1351,125396.2161,63317.5459,1807011.405,1536103.6472,13.74,11.24,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251204,11.97,12.55,11.97,12.49,11.99,0.5,4.1701,412802.47,509090.477,3.292,6.5196,1.24,15.3686,13.2714,1.0249,3.2447,3.329,1.5933,3.4415,147511.1351,125396.2161,63317.5459,1842414.0774,1566198.7391,13.19,10.79,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251203,11.93,12.04,11.88,11.99,11.97,0.02,0.1671,124090.71,148257.266,0.9896,1.9598,0.35,14.7533,12.7401,0.9839,3.1148,3.1957,1.6597,3.585,147511.1351,125396.2161,63317.5459,1768658.5098,1503500.631,13.17,10.77,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251202,12.25,12.25,11.89,11.97,12.25,-0.28,-2.2857,230231.79,276486.092,1.836,3.6361,0.59,14.7287,12.7188,0.9822,3.1096,3.1904,1.6625,3.591,147511.1351,125396.2161,63317.5459,1765708.2871,1500992.7067,13.48,11.03,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251201,12.32,12.35,12.12,12.25,12.36,-0.11,-0.89,253878.81,310214.867,2.0246,4.0096,0.63,15.0732,13.0163,1.0052,3.1824,3.265,1.6245,3.5089,147511.1351,125396.2161,63317.5459,1807011.405,1536103.6472,13.6,11.12,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251128,12.58,12.58,12.18,12.36,12.73,-0.37,-2.9065,385412.88,475930.028,3.0736,6.087,0.91,15.2086,13.1332,1.0142,3.211,3.2943,1.61,3.4777,147511.1351,125396.2161,63317.5459,1823237.6298,1549897.231,14.0,11.46,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251127,12.39,12.78,12.32,12.73,12.06,0.67,5.5556,666534.08,835429.193,5.3154,10.5268,1.95,15.6639,13.5264,1.0446,3.3071,3.393,1.5632,3.3766,147511.1351,125396.2161,63317.5459,1877816.7498,1596293.831,13.27,10.85,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251126,12.12,12.25,12.0,12.06,12.19,-0.13,-1.0664,236368.8,286305.21,1.885,3.7331,0.72,14.8395,12.8145,0.9896,3.133,3.2144,1.6501,3.5642,147511.1351,125396.2161,63317.5459,1778984.2893,1512278.3662,13.41,10.97,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251125,11.82,12.34,11.76,12.19,11.78,0.41,3.4805,395718.26,480470.006,3.1557,6.2497,1.38,14.9994,12.9526,1.0003,3.1668,3.249,1.6325,3.5262,147511.1351,125396.2161,63317.5459,1798160.7369,1528579.8743,12.96,10.6,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251124,12.18,12.19,11.6,11.78,12.03,-0.25,-2.0781,331421.16,391440.385,2.643,5.2343,1.24,14.4949,12.5169,0.9666,3.0603,3.1398,1.6893,3.6489,147511.1351,125396.2161,63317.5459,1737681.1715,1477167.4257,13.23,10.83,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251121,11.92,12.35,11.84,12.03,11.99,0.04,0.3336,476226.79,576114.015,3.7978,7.5212,1.86,14.8025,12.7826,0.9871,3.1252,3.2064,1.6542,3.5731,147511.1351,125396.2161,63317.5459,1774558.9553,1508516.4797,13.19,10.79,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251120,11.92,12.16,11.82,11.99,11.84,0.15,1.2669,272093.53,326581.789,2.1699,4.2973,1.19,14.7533,12.7401,0.9839,3.1148,3.1957,1.6597,3.585,147511.1351,125396.2161,63317.5459,1768658.5098,1503500.631,13.02,10.66,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251119,11.9,12.05,11.76,11.84,11.96,-0.12,-1.0033,167157.35,198998.36,1.333,2.64,0.73,14.5688,12.5807,0.9716,3.0759,3.1558,1.6807,3.6304,147511.1351,125396.2161,63317.5459,1746531.8396,1484691.1986,13.16,10.76,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251118,11.89,12.08,11.83,11.96,11.94,0.02,0.1675,186454.9,222633.261,1.4869,2.9448,0.83,14.7164,12.7082,0.9814,3.107,3.1877,1.6639,3.594,147511.1351,125396.2161,63317.5459,1764233.1758,1499738.7446,13.13,10.75,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251117,11.95,12.1,11.74,11.94,12.03,-0.09,-0.7481,233339.4,277567.447,1.8608,3.6852,1.09,14.6918,12.687,0.9798,3.1018,3.1824,1.6667,3.6,147511.1351,125396.2161,63317.5459,1761282.9531,1497230.8202,13.23,10.83,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251114,11.95,12.31,11.93,12.03,11.9,0.13,1.0924,423702.55,514263.212,3.3789,6.6917,2.64,14.8025,12.7826,0.9871,3.1252,3.2064,1.6542,3.5731,147511.1351,125396.2161,63317.5459,1774558.9553,1508516.4797,13.09,10.71,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251113,11.77,11.93,11.7,11.9,11.81,0.09,0.7621,137132.5,162436.086,1.0936,2.1658,0.79,14.6426,12.6445,0.9765,3.0915,3.1717,1.6723,3.6121,147511.1351,125396.2161,63317.5459,1755382.5077,1492214.9716,12.99,10.63,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251112,11.92,11.95,11.71,11.81,11.93,-0.12,-1.0059,161309.15,190446.269,1.2864,2.5476,0.85,14.5318,12.5488,0.9691,3.0681,3.1478,1.685,3.6396,147511.1351,125396.2161,63317.5459,1742106.5055,1480929.3121,13.12,10.74,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251111,12.03,12.12,11.91,11.93,12.01,-0.08,-0.6661,171008.19,205481.239,1.3637,2.7008,0.9,14.6795,12.6763,0.9789,3.0992,3.1797,1.6681,3.603,147511.1351,125396.2161,63317.5459,1759807.8417,1495976.8581,13.21,10.81,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251110,12.0,12.04,11.89,12.01,12.0,0.01,0.0833,176172.47,210717.32,1.4049,2.7824,0.82,14.7779,12.7613,0.9855,3.12,3.2011,1.6569,3.579,147511.1351,125396.2161,63317.5459,1771608.7326,1506008.5554,13.2,10.8,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251107,12.05,12.11,11.93,12.0,12.05,-0.05,-0.4149,156584.43,188025.05,1.2487,2.473,0.61,14.7656,12.7507,0.9847,3.1174,3.1984,1.6583,3.582,147511.1351,125396.2161,63317.5459,1770133.6212,1504754.5932,13.26,10.85,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251106,11.97,12.13,11.95,12.05,11.97,0.08,0.6683,202197.86,243418.17,1.6125,3.1934,0.74,14.8272,12.8038,0.9888,3.1304,3.2117,1.6514,3.5671,147511.1351,125396.2161,63317.5459,1777509.178,1511024.404,13.17,10.77,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251105,12.03,12.05,11.88,11.97,12.15,-0.18,-1.4815,238640.83,285712.33,1.9031,3.769,0.81,14.7287,12.7188,0.9822,3.1096,3.1904,1.6625,3.591,147511.1351,125396.2161,63317.5459,1765708.2871,1500992.7067,13.37,10.94,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251104,12.28,12.33,12.07,12.15,12.29,-0.14,-1.1391,179766.93,218768.65,1.4336,2.8391,0.54,14.9502,12.9101,0.997,3.1564,3.2384,1.6379,3.5378,147511.1351,125396.2161,63317.5459,1792260.2915,1523564.0256,13.52,11.06,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251103,12.37,12.42,12.06,12.29,12.42,-0.13,-1.0467,302771.4,369264.772,2.4145,4.7818,0.77,15.1225,13.0589,1.0085,3.1928,3.2757,1.6192,3.4975,147511.1351,125396.2161,63317.5459,1812911.8504,1541119.4959,13.66,11.18,17.487
000685,中山公用,水务,广东,19970123,000685.SZ,20251031,12.62,12.65,12.26,12.42,12.62,-0.2,-1.5848,361775.72,448992.589,2.8851,5.7137,0.86,15.2824,13.197,1.0192,3.2265,3.3103,1.6022,3.4609,147511.1351,125396.2161,63317.5459,1832088.2979,1557421.004,13.88,11.36,17.487
