股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251205,4.65,4.66,4.24,4.38,4.7,-0.32,-6.8085,955143.11,416773.511,8.2084,15.4037,2.4,268.2586,,1.15,4.2757,6.2706,0.0,,118069.956,116361.5418,62007.2273,517146.4073,509663.5531,5.17,4.23,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251204,5.0,5.05,4.63,4.7,5.03,-0.33,-6.5606,611727.56,294041.644,5.2571,9.8654,1.85,287.8575,,1.234,4.588,6.7287,0.0,,118069.956,116361.5418,62007.2273,554928.7932,546899.2465,5.53,4.53,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251203,5.19,5.19,5.0,5.03,5.17,-0.14,-2.7079,320407.01,161927.266,2.7535,5.1673,0.9,308.0687,,1.3206,4.9102,7.2012,0.0,,118069.956,116361.5418,62007.2273,593891.8787,585298.5553,5.69,4.65,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251202,5.28,5.35,5.08,5.17,5.28,-0.11,-2.0833,290547.01,150243.534,2.4969,4.6857,0.68,316.6432,,1.3574,5.0468,7.4016,0.0,,118069.956,116361.5418,62007.2273,610421.6725,601589.1711,5.81,4.75,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251201,5.01,5.45,5.0,5.28,5.03,0.25,4.9702,520248.01,274055.974,4.471,8.3901,1.27,323.3803,,1.3863,5.1542,7.5591,0.0,,118069.956,116361.5418,62007.2273,623409.3677,614388.9407,5.53,4.53,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251128,5.0,5.05,4.91,5.03,5.0,0.03,0.6,246918.85,123322.4,2.122,3.9821,0.48,308.0687,,1.3206,4.9102,7.2012,0.0,,118069.956,116361.5418,62007.2273,593891.8787,585298.5553,5.5,4.5,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251127,5.03,5.1,4.94,5.0,5.0,0.0,0.0,274781.0,138327.934,2.3614,4.4314,0.47,306.2313,,1.3127,4.8809,7.1582,0.0,,118069.956,116361.5418,62007.2273,590349.78,581807.709,5.5,4.5,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251126,5.26,5.28,4.98,5.0,5.18,-0.18,-3.4749,447285.02,227393.115,3.8439,7.2134,0.73,306.2313,,1.3127,4.8809,7.1582,0.0,,118069.956,116361.5418,62007.2273,590349.78,581807.709,5.7,4.66,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251125,4.9,5.36,4.83,5.18,4.87,0.31,6.3655,633155.28,327111.179,5.4413,10.211,1.02,317.2557,,1.36,5.0566,7.4159,0.0,,118069.956,116361.5418,62007.2273,611602.3721,602752.7865,5.36,4.38,6.889
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20251124,4.83,4.91,4.7,4.87,4.78,0.09,1.8828,444260.16,214266.606,3.8179,7.1647,0.6,298.2693,,1.2786,4.754,6.9721,0.0,,118069.956,116361.5418,62007.2273,575000.6857,566680.7086,5.26,4.3,6.889
