股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251205,9.16,9.32,9.07,9.12,9.15,-0.03,-0.3279,695135.21,638130.845,3.0205,3.9132,0.99,16.5458,18.1479,1.012,0.2768,0.2967,0.2386,1.9298,539252.0385,230140.7141,177640.7141,4917978.5911,2098883.3126,10.07,8.24,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251204,8.92,9.28,8.91,9.15,8.97,0.18,2.0067,968084.05,887206.904,4.2065,5.4497,1.18,16.6002,18.2076,1.0154,0.2777,0.2977,0.2379,1.9235,539252.0385,230140.7141,177640.7141,4934156.1523,2105787.534,9.87,8.07,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251203,8.95,9.19,8.91,8.97,8.95,0.02,0.2235,551414.26,496735.353,2.396,3.1041,0.5,16.2737,17.8495,0.919,0.2723,0.2918,0.2426,1.9621,539252.0385,230140.7141,177640.7141,4837090.7853,2064362.2055,9.85,8.06,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251202,8.95,9.03,8.85,8.95,9.0,-0.05,-0.5556,401538.51,359564.843,1.7448,2.2604,0.34,16.2374,17.8097,0.9932,0.2717,0.2912,0.2432,1.9665,539252.0385,230140.7141,177640.7141,4826305.7446,2059759.3912,9.9,8.1,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251201,9.0,9.15,8.93,9.0,9.08,-0.08,-0.8811,643342.48,579687.971,2.7954,3.6216,0.55,16.3281,17.9091,0.9987,0.2732,0.2928,0.2418,1.9556,539252.0385,230140.7141,177640.7141,4853268.3465,2071266.4269,9.99,8.17,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251128,8.99,9.15,8.81,9.08,8.91,0.17,1.908,929537.75,835398.46,4.039,5.2327,0.82,16.4732,18.0683,1.0076,0.2756,0.2954,0.2397,1.9383,539252.0385,230140.7141,177640.7141,4896408.5096,2089677.684,9.8,8.02,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251127,9.27,9.32,8.9,8.91,9.35,-0.44,-4.7059,1564141.13,1411846.159,6.7965,8.8051,1.63,16.1648,17.7301,0.9887,0.2704,0.2899,0.2443,1.9753,539252.0385,230140.7141,177640.7141,4804735.663,2050553.7626,10.29,8.42,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251126,8.65,9.35,8.51,9.35,8.5,0.85,10.0,1947423.93,1764493.053,8.4619,10.9627,2.57,16.9631,18.6056,1.0376,0.2838,0.3042,0.2328,1.8824,539252.0385,230140.7141,177640.7141,5042006.56,2151815.6768,9.35,7.65,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251125,8.35,8.56,8.22,8.5,8.26,0.24,2.9056,890297.94,747659.943,3.8685,5.0118,1.13,15.421,16.9142,0.9432,0.258,0.2765,0.2561,2.0706,539252.0385,230140.7141,177640.7141,4583642.3273,1956196.0699,9.09,7.43,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251124,8.25,8.34,8.13,8.26,8.23,0.03,0.3645,553893.54,455974.406,2.4068,3.1181,0.48,14.9856,16.4366,0.9166,0.2507,0.2687,0.2635,2.1308,539252.0385,230140.7141,177640.7141,4454221.838,1900962.2985,9.05,7.41,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251121,8.44,8.63,8.2,8.23,8.5,-0.27,-3.1765,734466.2,613500.698,3.1914,4.1346,0.51,14.9311,16.3769,0.9133,0.2498,0.2677,0.2645,2.1385,539252.0385,230140.7141,177640.7141,4438044.2769,1894058.077,9.35,7.65,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251120,8.69,8.73,8.46,8.5,8.74,-0.24,-2.746,659857.71,565915.475,2.8672,3.7146,0.48,15.421,16.9142,0.9432,0.258,0.2765,0.2561,2.0706,539252.0385,230140.7141,177640.7141,4583642.3273,1956196.0699,9.61,7.87,52.0044
000039,中集集团,运输设备,深圳,19940408,000039.SZ,20251119,8.59,8.96,8.58,8.74,8.6,0.14,1.6279,943994.1,828511.23,4.1018,5.3141,0.76,15.8564,17.3918,0.9699,0.2653,0.2843,0.249,2.0137,539252.0385,230140.7141,177640.7141,4713062.8165,2011429.8412,9.46,7.74,52.0044
