股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251205,20.9,20.99,20.79,20.94,20.87,0.07,0.3354,8923.45,18643.067,0.1961,0.814,1.01,45.9449,52.1741,1.3456,4.2788,4.3877,2.4215,1.9192,66967.0128,45510.4295,10963.0439,1402289.248,952988.3937,22.96,18.78,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251204,21.23,21.24,20.84,20.87,21.21,-0.34,-1.603,13922.0,29185.007,0.3059,1.2699,1.74,45.7913,51.9997,1.3411,4.2645,4.373,2.4296,1.9256,66967.0128,45510.4295,10963.0439,1397601.5571,949802.6637,23.33,19.09,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251203,21.1,21.22,21.03,21.21,21.09,0.12,0.569,9968.95,21066.343,0.219,0.9093,1.22,46.5373,52.8468,1.3629,4.334,4.4443,2.3907,1.8948,66967.0128,45510.4295,10963.0439,1420370.3415,965276.2097,23.2,18.98,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251202,21.11,21.16,21.04,21.09,21.13,-0.04,-0.1893,6276.95,13234.473,0.1379,0.5726,0.67,46.274,52.5478,1.3552,4.3095,4.4191,2.4043,1.9056,66967.0128,45510.4295,10963.0439,1412334.3,959814.9582,23.24,19.02,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251201,21.14,21.17,21.02,21.13,21.05,0.08,0.38,7185.0,15171.011,0.1579,0.6554,0.6,46.3618,52.6475,1.3578,4.3176,4.4275,2.3997,1.902,66967.0128,45510.4295,10963.0439,1415012.9805,961635.3753,23.16,18.95,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251128,21.11,21.14,20.97,21.05,21.14,-0.09,-0.4257,6722.0,14129.373,0.1477,0.6132,0.44,46.3348,52.6169,1.3529,4.3151,4.4249,2.3976,1.9002,67182.39,45510.4295,10963.0439,1414189.3095,957994.541,23.25,19.03,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251127,21.05,21.19,20.92,21.14,20.95,0.19,0.9069,9837.51,20743.838,0.2162,0.8973,0.61,46.5329,52.8418,1.3587,4.3336,4.4439,2.3874,1.8921,67182.39,45510.4295,10963.0439,1420235.7246,962090.4796,23.05,18.86,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251126,21.12,21.15,20.94,20.95,21.05,-0.1,-0.4751,10951.01,23033.213,0.2406,0.9989,0.62,46.1147,52.3669,1.3465,4.2946,4.4039,2.409,1.9093,67182.39,45510.4295,10963.0439,1407471.0705,953443.498,23.16,18.95,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251125,21.12,21.22,21.02,21.05,21.05,0.0,0.0,12384.0,26105.108,0.2721,1.1296,0.7,46.3348,52.6169,1.3529,4.3151,4.4249,2.3976,1.9002,67182.39,45510.4295,10963.0439,1414189.3095,957994.541,23.16,18.95,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251124,21.3,21.38,21.01,21.05,21.12,-0.07,-0.3314,19558.12,41471.784,0.4298,1.784,1.21,46.3348,52.6169,1.3529,4.3151,4.4249,2.3976,1.9002,67182.39,45510.4295,10963.0439,1414189.3095,957994.541,23.23,19.01,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251121,21.6,21.75,21.11,21.12,21.62,-0.5,-2.3127,23338.2,49749.047,0.5128,2.1288,1.59,46.4889,52.7918,1.3574,4.3295,4.4397,2.3896,1.8939,67182.39,45510.4295,10963.0439,1418892.0768,961180.271,23.78,19.46,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251120,21.88,21.88,21.62,21.62,21.76,-0.14,-0.6434,14226.94,30871.762,0.3126,1.2977,0.94,47.5895,54.0416,1.3895,4.432,4.5448,2.3344,1.8501,67182.39,45510.4295,10963.0439,1452483.2718,983935.4858,23.94,19.58,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251119,21.73,22.13,21.7,21.76,21.7,0.06,0.2765,19152.4,41831.199,0.4208,1.747,1.36,47.8976,54.3916,1.3985,4.4607,4.5742,2.3193,1.8382,67182.39,45510.4295,10963.0439,1461888.8064,990306.9459,23.87,19.53,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251118,21.83,21.93,21.66,21.7,21.84,-0.14,-0.641,11943.34,26012.27,0.2624,1.0894,0.78,47.7656,54.2416,1.3947,4.4484,4.5616,2.3257,1.8433,67182.39,45510.4295,10963.0439,1457857.863,987576.3202,24.02,19.66,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251117,21.97,22.01,21.72,21.84,21.97,-0.13,-0.5917,12300.0,26851.306,0.2703,1.122,0.71,48.0737,54.5915,1.4037,4.4771,4.591,2.3108,1.8315,67182.39,45510.4295,10963.0439,1467263.3976,993947.7803,24.17,19.77,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251114,21.98,22.21,21.88,21.97,22.02,-0.05,-0.2271,15996.51,35267.864,0.3515,1.4591,0.96,48.3599,54.9165,1.412,4.5037,4.6183,2.2972,1.8207,67182.39,45510.4295,10963.0439,1475997.1083,999864.1361,24.22,19.82,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251113,21.88,22.02,21.71,22.02,21.85,0.17,0.778,16106.27,35238.503,0.3539,1.4691,0.98,48.47,55.0415,1.4153,4.514,4.6288,2.2919,1.8165,67182.39,45510.4295,10963.0439,1479356.2278,1002139.6576,24.04,19.67,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251112,21.91,22.0,21.79,21.85,21.91,-0.06,-0.2738,13833.0,30269.444,0.304,1.2618,0.88,48.0958,54.6165,1.4043,4.4791,4.5931,2.3098,1.8307,67182.39,45510.4295,10963.0439,1467935.2215,994402.8846,24.1,19.72,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251111,21.79,21.93,21.74,21.91,21.84,0.07,0.3205,17977.69,39264.017,0.395,1.6398,1.21,48.2278,54.7665,1.4082,4.4914,4.6057,2.3035,1.8257,67182.39,45510.4295,10963.0439,1471966.1649,997133.5103,24.02,19.66,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251110,21.49,21.85,21.46,21.84,21.52,0.32,1.487,23300.0,50578.029,0.512,2.1253,1.85,48.0737,54.5915,1.4037,4.4771,4.591,2.3108,1.8315,67182.39,45510.4295,10963.0439,1467263.3976,993947.7803,23.67,19.37,5.0457
000869,张裕A,红黄酒,山东,20001026,000869.SZ,20251107,21.48,21.55,21.43,21.52,21.52,0.0,0.0,11766.14,25295.154,0.2585,1.0733,0.91,47.3694,53.7917,1.3831,4.4115,4.5237,2.3452,1.8587,67182.39,45510.4295,10963.0439,1445765.0328,979384.4428,23.67,19.37,5.0457
