股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251205,4.64,4.66,4.63,4.65,4.64,0.01,0.2155,148846.58,69121.315,0.2297,0.7748,0.96,18.1465,19.486,0.8733,1.6434,1.8143,1.7773,1.9745,707938.763,647958.5454,192097.7385,3291915.248,3013007.2361,5.1,4.18,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251204,4.67,4.69,4.63,4.64,4.68,-0.04,-0.8547,135842.78,63216.745,0.2096,0.7072,0.85,18.1075,19.4441,0.8714,1.6399,1.8104,1.7812,1.9787,707938.763,647958.5454,192097.7385,3284835.8603,3006527.6507,5.15,4.21,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251203,4.64,4.7,4.63,4.68,4.64,0.04,0.8621,294105.59,137567.215,0.4539,1.531,2.26,18.2636,19.6117,0.8789,1.654,1.826,1.7659,1.9618,707938.763,647958.5454,192097.7385,3313153.4108,3032445.9925,5.1,4.18,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251202,4.63,4.64,4.61,4.64,4.63,0.01,0.216,122361.22,56626.861,0.1888,0.637,0.84,18.1075,19.4441,0.8714,1.6399,1.8104,1.7812,1.9787,707938.763,647958.5454,192097.7385,3284835.8603,3006527.6507,5.09,4.17,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251201,4.62,4.64,4.61,4.63,4.62,0.01,0.2165,112154.1,51909.808,0.1731,0.5838,0.63,18.0684,19.4021,0.8695,1.6364,1.8065,1.785,1.983,707938.763,647958.5454,192097.7385,3277756.4727,3000048.0652,5.08,4.16,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251128,4.61,4.63,4.6,4.62,4.61,0.01,0.2169,108599.7,50140.878,0.1676,0.5653,0.46,18.0294,19.3602,0.8677,1.6328,1.8026,1.7889,1.9873,707938.763,647958.5454,192097.7385,3270677.0851,2993568.4797,5.07,4.15,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251127,4.6,4.63,4.6,4.61,4.6,0.01,0.2174,163654.0,75574.508,0.2526,0.8519,0.67,17.9904,19.3183,0.8658,1.6293,1.7987,1.7928,1.9916,707938.763,647958.5454,192097.7385,3263597.6974,2987088.8943,5.06,4.14,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251126,4.62,4.65,4.6,4.6,4.61,-0.01,-0.2169,143207.0,66092.964,0.221,0.7455,0.56,17.9514,19.2764,0.8639,1.6258,1.7948,1.7967,1.9959,707938.763,647958.5454,192097.7385,3256518.3098,2980609.3088,5.07,4.15,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251125,4.59,4.63,4.58,4.61,4.58,0.03,0.655,200743.43,92584.262,0.3098,1.045,0.76,17.9904,19.3183,0.8658,1.6293,1.7987,1.7928,1.9916,707938.763,647958.5454,192097.7385,3263597.6974,2987088.8943,5.04,4.12,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251124,4.61,4.62,4.56,4.58,4.59,-0.01,-0.2179,272677.7,125017.102,0.4208,1.4195,1.07,17.8733,19.1926,0.8601,1.6187,1.787,1.8045,2.0046,707938.763,647958.5454,192097.7385,3242359.5345,2967650.1379,5.05,4.13,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251121,4.69,4.7,4.58,4.59,4.71,-0.12,-2.5478,401916.57,186006.846,0.6203,2.0923,1.81,17.9123,19.2345,0.862,1.6222,1.7909,1.8006,2.0003,707938.763,647958.5454,192097.7385,3249438.9222,2974129.7234,5.18,4.24,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251120,4.72,4.73,4.7,4.71,4.7,0.01,0.2128,206604.0,97339.147,0.3189,1.0755,0.9,18.3806,19.7374,0.8846,1.6646,1.8377,1.7547,1.9493,707938.763,647958.5454,192097.7385,3334391.5737,3051884.7488,5.17,4.23,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251119,4.72,4.74,4.69,4.7,4.73,-0.03,-0.6342,196049.3,92343.654,0.3026,1.0206,0.85,18.3416,19.6955,0.8827,1.6611,1.8338,1.7584,1.9534,707938.763,647958.5454,192097.7385,3327312.1861,3045405.1634,5.2,4.26,5.9908
000883,湖北能源,水力发电,湖北,19980519,000883.SZ,20251118,4.76,4.77,4.7,4.73,4.76,-0.03,-0.6303,235176.93,111094.495,0.363,1.2243,1.02,16.8996,18.1471,0.8809,1.5305,1.6896,1.7473,1.9411,648144.9486,647958.5454,192097.7385,3065725.6069,3064843.9197,5.24,4.28,5.9908
