股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251205,24.37,24.9,24.08,24.75,24.3,0.45,1.8519,116045.02,284649.019,2.6729,3.1022,1.77,59.9496,40.7566,3.2376,4.4608,4.6095,3.4775,2.0202,56729.9123,43415.2308,37407.5866,1404065.3294,1074526.9623,29.16,19.44,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251204,24.3,24.56,24.03,24.3,24.36,-0.06,-0.2463,66632.0,161476.813,1.5348,1.7812,1.04,58.8596,40.0156,3.1788,4.3797,4.5257,3.5419,2.0576,56729.9123,43415.2308,37407.5866,1378536.8689,1054990.1084,29.23,19.49,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251203,24.97,25.04,24.32,24.36,24.9,-0.54,-2.1687,70926.38,173926.296,1.6337,1.896,1.09,59.005,40.1144,3.1866,4.3905,4.5369,3.5331,2.0525,56729.9123,43415.2308,37407.5866,1381940.6636,1057595.0223,29.88,19.92,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251202,25.33,25.36,24.89,24.9,25.35,-0.45,-1.7751,61295.89,153329.86,1.4119,1.6386,0.81,60.313,41.0036,3.2573,4.4879,4.6375,3.4565,2.008,56729.9123,43415.2308,37407.5866,1412574.8163,1081039.2469,30.42,20.28,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251201,25.42,25.6,25.33,25.35,25.52,-0.17,-0.6661,70542.6,179341.415,1.6248,1.8858,0.78,61.4029,41.7446,3.3161,4.569,4.7213,3.3951,1.9724,56729.9123,43415.2308,37407.5866,1438103.2768,1100576.1008,30.62,20.42,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251128,25.38,25.63,25.23,25.52,25.43,0.09,0.3539,57815.15,146870.223,1.3317,1.5455,0.56,61.8147,42.0246,3.3384,4.5996,4.7529,3.3725,1.9592,56729.9123,43415.2308,37407.5866,1447747.3619,1107956.69,30.52,20.34,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251127,25.6,25.85,25.39,25.43,25.62,-0.19,-0.7416,59746.0,153098.707,1.3762,1.5972,0.57,61.5967,41.8764,3.3266,4.5834,4.7362,3.3845,1.9662,56729.9123,43415.2308,37407.5866,1442641.6698,1104049.3192,30.74,20.5,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251126,25.68,26.1,25.55,25.62,25.77,-0.15,-0.5821,76352.24,197300.61,1.7587,2.0411,0.74,62.0569,42.1892,3.3514,4.6176,4.7716,3.3594,1.9516,56729.9123,43415.2308,37407.5866,1453420.3531,1112298.2131,30.92,20.62,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251125,25.57,26.13,25.43,25.77,25.38,0.39,1.5366,113563.0,293703.904,2.6157,3.0358,1.18,62.4203,42.4363,3.3711,4.6447,4.7995,3.3398,1.9402,56729.9123,43415.2308,37407.5866,1461929.84,1118810.4977,30.46,20.3,7.5861
300130,新国都,IT设备,深圳,20101019,300130.SZ,20251124,24.45,25.72,24.2,25.38,24.26,1.12,4.6167,146490.86,368137.521,3.3742,3.9161,1.86,61.4756,41.794,3.32,4.5744,4.7269,3.3911,1.9701,56729.9123,43415.2308,37407.5866,1439805.1742,1101878.5577,29.11,19.41,7.5861
