股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251205,61.6,63.0,61.08,62.2,62.32,-0.12,-0.1926,184892.86,1147336.998,2.6003,3.0466,0.68,59.2844,108.0217,3.7355,8.3665,6.7865,1.6079,0.8039,72149.1877,71104.1693,60688.3863,4487679.4749,4422679.3305,68.55,56.09,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251204,62.99,63.81,61.5,62.32,62.3,0.02,0.0321,205801.18,1284274.184,2.8944,3.3911,0.74,59.3988,108.2301,3.7427,8.3827,6.7995,1.6048,0.8023,72149.1877,71104.1693,60688.3863,4496337.3775,4431211.8308,68.53,56.07,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251203,66.88,67.25,62.0,62.3,66.65,-4.35,-6.5266,334472.23,2124020.221,4.704,5.5113,1.17,59.3797,108.1953,3.7415,8.38,6.7974,1.6053,0.8026,72149.1877,71104.1693,60688.3863,4494894.3937,4429789.7474,73.32,59.99,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251202,66.01,67.4,64.8,66.65,67.29,-0.64,-0.9511,206248.03,1367846.897,2.9006,3.3985,0.65,63.5258,115.7499,4.0028,8.9651,7.272,1.5005,0.7502,72149.1877,71104.1693,60688.3863,4808743.3602,4739092.8838,74.02,60.56,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251201,68.85,71.16,66.84,67.29,66.85,0.44,0.6582,318014.23,2190128.395,4.4725,5.2401,0.92,64.1358,116.8614,4.0412,9.0512,7.3418,1.4862,0.7431,72149.1877,71104.1693,60688.3863,4854918.8403,4784599.5522,73.54,60.17,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251128,63.74,67.81,63.55,66.85,63.73,3.12,4.8957,301698.3,1988714.285,4.243,4.9713,0.89,63.7164,116.0972,4.0148,8.992,7.2938,1.496,0.7479,72149.1877,71104.1693,60688.3863,4823173.1977,4753313.7177,70.1,57.36,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251127,64.71,66.0,63.61,63.73,63.93,-0.2,-0.3128,235164.0,1520680.867,3.3073,3.8749,0.62,60.7427,110.6788,3.8274,8.5723,6.9534,1.5693,0.7846,72149.1877,71104.1693,60688.3863,4598067.7321,4531468.7095,70.32,57.54,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251126,63.17,65.99,61.78,63.93,61.58,2.35,3.8162,368715.18,2362397.307,5.1856,6.0755,0.92,60.9333,111.0261,3.8394,8.5992,6.9752,1.5644,0.7821,72149.1877,71104.1693,60688.3863,4612497.5697,4545689.5433,67.74,55.42,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251125,61.0,62.3,60.16,61.58,60.0,1.58,2.6333,353555.48,2165695.106,4.9724,5.8258,0.76,58.6935,106.9449,3.6983,8.2831,6.7188,1.6241,0.812,72149.1877,71104.1693,60688.3863,4442946.9786,4378594.7455,66.0,54.0,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251124,63.92,63.92,59.04,60.0,64.1,-4.1,-6.3963,476745.59,2881019.783,6.7049,7.8556,1.05,57.1875,104.201,3.6034,8.0706,6.5464,1.6668,0.8333,72149.1877,71104.1693,60688.3863,4328951.262,4266250.158,70.51,57.69,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251121,66.78,67.44,64.1,64.1,71.22,-7.12,-9.9972,259728.61,1678927.589,3.6528,4.2797,0.56,61.0953,111.3214,3.8496,8.6221,6.9938,1.5602,0.78,72149.1877,71104.1693,60688.3863,4624762.9316,4557777.2521,78.34,64.1,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251120,70.5,75.0,69.87,71.22,69.87,1.35,1.9322,438726.05,3191903.554,6.1702,7.2292,0.92,67.8816,123.6865,4.2772,9.5798,7.7706,1.4042,0.702,72149.1877,71104.1693,60688.3863,5138465.148,5064038.9375,76.86,62.88,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251119,70.25,72.15,67.81,69.87,68.2,1.67,2.4487,482895.26,3382051.582,6.7914,7.957,1.15,66.5949,121.342,4.1962,9.3982,7.6233,1.4314,0.7156,72149.1877,71104.1693,60688.3863,5041063.7446,4968048.309,75.02,61.38,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251118,71.15,73.96,67.62,68.2,69.08,-0.88,-1.2739,659778.44,4637633.751,9.279,10.8716,1.95,65.0032,118.4418,4.0959,9.1736,7.4411,1.4664,0.7331,72149.1877,71104.1693,60688.3863,4920574.6011,4849304.3463,75.99,62.17,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251117,65.01,69.08,65.01,69.08,62.8,6.28,10.0,426597.15,2904574.432,5.9996,7.0293,1.29,65.8419,119.97,4.1487,9.2919,7.5371,1.4477,0.7238,72149.1877,71104.1693,60688.3863,4984065.8863,4911876.0152,69.08,56.52,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251114,64.53,65.53,62.35,62.8,64.53,-1.73,-2.6809,308891.04,1963373.991,4.3442,5.0898,0.91,59.8563,109.0637,3.7716,8.4472,6.8519,1.5925,0.7962,72149.1877,71104.1693,60688.3863,4530968.9876,4465341.832,70.98,58.08,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251113,59.0,64.68,59.0,64.53,58.8,5.73,9.7449,494645.89,3140022.324,6.9566,8.1506,1.76,61.5052,112.0681,3.8755,8.6799,7.0407,1.5498,0.7748,72149.1877,71104.1693,60688.3863,4655787.0823,4588352.0449,64.68,52.92,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251112,58.5,59.95,57.6,58.8,59.24,-0.44,-0.7427,218011.79,1278139.405,3.0661,3.5923,0.78,56.0438,102.1169,3.5313,7.9092,6.4155,1.7008,0.8503,72149.1877,71104.1693,60688.3863,4242372.2368,4180925.1548,65.16,53.32,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251111,60.99,61.58,58.9,59.24,61.14,-1.9,-3.1076,239905.2,1445287.687,3.374,3.9531,0.85,56.4632,102.8811,3.5578,7.9684,6.4635,1.6882,0.844,72149.1877,71104.1693,60688.3863,4274117.8793,4212210.9893,67.25,55.03,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251110,61.8,63.8,60.34,61.14,60.41,0.73,1.2084,398287.45,2473034.951,5.6015,6.5628,1.52,58.2741,106.1808,3.6719,8.2239,6.6708,1.6357,0.8178,72149.1877,71104.1693,60688.3863,4411201.336,4347308.911,66.45,54.37,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251107,57.38,61.09,56.84,60.41,56.74,3.67,6.4681,346055.08,2043669.33,4.8669,5.7022,1.21,57.5783,104.913,3.628,8.1257,6.5912,1.6555,0.8277,72149.1877,71104.1693,60688.3863,4358532.429,4295402.8674,62.41,51.07,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251106,54.97,57.23,54.96,56.74,54.96,1.78,3.2387,204781.75,1156523.294,2.88,3.3743,0.61,54.0803,98.5394,3.4076,7.6321,6.1907,1.7626,0.8812,72149.1877,71104.1693,60688.3863,4093744.9101,4034450.5661,60.46,49.46,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251105,53.28,55.99,52.8,54.96,55.08,-0.12,-0.2179,215133.07,1166852.701,3.0256,3.5449,0.64,52.3838,95.4481,3.3007,7.3927,5.9965,1.8197,0.9098,72149.1877,71104.1693,60688.3863,3965319.356,3907885.1447,60.59,49.57,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251104,58.21,58.23,54.0,55.08,57.61,-2.53,-4.3916,250233.68,1395749.222,3.5193,4.1233,0.75,52.4982,95.6565,3.3079,7.4088,6.0096,1.8157,0.9078,72149.1877,71104.1693,60688.3863,3973977.2585,3916417.645,63.37,51.85,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251103,58.01,58.98,56.43,57.61,56.25,1.36,2.4178,291713.81,1678793.947,4.1026,4.8067,0.91,54.9096,100.0503,3.4599,7.7491,6.2857,1.736,0.8679,72149.1877,71104.1693,60688.3863,4156514.7034,4096311.1934,61.88,50.63,3.1881
002738,中矿资源,小金属,北京,20141230,002738.SZ,20251031,56.09,59.97,56.08,56.25,56.9,-0.65,-1.1424,469318.08,2733106.916,6.6004,7.7332,1.65,53.6133,97.6884,3.3782,7.5662,6.1373,1.7779,0.8889,72149.1877,71104.1693,60688.3863,4058391.8081,3999609.5231,62.59,51.21,3.1881
