股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603701,德宏股份,汽车配件,浙江,20160412,603701.SH,20251205,18.36,19.01,18.16,18.99,18.32,0.67,3.6572,28850.32,53865.67,1.1038,2.1713,1.0,107.5903,116.83,6.183,7.0198,5.6784,0.1316,0.2106,26136.1901,26136.1901,13287.0002,496326.25,496326.25,20.15,16.49,3.5835
603701,德宏股份,汽车配件,浙江,20160412,603701.SH,20251204,18.39,18.5,18.2,18.32,18.38,-0.06,-0.3264,14012.63,25672.534,0.5361,1.0546,0.4,103.7943,112.708,5.9649,6.7722,5.4781,0.1365,0.2183,26136.1901,26136.1901,13287.0002,478815.0026,478815.0026,20.22,16.54,3.5835
603701,德宏股份,汽车配件,浙江,20160412,603701.SH,20251203,18.5,18.62,18.17,18.38,18.5,-0.12,-0.6486,33118.29,60986.113,1.2671,2.4925,0.98,104.1343,113.0771,5.9844,6.7943,5.496,0.136,0.2176,26136.1901,26136.1901,13287.0002,480383.174,480383.174,20.35,16.65,3.5835
603701,德宏股份,汽车配件,浙江,20160412,603701.SH,20251202,17.86,18.67,17.75,18.5,17.85,0.65,3.6415,47664.3,87163.253,1.8237,3.5873,1.62,104.8141,113.8154,6.0235,6.8387,5.5319,0.1351,0.2162,26136.1901,26136.1901,13287.0002,483519.5169,483519.5169,19.64,16.07,3.5835
603701,德宏股份,汽车配件,浙江,20160412,603701.SH,20251201,17.53,18.06,17.53,17.85,17.57,0.28,1.5936,27879.0,49721.939,1.0667,2.0982,0.92,101.1315,109.8165,5.8119,6.5984,5.3375,0.1401,0.2241,26136.1901,26136.1901,13287.0002,466530.9933,466530.9933,19.33,15.81,3.5835
603701,德宏股份,汽车配件,浙江,20160412,603701.SH,20251128,17.6,17.69,17.3,17.57,17.51,0.06,0.3427,21087.38,36880.763,0.8068,1.5871,0.63,99.5451,108.0939,5.7207,6.4949,5.2538,0.1423,0.2277,26136.1901,26136.1901,13287.0002,459212.8601,459212.8601,19.26,15.76,3.5835
603701,德宏股份,汽车配件,浙江,20160412,603701.SH,20251127,17.26,18.18,17.18,17.51,17.26,0.25,1.4484,45637.2,81297.122,1.7461,3.4347,1.5,99.2052,107.7247,5.7012,6.4727,5.2359,0.1428,0.2284,26136.1901,26136.1901,13287.0002,457644.6887,457644.6887,18.99,15.53,3.5835
603701,德宏股份,汽车配件,浙江,20160412,603701.SH,20251126,17.0,17.3,16.83,17.26,16.93,0.33,1.9492,26630.46,45435.96,1.0189,2.0042,0.91,97.7888,106.1867,5.6198,6.3803,5.1611,0.1448,0.2317,26136.1901,26136.1901,13287.0002,451110.6411,451110.6411,18.62,15.24,3.5835
603701,德宏股份,汽车配件,浙江,20160412,603701.SH,20251125,16.88,17.1,16.74,16.93,16.75,0.18,1.0746,26211.0,44407.29,1.0029,1.9727,0.98,95.9191,104.1565,5.5123,6.2583,5.0624,0.1477,0.2363,26136.1901,26136.1901,13287.0002,442485.6984,442485.6984,18.43,15.08,3.5835
603701,德宏股份,汽车配件,浙江,20160412,603701.SH,20251124,16.51,16.98,16.46,16.75,16.53,0.22,1.3309,31634.0,52731.279,1.2104,2.3808,1.34,94.8993,103.0491,5.4537,6.1918,5.0086,0.1493,0.2388,26136.1901,26136.1901,13287.0002,437781.1842,437781.1842,18.18,14.88,3.5835
