股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251121,6.36,6.51,6.13,6.18,6.37,-0.19,-2.9827,224199.84,140883.953,6.0524,6.399,1.22,,,273.6407,17.852,16.095,0.0,,43085.7518,37042.8953,35036.6512,266269.9461,228925.093,7.64,5.1
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251120,6.51,6.52,6.3,6.37,6.39,-0.02,-0.313,141468.0,90416.353,3.819,4.0377,0.78,,,282.0536,18.4008,16.5899,0.0,,43085.7518,37042.8953,35036.6512,274456.239,235963.2431,7.67,5.11
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251119,6.49,6.52,6.31,6.39,6.51,-0.12,-1.8433,196044.53,125455.792,5.2924,5.5954,1.12,,,282.9392,18.4586,16.6419,0.0,,43085.7518,37042.8953,35036.6512,275317.954,236704.101,7.81,5.21
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251118,6.46,6.7,6.36,6.51,6.47,0.04,0.6182,240879.71,157504.51,6.5027,6.8751,1.4,,,288.2526,18.8052,16.9545,0.0,,43085.7518,37042.8953,35036.6512,280488.2442,241149.2484,7.76,5.18
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251117,6.21,6.48,6.19,6.47,6.21,0.26,4.1868,220201.6,140240.549,5.9445,6.2849,1.01,,,286.4815,18.6897,16.8503,0.0,,43085.7518,37042.8953,35036.6512,278764.8141,239667.5326,7.45,4.97
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251114,6.2,6.29,6.2,6.21,6.25,-0.04,-0.64,120399.84,75187.366,3.2503,3.4364,0.44,,,274.9691,17.9386,16.1732,0.0,,43085.7518,37042.8953,35036.6512,267562.5187,230036.3798,7.5,5.0
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251113,6.28,6.28,6.18,6.25,6.26,-0.01,-0.1597,125467.84,78207.655,3.3871,3.581,0.46,,,276.7402,18.0542,16.2773,0.0,,43085.7518,37042.8953,35036.6512,269285.9488,231518.0956,7.51,5.01
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251112,6.36,6.36,6.19,6.26,6.34,-0.08,-1.2618,165461.0,103523.019,4.4667,4.7225,0.63,,,277.183,18.0831,16.3034,0.0,,43085.7518,37042.8953,35036.6512,269716.8063,231888.5246,7.61,5.07
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251111,6.43,6.49,6.27,6.34,6.44,-0.1,-1.5528,227776.72,144852.11,6.149,6.5011,0.93,,,280.7253,18.3142,16.5117,0.0,,43085.7518,37042.8953,35036.6512,273163.6664,234851.9562,7.73,5.15
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251110,6.21,6.67,6.21,6.44,6.27,0.17,2.7113,453221.8,294859.581,12.2351,12.9356,2.54,,,285.1531,18.603,16.7722,0.0,,43085.7518,37042.8953,35036.6512,277472.2416,238556.2457,7.52,5.02
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251107,5.94,6.35,5.89,6.27,5.95,0.32,5.3782,394400.0,245511.533,10.6471,11.2568,3.07,,,277.6258,18.1119,16.3294,0.0,,43085.7518,37042.8953,35036.6512,270147.6638,232258.9535,7.14,4.76
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251106,6.0,6.0,5.89,5.95,5.99,-0.04,-0.6678,108833.2,64618.559,2.938,3.1063,0.84,,,263.4567,17.1876,15.496,0.0,,43085.7518,37042.8953,35036.6512,256360.2232,220405.227,7.19,4.79
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251105,5.9,6.03,5.87,5.99,5.94,0.05,0.8418,127613.4,76255.078,3.445,3.6423,1.03,,,265.2278,17.3031,15.6002,0.0,,43085.7518,37042.8953,35036.6512,258083.6533,221886.9428,7.13,4.75
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251104,5.94,5.97,5.84,5.94,5.93,0.01,0.1686,134471.2,79397.438,3.6301,3.838,1.16,,,263.0139,17.1587,15.47,0.0,,43085.7518,37042.8953,35036.6512,255929.3657,220034.7981,7.12,4.74
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251103,5.86,5.94,5.76,5.93,5.79,0.14,2.418,126123.0,74103.372,3.4048,3.5997,1.09,,,262.5711,17.1298,15.4439,0.0,,43085.7518,37042.8953,35036.6512,255498.5082,219664.3691,6.95,4.63
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251031,5.67,5.87,5.64,5.79,5.66,0.13,2.2968,144377.8,83407.21,3.8976,4.1208,1.28,,,256.3721,16.7254,15.0793,0.0,,43085.7518,37042.8953,35036.6512,249466.5029,214478.3638,6.79,4.53
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251030,5.77,5.78,5.65,5.66,5.77,-0.11,-1.9064,117511.4,66860.143,3.1723,3.354,1.03,,,250.6159,16.3499,14.7408,0.0,,43085.7518,37042.8953,35036.6512,243865.3552,209662.7874,6.92,4.62
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251029,5.9,5.9,5.73,5.77,5.87,-0.1,-1.7036,96096.0,55751.377,2.5942,2.7427,0.85,,,126.284,16.6676,15.1058,0.0,,43085.7518,37042.8953,35036.6512,248604.7879,213737.5059,7.04,4.7
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251028,5.83,5.89,5.78,5.87,5.85,0.02,0.3419,94007.0,55074.5,2.5378,2.6831,0.73,,,128.4727,16.9565,15.3676,0.0,,43085.7518,37042.8953,35036.6512,252913.3631,217441.7954,7.02,4.68
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251027,5.78,5.92,5.74,5.85,5.76,0.09,1.5625,125535.2,73246.777,3.3889,3.583,0.96,,,128.0349,16.8987,15.3152,0.0,,43085.7518,37042.8953,35036.6512,252051.648,216700.9375,6.91,4.61
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251024,5.68,5.84,5.61,5.76,5.69,0.07,1.2302,129565.72,74575.771,3.4977,3.698,1.01,,,126.0652,16.6387,15.0796,0.0,,43085.7518,37042.8953,35036.6512,248173.9304,213367.0769,6.83,4.55
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251023,5.69,5.72,5.57,5.69,5.67,0.02,0.3527,122740.02,69127.881,3.3135,3.5032,0.97,,,124.5331,16.4365,14.8963,0.0,,43085.7518,37042.8953,35036.6512,245157.9277,210774.0743,6.8,4.54
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251022,5.6,5.7,5.59,5.67,5.67,0.0,0.0,95429.0,53998.257,2.5762,2.7237,0.69,,,124.0954,16.3787,14.844,0.0,,43085.7518,37042.8953,35036.6512,244296.2127,210033.2164,6.8,4.54
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251021,5.44,5.69,5.39,5.67,5.44,0.23,4.2279,171061.02,95044.945,4.6179,4.8823,1.25,,,124.0954,16.3787,14.844,0.0,,43085.7518,37042.8953,35036.6512,244296.2127,210033.2164,6.53,4.35
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251020,5.35,5.47,5.33,5.44,5.29,0.15,2.8355,136722.0,74161.666,3.6909,3.9023,0.89,,,119.0615,15.7144,14.2418,0.0,,43085.7518,37042.8953,35036.6512,234386.4898,201513.3504,6.35,4.23
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251017,5.39,5.45,5.29,5.29,5.39,-0.1,-1.8553,114464.0,61274.504,3.09,3.267,0.56,,,115.7786,15.2811,13.8491,0.0,,43085.7518,37042.8953,35036.6512,227923.627,195956.9161,6.47,4.31
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251016,5.48,5.48,5.35,5.39,5.46,-0.07,-1.2821,113273.0,61156.213,3.0579,3.233,0.51,,,117.9672,15.5699,14.1109,0.0,,43085.7518,37042.8953,35036.6512,232232.2022,199661.2057,6.55,4.37
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251015,5.37,5.49,5.32,5.46,5.37,0.09,1.676,153746.64,83511.561,4.1505,4.3882,0.69,,,119.4993,15.7721,14.2942,0.0,,43085.7518,37042.8953,35036.6512,235248.2048,202254.2083,6.44,4.3
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251014,5.41,5.5,5.32,5.37,5.39,-0.02,-0.3711,166145.0,89824.434,4.4852,4.742,0.74,,,117.5295,15.5121,14.0586,0.0,,43085.7518,37042.8953,35036.6512,231370.4872,198920.3478,6.47,4.31
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251013,5.19,5.44,5.08,5.39,5.36,0.03,0.5597,219643.24,117085.153,5.9294,6.269,1.06,,,117.9672,15.5699,14.1109,0.0,,43085.7518,37042.8953,35036.6512,232232.2022,199661.2057,6.43,4.29
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251010,5.51,5.57,5.19,5.36,5.83,-0.47,-8.0617,371009.0,198828.461,10.0157,10.5892,2.34,,,117.3106,15.4833,14.0324,0.0,,43085.7518,37042.8953,35036.6512,230939.6296,198549.9188,7.0,4.66
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20251009,6.01,6.14,5.8,5.83,5.94,-0.11,-1.8519,196129.0,115268.097,5.2946,5.5978,1.29,,,127.5972,16.8409,15.2629,0.0,,43085.7518,37042.8953,35036.6512,251189.933,215960.0796,7.13,4.75
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250930,6.13,6.15,5.92,5.94,6.09,-0.15,-2.4631,164976.0,99169.791,4.4536,4.7087,1.05,,,130.0047,17.1587,15.5508,0.0,,43085.7518,37042.8953,35036.6512,255929.3657,220034.7981,7.31,4.87
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250929,6.04,6.14,5.87,6.09,6.04,0.05,0.8278,165638.4,99702.711,4.4715,4.7276,1.17,,,133.2877,17.592,15.9435,0.0,,43085.7518,37042.8953,35036.6512,262392.2285,225591.2324,7.25,4.83
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250926,6.04,6.13,5.92,6.04,6.09,-0.05,-0.821,136457.0,82332.484,3.6838,3.8947,0.98,,,132.1933,17.4476,15.8126,0.0,,43085.7518,37042.8953,35036.6512,260237.9409,223739.0876,7.31,4.87
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250925,6.09,6.24,6.05,6.09,6.12,-0.03,-0.4902,128654.0,78766.114,3.4731,3.672,0.83,,,133.2877,17.592,15.9435,0.0,,43085.7518,37042.8953,35036.6512,262392.2285,225591.2324,7.34,4.9
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250924,5.84,6.13,5.76,6.12,5.87,0.25,4.2589,167193.44,100508.451,4.5135,4.772,1.11,,,133.9442,17.6786,16.0221,0.0,,43085.7518,37042.8953,35036.6512,263684.801,226702.5192,7.04,4.7
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250923,6.0,6.08,5.7,5.87,6.05,-0.18,-2.9752,187383.84,109100.089,5.0586,5.3482,1.17,,,128.4727,16.9565,15.3676,0.0,,43085.7518,37042.8953,35036.6512,252913.3631,217441.7954,7.26,4.84
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250922,6.04,6.14,6.0,6.05,6.06,-0.01,-0.165,89099.4,54107.836,2.4053,2.543,0.5,,,132.4122,17.4764,15.8388,0.0,,43085.7518,37042.8953,35036.6512,260668.7984,224109.5166,7.27,4.85
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250919,6.09,6.17,6.01,6.06,6.09,-0.03,-0.4926,122472.73,74264.655,3.3062,3.4956,0.67,,,132.6311,17.5053,15.865,0.0,,43085.7518,37042.8953,35036.6512,261099.6559,224479.9455,7.31,4.87
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250918,6.31,6.34,6.05,6.09,6.32,-0.23,-3.6392,210238.73,130040.829,5.6755,6.0005,1.18,,,133.2877,17.592,15.9435,0.0,,43085.7518,37042.8953,35036.6512,262392.2285,225591.2324,7.58,5.06
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250917,6.4,6.4,6.3,6.32,6.4,-0.08,-1.25,141520.0,89721.243,3.8204,4.0392,0.7,,,138.3215,18.2564,16.5457,0.0,,43085.7518,37042.8953,35036.6512,272301.9514,234111.0983,7.68,5.12
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250916,6.23,6.44,6.18,6.4,6.23,0.17,2.7287,236884.65,150146.215,6.3949,6.7611,1.03,,,140.0724,18.4875,16.7551,0.0,,43085.7518,37042.8953,35036.6512,275748.8115,237074.5299,7.48,4.98
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250915,6.17,6.33,6.11,6.23,6.2,0.03,0.4839,181721.88,113149.795,4.9057,5.1866,0.8,,,136.3517,17.9964,16.3101,0.0,,43085.7518,37042.8953,35036.6512,268424.2337,230777.2377,7.44,4.96
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250912,6.2,6.27,6.14,6.2,6.24,-0.04,-0.641,148637.0,92073.937,4.0126,4.2423,0.64,,,135.6951,17.9097,16.2315,0.0,,43085.7518,37042.8953,35036.6512,267131.6612,229665.9509,7.49,4.99
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250911,6.19,6.24,6.04,6.24,6.17,0.07,1.1345,185170.45,113675.049,4.9988,5.285,0.76,,,136.5706,18.0253,16.3362,0.0,,43085.7518,37042.8953,35036.6512,268855.0912,231147.6667,7.4,4.94
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250910,6.21,6.35,6.16,6.17,6.25,-0.08,-1.28,254562.02,158877.649,6.8721,7.2656,1.09,,,135.0386,17.8231,16.153,0.0,,43085.7518,37042.8953,35036.6512,265839.0886,228554.664,7.5,5.0
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250909,6.04,6.28,5.97,6.25,6.07,0.18,2.9654,378590.0,232206.669,10.2203,10.8055,1.92,,,136.7895,18.0542,16.3624,0.0,,43085.7518,37042.8953,35036.6512,269285.9488,231518.0956,7.28,4.86
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250908,6.03,6.07,5.92,6.07,6.05,0.02,0.3306,168344.47,100893.312,4.5446,4.8048,0.84,,,132.8499,17.5342,15.8912,0.0,,43085.7518,37042.8953,35036.6512,261530.5134,224850.3745,7.26,4.84
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250905,6.02,6.07,5.86,6.05,6.0,0.05,0.8333,182860.2,109179.015,4.9364,5.2191,0.9,,,132.4122,17.4764,15.8388,0.0,,43085.7518,37042.8953,35036.6512,260668.7984,224109.5166,7.2,4.8
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250904,5.97,6.18,5.91,6.0,5.97,0.03,0.5025,241814.0,146843.017,6.5279,6.9017,1.09,,,131.3179,17.332,15.7079,0.0,,43085.7518,37042.8953,35036.6512,258514.5108,222257.3718,7.16,4.78
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250903,6.25,6.28,5.94,5.97,6.25,-0.28,-4.48,199116.67,121799.569,5.3753,5.6831,0.76,,,130.6613,17.2453,15.6294,0.0,,43085.7518,37042.8953,35036.6512,257221.9382,221146.0849,7.5,5.0
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250902,6.37,6.42,6.1,6.25,6.39,-0.14,-2.1909,195104.0,121213.598,5.267,5.5686,0.69,,,136.7895,18.0542,16.3624,0.0,,43085.7518,37042.8953,35036.6512,269285.9488,231518.0956,7.67,5.11
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250901,6.3,6.45,6.29,6.39,6.29,0.1,1.5898,181909.0,116007.198,4.9108,5.192,0.59,,,139.8535,18.4586,16.7289,0.0,,43085.7518,37042.8953,35036.6512,275317.954,236704.101,7.55,5.03
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250829,6.36,6.41,6.27,6.29,6.41,-0.12,-1.8721,198456.0,125282.262,5.3575,5.6642,0.59,,,137.6649,18.1697,16.4671,0.0,,43085.7518,37042.8953,35036.6512,271009.3788,232999.8114,7.69,5.13
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250828,6.36,6.42,6.04,6.41,6.29,0.12,1.9078,330125.0,206744.161,8.912,9.4223,0.96,,,140.2913,18.5164,16.7813,0.0,,43085.7518,37042.8953,35036.6512,276179.669,237444.9589,7.55,5.03
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250827,6.62,6.75,6.29,6.29,6.69,-0.4,-5.9791,410045.8,266437.22,11.0695,11.7033,1.27,,,137.6649,18.1697,16.4671,0.0,,43085.7518,37042.8953,35036.6512,271009.3788,232999.8114,8.03,5.35
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250826,6.57,6.79,6.5,6.69,6.58,0.11,1.6717,298942.54,199808.477,8.0705,8.5327,0.9,,,99.2166,19.3252,15.4139,0.0,,43085.7518,37041.2272,35034.9831,288243.6795,247805.81,7.9,5.26
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250825,6.62,6.67,6.52,6.58,6.63,-0.05,-0.7541,303344.86,199823.131,8.1894,8.6583,0.89,,,97.5852,19.0074,15.1604,0.0,,43085.7518,37041.2272,35034.9831,283504.2468,243731.275,7.96,5.3
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250822,6.65,6.82,6.55,6.63,6.6,0.03,0.4545,346959.8,230278.974,9.3669,9.9032,1.05,,,98.3267,19.1519,15.2756,0.0,,43085.7518,37041.2272,35034.9831,285658.5344,245583.3363,7.92,5.28
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250821,6.51,6.73,6.45,6.6,6.49,0.11,1.6949,365378.8,240885.628,9.8641,10.429,1.04,,,97.8818,19.0652,15.2065,0.0,,43085.7518,37041.2272,35034.9831,284365.9619,244472.0995,7.79,5.19
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250820,6.57,6.58,6.33,6.49,6.58,-0.09,-1.3678,301669.0,193599.515,8.1441,8.6105,0.75,,,96.2505,18.7475,14.9531,0.0,,43085.7518,37041.2272,35034.9831,279626.5292,240397.5645,7.9,5.26
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250819,6.51,6.67,6.39,6.58,6.5,0.08,1.2308,341665.02,224730.736,9.2239,9.7521,0.79,,,97.5852,19.0074,15.1604,0.0,,43085.7518,37041.2272,35034.9831,283504.2468,243731.275,7.8,5.2
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250818,6.54,6.7,6.46,6.5,6.46,0.04,0.6192,352214.02,231931.649,9.5087,10.0532,0.67,,,96.3988,18.7763,14.9761,0.0,,43085.7518,37041.2272,35034.9831,280057.3867,240767.9768,7.75,5.17
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250815,6.26,6.51,6.26,6.46,6.32,0.14,2.2152,286687.24,183778.148,7.7397,8.1829,0.5,,,95.8055,18.6608,14.8839,0.0,,43085.7518,37041.2272,35034.9831,278333.9566,239286.3277,7.58,5.06
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250814,6.69,6.82,6.31,6.32,6.72,-0.4,-5.9524,475167.84,307375.808,12.8281,13.5627,0.72,,,93.7293,18.2564,14.5614,0.0,,43085.7518,37041.2272,35034.9831,272301.9514,234100.5559,8.06,5.38
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250813,6.69,7.18,6.61,6.72,6.67,0.05,0.7496,550249.2,374534.944,14.855,15.7057,0.85,,,99.6615,19.4118,15.483,0.0,,43085.7518,37041.2272,35034.9831,289536.2521,248917.0468,8.0,5.34
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250812,6.81,6.85,6.51,6.67,6.81,-0.14,-2.0558,495118.89,327914.47,13.3667,14.1321,0.87,,,98.92,19.2674,15.3678,0.0,,43085.7518,37041.2272,35034.9831,287381.9645,247064.9854,8.17,5.45
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250811,6.85,7.07,6.3,6.81,6.86,-0.05,-0.7289,830635.48,561903.057,22.4246,23.7087,1.92,,,100.9962,19.6718,15.6903,0.0,,43085.7518,37041.2272,35034.9831,293413.9698,252250.7572,8.23,5.49
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250801,6.94,7.09,6.7,6.86,6.86,0.0,0.0,538864.9,368791.381,14.5477,15.3808,1.52,,,101.7378,19.8163,15.8056,0.0,,43085.7518,37041.2272,35034.9831,295568.2573,254102.8186,8.23,5.49
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250731,6.54,7.3,6.52,6.86,6.42,0.44,6.8536,881187.93,605659.725,23.7894,25.1517,4.3,,,101.7378,19.8163,15.8056,0.0,,43085.7518,37041.2272,35034.9831,295568.2573,254102.8186,8.23,5.49
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250730,6.22,6.6,6.16,6.42,6.23,0.19,3.0498,473733.16,305045.04,12.7893,13.5217,3.45,,,95.2123,18.5452,14.7918,0.0,,43085.7518,37041.2272,35034.9831,276610.5266,237804.6786,8.23,5.49
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250729,6.18,6.23,6.08,6.23,6.19,0.04,0.6462,133563.02,82164.667,3.6058,3.8123,0.93,,,92.3945,17.9964,14.354,0.0,,43085.7518,37041.2272,35034.9831,268424.2337,230766.8455,8.23,5.49
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250728,6.23,6.27,6.18,6.19,6.2,-0.01,-0.1613,135993.0,84478.191,3.6714,3.8816,0.96,,,91.8013,17.8809,14.2619,0.0,,43085.7518,37041.2272,35034.9831,266700.8036,229285.1964,8.23,5.49
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250725,6.17,6.22,6.11,6.2,6.16,0.04,0.6494,147648.0,91275.346,3.986,4.2143,1.09,,,91.9496,17.9097,14.2849,0.0,,43085.7518,37041.2272,35034.9831,267131.6612,229655.6086,8.23,5.49
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250724,6.16,6.25,6.14,6.16,6.16,0.0,0.0,133244.0,82281.618,3.5972,3.8032,0.94,,,91.3564,17.7942,14.1927,0.0,,43085.7518,37041.2272,35034.9831,265408.2311,228173.9596,7.7,5.14
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250723,6.21,6.25,6.13,6.16,6.22,-0.06,-0.9646,135349.2,83761.903,3.654,3.8633,0.96,,,91.3564,17.7942,14.1927,0.0,,43085.7518,37041.2272,35034.9831,265408.2311,228173.9596,7.48,4.98
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250722,6.35,6.39,6.2,6.22,6.38,-0.16,-2.5078,169114.0,105900.824,4.5656,4.827,1.17,,,92.2462,17.9675,14.331,0.0,,43085.7518,37041.2272,35034.9831,267993.3762,230396.4332,7.43,4.95
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250721,6.36,6.41,6.32,6.38,6.35,0.03,0.4724,121979.86,77637.154,3.2931,3.4817,0.77,,,94.6191,18.4297,14.6996,0.0,,43085.7518,37041.2272,35034.9831,274887.0965,236323.0295,7.44,4.96
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250718,6.48,6.48,6.31,6.35,6.42,-0.07,-1.0903,119450.0,76115.243,3.2248,3.4094,0.66,,,94.1742,18.343,14.6305,0.0,,43085.7518,37041.2272,35034.9831,273594.5239,235211.7927,7.39,4.93
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250717,6.32,6.44,6.24,6.42,6.3,0.12,1.9048,160439.0,102029.27,4.3314,4.5794,0.75,,,95.2123,18.5452,14.7918,0.0,,43085.7518,37041.2272,35034.9831,276610.5266,237804.6786,7.39,4.93
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20250716,6.38,6.44,6.25,6.3,6.35,-0.05,-0.7874,136285.68,86450.548,3.6793,3.89,0.6,,,93.4326,18.1986,14.5153,0.0,,43085.7518,37041.2272,35034.9831,271440.2363,233359.7314,7.46,4.98
