股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251205,17.1,17.8,16.82,17.32,17.09,0.23,1.3458,92618.54,159804.295,1.4825,3.0865,0.97,26.6468,40.971,2.6283,2.5931,3.0245,1.1547,1.1466,62476.1516,62476.1516,30007.6979,1082086.9457,1082086.9457,18.8,15.38,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251204,17.13,17.35,16.85,17.09,17.11,-0.02,-0.1169,78176.23,133706.474,1.2513,2.6052,0.85,26.293,40.4269,2.5934,2.5586,2.9844,1.1703,1.162,62476.1516,62476.1516,30007.6979,1067717.4308,1067717.4308,18.82,15.4,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251203,17.42,17.5,16.82,17.11,17.16,-0.05,-0.2914,78329.63,133856.896,1.2538,2.6103,0.82,26.3237,40.4742,2.5964,2.5616,2.9879,1.1689,1.1606,62476.1516,62476.1516,30007.6979,1068966.9539,1068966.9539,18.88,15.44,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251202,17.05,17.33,16.83,17.16,17.2,-0.04,-0.2326,90046.8,153831.505,1.4413,3.0008,0.89,26.4006,40.5925,2.604,2.5691,2.9966,1.1655,1.1573,62476.1516,62476.1516,30007.6979,1072090.7615,1072090.7615,18.92,15.48,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251201,15.96,17.28,15.96,17.2,16.1,1.1,6.8323,164702.14,278229.719,2.6362,5.4887,1.82,26.4622,40.6871,2.61,2.5751,3.0036,1.1628,1.1546,62476.1516,62476.1516,30007.6979,1074589.8075,1074589.8075,17.71,14.49,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251128,15.6,16.2,15.48,16.1,15.72,0.38,2.4173,67280.0,106978.571,1.0769,2.2421,0.67,24.7698,38.085,2.4431,2.4104,2.8115,1.2422,1.2335,62476.1516,62476.1516,30007.6979,1005866.0408,1005866.0408,17.29,14.15,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251127,16.11,16.14,15.61,15.72,16.12,-0.4,-2.4814,61021.44,96730.076,0.9767,2.0335,0.57,24.1852,37.1861,2.3855,2.3535,2.7451,1.2723,1.2633,62476.1516,62476.1516,30007.6979,982125.1032,982125.1032,17.73,14.51,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251126,15.98,16.44,15.58,16.12,16.06,0.06,0.3736,91839.0,147265.19,1.47,3.0605,0.74,24.8006,38.1323,2.4462,2.4134,2.815,1.2407,1.2319,62476.1516,62476.1516,30007.6979,1007115.5638,1007115.5638,17.67,14.45,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251125,16.4,16.52,15.88,16.06,16.06,0.0,0.0,119926.3,193632.625,1.9196,3.9965,0.73,24.7083,37.9904,2.4371,2.4044,2.8045,1.2453,1.2365,62476.1516,62476.1516,30007.6979,1003366.9947,1003366.9947,17.67,14.45,18.1338
600846,同济科技,建筑工程,上海,19940311,600846.SH,20251124,15.21,16.27,15.21,16.06,15.25,0.81,5.3115,112545.12,178244.622,1.8014,3.7505,0.68,24.7083,37.9904,2.4371,2.4044,2.8045,1.2453,1.2365,62476.1516,62476.1516,30007.6979,1003366.9947,1003366.9947,16.78,13.73,18.1338
