股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251205,4.29,4.54,4.23,4.54,4.28,0.26,6.0748,201346.33,89033.802,2.8321,4.0001,1.24,,,2.1961,2.0869,2.4979,0.0,,71094.6992,71094.6992,50335.6344,322769.9344,322769.9344,4.71,3.85
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251204,4.37,4.37,4.25,4.28,4.34,-0.06,-1.3825,157744.52,67735.587,2.2188,3.1339,0.97,,,2.0703,1.9674,2.3548,0.0,,71094.6992,71094.6992,50335.6344,304285.3126,304285.3126,4.77,3.91
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251203,4.65,4.65,4.3,4.34,4.63,-0.29,-6.2635,281400.25,124960.145,3.9581,5.5905,2.07,,,2.0993,1.995,2.3879,0.0,,71094.6992,71094.6992,50335.6344,308550.9945,308550.9945,5.09,4.17
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251202,4.79,4.8,4.6,4.63,4.76,-0.13,-2.7311,158788.72,73832.119,2.2335,3.1546,1.19,,,2.2396,2.1283,2.5474,0.0,,71094.6992,71094.6992,50335.6344,329168.4573,329168.4573,5.24,4.28
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251201,4.89,4.89,4.74,4.76,4.85,-0.09,-1.8557,123556.83,59297.202,1.7379,2.4547,0.88,,,2.3025,2.1881,2.6189,0.0,,71094.6992,71094.6992,50335.6344,338410.7682,338410.7682,5.34,4.37
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251128,4.83,4.88,4.8,4.85,4.88,-0.03,-0.6148,89714.01,43441.34,1.2619,1.7823,0.56,,,2.346,2.2294,2.6685,0.0,,71094.6992,71094.6992,50335.6344,344809.2911,344809.2911,5.37,4.39
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251127,4.81,4.92,4.75,4.88,4.82,0.06,1.2448,159902.0,77427.989,2.2491,3.1767,0.98,,,2.3605,2.2432,2.685,0.0,,71094.6992,71094.6992,50335.6344,346942.1321,346942.1321,5.3,4.34
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251126,4.79,5.0,4.77,4.82,4.79,0.03,0.6263,148552.01,72180.106,2.0895,2.9512,0.71,,,2.3315,2.2157,2.652,0.0,,71094.6992,71094.6992,50335.6344,342676.4501,342676.4501,5.27,4.31
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251125,4.65,4.83,4.65,4.79,4.65,0.14,3.0108,143221.03,68375.317,2.0145,2.8453,0.65,,,2.317,2.2019,2.6354,0.0,,71094.6992,71094.6992,50335.6344,340543.6092,340543.6092,5.12,4.19
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251124,4.62,4.69,4.52,4.65,4.57,0.08,1.7505,157746.01,72556.016,2.2188,3.1339,0.67,,,2.2493,2.1375,2.5584,0.0,,71094.6992,71094.6992,50335.6344,330590.3513,330590.3513,5.03,4.11
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251121,4.76,4.77,4.56,4.57,4.81,-0.24,-4.9896,193314.0,90088.353,2.7191,3.8405,0.76,,,2.2106,2.1007,2.5144,0.0,,71094.6992,71094.6992,50335.6344,324902.7753,324902.7753,5.29,4.33
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251120,4.72,4.83,4.61,4.81,4.7,0.11,2.3404,172814.75,81447.914,2.4308,3.4332,0.62,,,2.3267,2.2111,2.6465,0.0,,71094.6992,71094.6992,50335.6344,341965.5032,341965.5032,5.17,4.23
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251119,5.13,5.18,4.64,4.7,5.16,-0.46,-8.9147,373151.35,181382.335,5.2487,7.4133,1.25,,,2.2735,2.1605,2.5859,0.0,,71094.6992,71094.6992,50335.6344,334145.0862,334145.0862,5.68,4.64
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251118,5.3,5.3,5.08,5.16,5.31,-0.15,-2.8249,212380.7,109505.875,2.9873,4.2193,0.63,,,2.496,2.3719,2.839,0.0,,71094.6992,71094.6992,50335.6344,366848.6479,366848.6479,5.84,4.78
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251117,5.22,5.4,5.11,5.31,5.18,0.13,2.5097,227549.23,119731.973,3.2006,4.5206,0.65,,,2.5685,2.4409,2.9216,0.0,,71094.6992,71094.6992,50335.6344,377512.8528,377512.8528,5.7,4.66
600831,广电网络,影视音像,陕西,19940224,600831.SH,20251114,5.35,5.47,5.17,5.18,5.43,-0.25,-4.6041,280544.0,148454.193,3.9461,5.5735,0.92,,,2.5057,2.3811,2.85,0.0,,71094.6992,71094.6992,50335.6344,368270.5419,368270.5419,5.97,4.89
