股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600322,津投城开,区域地产,天津,20010910,600322.SH,20251205,2.46,2.48,2.39,2.47,2.45,0.02,0.8163,198754.4,48338.355,1.7975,2.3619,0.84,,,,1.0072,1.0793,0.0,,110570.0,110570.0,84151.356,273107.9,273107.9,2.7,2.21,3.15
600322,津投城开,区域地产,天津,20010910,600322.SH,20251204,2.52,2.55,2.44,2.45,2.53,-0.08,-3.1621,256633.06,63547.957,2.321,3.0497,1.14,,,,0.999,1.0705,0.0,,110570.0,110570.0,84151.356,270896.5,270896.5,2.78,2.28,3.15
600322,津投城开,区域地产,天津,20010910,600322.SH,20251203,2.57,2.58,2.51,2.53,2.57,-0.04,-1.5564,214300.96,54345.762,1.9381,2.5466,0.95,,,,1.0316,1.1055,0.0,,110570.0,110570.0,84151.356,279742.1,279742.1,2.83,2.31,3.15
600322,津投城开,区域地产,天津,20010910,600322.SH,20251202,2.57,2.58,2.51,2.57,2.57,0.0,0.0,211112.05,53924.06,1.9093,2.5087,0.97,,,,1.048,1.123,0.0,,110570.0,110570.0,84151.356,284164.9,284164.9,2.83,2.31,3.15
600322,津投城开,区域地产,天津,20010910,600322.SH,20251201,2.6,2.61,2.55,2.57,2.58,-0.01,-0.3876,250952.84,64520.574,2.2696,2.9822,1.14,,,,1.048,1.123,0.0,,110570.0,110570.0,84151.356,284164.9,284164.9,2.84,2.32,3.15
600322,津投城开,区域地产,天津,20010910,600322.SH,20251128,2.52,2.59,2.5,2.58,2.54,0.04,1.5748,243731.45,62167.152,2.2043,2.8963,1.03,,,,1.052,1.1273,0.0,,110570.0,110570.0,84151.356,285270.6,285270.6,2.79,2.29,3.15
600322,津投城开,区域地产,天津,20010910,600322.SH,20251127,2.53,2.57,2.48,2.54,2.54,0.0,0.0,200887.74,50881.558,1.8168,2.3872,0.77,,,,1.0357,1.1098,0.0,,110570.0,110570.0,84151.356,280847.8,280847.8,2.79,2.29,3.15
600322,津投城开,区域地产,天津,20010910,600322.SH,20251126,2.57,2.6,2.54,2.54,2.54,0.0,0.0,223834.0,57461.138,2.0244,2.6599,0.81,,,,1.0357,1.1098,0.0,,110570.0,110570.0,84151.356,280847.8,280847.8,2.79,2.29,3.15
600322,津投城开,区域地产,天津,20010910,600322.SH,20251125,2.5,2.56,2.5,2.54,2.5,0.04,1.6,170456.0,43179.418,1.5416,2.0256,0.53,,,,1.0357,1.1098,0.0,,110570.0,110570.0,84151.356,280847.8,280847.8,2.75,2.25,3.15
600322,津投城开,区域地产,天津,20010910,600322.SH,20251124,2.48,2.52,2.47,2.5,2.47,0.03,1.2146,261553.2,65396.147,2.3655,3.1081,0.76,,,,1.0194,1.0924,0.0,,110570.0,110570.0,84151.356,276425.0,276425.0,2.72,2.22,3.15
600322,津投城开,区域地产,天津,20010910,600322.SH,20251121,2.54,2.59,2.46,2.47,2.56,-0.09,-3.5156,324857.0,81265.827,2.938,3.8604,0.94,,,,1.0072,1.0793,0.0,,110570.0,110570.0,84151.356,273107.9,273107.9,2.82,2.3,3.15
600322,津投城开,区域地产,天津,20010910,600322.SH,20251120,2.57,2.6,2.5,2.56,2.57,-0.01,-0.3891,316346.0,80690.079,2.861,3.7593,0.93,,,,1.0439,1.1186,0.0,,110570.0,110570.0,84151.356,283059.2,283059.2,2.83,2.31,3.15
600322,津投城开,区域地产,天津,20010910,600322.SH,20251119,2.65,2.67,2.55,2.57,2.66,-0.09,-3.3835,315523.0,81430.194,2.8536,3.7495,0.96,,,,1.048,1.123,0.0,,110570.0,110570.0,84151.356,284164.9,284164.9,2.93,2.39,3.15
600322,津投城开,区域地产,天津,20010910,600322.SH,20251118,2.78,2.78,2.62,2.66,2.78,-0.12,-4.3165,390737.4,104153.81,3.5338,4.6433,1.19,,,,1.0847,1.1623,0.0,,110570.0,110570.0,84151.356,294116.2,294116.2,3.06,2.5,3.15
