股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600765,中航重机,航空,贵州,19961106,600765.SH,20251205,15.65,15.92,15.58,15.85,15.67,0.18,1.1487,188383.43,297277.199,1.2042,1.8517,1.53,39.0345,102.9186,1.755,2.4115,2.3542,1.6083,0.7743,157549.2153,156443.8153,101733.68,2497155.0625,2479634.4725,17.24,14.1,13.1023
600765,中航重机,航空,贵州,19961106,600765.SH,20251204,15.79,15.86,15.64,15.67,15.84,-0.17,-1.0732,150086.0,236326.156,0.9594,1.4753,1.34,38.5912,101.7498,1.735,2.3841,2.3275,1.6268,0.7832,157549.2153,156443.8153,101733.68,2468796.2038,2451474.5858,17.42,14.26,13.1023
600765,中航重机,航空,贵州,19961106,600765.SH,20251203,15.95,16.0,15.74,15.84,15.9,-0.06,-0.3774,115178.94,182507.796,0.7362,1.1322,0.94,39.0098,102.8537,1.7539,2.41,2.3527,1.6093,0.7748,157549.2153,156443.8153,101733.68,2495579.5704,2478070.0344,17.49,14.31,13.1023
600765,中航重机,航空,贵州,19961106,600765.SH,20251202,16.06,16.08,15.88,15.9,16.11,-0.21,-1.3035,113920.99,181479.191,0.7282,1.1198,0.84,39.1576,103.2433,1.7605,2.4191,2.3617,1.6033,0.7719,157549.2153,156443.8153,101733.68,2505032.5233,2487456.6633,17.72,14.5,13.1023
600765,中航重机,航空,贵州,19961106,600765.SH,20251201,16.05,16.23,15.99,16.11,15.99,0.12,0.7505,136661.86,220312.921,0.8736,1.3433,0.9,39.6748,104.6069,1.7837,2.4511,2.3928,1.5824,0.7618,157549.2153,156443.8153,101733.68,2538117.8585,2520309.8645,17.59,14.39,13.1023
600765,中航重机,航空,贵州,19961106,600765.SH,20251128,15.92,16.01,15.85,15.99,15.92,0.07,0.4397,99647.43,158752.099,0.637,0.9795,0.6,39.3793,103.8277,1.7705,2.4328,2.375,1.5942,0.7675,157549.2153,156443.8153,101733.68,2519211.9526,2501536.6066,17.51,14.33,13.1023
600765,中航重机,航空,贵州,19961106,600765.SH,20251127,15.91,16.03,15.89,15.92,15.94,-0.02,-0.1255,94962.32,151484.167,0.607,0.9334,0.54,39.2069,103.3732,1.7627,2.4222,2.3646,1.6013,0.7709,157549.2153,156443.8153,101733.68,2508183.5076,2490585.5396,17.53,14.35,13.1023
600765,中航重机,航空,贵州,19961106,600765.SH,20251126,16.23,16.26,15.9,15.94,16.23,-0.29,-1.7868,167640.92,268877.504,1.0716,1.6478,0.99,39.2561,103.503,1.7649,2.4252,2.3676,1.5992,0.77,157549.2153,156443.8153,101733.68,2511334.4919,2493714.4159,17.85,14.61,13.1023
600765,中航重机,航空,贵州,19961106,600765.SH,20251125,16.44,16.46,16.21,16.23,16.54,-0.31,-1.8742,180704.22,294792.306,1.1551,1.7762,1.12,39.9703,105.3861,1.797,2.4693,2.4107,1.5707,0.7562,157549.2153,156443.8153,101733.68,2557023.7643,2539083.1223,18.19,14.89,13.1023
600765,中航重机,航空,贵州,19961106,600765.SH,20251124,16.05,16.6,16.05,16.54,16.05,0.49,3.053,218046.42,357108.809,1.3938,2.1433,1.37,40.7338,107.399,1.8314,2.5165,2.4567,1.5412,0.742,157549.2153,156443.8153,101733.68,2605864.0211,2587580.7051,17.66,14.45,13.1023
600765,中航重机,航空,贵州,19961106,600765.SH,20251121,16.39,16.47,16.04,16.05,16.47,-0.42,-2.5501,168081.01,272542.393,1.0744,1.6522,0.94,39.527,104.2173,1.7771,2.4419,2.3839,1.5883,0.7647,157549.2153,156443.8153,101733.68,2528664.9056,2510923.2356,18.12,14.82,13.1023
600765,中航重机,航空,贵州,19961106,600765.SH,20251120,16.51,16.57,16.21,16.47,16.49,-0.02,-0.1213,139726.77,229281.664,0.8931,1.3735,0.76,40.5614,106.9445,1.8236,2.5058,2.4463,1.5478,0.7452,157549.2153,156443.8153,101733.68,2594835.576,2576629.638,18.14,14.84,13.1023
600765,中航重机,航空,贵州,19961106,600765.SH,20251119,16.41,16.57,16.35,16.49,16.42,0.07,0.4263,136029.0,224127.575,0.8695,1.3371,0.68,40.6106,107.0743,1.8258,2.5089,2.4493,1.5459,0.7443,157549.2153,156443.8153,101733.68,2597986.5603,2579758.5143,18.06,14.78,13.1023
600765,中航重机,航空,贵州,19961106,600765.SH,20251118,16.66,16.74,16.32,16.42,16.7,-0.28,-1.6766,146719.68,241212.342,0.9378,1.4422,0.68,40.4382,106.6198,1.8181,2.4982,2.4389,1.5525,0.7474,157549.2153,156443.8153,101733.68,2586958.1152,2568807.4472,18.37,15.03,13.1023
600765,中航重机,航空,贵州,19961106,600765.SH,20251117,17.02,17.1,16.7,16.7,16.72,-0.02,-0.1196,206280.44,347235.634,1.3186,2.0277,0.92,41.1278,108.4379,1.8491,2.5408,2.4805,1.5265,0.7349,157549.2153,156443.8153,101733.68,2631071.8955,2612611.7155,18.39,15.05,13.1023
600765,中航重机,航空,贵州,19961106,600765.SH,20251114,16.49,16.87,16.45,16.72,16.55,0.17,1.0272,269306.54,451289.403,1.7214,2.6472,1.06,41.1771,108.5678,1.8513,2.5439,2.4834,1.5246,0.734,157549.2153,156443.8153,101733.68,2634222.8798,2615740.5918,18.21,14.9,13.1023
600765,中航重机,航空,贵州,19961106,600765.SH,20251113,16.49,16.62,16.42,16.55,16.51,0.04,0.2423,155757.67,257148.29,0.9956,1.531,0.39,40.7584,107.4639,1.8325,2.518,2.4582,1.5403,0.7416,157549.2153,156443.8153,101733.68,2607439.5132,2589145.1432,18.16,14.86,13.1023
600765,中航重机,航空,贵州,19961106,600765.SH,20251112,16.84,16.84,16.38,16.51,16.85,-0.34,-2.0178,217068.07,358988.706,1.3875,2.1337,0.58,40.6599,107.2042,1.828,2.5119,2.4523,1.544,0.7434,157549.2153,156443.8153,101733.68,2601137.5446,2582887.3906,18.54,15.17,13.1023
