股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000911,广农糖业,食品,广西,19990527,000911.SZ,20251121,7.94,8.11,7.73,7.74,8.03,-0.29,-3.6115,81602.1,64229.462,2.0384,4.3565,1.19,113.3367,61.6526,25.8119,0.9529,1.0881,0.0,,40031.9818,40031.9818,18731.2137,309847.5391,309847.5391,8.83,7.23,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251120,8.12,8.15,7.96,8.03,8.15,-0.12,-1.4724,60484.01,48567.998,1.5109,3.229,0.76,117.5832,63.9626,26.779,0.9886,1.1289,0.0,,40031.9818,40031.9818,18731.2137,321456.8139,321456.8139,8.97,7.34,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251119,8.12,8.2,8.02,8.15,8.13,0.02,0.246,75799.0,61422.535,1.8935,4.0467,0.8,119.3403,64.9184,27.1792,1.0034,1.1458,0.0,,40031.9818,40031.9818,18731.2137,326260.6517,326260.6517,8.94,7.32,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251118,8.22,8.26,8.08,8.13,8.25,-0.12,-1.4545,62419.01,50757.172,1.5592,3.3324,0.62,119.0475,64.7591,27.1125,1.0009,1.1429,0.0,,40031.9818,40031.9818,18731.2137,325460.012,325460.012,9.08,7.43,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251117,8.3,8.34,8.2,8.25,8.3,-0.05,-0.6024,65888.01,54297.152,1.6459,3.5176,0.65,120.8046,65.715,27.5127,1.0157,1.1598,0.0,,40031.9818,40031.9818,18731.2137,330263.8499,330263.8499,9.13,7.47,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251114,8.27,8.38,8.22,8.3,8.3,0.0,0.0,79007.0,65647.976,1.9736,4.2179,0.82,121.5368,66.1132,27.6794,1.0219,1.1668,0.0,,40031.9818,40031.9818,18731.2137,332265.4489,332265.4489,9.13,7.47,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251113,8.36,8.39,8.19,8.3,8.36,-0.06,-0.7177,115893.0,95777.947,2.895,6.1872,1.34,121.5368,66.1132,27.6794,1.0219,1.1668,0.0,,40031.9818,40031.9818,18731.2137,332265.4489,332265.4489,9.2,7.52,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251112,8.24,8.43,8.15,8.36,8.18,0.18,2.2005,151627.02,125542.619,3.7876,8.0949,2.01,122.4154,66.5912,27.8795,1.0292,1.1753,0.0,,40031.9818,40031.9818,18731.2137,334667.3678,334667.3678,9.0,7.36,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251111,8.09,8.23,8.04,8.18,8.09,0.09,1.1125,87556.0,71536.851,2.1872,4.6743,1.04,119.7796,65.1574,27.2792,1.0071,1.15,0.0,,40031.9818,40031.9818,18731.2137,327461.6111,327461.6111,8.9,7.28,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251110,8.05,8.15,7.98,8.09,8.01,0.08,0.9988,74302.3,60113.425,1.8561,3.9668,0.81,118.4617,64.4405,26.9791,0.996,1.1373,0.0,,40031.9818,40031.9818,18731.2137,323858.7328,323858.7328,8.81,7.21,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251107,7.97,8.07,7.93,8.01,7.99,0.02,0.2503,55077.47,44209.329,1.3758,2.9404,0.6,117.2903,63.8032,26.7123,0.9861,1.1261,0.0,,40031.9818,40031.9818,18731.2137,320656.1742,320656.1742,8.79,7.19,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251106,8.01,8.07,7.96,7.99,8.01,-0.02,-0.2497,64775.0,51807.618,1.6181,3.4581,0.69,116.9975,63.6439,26.6456,0.9837,1.1233,0.0,,40031.9818,40031.9818,18731.2137,319855.5346,319855.5346,8.81,7.21,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251105,7.96,8.08,7.94,8.01,8.0,0.01,0.125,94635.11,75890.396,2.364,5.0523,1.01,117.2903,63.8032,26.7123,0.9861,1.1261,0.0,,40031.9818,40031.9818,18731.2137,320656.1742,320656.1742,8.8,7.2,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251104,7.84,8.1,7.83,8.0,7.89,0.11,1.3942,130811.1,104640.842,3.2677,6.9836,1.43,117.1439,63.7236,26.679,0.9849,1.1247,0.0,,40031.9818,40031.9818,18731.2137,320255.8544,320255.8544,8.68,7.1,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251103,7.71,7.95,7.7,7.89,7.71,0.18,2.3346,113166.29,88775.293,2.8269,6.0416,1.3,115.5332,62.8474,26.3121,0.9714,1.1092,0.0,,40031.9818,40031.9818,18731.2137,315852.3364,315852.3364,8.48,6.94,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251031,7.67,7.72,7.61,7.71,7.66,0.05,0.6527,57700.0,44276.135,1.4413,3.0804,0.61,112.8974,61.4136,25.7118,0.9492,1.0839,0.0,,40031.9818,40031.9818,18731.2137,308646.5797,308646.5797,8.43,6.89,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251030,7.7,7.78,7.65,7.66,7.75,-0.09,-1.1613,75047.1,57887.097,1.8747,4.0065,0.67,112.1653,61.0153,25.5451,0.9431,1.0769,0.0,,40031.9818,40031.9818,18731.2137,306644.9806,306644.9806,8.53,6.98,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251029,7.82,7.91,7.64,7.75,7.9,-0.15,-1.8987,89660.1,69289.946,2.2397,4.7867,0.58,113.4831,137.9076,23.0663,0.9541,1.1148,0.0,,40031.9818,40031.9818,18731.2137,310247.859,310247.859,8.69,7.11,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251028,7.7,7.95,7.65,7.9,7.71,0.19,2.4643,122267.31,95489.004,3.0542,6.5275,0.86,115.6796,140.5767,23.5127,0.9726,1.1364,0.0,,40031.9818,40031.9818,18731.2137,316252.6562,316252.6562,8.48,6.94,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251027,7.72,7.86,7.64,7.71,7.7,0.01,0.1299,90523.0,69838.092,2.2613,4.8327,0.67,112.8974,137.1958,22.9472,0.9492,1.1091,0.0,,40031.9818,40031.9818,18731.2137,308646.5797,308646.5797,8.47,6.93,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251024,7.76,7.8,7.68,7.7,7.76,-0.06,-0.7732,93787.0,72486.833,2.3428,5.007,0.69,112.751,137.0178,22.9175,0.948,1.1076,0.0,,40031.9818,40031.9818,18731.2137,308246.2599,308246.2599,8.54,6.98,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251023,7.84,7.88,7.65,7.76,7.81,-0.05,-0.6402,165356.16,128567.628,4.1306,8.8278,1.22,113.6296,138.0855,23.0961,0.9554,1.1163,0.0,,40031.9818,40031.9818,18731.2137,310648.1788,310648.1788,8.59,7.03,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251022,7.5,8.05,7.48,7.81,7.52,0.29,3.8564,298291.48,235141.722,7.4513,15.9248,2.42,114.3617,138.9752,23.2449,0.9615,1.1235,0.0,,40031.9818,40031.9818,18731.2137,312649.7779,312649.7779,8.27,6.77,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251021,7.45,7.53,7.43,7.52,7.46,0.06,0.8043,61481.75,46026.527,1.5358,3.2823,0.51,110.1152,133.8148,22.3818,0.9258,1.0818,0.0,,40031.9818,40031.9818,18731.2137,301040.5031,301040.5031,8.21,6.71,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251020,7.49,7.5,7.4,7.46,7.43,0.03,0.4038,58027.02,43199.567,1.4495,3.0979,0.48,109.2367,132.7471,22.2032,0.9184,1.0731,0.0,,40031.9818,40031.9818,18731.2137,298638.5842,298638.5842,8.17,6.69,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251017,7.5,7.55,7.43,7.43,7.57,-0.14,-1.8494,93614.45,70128.798,2.3385,4.9978,0.83,108.7974,132.2133,22.1139,0.9147,1.0688,0.0,,40031.9818,40031.9818,18731.2137,297437.6248,297437.6248,8.33,6.81,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251016,7.63,7.73,7.47,7.57,7.68,-0.11,-1.4323,167621.03,126830.96,4.1872,8.9488,,110.8474,134.7045,22.5306,0.932,1.0889,0.0,,40031.9818,40031.9818,18731.2137,303042.1022,303042.1022,8.45,6.91,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251015,7.35,8.06,7.27,7.68,7.33,0.35,4.7749,236168.42,183010.081,5.8995,12.6083,5.13,112.4581,136.6619,22.858,0.9455,1.1048,0.0,,40031.9818,40031.9818,18731.2137,307445.6202,307445.6202,8.06,6.6,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251014,7.27,7.36,7.27,7.33,7.28,0.05,0.6868,52944.0,38767.967,1.3225,2.8265,1.24,107.3331,130.4339,21.8163,0.9024,1.0544,0.0,,40031.9818,40031.9818,18731.2137,293434.4266,293434.4266,8.01,6.55,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251013,7.2,7.28,7.08,7.28,7.33,-0.05,-0.6821,53492.0,38553.689,1.3362,2.8558,1.31,106.6009,129.5441,21.6674,0.8963,1.0472,0.0,,40031.9818,40031.9818,18731.2137,291432.8275,291432.8275,8.06,6.6,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251010,7.21,7.35,7.19,7.33,7.23,0.1,1.3831,51636.0,37660.927,1.2899,2.7567,1.26,107.3331,130.4339,21.8163,0.9024,1.0544,0.0,,40031.9818,40031.9818,18731.2137,293434.4266,293434.4266,7.95,6.51,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20251009,7.23,7.24,7.16,7.23,7.23,0.0,0.0,38247.1,27531.846,0.9554,2.0419,0.86,105.8688,128.6544,21.5186,0.8901,1.04,0.0,,40031.9818,40031.9818,18731.2137,289431.2284,289431.2284,7.95,6.51,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250930,7.27,7.27,7.21,7.23,7.24,-0.01,-0.1381,34078.0,24663.411,0.8513,1.8193,0.67,105.8688,128.6544,21.5186,0.8901,1.04,0.0,,40031.9818,40031.9818,18731.2137,289431.2284,289431.2284,7.96,6.52,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250929,7.27,7.29,7.14,7.24,7.27,-0.03,-0.4127,36000.0,25942.105,0.8993,1.9219,0.68,106.0152,128.8324,21.5484,0.8914,1.0415,0.0,,40031.9818,40031.9818,18731.2137,289831.5482,289831.5482,8.0,6.54,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250926,7.2,7.31,7.17,7.27,7.24,0.03,0.4144,44820.96,32533.703,1.1196,2.3928,0.86,106.4545,129.3662,21.6377,0.895,1.0458,0.0,,40031.9818,40031.9818,18731.2137,291032.5077,291032.5077,7.96,6.52,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250925,7.36,7.37,7.22,7.24,7.36,-0.12,-1.6304,51691.01,37602.396,1.2912,2.7596,0.89,106.0152,128.8324,21.5484,0.8914,1.0415,0.0,,40031.9818,40031.9818,18731.2137,289831.5482,289831.5482,8.1,6.62,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250924,7.25,7.44,7.19,7.36,7.28,0.08,1.0989,54811.03,40338.381,1.3692,2.9262,0.93,107.7724,130.9677,21.9055,0.9061,1.0587,0.0,,40031.9818,40031.9818,18731.2137,294635.386,294635.386,8.01,6.55,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250923,7.4,7.47,7.19,7.28,7.38,-0.1,-1.355,68694.01,50232.4,1.716,3.6674,1.2,106.6009,129.5441,21.6674,0.8963,1.0472,0.0,,40031.9818,40031.9818,18731.2137,291432.8275,291432.8275,8.12,6.64,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250922,7.33,7.43,7.31,7.38,7.35,0.03,0.4082,45521.0,33505.723,1.1371,2.4302,0.77,108.0652,131.3236,21.9651,0.9086,1.0616,0.0,,40031.9818,40031.9818,18731.2137,295436.0257,295436.0257,8.09,6.62,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250919,7.35,7.38,7.31,7.35,7.36,-0.01,-0.1359,39067.13,28674.44,0.9759,2.0857,0.61,107.6259,130.7897,21.8758,0.9049,1.0573,0.0,,40031.9818,40031.9818,18731.2137,294235.0662,294235.0662,8.1,6.62,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250918,7.49,7.49,7.31,7.36,7.49,-0.13,-1.7356,83573.01,61851.432,2.0877,4.4617,1.38,107.7724,130.9677,21.9055,0.9061,1.0587,0.0,,40031.9818,40031.9818,18731.2137,294635.386,294635.386,8.24,6.74,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250917,7.55,7.55,7.47,7.49,7.55,-0.06,-0.7947,58868.02,44098.066,1.4705,3.1428,1.01,109.676,133.281,22.2925,0.9221,1.0774,0.0,,40031.9818,40031.9818,18731.2137,299839.5437,299839.5437,8.31,6.8,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250916,7.57,7.6,7.48,7.55,7.54,0.01,0.1326,60134.1,45296.073,1.5022,3.2104,1.03,110.5545,134.3487,22.471,0.9295,1.0861,0.0,,40031.9818,40031.9818,18731.2137,302241.4626,302241.4626,8.29,6.79,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250915,7.52,7.54,7.46,7.54,7.52,0.02,0.266,52995.0,39753.481,1.3238,2.8292,0.84,110.4081,134.1707,22.4413,0.9283,1.0846,0.0,,40031.9818,40031.9818,18731.2137,301841.1428,301841.1428,8.27,6.77,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250912,7.52,7.56,7.47,7.52,7.53,-0.01,-0.1328,62136.01,46702.733,1.5522,3.3172,0.92,110.1152,133.8148,22.3818,0.9258,1.0818,0.0,,40031.9818,40031.9818,18731.2137,301040.5031,301040.5031,8.28,6.78,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250911,7.51,7.54,7.41,7.53,7.52,0.01,0.133,68831.73,51403.543,1.7194,3.6747,0.88,110.2617,133.9928,22.4115,0.9271,1.0832,0.0,,40031.9818,40031.9818,18731.2137,301440.823,301440.823,8.27,6.77,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250910,7.5,7.55,7.44,7.52,7.5,0.02,0.2667,48650.02,36470.07,1.2153,2.5973,0.53,110.1152,133.8148,22.3818,0.9258,1.0818,0.0,,40031.9818,40031.9818,18731.2137,301040.5031,301040.5031,8.25,6.75,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250909,7.54,7.57,7.45,7.5,7.53,-0.03,-0.3984,59002.06,44292.848,1.4739,3.1499,0.61,109.8224,133.4589,22.3222,0.9234,1.0789,0.0,,40031.9818,40031.9818,18731.2137,300239.8635,300239.8635,8.28,6.78,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250908,7.46,7.57,7.42,7.53,7.5,0.03,0.4,77634.94,58252.794,1.9393,4.1447,0.78,110.2617,133.9928,22.4115,0.9271,1.0832,0.0,,40031.9818,40031.9818,18731.2137,301440.823,301440.823,8.25,6.75,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250905,7.54,7.54,7.35,7.5,7.5,0.0,0.0,82518.94,61256.352,2.0613,4.4054,0.85,109.8224,133.4589,22.3222,0.9234,1.0789,0.0,,40031.9818,40031.9818,18731.2137,300239.8635,300239.8635,8.25,6.75,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250904,7.41,7.64,7.33,7.5,7.38,0.12,1.626,122100.57,91776.766,3.0501,6.5186,1.28,109.8224,133.4589,22.3222,0.9234,1.0789,0.0,,40031.9818,40031.9818,18731.2137,300239.8635,300239.8635,8.12,6.64,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250903,7.7,7.75,7.35,7.38,7.71,-0.33,-4.2802,115682.0,86667.307,2.8897,6.1759,1.25,108.0652,131.3236,21.9651,0.9086,1.0616,0.0,,40031.9818,40031.9818,18731.2137,295436.0257,295436.0257,8.48,6.94,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250902,7.8,7.82,7.61,7.71,7.81,-0.1,-1.2804,86045.04,66399.085,2.1494,4.5937,0.86,112.8974,137.1958,22.9472,0.9492,1.1091,0.0,,40031.9818,40031.9818,18731.2137,308646.5797,308646.5797,8.59,7.03,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250901,7.62,7.83,7.54,7.81,7.63,0.18,2.3591,88470.0,68416.103,2.21,4.7231,0.87,114.3617,138.9752,23.2449,0.9615,1.1235,0.0,,40031.9818,40031.9818,18731.2137,312649.7779,312649.7779,8.39,6.87,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250829,7.65,7.74,7.61,7.63,7.69,-0.06,-0.7802,74828.02,57404.607,1.8692,3.9948,0.68,111.726,135.7722,22.7091,0.9394,1.0976,0.0,,40031.9818,40031.9818,18731.2137,305444.0211,305444.0211,8.46,6.92,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250828,7.77,7.85,7.48,7.69,7.78,-0.09,-1.1568,111195.58,85083.013,2.7777,5.9364,1.06,112.6046,136.8399,22.8877,0.9468,1.1062,0.0,,40031.9818,40031.9818,18731.2137,307845.94,307845.94,8.56,7.0,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250827,7.95,8.0,7.78,7.78,8.0,-0.22,-2.75,100477.0,79326.985,2.5099,5.3641,0.97,113.9224,106.6595,23.7736,0.9578,1.0207,0.0,,40031.9818,40031.9818,18731.2137,311448.8184,311448.8184,8.8,7.2,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250826,7.97,8.07,7.93,8.0,7.9,0.1,1.2658,127569.0,102222.793,3.1867,6.8105,1.14,117.1439,109.6755,24.4459,0.9849,1.0496,0.0,,40031.9818,40031.9818,18731.2137,320255.8544,320255.8544,8.69,7.11,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250825,7.81,7.9,7.76,7.9,7.81,0.09,1.1524,94386.0,74056.593,2.3578,5.039,0.69,115.6796,108.3046,24.1403,0.9726,1.0365,0.0,,40031.9818,40031.9818,18731.2137,316252.6562,316252.6562,8.59,7.03,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250822,7.87,7.91,7.74,7.81,7.9,-0.09,-1.1392,116081.0,90355.992,2.8997,6.1972,0.74,114.3617,107.0707,23.8653,0.9615,1.0246,0.0,,40031.9818,40031.9818,18731.2137,312649.7779,312649.7779,8.69,7.11,1.8891
000911,广农糖业,食品,广西,19990527,000911.SZ,20250821,7.94,7.99,7.86,7.9,7.94,-0.04,-0.5038,85314.82,67548.496,2.1312,4.5547,0.44,115.6796,108.3046,24.1403,0.9726,1.0365,0.0,,40031.9818,40031.9818,18731.2137,316252.6562,316252.6562,8.73,7.15,1.8891
000911,广农糖业,食品,广西,19990527,000911.SZ,20250820,7.94,8.01,7.91,7.94,7.96,-0.02,-0.2513,93452.0,74261.842,2.3344,4.9891,0.49,116.2653,108.853,24.2626,0.9775,1.0417,0.0,,40031.9818,40031.9818,18731.2137,317853.9355,317853.9355,8.76,7.16,1.8891
000911,广农糖业,食品,广西,19990527,000911.SZ,20250819,8.13,8.17,7.93,7.96,8.07,-0.11,-1.3631,170350.76,136619.27,4.2554,9.0945,0.95,116.5582,109.1272,24.3237,0.98,1.0443,0.0,,40031.9818,40031.9818,18731.2137,318654.5751,318654.5751,8.88,7.26,1.8891
000911,广农糖业,食品,广西,19990527,000911.SZ,20250818,7.98,8.3,7.9,8.07,7.95,0.12,1.5094,217325.38,176686.873,5.4288,11.6023,1.46,118.1689,110.6352,24.6598,0.9935,1.0588,0.0,,40031.9818,40031.9818,18731.2137,323058.0931,323058.0931,8.75,7.16,1.8891
000911,广农糖业,食品,广西,19990527,000911.SZ,20250815,7.79,8.03,7.77,7.95,7.85,0.1,1.2739,218991.34,173266.964,5.4704,11.6913,1.8,116.4117,108.9901,24.2931,0.9788,1.043,0.0,,40031.9818,40031.9818,18731.2137,318254.2553,318254.2553,8.64,7.07,1.8891
000911,广农糖业,食品,广西,19990527,000911.SZ,20250814,7.68,8.14,7.66,7.85,7.67,0.18,2.3468,265902.62,210616.431,6.6423,14.1957,3.43,114.9474,107.6191,23.9875,0.9665,1.0299,0.0,,40031.9818,40031.9818,18731.2137,314251.0571,314251.0571,8.44,6.9,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250813,7.78,7.79,7.65,7.67,7.75,-0.08,-1.0323,80338.05,61747.505,2.0068,4.289,1.06,112.3117,105.1514,23.4375,0.9443,1.0063,0.0,,40031.9818,40031.9818,18731.2137,307045.3004,307045.3004,8.53,6.98,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250812,7.68,7.77,7.67,7.75,7.68,0.07,0.9115,116369.2,89943.263,2.9069,6.2126,1.72,113.4831,106.2482,23.682,0.9541,1.0168,0.0,,40031.9818,40031.9818,18731.2137,310247.859,310247.859,8.45,6.91,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250811,7.65,7.68,7.6,7.68,7.65,0.03,0.3922,61272.77,46851.179,1.5306,3.2712,0.92,112.4581,105.2885,23.4681,0.9455,1.0076,0.0,,40031.9818,40031.9818,18731.2137,307445.6202,307445.6202,8.42,6.89,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250808,7.58,7.66,7.55,7.65,7.58,0.07,0.9235,83231.33,63410.415,2.0791,4.4435,1.35,112.0188,104.8772,23.3764,0.9418,1.0037,0.0,,40031.9818,40031.9818,18731.2137,306244.6608,306244.6608,8.34,6.82,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250807,7.54,7.59,7.53,7.58,7.56,0.02,0.2646,46486.33,35176.042,1.1612,2.4818,0.65,110.9938,103.9176,23.1625,0.9332,0.9945,0.0,,40031.9818,40031.9818,18731.2137,303442.422,303442.422,8.32,6.8,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250806,7.62,7.62,7.51,7.56,7.62,-0.06,-0.7874,72826.01,54951.6,1.8192,3.8879,0.96,110.701,103.6434,23.1014,0.9307,0.9918,0.0,,40031.9818,40031.9818,18731.2137,302641.7824,302641.7824,8.38,6.86,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250805,7.51,7.62,7.5,7.62,7.51,0.11,1.4647,74888.01,56773.454,1.8707,3.998,0.92,111.5795,104.466,23.2847,0.9381,0.9997,0.0,,40031.9818,40031.9818,18731.2137,305043.7013,305043.7013,8.26,6.76,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250804,7.43,7.53,7.4,7.51,7.44,0.07,0.9409,56860.0,42570.732,1.4204,3.0356,0.6,109.9688,102.9579,22.9486,0.9246,0.9853,0.0,,40031.9818,40031.9818,18731.2137,300640.1833,300640.1833,8.18,6.7,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250801,7.41,7.47,7.4,7.44,7.42,0.02,0.2695,58178.0,43308.122,1.4533,3.1059,0.49,108.9438,101.9983,22.7347,0.916,0.9761,0.0,,40031.9818,40031.9818,18731.2137,297837.9446,297837.9446,8.16,6.68,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250731,7.56,7.56,7.41,7.42,7.61,-0.19,-2.4967,94907.0,71030.437,2.3708,5.0668,0.66,108.6509,101.7241,22.6736,0.9135,0.9735,0.0,,40031.9818,40031.9818,18731.2137,297037.305,297037.305,8.37,6.85,1.889
000911,广农糖业,食品,广西,19990527,000911.SZ,20250730,7.57,7.63,7.53,7.61,7.59,0.02,0.2635,93846.0,71110.219,2.3443,5.0101,0.59,111.4331,104.3289,23.2542,0.9369,0.9984,0.0,,40031.9818,40031.9818,18731.2137,304643.3815,304643.3815,8.35,6.83,1.889
