股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251205,29.07,29.2,28.78,29.1,29.07,0.03,0.1032,126619.19,367192.612,1.3107,1.6317,0.79,498.3403,489.3257,12.2218,21.2656,22.5682,0.0,,96649.4707,96600.7681,77600.7681,2812499.5974,2811082.3517,31.98,26.16,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251204,28.51,29.15,28.49,29.07,28.54,0.53,1.857,163510.2,471765.25,1.6926,2.1071,1.06,497.8266,488.8213,12.2092,21.2437,22.545,0.0,,96649.4707,96600.7681,77600.7681,2809600.1132,2808184.3287,31.39,25.69,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251203,28.71,28.77,28.37,28.54,28.7,-0.16,-0.5575,119780.72,341807.295,1.24,1.5436,0.76,488.7503,479.9091,11.9866,20.8564,22.1339,0.0,,96649.4707,96600.7681,77600.7681,2758375.8938,2756985.9216,31.57,25.83,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251202,27.55,28.86,27.3,28.7,27.47,1.23,4.4776,256509.29,725542.947,2.6554,3.3055,1.89,491.4903,482.5996,12.0538,20.9733,22.258,0.0,,96649.4707,96600.7681,77600.7681,2773839.8091,2772442.0445,30.22,24.72,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251201,27.2,27.99,27.17,27.47,27.26,0.21,0.7704,158236.97,436094.238,1.6381,2.0391,1.15,470.4264,461.9168,11.5373,20.0744,21.3041,0.0,,96649.4707,96600.7681,77600.7681,2654960.9601,2653623.0997,29.99,24.53,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251128,27.7,27.7,27.15,27.26,27.71,-0.45,-1.624,101290.71,276143.487,1.0485,1.3053,0.59,466.8302,458.3855,11.4491,19.921,21.1413,0.0,,96649.4707,96600.7681,77600.7681,2634664.5713,2633336.9384,30.48,24.94,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251127,27.45,27.88,27.33,27.71,27.54,0.17,0.6173,137542.27,379687.52,1.4238,1.7724,0.83,474.5365,465.9524,11.6381,20.2498,21.4902,0.0,,96649.4707,96600.7681,77600.7681,2678156.8331,2676807.2841,30.29,24.79,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251126,27.15,27.89,27.06,27.54,27.13,0.41,1.5112,137285.49,377810.405,1.4212,1.7691,0.76,471.6252,463.0938,11.5667,20.1256,21.3584,0.0,,96649.4707,96600.7681,77600.7681,2661726.4231,2660385.1535,29.84,24.42,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251125,27.29,27.59,27.0,27.13,27.29,-0.16,-0.5863,142583.9,388423.677,1.476,1.8374,0.67,464.6039,456.1995,11.3945,19.826,21.0404,0.0,,96649.4707,96600.7681,77600.7681,2622100.1401,2620778.8386,30.02,24.56,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251124,27.6,27.73,26.9,27.29,27.55,-0.26,-0.9437,167653.43,457275.756,1.7355,2.1605,0.71,467.3439,458.89,11.4617,19.9429,21.1645,0.0,,96649.4707,96600.7681,77600.7681,2637564.0554,2636234.9614,30.31,24.8,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251121,28.89,28.9,27.5,27.55,28.95,-1.4,-4.8359,270881.85,761468.378,2.8041,3.4907,1.16,471.7964,463.262,11.5709,20.1329,21.3662,0.0,,96649.4707,96600.7681,77600.7681,2662692.9178,2661351.1612,31.85,26.06,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251120,28.95,29.27,28.62,28.95,28.75,0.2,0.6957,109943.3,317539.604,1.1381,1.4168,0.41,495.7716,486.8034,12.1588,21.156,22.4519,0.0,,96649.4707,96600.7681,77600.7681,2798002.1768,2796592.2365,31.63,25.88,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251119,29.35,29.57,28.5,28.75,29.5,-0.75,-2.5424,212149.31,613433.809,2.1961,2.7339,0.75,492.3466,483.4404,12.0748,21.0098,22.2968,0.0,,96649.4707,96600.7681,77600.7681,2778672.2826,2777272.0829,32.45,26.55,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251118,29.44,30.2,28.95,29.5,29.5,0.0,0.0,299429.18,884090.57,3.0997,3.8586,1.15,505.1904,496.0518,12.3898,21.5579,22.8785,0.0,,96649.4707,96600.7681,77600.7681,2851159.3857,2849722.659,32.45,26.55,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251117,28.68,29.87,28.38,29.5,28.75,0.75,2.6087,281482.31,820134.179,2.9139,3.6273,1.21,505.1904,496.0518,12.3898,21.5579,22.8785,0.0,,96649.4707,96600.7681,77600.7681,2851159.3857,2849722.659,31.63,25.88,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251114,28.9,29.5,28.61,28.75,29.06,-0.31,-1.0668,268136.38,777257.043,2.7757,3.4553,1.19,492.3466,483.4404,12.0748,21.0098,22.2968,0.0,,96649.4707,96600.7681,77600.7681,2778672.2826,2777272.0829,31.97,26.15,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251113,28.02,29.25,28.02,29.06,28.44,0.62,2.18,265402.78,764159.252,2.7474,3.4201,1.18,497.6553,488.6531,12.205,21.2364,22.5372,0.0,,96649.4707,96600.7681,77600.7681,2808633.6185,2807218.321,31.28,25.6,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251112,27.73,29.66,27.51,28.44,27.72,0.72,2.5974,308809.49,882739.952,3.1968,3.9795,1.36,487.0378,478.2276,11.9446,20.7833,22.0564,0.0,,96649.4707,96600.7681,77600.7681,2748710.9467,2747325.8448,30.49,24.95,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251111,27.11,28.09,27.0,27.72,27.19,0.53,1.9492,180173.84,495905.638,1.8651,2.3218,0.68,474.7077,466.1206,11.6423,20.2571,21.498,0.0,,96649.4707,96600.7681,77600.7681,2679123.3278,2677773.2917,29.91,24.47,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251110,26.7,27.5,26.7,27.19,27.5,-0.31,-1.1273,140551.58,381633.948,1.455,1.8112,0.41,465.6314,457.2085,11.4197,19.8698,21.087,0.0,,96649.4707,96600.7681,77600.7681,2627899.1083,2626574.8846,30.25,24.75,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251107,28.19,28.19,27.15,27.5,28.19,-0.69,-2.4477,234417.54,647347.355,2.4267,3.0208,0.65,470.9402,462.4212,11.5499,20.0964,21.3274,0.0,,96649.4707,96600.7681,77600.7681,2657860.4443,2656521.1228,31.01,25.37,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251106,26.9,28.23,26.61,28.19,26.9,1.29,4.7955,261277.37,716902.593,2.7047,3.3669,0.77,482.7565,474.0238,11.8396,20.6006,21.8625,0.0,,96649.4707,96600.7681,77600.7681,2724548.579,2723175.6527,29.59,24.21,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251105,27.67,27.8,26.4,26.9,27.97,-1.07,-3.8255,320114.86,864366.19,3.3138,4.1252,1.01,460.6651,452.332,11.2979,19.6579,20.8621,0.0,,96649.4707,96600.7681,77600.7681,2599870.7618,2598560.6619,30.77,25.17,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251104,28.0,28.33,27.41,27.97,28.1,-0.13,-0.4626,374187.72,1041562.161,3.8735,4.822,1.42,478.989,470.3244,11.7472,20.4398,21.6919,0.0,,96649.4707,96600.7681,77600.7681,2703285.6955,2701923.4838,30.91,25.29,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251103,25.99,28.5,25.72,28.1,25.93,2.17,8.3687,515967.35,1407397.565,5.3412,6.649,2.56,481.2152,472.5104,11.8018,20.5348,21.7927,0.0,,96649.4707,96600.7681,77600.7681,2715850.1267,2714481.5836,28.52,23.34,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251031,25.38,26.35,25.0,25.93,25.31,0.62,2.4496,338802.77,875173.681,3.5072,4.366,2.07,444.0538,436.0212,10.8905,18.949,20.1098,0.0,,96649.4707,96600.7681,77600.7681,2506120.7753,2504857.9168,27.84,22.78,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251030,25.49,25.59,25.15,25.31,25.48,-0.17,-0.6672,141369.0,358338.313,1.4634,1.8217,0.84,433.4362,425.5957,10.6301,18.496,19.6289,0.0,,96649.4707,96600.7681,77600.7681,2446198.1034,2444965.4406,28.03,22.93,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251029,25.11,25.59,24.89,25.48,25.21,0.27,1.071,207119.63,523638.74,2.1441,2.669,1.26,436.3475,428.4543,10.7015,18.6202,19.7608,0.0,,96649.4707,96600.7681,77600.7681,2462628.5134,2461387.5712,27.73,22.69,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251028,25.25,25.49,25.03,25.21,25.34,-0.13,-0.513,113896.49,287876.013,1.179,1.4677,0.64,431.7237,423.9141,10.5881,18.4229,19.5514,0.0,,96649.4707,96600.7681,77600.7681,2436533.1563,2435305.3638,27.87,22.81,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251027,25.09,25.6,24.85,25.34,25.2,0.14,0.5556,205498.75,519298.679,2.1273,2.6482,1.1,433.95,426.1001,10.6427,18.5179,19.6522,0.0,,96649.4707,96600.7681,77600.7681,2449097.5875,2447863.4637,27.72,22.68,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251024,25.4,25.58,24.97,25.2,25.32,-0.12,-0.4739,149980.17,379392.52,1.5526,1.9327,0.67,431.5525,400.7647,10.719,18.4156,18.4044,0.0,,96649.4707,96600.7681,77600.7681,2435566.6616,2434339.3561,27.85,22.79,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251023,25.27,25.37,24.67,25.32,25.13,0.19,0.7561,162747.12,406918.299,1.6847,2.0972,0.73,433.6075,402.6731,10.77,18.5033,18.4921,0.0,,96649.4707,96600.7681,77600.7681,2447164.5981,2445931.4483,27.64,22.62,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251022,25.38,25.55,24.95,25.13,24.97,0.16,0.6408,187637.54,473906.659,1.9424,2.418,0.9,430.3537,399.6515,10.6892,18.3644,18.3533,0.0,,96649.4707,96600.7681,77600.7681,2428801.1987,2427577.3024,27.47,22.47,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251021,24.6,25.2,24.2,24.97,24.5,0.47,1.9184,187976.11,467926.51,1.9459,2.4223,0.95,427.6137,397.107,10.6211,18.2475,18.2364,0.0,,96649.4707,96600.7681,77600.7681,2413337.2834,2412121.1795,26.95,22.05,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251020,25.04,25.36,24.5,24.5,25.25,-0.75,-2.9703,244593.21,604821.215,2.532,3.1519,1.28,419.5649,389.6324,10.4212,17.904,17.8932,0.0,,96649.4707,96600.7681,77600.7681,2367912.0322,2366718.8185,27.78,22.73,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251017,25.38,26.09,25.13,25.25,24.87,0.38,1.5279,344523.82,881143.211,3.5665,4.4397,1.95,432.4087,401.5599,10.7402,18.4521,18.4409,0.0,,96649.4707,96600.7681,77600.7681,2440399.1352,2439169.3945,27.36,22.38,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251016,25.01,25.08,24.52,24.87,25.09,-0.22,-0.8768,143788.55,356854.26,1.4885,1.8529,,425.9012,395.5166,10.5786,18.1744,18.1634,0.0,,96649.4707,96600.7681,77600.7681,2403672.3363,2402461.1026,27.6,22.58,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251015,24.96,25.32,24.82,25.09,24.99,0.1,0.4002,126692.91,317945.719,1.3115,1.6326,0.58,429.6687,399.0154,10.6722,18.3352,18.3241,0.0,,96649.4707,96600.7681,77600.7681,2424935.2199,2423713.2716,27.49,22.49,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251014,25.0,25.1,24.7,24.99,25.0,-0.01,-0.04,125832.01,312788.383,1.3026,1.6215,0.57,427.9562,397.425,10.6296,18.2621,18.251,0.0,,96649.4707,96600.7681,77600.7681,2415270.2728,2414053.1948,27.5,22.5,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251013,24.03,25.17,24.03,25.0,25.28,-0.28,-1.1076,214476.77,530631.411,2.2202,2.7638,0.99,428.1274,397.5841,10.6339,18.2694,18.2584,0.0,,96649.4707,96600.7681,77600.7681,2416236.7675,2415019.2025,27.81,22.75,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251010,24.88,25.5,24.02,25.28,24.98,0.3,1.201,273062.88,679981.337,2.8267,3.5188,1.42,432.9225,402.037,10.753,18.474,18.4628,0.0,,96649.4707,96600.7681,77600.7681,2443298.6193,2442067.4176,27.48,22.48,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20251009,25.58,25.58,24.8,24.98,25.57,-0.59,-2.3074,216325.88,544813.365,2.2394,2.7877,1.21,427.7849,397.266,10.6254,18.2548,18.2437,0.0,,96649.4707,96600.7681,77600.7681,2414303.7781,2413087.1871,28.13,23.01,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250930,25.31,25.99,25.11,25.57,25.31,0.26,1.0273,259235.59,662496.598,2.6836,3.3406,1.47,437.8887,406.649,10.8764,18.686,18.6746,0.0,,96649.4707,96600.7681,77600.7681,2471326.9658,2470081.6403,27.84,22.78,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250929,25.5,25.7,24.96,25.31,25.72,-0.41,-1.5941,149162.8,377217.632,1.5441,1.9222,0.81,433.4362,402.5141,10.7658,18.496,18.4848,0.0,,96649.4707,96600.7681,77600.7681,2446198.1034,2444965.4406,28.29,23.15,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250926,25.52,25.94,25.16,25.72,25.53,0.19,0.7442,190635.56,489123.471,1.9734,2.4566,0.94,440.4575,409.0345,10.9402,18.7956,18.7842,0.0,,96649.4707,96600.7681,77600.7681,2485824.3864,2484571.7555,28.08,22.98,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250925,25.49,25.63,25.3,25.53,25.49,0.04,0.1569,149000.93,379779.125,1.5424,1.9201,0.67,437.2037,406.0129,10.8593,18.6567,18.6454,0.0,,96649.4707,96600.7681,77600.7681,2467460.987,2466217.6096,28.04,22.94,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250924,25.63,25.68,25.3,25.49,25.76,-0.27,-1.0481,147776.73,376330.162,1.5298,1.9043,0.6,436.5187,405.3767,10.8423,18.6275,18.6162,0.0,,96649.4707,96600.7681,77600.7681,2463595.0081,2462353.5789,28.34,23.18,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250923,25.71,26.15,24.89,25.76,25.9,-0.14,-0.5405,246500.69,629371.782,2.5517,3.1765,0.9,441.1425,409.6706,10.9572,18.8248,18.8134,0.0,,96649.4707,96600.7681,77600.7681,2489690.3652,2488435.7863,28.49,23.31,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250922,26.16,26.18,25.45,25.9,26.08,-0.18,-0.6902,190244.58,489350.488,1.9694,2.4516,0.57,443.54,411.8971,11.0167,18.9271,18.9157,0.0,,96649.4707,96600.7681,77600.7681,2503221.2911,2501959.8938,28.69,23.47,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250919,26.37,26.53,25.18,26.08,26.44,-0.36,-1.3616,275652.91,712554.297,2.8535,3.5522,0.78,446.6225,414.7597,11.0933,19.0587,19.0471,0.0,,96649.4707,96600.7681,77600.7681,2520618.1959,2519348.032,29.08,23.8,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250918,26.7,27.0,26.11,26.44,26.87,-0.43,-1.6003,253924.2,676672.085,2.6286,3.2722,0.56,452.7876,420.4849,11.2464,19.3217,19.31,0.0,,96649.4707,96600.7681,77600.7681,2555412.0053,2554124.3086,29.56,24.18,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250917,27.25,27.31,26.73,26.87,27.3,-0.43,-1.5751,273030.3,734552.052,2.8264,3.5184,0.56,460.1514,427.3234,11.4293,19.636,19.6241,0.0,,96649.4707,96600.7681,77600.7681,2596971.2777,2595662.6388,30.03,24.57,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250916,27.17,27.52,26.86,27.3,27.14,0.16,0.5895,369060.29,1004915.383,3.8205,4.7559,0.83,467.5152,434.1618,11.6122,19.9502,19.9381,0.0,,96649.4707,96600.7681,77600.7681,2638530.5501,2637200.9691,29.85,24.43,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250915,26.55,27.44,26.39,27.14,26.3,0.84,3.1939,499359.72,1349438.764,5.1693,6.435,1.26,464.7751,431.6173,11.5442,19.8333,19.8213,0.0,,96649.4707,96600.7681,77600.7681,2623066.6348,2621744.8462,28.93,23.67,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250912,26.39,26.94,26.25,26.3,26.92,-0.62,-2.3031,374522.74,992014.879,3.877,4.8263,1.01,450.3901,418.2584,11.1869,19.2194,19.2078,0.0,,96649.4707,96600.7681,77600.7681,2541881.0794,2540600.201,29.61,24.23,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250911,25.73,27.49,23.64,26.92,25.03,1.89,7.5509,741952.36,1863104.711,7.6806,9.5611,2.81,461.0076,428.1185,11.4506,19.6725,19.6606,0.0,,96649.4707,96600.7681,77600.7681,2601803.7512,2600492.6773,27.53,22.53,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250910,23.98,25.19,23.78,25.03,23.97,1.06,4.4222,439296.1,1084091.021,4.5475,5.661,1.93,428.6412,398.0612,10.6467,18.2913,18.2803,0.0,,96649.4707,96600.7681,77600.7681,2419136.2516,2417917.2255,26.37,21.57,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250909,24.27,24.47,23.61,23.97,24.29,-0.32,-1.3174,181027.45,436248.345,1.874,2.3328,0.72,410.4886,381.2036,10.1958,17.5167,17.5061,0.0,,96649.4707,96600.7681,77600.7681,2316687.8127,2315520.4114,26.72,21.86,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250908,24.18,24.65,23.96,24.29,24.1,0.19,0.7884,242018.01,587591.18,2.5053,3.1188,0.97,415.9686,386.2927,10.3319,17.7506,17.7398,0.0,,96649.4707,96600.7681,77600.7681,2347615.6433,2346432.6571,26.51,21.69,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250905,23.53,24.14,23.23,24.1,23.53,0.57,2.4224,246897.79,588214.933,2.5559,3.1816,1.04,412.7149,383.271,10.2511,17.6117,17.6011,0.0,,96649.4707,96600.7681,77600.7681,2329252.2439,2328078.5112,25.88,21.18,3.268
000766,通化金马,化学制药,吉林,19970430,000766.SZ,20250904,23.25,23.98,23.0,23.53,23.25,0.28,1.2043,208736.8,491940.103,2.1608,2.6899,0.84,402.9535,374.2061,10.0086,17.1952,17.1848,0.0,,96649.4707,96600.7681,77600.7681,2274162.0456,2273016.0734,25.58,20.93,3.268
