股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920433,大唐药业,中成药,内蒙,20200727,920433.BJ,20251205,6.03,6.09,5.94,6.08,6.02,0.06,0.9967,21659.04,13046.496,1.2792,2.3885,1.12,147.6764,,3.6874,7.5006,10.2568,,,25591.9681,16931.6396,9067.9677,155599.166,102944.3688,7.82,4.22
920433,大唐药业,中成药,内蒙,20200727,920433.BJ,20251204,6.21,6.24,6.01,6.02,6.22,-0.2,-3.2154,31131.61,18987.222,1.8387,3.4331,2.06,146.2191,,3.651,7.4266,10.1556,,,25591.9681,16931.6396,9067.9677,154063.648,101928.4704,8.08,4.36
920433,大唐药业,中成药,内蒙,20200727,920433.BJ,20251203,6.3,6.38,6.2,6.22,6.25,-0.03,-0.48,22531.37,14166.41,1.3307,2.4847,1.48,151.0769,,3.7723,7.6733,10.493,,,25591.9681,16931.6396,9067.9677,159182.0416,105314.7983,8.12,4.38
920433,大唐药业,中成药,内蒙,20200727,920433.BJ,20251202,6.36,6.39,6.22,6.25,6.35,-0.1,-1.5748,15437.88,9690.368,0.9118,1.7025,0.94,151.8055,,3.7905,7.7103,10.5436,,,25591.9681,16931.6396,9067.9677,159949.8006,105822.7475,8.25,4.45
920433,大唐药业,中成药,内蒙,20200727,920433.BJ,20251201,6.27,6.38,6.2,6.35,6.28,0.07,1.1146,17580.32,11098.723,1.0383,1.9387,1.04,154.2344,,3.8512,7.8337,10.7123,,,25591.9681,16931.6396,9067.9677,162508.9974,107515.9115,8.16,4.4
920433,大唐药业,中成药,内蒙,20200727,920433.BJ,20251128,6.29,6.29,6.2,6.28,6.29,-0.01,-0.159,9824.07,6133.948,0.5802,1.0874,0.4,152.5342,,3.8087,7.7473,10.5942,,,25591.9681,16931.6396,9034.3389,160717.5597,106330.6967,8.17,4.41
920433,大唐药业,中成药,内蒙,20200727,920433.BJ,20251127,6.32,6.34,6.26,6.29,6.34,-0.05,-0.7886,10070.42,6334.8,0.5948,1.1147,0.4,152.7771,,3.8148,7.7596,10.611,,,25591.9681,16931.6396,9034.3389,160973.4793,106500.0131,8.24,4.44
920433,大唐药业,中成药,内蒙,20200727,920433.BJ,20251126,6.39,6.46,6.26,6.34,6.33,0.01,0.158,23125.53,14738.18,1.3658,2.5597,0.93,153.9915,,3.8451,7.8213,10.6954,,,25591.9681,16931.6396,9034.3389,162253.0778,107346.5951,8.22,4.44
920433,大唐药业,中成药,内蒙,20200727,920433.BJ,20251125,6.31,6.4,6.26,6.33,6.26,0.07,1.1182,21103.52,13373.16,1.2464,2.3359,0.83,153.7486,,3.8391,7.809,10.6785,,,25591.9681,16931.6396,9034.3389,161997.1581,107177.2787,8.13,4.39
920433,大唐药业,中成药,内蒙,20200727,920433.BJ,20251124,6.28,6.32,6.19,6.26,6.23,0.03,0.4815,20499.19,12843.577,1.2107,2.269,0.69,152.0484,,3.7966,7.7226,10.5604,,,25591.9681,16931.6396,9034.3389,160205.7203,105992.0639,8.09,4.37
