股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
600566,济川药业,中成药,湖北,20010822,600566.SH,20251205,27.43,27.55,26.99,27.33,27.4,-0.07,-0.2555,65378.0,177767.521,0.7121,1.8442,0.62,9.9452,15.2477,1.8189,3.1405,4.0979,4.7567,7.6318,92121.526,91810.536,35450.9542,2517681.3056,2509181.9489,30.14,24.66
600566,济川药业,中成药,湖北,20010822,600566.SH,20251204,27.5,27.7,27.26,27.4,27.6,-0.2,-0.7246,68607.0,188014.952,0.7473,1.9353,0.63,9.9707,15.2868,1.8236,3.1485,4.1084,4.7446,7.6123,92121.526,91810.536,35450.9542,2524129.8124,2515608.6864,30.36,24.84
600566,济川药业,中成药,湖北,20010822,600566.SH,20251203,27.33,27.85,27.17,27.6,27.33,0.27,0.9879,101233.28,279436.795,1.1026,2.8556,0.92,10.0435,15.3983,1.8369,3.1715,4.1384,4.7102,7.5571,92121.526,91810.536,35450.9542,2542554.1176,2533970.7936,30.06,24.6
600566,济川药业,中成药,湖北,20010822,600566.SH,20251202,27.17,27.58,26.87,27.33,27.06,0.27,0.9978,111269.8,303284.853,1.212,3.1387,1.06,9.9452,15.2477,1.8189,3.1405,4.0979,4.7567,7.6318,92121.526,91810.536,35450.9542,2517681.3056,2509181.9489,29.77,24.35
600566,济川药业,中成药,湖北,20010822,600566.SH,20251201,26.86,27.39,26.5,27.06,26.26,0.8,3.0465,181320.86,488764.834,1.9749,5.1147,2.17,9.8469,15.0971,1.8009,3.1094,4.0574,4.8042,7.7079,92121.526,91810.536,35450.9542,2492808.4936,2484393.1042,28.89,23.63
600566,济川药业,中成药,湖北,20010822,600566.SH,20251128,26.35,26.4,26.01,26.26,26.34,-0.08,-0.3037,65734.58,172155.32,0.716,1.8542,0.75,9.5558,14.6507,1.7477,3.0175,3.9375,4.9505,7.9428,92121.526,91810.536,35450.9542,2419111.2728,2410944.6754,28.97,23.71
600566,济川药业,中成药,湖北,20010822,600566.SH,20251127,26.23,26.49,25.9,26.34,26.25,0.09,0.3429,86755.71,227301.972,0.9449,2.4472,1.04,9.5849,14.6954,1.753,3.0267,3.9495,4.9355,7.9186,92121.526,91810.536,35450.9542,2426480.9948,2418289.5182,28.88,23.63
600566,济川药业,中成药,湖北,20010822,600566.SH,20251126,26.36,26.65,25.78,26.25,26.2,0.05,0.1908,103629.0,271247.819,1.1287,2.9232,1.21,9.5522,14.6452,1.747,3.0164,3.936,4.9524,7.9458,92121.526,91810.536,35450.9542,2418190.0575,2410026.57,28.82,23.58
600566,济川药业,中成药,湖北,20010822,600566.SH,20251125,26.04,26.38,25.75,26.2,25.88,0.32,1.2365,86887.43,226955.195,0.9464,2.4509,1.07,9.5358,14.62,1.7437,3.0112,3.9292,4.961,7.9595,92138.706,91810.536,35450.9542,2414034.0972,2405436.0432,28.47,23.29
600566,济川药业,中成药,湖北,20010822,600566.SH,20251124,26.13,26.34,25.78,25.88,26.0,-0.12,-0.4615,74409.0,194045.548,0.8105,2.0989,0.83,9.4193,14.4414,1.7224,2.9744,3.8812,5.0223,8.0579,92138.706,91810.536,35450.9542,2384549.7113,2376056.6717,28.6,23.4
