股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251205,41.6,41.75,41.31,41.53,41.75,-0.22,-0.5269,139096.97,577648.201,0.0843,0.5193,0.82,14.0638,15.9759,2.0805,2.4385,2.7724,5.4418,7.8016,1986851.9955,1649103.7955,267832.8759,82513963.3731,68487280.6271,45.93,37.58
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251204,41.6,42.22,41.51,41.75,41.64,0.11,0.2642,167043.09,698801.376,0.1013,0.6237,1.02,14.1383,16.0605,2.0915,2.4515,2.7871,5.4132,7.7605,1986851.9955,1649103.7955,267832.8759,82951070.8121,68850083.4621,45.8,37.48
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251203,41.48,41.92,41.3,41.64,41.6,0.04,0.0962,167480.56,697925.221,0.1016,0.6253,1.02,14.1011,16.0182,2.086,2.445,2.7797,5.4275,7.781,1986851.9955,1649103.7955,267832.8759,82732517.0926,68668682.0446,45.76,37.44
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251202,41.4,41.75,41.04,41.6,41.34,0.26,0.6289,194336.72,806183.848,0.1178,0.7256,1.16,14.0875,16.0028,2.084,2.4426,2.7771,5.4327,7.7885,1986851.9955,1649103.7955,267832.8759,82653043.0128,68602717.8928,45.47,37.21
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251201,41.14,41.37,40.9,41.34,41.14,0.2,0.4861,175652.07,722749.161,0.1065,0.6558,0.92,13.9995,15.9028,2.0709,2.4274,2.7597,5.4669,7.8374,1986851.9955,1649103.7955,267832.8759,82136461.494,68173950.906,45.25,37.03
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251128,41.28,41.39,41.1,41.14,41.45,-0.31,-0.7479,141933.74,584888.907,0.0861,0.5299,0.65,13.9318,15.8259,2.0609,2.4156,2.7464,5.4934,7.8755,1986851.9955,1649103.7955,267832.8759,81739091.0949,67844130.1469,45.6,37.31
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251127,41.01,41.45,40.79,41.45,41.0,0.45,1.0976,140561.5,579667.183,0.0852,0.5248,0.64,14.0367,15.9451,2.0765,2.4338,2.7671,5.4524,7.8166,1986851.9955,1649103.7955,267832.8759,82355015.2135,68355352.3235,45.1,36.9
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251126,41.21,41.49,40.99,41.0,41.2,-0.2,-0.4854,166048.62,683326.469,0.1007,0.62,0.75,13.8844,15.772,2.0539,2.4074,2.737,5.5122,7.9024,1986851.9955,1649103.7955,267832.8759,81460931.8155,67613255.6155,45.32,37.08
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251125,41.5,41.55,40.95,41.2,41.2,0.0,0.0,214540.0,883206.236,0.1301,0.801,1.01,13.9521,15.849,2.0639,2.4192,2.7504,5.4854,7.8641,1986851.9955,1649103.7955,267832.8759,81858302.2146,67943076.3746,45.32,37.08
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251124,42.28,42.34,41.12,41.2,42.07,-0.87,-2.068,292889.46,1214264.561,0.1776,1.0936,1.46,13.9521,15.849,2.0639,2.4192,2.7504,5.4854,7.8641,1986851.9955,1649103.7955,267832.8759,81858302.2146,67943076.3746,46.28,37.86
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251121,42.5,42.55,41.59,42.07,42.0,0.07,0.1667,279434.64,1172720.173,0.1694,1.0433,1.56,14.2467,16.1836,2.1075,2.4702,2.8084,5.372,7.7014,1986851.9955,1649103.7955,267832.8759,83586863.4507,69377796.6767,46.2,37.8
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251120,42.31,42.81,41.91,42.0,42.52,-0.52,-1.223,140729.9,596299.022,0.0853,0.5254,0.72,14.223,16.1567,2.104,2.4661,2.8038,5.381,7.7143,1986851.9955,1649103.7955,267832.8759,83447783.811,69262359.411,46.77,38.27
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251119,41.85,42.76,41.66,42.52,41.91,0.61,1.4555,176676.43,747910.896,0.1071,0.6597,0.89,14.3991,16.3567,2.1301,2.4967,2.8385,5.3151,7.6199,1986851.9955,1649103.7955,267832.8759,84480946.8487,70119893.3847,46.1,37.72
601088,中国神华,煤炭开采,北京,20071009,601088.SH,20251118,42.24,42.58,41.85,41.91,42.4,-0.49,-1.1557,176417.89,741974.355,0.107,0.6587,0.86,14.1925,16.1221,2.0995,2.4608,2.7978,5.3925,7.7309,1986851.9955,1649103.7955,267832.8759,83268967.1314,69113940.0694,46.64,38.16
